
   The included below is "mass table" calculated with the DD-ME2 covariant 
energy density functional. It represent a part of the study of the global
performance of covariant energy density functionals and assesment of 
related systematic theoretical uncertainties. The major results of this
study are presented in the following publication: 

      S. E. Agbemava, A. V. Afanasjev, D. Ray and P. Ring,
     "Global performance of covariant energy density functionals: 
      Ground state observables of even-even nuclei and the estimate 
      of theoretical uncertainties", 
      Physical Review C 89, 054320 (2014)

with additional analysis provided in two follow-up publications 

      A.V.Afanasjev and S.E.Agbemava,
      "Covariant energy density functionals: Nuclear matter constraints 
       and global ground state properties"
      Phys. Rev. C 93, 054310 (2016)

      A.V. Afanasjev, S.E. Agbemava, D. Ray and P.Ring,
      "Neutron drip line: Single-particle degrees of freedom and
      pairing properties as sources of theoretical uncertainties"
      Phys. Rev. C 91, 014324 (2015).

 
  If you have questions, please, contact Anatoli Afanasjev at 
           Anatoli.Afanasjev@gmail.com

------------------------------------------------------------------------

  THE NOTATION OF THE OBSERVABLES INCLUDED INTO TABLE
 
  Z    - proton number
  N    - neutron number
 def   - equilibrium quadrupole deformation
  E    - total binding energy  (in MeV)
Lam_n  - neutron chemical potential  (in MeV)
Lam_p  - proton chemical potential (in MeV)
Ep_n   - neutron pairing energy  (in MeV)
Ep_p   - proton pairing energy  (in MeV)
Rc     - charge radius  (in fm)
B2_n   - neutron quadrupole deformation
B2_p   - proton quadrupole deformation
B4_n   - neutron hexadecapole deformation
B4_p   - neutron hexadecapole deformation
R2_n   - neutron mass radius (in fm)
R2_p   - proton mass radius (in fm)

c --------------------------------------------------------------------------
    This part of Fortran subroutine shows the formating used in the reading
    of the data from the table. 
  
     icount=1699
      do i=1,icount
        read(20,805) Z,N,def,E,ALam_n,ALam_p,Ep_n,Ep_p,Rc,
     *                B2_n,B2_p,B4_n,B4_p,R2_n,R2_p
      enddo
  6  14 -0.416   -116.634  -1.0 -28.7  -4.21   0.00  2.700 -0.450 -0.335  0.160  0.084  3.290  2.579
  6  16  0.000   -116.879  -0.2 -27.0  -7.02  -2.87  2.679  0.000  0.000  0.000  0.000  3.452  2.556
  8   4 -0.001    -57.808 -20.2   1.3  -5.99   0.00  2.990  0.000 -0.002  0.000  0.000  2.334  2.881
  8   6  0.000    -97.308 -17.4  -6.3  -1.66   0.00  2.758  0.000 -0.001  0.000  0.000  2.425  2.640
  8   8  0.000   -126.738 -15.6 -11.7   0.00   0.00  2.729  0.000  0.000  0.000  0.000  2.579  2.609
  8  10  0.000   -140.156  -6.2 -15.8  -6.85   0.00  2.733  0.000  0.000  0.000  0.000  2.786  2.613
  8  12  0.000   -151.224  -5.2 -19.6  -8.84   0.00  2.743  0.000  0.000  0.000  0.000  2.942  2.624
  8  14  0.000   -160.513  -4.2 -22.8  -7.46   0.00  2.757  0.000  0.000  0.000  0.000  3.083  2.639
  8  16  0.000   -167.472  -2.6 -25.3  -3.33   0.00  2.778 -0.001  0.000  0.000  0.000  3.238  2.661
  8  18  0.001   -170.172  -1.2 -27.6  -6.27   0.00  2.830  0.001  0.000  0.000  0.000  3.396  2.714
  8  20 -0.002   -171.230   0.1 -29.8  -3.41   0.00  2.874 -0.002  0.000  0.000  0.000  3.545  2.761
 10   8  0.000   -132.232 -19.6  -2.0   0.00  -7.01  2.956  0.000  0.000  0.000  0.000  2.595  2.846
 10  10  0.548   -155.363 -14.5 -10.2   0.00   0.00  2.986  0.541  0.556  0.522  0.552  2.842  2.877
 10  12  0.487   -174.981  -7.9 -11.0  -1.19  -1.82  2.960  0.497  0.474  0.186  0.291  2.946  2.850
 10  14 -0.230   -188.311  -6.9 -12.8  -2.09  -4.95  2.918 -0.248 -0.205  0.073  0.061  3.013  2.806
 10  16  0.000   -199.429  -5.0 -14.6  -3.50  -6.32  2.927  0.000  0.000  0.000  0.000  3.155  2.815
 10  18  0.000   -207.201  -3.6 -17.2  -5.68  -6.48  2.974  0.000  0.000  0.000  0.000  3.287  2.865
 10  20  0.000   -213.343  -1.5 -19.6   0.00  -6.57  3.017  0.000  0.000  0.000  0.000  3.391  2.909
 12   8  0.000   -134.087 -23.0  -0.4   0.00  -9.48  3.149  0.000  0.000  0.000  0.000  2.616  3.045
 12  10  0.496   -165.492 -15.2  -3.0  -1.60  -1.79  3.109  0.471  0.516  0.296  0.204  2.830  3.005
 12  12  0.509   -192.874 -14.3  -9.2   0.00   0.00  3.079  0.503  0.515  0.116  0.116  2.936  2.973
 12  14 -0.324   -211.786 -12.9 -10.7   0.00  -5.30  2.986 -0.334 -0.313  0.140  0.127  3.015  2.952
 12  16  0.320   -227.840  -7.2 -12.5  -2.53  -1.75  3.076  0.300  0.348 -0.022  0.022  3.130  2.970
 12  18  0.098   -239.691  -6.0 -15.0  -5.10  -6.61  3.079  0.086  0.116 -0.004  0.003  3.230  2.973
 12  20  0.000   -250.419  -7.1 -17.5   0.00  -7.24  3.111  0.000  0.000  0.000  0.000  3.320  3.007
 12  22  0.297   -254.679  -2.8 -19.1  -5.66  -4.04  3.170  0.298  0.294  0.208  0.104  3.493  3.067
 12  24  0.419   -259.578  -1.9 -20.7  -5.30  -1.38  3.224  0.427  0.403  0.196  0.134  3.626  3.123
 12  26  0.440   -261.996  -1.0 -22.3  -7.79  -0.73  3.255  0.454  0.409  0.069  0.102  3.765  3.155
 12  28  0.423   -262.985  -0.3 -23.8  -9.32  -0.71  3.278  0.434  0.396 -0.024  0.074  3.899  3.179
 14  10  0.307   -168.181 -17.0  -0.9  -3.72  -5.82  3.233  0.315  0.301  0.129  0.075  2.818  3.133
 14  12 -0.335   -200.856 -15.7  -7.1  -5.32   0.00  3.177 -0.311 -0.355  0.126  0.156  2.929  3.075
 14  14 -0.378   -230.991 -16.4 -10.6   0.00   0.00  3.176 -0.372 -0.383  0.175  0.184  3.032  3.073
 14  16 -0.274   -250.171  -9.4 -12.4  -4.52   0.00  3.165 -0.262 -0.287  0.052  0.093  3.120  3.063
 14  18 -0.178   -267.930  -8.1 -11.9  -2.87  -0.26  3.165 -0.171 -0.186 -0.006  0.025  3.197  3.062
 14  20  0.000   -283.350  -9.6 -14.2   0.00  -0.55  3.177  0.000  0.000  0.000  0.000  3.271  3.075
 14  22 -0.006   -290.807  -3.5 -16.3  -7.75  -0.67  3.201 -0.006 -0.005  0.000  0.000  3.384  3.100
 14  24  0.298   -298.037  -3.5 -17.9  -4.97  -4.47  3.272  0.318  0.264  0.137  0.073  3.528  3.173
 14  26 -0.310   -304.067  -3.2 -23.0  -7.93   0.00  3.306 -0.319 -0.293  0.186  0.124  3.656  3.208
 14  28 -0.371   -310.113  -2.1 -25.2  -0.07   0.00  3.352 -0.387 -0.337  0.261  0.159  3.764  3.255
 14  30 -0.326   -312.050  -0.9 -25.9  -7.49   0.00  3.361 -0.339 -0.300  0.118  0.120  3.882  3.265
 14  32 -0.268   -313.345  -0.5 -24.1  -9.46  -0.03  3.366 -0.273 -0.255  0.028  0.082  3.983  3.269
 14  34  0.000   -314.388  -0.2 -25.2  -6.31  -2.49  3.330  0.000  0.000  0.000  0.000  4.055  3.233
 16  12  0.330   -205.158 -17.2  -1.1  -1.60  -3.74  3.316  0.353  0.313  0.028 -0.023  2.955  3.218
 16  14 -0.284   -238.237 -18.2  -3.1   0.00  -4.65  3.283 -0.290 -0.278  0.096  0.058  3.035  3.184
 16  16  0.263   -265.154 -14.6  -6.0   0.00  -0.01  3.259  0.258  0.267 -0.044 -0.048  3.114  3.159
 16  18 -0.183   -287.340 -10.5  -8.7  -1.85  -4.99  3.287 -0.180 -0.185 -0.024 -0.015  3.218  3.188
 16  20  0.000   -307.193 -11.8 -10.9   0.00  -6.63  3.295  0.000  0.000  0.000  0.000  3.287  3.197
 16  22  0.136   -319.300  -6.0 -12.9  -6.07  -5.55  3.316  0.138  0.134  0.039  0.012  3.393  3.218
 16  24  0.274   -331.519  -5.7 -14.7  -4.55  -1.06  3.346  0.285  0.258  0.074  0.020  3.493  3.249
 16  26  0.292   -341.321  -4.3 -19.3  -4.15   0.00  3.368  0.305  0.272  0.004 -0.004  3.578  3.271
 16  28  0.322   -348.490  -3.2 -21.0  -5.03   0.00  3.400  0.344  0.282 -0.022 -0.014  3.696  3.304
 16  30 -0.236   -353.864  -2.7 -19.9  -7.55  -5.11  3.414 -0.250 -0.210  0.042  0.030  3.786  3.319
 16  32 -0.206   -358.276  -2.0 -21.3  -8.20  -5.39  3.432 -0.217 -0.184 -0.006  0.010  3.886  3.337
 16  34  0.000   -361.392  -1.4 -22.4  -7.79  -7.37  3.428  0.000  0.000  0.000  0.000  3.979  3.333
 16  36 -0.069   -363.135  -0.7 -23.7 -10.16  -7.14  3.468 -0.066 -0.076 -0.007 -0.001  4.070  3.375
 16  38  0.000   -363.845  -0.2 -25.0 -10.79  -8.00  3.501  0.000  0.000  0.000  0.000  4.150  3.408
 18  14 -0.182   -242.725 -17.4  -1.2  -0.61  -3.33  3.378 -0.189 -0.177  0.027 -0.007  3.040  3.282
 18  16 -0.176   -274.048 -14.9  -3.7  -5.02  -2.63  3.377 -0.175 -0.177 -0.012 -0.025  3.150  3.281
 18  18 -0.211   -302.255 -15.2  -8.2   0.00   0.00  3.385 -0.207 -0.214 -0.037 -0.041  3.239  3.289
 18  20  0.000   -326.719 -14.1  -8.8   0.00  -6.49  3.388  0.000  0.000  0.000  0.000  3.303  3.292
 18  22 -0.001   -342.956  -7.7 -11.0  -7.14  -6.66  3.397 -0.001 -0.001  0.000  0.000  3.392  3.301
 18  24  0.124   -357.764  -7.1 -12.6  -7.70  -5.58  3.411  0.137  0.108  0.016  0.003  3.473  3.316
 18  26 -0.152   -371.334  -6.4 -14.4  -7.31  -3.14  3.425 -0.155 -0.148  0.018  0.000  3.548  3.331
 18  28 -0.178   -383.285  -5.2 -16.0  -3.63  -1.47  3.440 -0.183 -0.169  0.031  0.004  3.619  3.346
 18  30 -0.198   -391.924  -4.1 -17.2  -6.74  -0.62  3.472 -0.208 -0.182  0.006 -0.005  3.736  3.378
 18  32 -0.214   -399.015  -3.3 -18.4  -7.72  -0.03  3.504 -0.226 -0.192 -0.011 -0.011  3.839  3.411
 18  34 -0.209   -404.524  -2.6 -22.3  -7.84   0.00  3.534 -0.219 -0.191 -0.025 -0.013  3.929  3.443
 18  36  0.000   -408.743  -2.1 -21.8 -10.78  -6.86  3.539  0.000  0.000  0.000  0.000  4.006  3.447
 18  38  0.000   -412.331  -1.6 -23.2  -9.35  -6.93  3.573  0.000  0.000  0.000  0.000  4.075  3.482
 18  40  0.000   -414.859  -0.5 -24.5  -2.82  -6.93  3.606  0.000  0.000  0.000  0.000  4.137  3.516
 20  14  0.000   -243.767 -19.6  -2.0  -1.68   0.00  3.469  0.000  0.000  0.000  0.000  3.061  3.375
 20  16  0.000   -279.897 -17.1  -0.8  -6.73   0.00  3.462  0.000  0.000  0.000  0.000  3.168  3.368
 20  18  0.000   -312.247 -15.7  -6.6  -6.42   0.00  3.461  0.000  0.000  0.000  0.000  3.252  3.368
 20  20  0.000   -342.042 -16.5  -8.9   0.00   0.00  3.465  0.000  0.000  0.000  0.000  3.319  3.372
 20  22  0.000   -362.607  -9.7 -11.1  -6.96   0.00  3.469  0.000  0.000  0.000  0.000  3.402  3.375
 20  24  0.000   -381.417  -8.9 -13.0  -9.04   0.00  3.474  0.000  0.000  0.000  0.000  3.472  3.381
 20  26  0.000   -398.676  -8.2 -14.6  -7.57   0.00  3.479  0.000  0.000  0.000  0.000  3.531  3.386
 20  28  0.000   -414.565  -6.7 -16.0  -0.01   0.00  3.481  0.000  0.000  0.000  0.000  3.575  3.388
 20  30  0.000   -425.385  -5.3 -17.7  -6.66   0.00  3.512  0.000  0.000  0.000  0.000  3.697  3.420
 20  32  0.000   -434.934  -4.6 -19.2  -8.86   0.00  3.539  0.000  0.000  0.000  0.000  3.800  3.448
 20  34  0.000   -443.156  -4.0 -20.5 -10.87   0.00  3.569  0.000  0.000  0.000  0.000  3.889  3.478
 20  36  0.000   -450.357  -3.5 -21.8 -11.41   0.00  3.600  0.000  0.000  0.000  0.000  3.965  3.510
 20  38  0.000   -456.804  -3.0 -19.5  -9.15  -0.01  3.630  0.000  0.000  0.000  0.000  4.030  3.541
 20  40  0.000   -461.997  -1.6 -24.3  -0.34   0.00  3.660  0.000  0.000  0.000  0.000  4.087  3.571
 20  42  0.000   -462.970  -0.5 -25.2 -11.49   0.00  3.680  0.000  0.000  0.000  0.000  4.189  3.591
 20  44  0.005   -463.425  -0.2 -22.8 -17.44   0.00  3.698  0.008  0.001  0.001  0.000  4.293  3.611
 22  18  0.001   -313.582 -17.8   0.0  -6.62  -7.69  3.566  0.001  0.001  0.000  0.000  3.270  3.475
 22  20  0.000   -347.657 -18.7  -2.0   0.00  -7.33  3.558  0.000  0.000  0.000  0.000  3.332  3.467
 22  22  0.000   -372.310 -11.7  -4.0  -6.82  -7.10  3.555  0.000  0.000  0.000  0.000  3.410  3.464
 22  24  0.224   -395.700 -11.0  -7.2  -3.56  -4.22  3.581  0.234  0.213  0.137  0.144  3.501  3.491
 22  26  0.146   -416.362  -9.9  -8.4  -4.92  -5.28  3.568  0.151  0.139  0.041  0.052  3.543  3.477
 22  28  0.000   -435.895  -8.2  -9.8   0.00  -6.69  3.557  0.000  0.000  0.000  0.000  3.575  3.465
 22  30 -0.001   -449.106  -6.5 -11.0  -6.59  -6.80  3.587 -0.001 -0.001  0.000  0.000  3.686  3.497
 22  32  0.001   -461.130  -5.9 -12.2  -9.74  -6.92  3.616  0.001  0.001  0.000  0.000  3.780  3.526
 22  34  0.001   -472.024  -5.3 -13.6 -11.81  -7.03  3.646  0.001  0.001  0.000  0.000  3.862  3.557
 22  36  0.000   -482.001  -4.8 -14.9 -11.93  -7.13  3.675  0.000  0.000  0.000  0.000  3.934  3.587
 22  38  0.000   -491.142  -4.3 -16.3  -9.19  -7.22  3.704  0.000  0.000  0.000  0.000  3.998  3.616
 22  40  0.000   -499.233  -2.9 -17.7  -0.08  -7.30  3.731  0.000  0.000  0.000  0.000  4.054  3.644
 22  42  0.000   -502.561  -1.6 -18.9 -10.15  -7.32  3.752  0.000  0.000  0.000  0.000  4.125  3.666
 22  44  0.131   -505.172  -1.4 -20.4 -11.94  -6.05  3.780  0.140  0.113  0.086  0.051  4.204  3.695
 22  46  0.203   -507.679  -1.1 -22.0 -11.97  -5.24  3.810  0.219  0.168  0.128  0.087  4.291  3.726
 22  48  0.211   -509.247  -0.7 -22.9 -14.50  -5.57  3.828  0.232  0.167  0.095  0.071  4.376  3.744
 22  50  0.189   -510.153  -0.4 -23.5 -17.49  -5.92  3.841  0.208  0.146  0.053  0.048  4.459  3.757
 22  52  0.139   -510.626  -0.2 -23.9 -20.23  -6.43  3.850  0.152  0.108  0.021  0.025  4.540  3.766
 22  54  0.000   -510.848  -0.1 -24.3 -22.04  -7.46  3.856  0.000  0.000  0.000  0.000  4.616  3.772
 24  20  0.000   -350.313 -20.6  -0.6   0.00  -9.74  3.642  0.000  0.000  0.000  0.000  3.347  3.553
 24  22  0.222   -379.455 -14.9  -2.7  -3.80  -4.30  3.657  0.204  0.239  0.136  0.149  3.446  3.568
 24  24  0.315   -408.651 -13.1  -4.7  -0.01  -0.10  3.672  0.310  0.319  0.190  0.201  3.528  3.584
 24  26  0.255   -432.139 -11.0  -6.8  -2.37  -2.84  3.657  0.251  0.259  0.070  0.100  3.569  3.569
 24  28  0.001   -453.450 -13.3  -8.2   0.00  -8.26  3.621  0.001  0.001  0.000  0.000  3.578  3.532
 24  30  0.231   -470.698  -8.3  -9.9  -2.96  -3.68  3.684  0.231  0.230  0.082  0.091  3.699  3.596
 24  32  0.221   -485.536  -7.1 -11.3  -6.74  -4.40  3.710  0.222  0.219  0.030  0.059  3.781  3.622
 24  34  0.186   -498.782  -6.4 -12.6  -8.57  -5.54  3.730  0.185  0.188 -0.006  0.026  3.852  3.643
 24  36  0.121   -510.799  -5.9 -13.6 -10.03  -7.13  3.747  0.116  0.127 -0.011  0.004  3.916  3.660
 24  38  0.000   -522.303  -5.7 -14.8  -9.23  -9.03  3.765  0.000  0.000  0.000  0.000  3.974  3.679
 24  40  0.000   -533.042  -4.2 -16.1  -0.05  -9.12  3.790  0.000  0.000  0.000  0.000  4.030  3.705
 24  42  0.000   -539.025  -2.8 -17.4  -9.25  -9.14  3.810  0.000  0.000  0.000  0.000  4.089  3.725
 24  44  0.216   -545.290  -3.0 -18.8  -6.24  -3.88  3.856  0.213  0.221  0.153  0.121  4.174  3.772
 24  46  0.248   -550.368  -2.2 -20.0  -7.34  -3.21  3.881  0.252  0.241  0.137  0.115  4.244  3.797
 24  48  0.277   -554.004  -1.6 -21.1  -8.52  -3.04  3.904  0.289  0.253  0.127  0.106  4.326  3.821
 24  50  0.267   -556.394  -1.1 -22.0 -11.27  -4.03  3.919  0.282  0.237  0.081  0.079  4.398  3.836
 24  52  0.238   -557.947  -0.7 -22.7 -14.27  -5.11  3.930  0.251  0.210  0.035  0.054  4.472  3.847
 24  54  0.181   -559.006  -0.5 -23.3 -16.58  -6.50  3.934  0.190  0.162  0.008  0.029  4.543  3.852
 24  56  0.000   -559.834  -0.5 -23.8 -17.19  -9.38  3.928  0.000  0.000  0.000  0.000  4.610  3.846
 24  58  0.000   -560.327  -0.2 -24.3 -16.97  -9.43  3.943  0.000  0.000  0.000  0.000  4.702  3.861
 26  22  0.156   -382.766 -16.2  -0.9  -4.89  -5.80  3.714  0.144  0.167  0.059  0.056  3.445  3.626
 26  24  0.267   -414.785 -15.1  -2.1  -2.11  -3.30  3.728  0.264  0.270  0.109  0.089  3.527  3.641
 26  26  0.237   -443.645 -13.0  -4.1   0.00  -0.06  3.709  0.234  0.240  0.000 -0.001  3.567  3.622
 26  28  0.000   -468.403 -15.1  -6.7   0.00  -6.32  3.678  0.000  0.000  0.000  0.000  3.582  3.590
 26  30  0.216   -488.224  -9.8  -7.5  -2.91  -2.51  3.737  0.218  0.215  0.050  0.038  3.695  3.650
 26  32  0.229   -506.242  -8.7  -8.8  -5.90  -1.26  3.768  0.231  0.226 -0.005  0.003  3.776  3.682
 26  34  0.222   -522.542  -7.7 -10.3  -5.42  -0.42  3.793  0.223  0.220 -0.050 -0.027  3.844  3.708
 26  36  0.146   -536.634  -7.0 -11.8  -8.98  -3.94  3.805  0.141  0.152 -0.028 -0.016  3.903  3.719
 26  38  0.000   -550.553  -7.0 -13.3  -9.11  -7.12  3.817  0.000  0.000  0.000  0.000  3.955  3.733
 26  40  0.000   -563.776  -5.5 -14.5  -0.17  -7.23  3.841  0.000  0.000  0.000  0.000  4.012  3.757
 26  42  0.000   -572.513  -4.1 -15.9  -8.79  -7.23  3.860  0.000  0.000  0.000  0.000  4.065  3.776
 26  44  0.160   -580.743  -4.1 -16.7  -7.28  -4.82  3.893  0.158  0.163  0.078  0.054  4.133  3.810
 26  46  0.195   -588.328  -3.4 -17.8  -5.95  -3.91  3.917  0.195  0.195  0.063  0.045  4.189  3.834
 26  48  0.204   -594.132  -2.6 -18.9  -7.29  -3.29  3.935  0.209  0.196  0.037  0.023  4.252  3.853
 26  50 -0.001   -598.806  -2.1 -21.0  -4.57  -7.25  3.928 -0.001 -0.001  0.000  0.000  4.246  3.846
 26  52 -0.002   -601.959  -1.5 -21.5 -10.09  -7.34  3.945 -0.002 -0.001  0.000  0.000  4.351  3.863
 26  54 -0.006   -604.438  -1.2 -22.0 -13.36  -7.43  3.961 -0.007 -0.005  0.000  0.000  4.451  3.879
 26  56  0.000   -606.425  -1.0 -22.5 -15.02  -7.53  3.977  0.000  0.000  0.000  0.000  4.545  3.895
 26  58  0.000   -607.877  -0.7 -23.0 -15.75  -7.64  3.993  0.000  0.000  0.000  0.000  4.633  3.912
 26  60  0.000   -608.708  -0.3 -23.5 -16.24  -7.78  4.011  0.000  0.000  0.000  0.000  4.716  3.931
 26  62  0.000   -608.842   0.0 -24.1 -17.36  -7.95  4.033  0.000  0.000  0.000  0.000  4.791  3.952
 28  22  0.000   -383.545 -17.4   0.9  -6.56  -0.50  3.754  0.000  0.001  0.000  0.000  3.440  3.668
 28  24  0.001   -417.275 -16.6  -3.6  -8.16   0.00  3.741  0.001  0.001  0.000  0.000  3.497  3.654
 28  26  0.000   -449.709 -15.7  -5.4  -6.21   0.00  3.733  0.001  0.000  0.000  0.000  3.546  3.647
 28  28  0.000   -479.872 -16.9  -7.2   0.00   0.00  3.727  0.000  0.000  0.000  0.000  3.586  3.640
 28  30 -0.002   -501.491 -10.4  -8.6  -7.30   0.00  3.758 -0.002 -0.002  0.000  0.000  3.675  3.671
 28  32 -0.146   -521.800 -10.0  -9.0  -8.20   0.00  3.804 -0.155 -0.135  0.038  0.040  3.764  3.718
 28  34 -0.164   -540.931  -9.2 -10.3  -7.91   0.00  3.833 -0.174 -0.153  0.038  0.044  3.836  3.749
 28  36 -0.004   -558.602  -8.8 -12.5 -12.07   0.00  3.838 -0.004 -0.003  0.000  0.000  3.881  3.753
 28  38  0.000   -575.865  -8.2 -10.3  -8.81  -0.01  3.861  0.000  0.000  0.000  0.000  3.939  3.777
 28  40  0.000   -590.932  -6.8 -15.0  -1.39   0.00  3.884  0.000  0.000  0.000  0.000  3.996  3.800
 28  42  0.000   -602.518  -5.5 -16.4  -8.62   0.00  3.900  0.000  0.000  0.000  0.000  4.046  3.818
 28  44  0.000   -612.939  -5.0 -17.7 -10.96   0.00  3.917  0.000  0.000  0.000  0.000  4.093  3.835
 28  46  0.001   -622.564  -4.6 -19.0 -10.66   0.00  3.934  0.001  0.000  0.000  0.000  4.136  3.852
 28  48  0.000   -631.782  -4.2 -16.8  -7.68   0.00  3.950  0.000  0.000  0.000  0.000  4.175  3.868
 28  50  0.000   -639.564  -3.0 -21.7   0.00   0.00  3.964  0.000  0.000  0.000  0.000  4.205  3.882
 28  52 -0.001   -643.824  -2.0 -18.7  -7.70   0.00  3.982 -0.001  0.000  0.000  0.000  4.310  3.901
 28  54  0.000   -647.235  -1.7 -19.2 -11.74   0.00  3.999  0.000  0.000  0.000  0.000  4.405  3.919
 28  56  0.000   -650.180  -1.5 -19.8 -14.15  -0.02  4.017  0.000  0.000  0.000  0.000  4.494  3.936
 28  58  0.000   -652.619  -1.2 -20.4 -15.65   0.00  4.035  0.000  0.000  0.000  0.000  4.577  3.955
 28  60  0.001   -654.492  -0.9 -21.0 -16.87   0.00  4.055  0.001  0.000  0.000  0.000  4.653  3.975
 28  62 -0.001   -655.791  -0.6 -21.7 -18.11  -0.03  4.078 -0.001  0.000  0.000  0.000  4.719  3.999
 28  64  0.000   -656.573  -0.3 -22.5 -19.02  -0.04  4.104  0.000  0.000  0.000  0.000  4.776  4.026
 28  66  0.000   -656.886  -0.1 -23.3 -18.85  -0.64  4.133  0.000  0.000  0.000  0.000  4.828  4.055
 30  26  0.218   -450.507 -16.2  -0.1  -2.29  -4.36  3.868  0.208  0.228  0.028  0.043  3.610  3.784
 30  28 -0.001   -482.238 -18.0  -0.6   0.00  -7.25  3.833 -0.001 -0.001  0.000  0.000  3.621  3.749
 30  30  0.233   -509.492 -14.7  -2.9   0.00  -0.01  3.870  0.227  0.238  0.090  0.099  3.724  3.787
 30  32  0.227   -532.489 -11.2  -4.4  -5.53  -2.41  3.897  0.224  0.231  0.026  0.050  3.798  3.814
 30  34 -0.232   -554.022 -10.5  -5.9  -3.83  -6.26  3.934 -0.236 -0.227  0.050  0.056  3.876  3.852
 30  36 -0.176   -573.624  -9.6  -6.9  -7.69  -6.52  3.939 -0.176 -0.175  0.010  0.024  3.922  3.857
 30  38 -0.101   -592.203  -9.0  -7.8  -6.70  -7.47  3.946 -0.099 -0.105 -0.013 -0.002  3.964  3.864
 30  40  0.000   -609.989  -8.0  -8.8  -1.74  -8.63  3.961  0.000  0.000  0.000  0.000  4.013  3.879
 30  42  0.000   -624.146  -6.8 -10.0  -8.71  -8.54  3.974  0.000  0.000  0.000  0.000  4.062  3.893
 30  44  0.174   -638.241  -6.8 -11.8  -6.53  -2.90  4.002  0.169  0.180  0.086  0.077  4.126  3.921
 30  46  0.191   -651.063  -5.8 -13.2  -3.53  -2.03  4.018  0.187  0.195  0.068  0.069  4.170  3.938
