  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     5      9      14        -78.195884            16.087989      41.780342        -1.15314      7.334118         -13.65989          
    elem     5      10     15        -81.26797             18.0364        44.672555        3.072086      1.918946         -13.329627         
    elem     5      11     16        -80.167734            19.488892      47.058951        -1.100236     1.97185          -15.452192         
    elem     5      12     17        -82.351082            21.275127      50.235206        2.183348      1.083112         -17.455667         
    elem     5      13     18        -81.19146             22.609256      No_Data          -1.159622     1.023726         -19.782677         
    elem     5      14     19        -83.339719            24.202959      No_Data          2.148259      0.988637         -22.923843         
    elem     5      15     20        -81.394796            25.386105      No_Data          -1.944923     0.203336         No_Data            
    elem     5      16     21        -82.7834              26.876937      No_Data          1.388604      -0.556319        No_Data            
    elem     5      17     22        -79.319026            27.227181      No_Data          -3.464374     -2.07577         No_Data            
    elem     5      18     23        -78.553632            27.854064      No_Data          -0.765394     -4.229768        No_Data            
    elem     5      19     24        -75.346999            28.184609      No_Data          -3.206633     -3.972027        No_Data            
    elem     5      20     25        -74.111338            28.631984      No_Data          -1.235661     -4.442294        No_Data            
    elem     6      2      8         -18.647481            1.328299       -2.511186        No_Data       No_Data          No_Data            
    elem     6      3      9         -32.583313            5.03726        4.261053         13.935832     No_Data          No_Data            
    elem     6      4      10        -54.169577            8.527687       10.596221        21.586264     35.522096        -4.710911          
    elem     6      5      11        -65.942665            12.017777      17.609791        11.773088     33.359352        -9.320405          
    elem     6      6      12        -83.311492            15.484201      24.576025        17.368828     29.141916        -11.438137         
    elem     6      7      13        -88.839681            17.977915      29.647402        5.528189      22.897016        -12.206807         
    elem     6      8      14        -100.03532            20.686297      35.148113        11.195639     16.723828        -12.999853         
    elem     6      9      15        -100.359856           22.163972      38.251961        0.324536      11.520175        -12.867577         
    elem     6      10     16        -105.231857           23.963888      42.000288        4.872001      5.196538         -12.044651         
    elem     6      11     17        -105.503336           25.335602      44.824494        0.271479      5.14348          -15.095441         
    elem     6      12     18        -109.392142           27.041061      48.316188        3.888807      4.160286         -17.860573         
    elem     6      13     19        -109.430319           28.238859      50.848115        0.038177      3.926983         -20.451477         
    elem     6      14     20        -113.035947           29.696229      53.899187        3.605628      3.643805         -23.659992         
    elem     6      15     21        -112.137917           30.743121      56.129226        -0.89803      2.707598         -25.255713         
    elem     6      16     22        -114.881098           32.097699      58.974635        2.743182      1.845152         -27.444338         
    elem     6      17     23        -111.668887           32.349861      59.577042        -3.212211     -0.46903         -27.360196         
    elem     6      18     24        -111.432297           32.878665      60.73273         -0.23659      -3.448801        -27.225835         
    elem     6      19     25        -108.503768           33.156769      61.341378        -2.928529     -3.165119        -28.111923         
    elem     6      20     26        -107.663043           33.551705      62.18369         -0.840725     -3.769255        -28.663476         
    elem     6      21     27        -104.845025           No_Data        No_Data          -2.818018     -3.658743        -29.382635         
    elem     6      22     28        -104.001147           No_Data        No_Data          -0.843879     -3.661896        -30.221794         
    elem     7      2      9         -13.344585            -5.302896      -3.974598        No_Data       No_Data          No_Data            
    elem     7      3      10        -28.733727            -3.849586      1.187674         15.389142     No_Data          No_Data            
    elem     7      4      11        -51.733877            -2.4357        6.091986         23.00015      38.389292        -6.114694          
    elem     7      5      12        -65.9114              -0.031265      11.986512        14.177523     37.177673        -10.065347         
    elem     7      6      13        -85.6121              2.300608       17.784808        19.7007       33.878223        -11.670209         
    elem     7      7      14        -93.927114            5.087433       23.065348        8.315014      28.015714        -11.702226         
    elem     7      8      15        -107.888832           7.853512       28.539808        13.961718     22.276732        -11.76154          
    elem     7      9      16        -110.471618           10.111762      32.275734        2.582786      16.544504        -11.309852         
    elem     7      10     17        -117.708558           12.476701      36.440588        7.23694       9.819726         -10.059534         
    elem     7      11     18        -119.886378           14.383042      39.718644        2.17782       9.41476          -13.390494         
    elem     7      12     19        -125.785684           16.393542      43.434602        5.899306      8.077126         -16.217714         
    elem     7      13     20        -127.495902           18.065583      46.304442        1.710218      7.609524         -19.028168         
    elem     7      14     21        -132.871455           19.835508      49.531736        5.375553      7.085771         -22.220373         
    elem     7      15     22        -133.212354           21.074437      51.817558        0.340899      5.716452         -23.720894         
    elem     7      16     23        -137.282371           22.401273      54.498971        4.070017      4.410916         -25.642652         
    elem     7      17     24        -134.981944           23.313057      55.662918        -2.300427     1.76959          -25.287148         
    elem     7      18     25        -135.8573             24.425003      57.303668        0.875356      -1.425071        -24.7739           
    elem     7      19     26        -133.496306           24.992538      58.149307        -2.360994     -1.485638        -25.87728          
    elem     7      20     27        -133.560261           25.897218      59.448923        0.063955      -2.297039        -26.706629         
    elem     7      21     28        -130.926579           26.081554      No_Data          -2.633682     -2.569727        -27.27958          
    elem     7      22     29        -130.517923           26.516776      No_Data          -0.408656     -3.042338        -28.106585         
    elem     8      2      10        -12.384649            -0.959937      -6.262832        No_Data       No_Data          No_Data            
    elem     8      3      11        -29.89364             1.159913       -2.689673        17.508991     No_Data          No_Data            
    elem     8      4      12        -54.974216            3.24034        0.80464          25.080577     42.589568        -8.026735          
    elem     8      5      13        -71.858251            5.946851       5.915586         16.884035     41.964611        -10.974938         
    elem     8      6      14        -94.1929              8.5808         10.881408        22.334649     39.218684        -11.723324         
    elem     8      7      15        -105.258813           11.331699      16.419132        11.065913     33.400562        -11.016148         
    elem     8      8      16        -121.950687           14.061856      21.915368        16.691874     27.757788        -10.339196         
    elem     8      9      17        -126.724678           16.25306       26.364822        4.773991      21.465865        -9.584997          
    elem     8      10     18        -136.259511           18.550954      31.027654        9.534833      14.308825        -7.924192          
    elem     8      11     19        -140.281127           20.394749      34.777791        4.021616      13.556449        -11.621271         
    elem     8      12     20        -148.128389           22.342705      38.736247        7.847262      11.868878        -14.596532         
    elem     8      13     21        -151.387484           23.891582      41.957165        3.259095      11.106357        -17.584148         
    elem     8      14     22        -158.409799           25.538344      45.373852        7.022315      10.28141         -20.717657         
    elem     8      15     23        -159.88017            26.667816      47.742253        1.470371      8.492686         -22.149851         
    elem     8      16     24        -165.167568           27.885198      50.28647         5.287398      6.757769         -23.831621         
    elem     8      17     25        -163.700448           28.718504      52.031561        -1.46712      3.820278         -23.262531         
    elem     8      18     26        -165.609274           29.751974      54.176977        1.908826      0.441707         -22.428176         
    elem     8      19     27        -163.786746           30.29044       55.282978        -1.822528     0.086298         -23.817859         
    elem     8      20     28        -164.726313           31.166053      57.063271        0.939567      -0.882961        -24.994016         
    elem     8      21     29        -162.257718           31.331139      57.412693        -2.468595     -1.529028        -25.45395          
    elem     8      22     30        -162.265034           31.747112      58.263888        0.007317      -2.461279        -26.301992         
    elem     8      23     31        -159.509651           No_Data        No_Data          -2.755383     -2.748067        -26.364626         
    elem     8      24     32        -159.026849           No_Data        No_Data          -0.482802     -3.238186        -26.725702         
    elem     8      25     33        -156.11072            No_Data        No_Data          -2.916129     -3.398931        No_Data            
    elem     8      26     34        -155.531775           No_Data        No_Data          -0.578946     -3.495074        No_Data            
    elem     9      2      11        -6.096365             -6.288284      -7.24822         No_Data       No_Data          No_Data            
    elem     9      3      12        -24.056264            -5.837376      -4.677463        17.959899     No_Data          No_Data            
    elem     9      4      13        -49.443023            -5.531193      -2.290854        25.386759     43.346658        -7.798438          
    elem     9      5      14        -67.597825            -4.260426      1.686425         18.154802     43.541561        -10.564098         
    elem     9      6      15        -91.074128            -3.118772      5.462028         23.476303     41.631105        -11.040251         
    elem     9      7      16        -104.292647           -0.966166      10.365533        13.218519     36.694822        -10.081247         
    elem     9      8      17        -123.090652           1.139965       15.20182         18.798005     32.016524        -9.178552          
    elem     9      9      18        -130.14744            3.422762       19.675822        7.056788      25.854793        -7.920326          
    elem     9      10     19        -141.975274           5.715763       24.266716        11.827834     18.884622        -5.786442          
    elem     9      11     20        -147.911758           7.630631       28.02538         5.936484      17.764318        -9.14014           
    elem     9      12     21        -157.676189           9.5478         31.890505        9.764431      15.700915        -11.667631         
    elem     9      13     22        -162.178145           10.790661      34.682243        4.501956      14.266387        -13.991767         
    elem     9      14     23        -170.44836            12.038561      37.576905        8.270215      12.772171        -16.362676         
    elem     9      15     24        -173.175536           13.295366      39.963182        2.727176      10.997391        -17.379634         
    elem     9      16     25        -179.666922           14.499354      42.384551        6.491386      9.218562         -18.495467         
    elem     9      17     26        -179.418494           15.718046      44.43655         -0.248428     6.242958         -17.90614          
    elem     9      18     27        -182.52471            16.915436      46.66741         3.106216      2.857788         -16.942339         
    elem     9      19     28        -181.737894           17.951148      48.241588        -0.786816     2.3194           -18.45595          
    elem     9      20     29        -183.906545           19.180232      50.346284        2.168651      1.381835         -19.749245         
    elem     9      21     30        -182.080145           19.822427      51.153566        -1.8264       0.342251         -20.283839         
    elem     9      22     31        -183.039381           20.774347      52.521458        0.959236      -0.867164        -21.17912          
    elem     9      23     32        -181.165925           21.656274      No_Data          -1.873456     -0.91422         -21.939346         
    elem     9      24     33        -181.836502           22.809653      No_Data          0.670577      -1.202879        -23.018579         
    elem     9      25     34        -179.526432           23.415712      No_Data          -2.31007      -1.639493        No_Data            
    elem     9      26     35        -179.708424           24.176649      No_Data          0.181992      -2.128078        No_Data            
    elem     10     2      12        -3.048276             -3.04809       -9.336374        No_Data       No_Data          No_Data            
    elem     10     3      13        -21.94482             -2.111444      -7.94882         18.896544     No_Data          No_Data            
    elem     10     4      14        -48.123501            -1.319522      -6.850716        26.178681     45.075225        -7.438852          
    elem     10     5      15        -67.986952            0.389127       -3.871299        19.863451     46.042132        -9.793312          
    elem     10     6      16        -93.042794            1.968666       -1.150106        25.055842     44.919294        -9.768579          
    elem     10     7      17        -108.512314           4.219667       3.253501         15.46952      40.525362        -8.354063          
    elem     10     8      18        -129.514847           6.424195       7.564161         21.002533     36.472054        -7.021948          
    elem     10     9      19        -138.878855           8.731415       12.154177        9.364008      30.366541        -5.320042          
    elem     10     10     20        -153.024112           11.048838      16.764601        14.145258     23.509265        -2.773426          
    elem     10     11     21        -160.836532           12.924774      20.555405        7.81242       21.957677        -5.811854          
    elem     10     12     22        -172.479199           14.80301       24.35081         11.642667     19.455087        -7.919688          
    elem     10     13     23        -178.091813           15.913668      26.704329        5.612614      17.255281        -9.510686          
    elem     10     14     24        -187.477726           17.029367      29.067927        9.385914      14.998527        -11.049337         
    elem     10     15     25        -191.374911           18.199375      31.494741        3.897185      13.283098        -11.687427         
    elem     10     16     26        -198.983488           19.316566      33.815921        7.608577      11.505763        -12.273689         
    elem     10     17     27        -199.89152            20.473026      36.191072        0.908032      8.516609         -11.71135          
    elem     10     18     28        -204.132895           21.608185      38.523621        4.241375      5.149407         -10.665327         
    elem     10     19     29        -204.366693           22.628799      40.579947        0.233798      4.475173         -12.366245         
    elem     10     20     30        -207.74933            23.842785      43.023017        3.382637      3.616435         -13.840056         
    elem     10     21     31        -206.55045            24.470305      44.292732        -1.19888      2.183757         -14.463704         
    elem     10     22     32        -208.446932           25.407552      46.181898        1.896483      0.697603         -15.420619         
    elem     10     23     33        -207.427697           26.261772      47.918046        -1.019235     0.877247         -16.869979         
    elem     10     24     34        -209.223947           27.387445      50.197099        1.79625       0.777016         -18.658913         
    elem     10     25     35        -207.478416           27.951984      51.367696        -1.745531     0.050719         -19.668765         
    elem     10     26     36        -208.379823           28.671399      52.848048        0.901407      -0.844125        -21.052974         
    elem     10     27     37        -206.390993           No_Data        No_Data          -1.98883      -1.087423        -21.980273         
    elem     10     28     38        -206.858256           No_Data        No_Data          0.467264      -1.521567        -23.026481         
    elem     10     29     39        -204.815861           No_Data        No_Data          -2.042395     -1.575132        No_Data            
    elem     10     30     40        -205.155111           No_Data        No_Data          0.339251      -1.703146        No_Data            
    elem     10     31     41        -203.261165           No_Data        No_Data          -1.893946     -1.554696        No_Data            
    elem     10     32     42        -203.872782           No_Data        No_Data          0.611618      -1.28233         No_Data            
    elem     10     33     43        -201.47507            No_Data        No_Data          -2.397712     -1.786095        No_Data            
    elem     10     34     44        -201.690309           No_Data        No_Data          0.21524       -2.182473        No_Data            
    elem     10     35     45        -198.158542           No_Data        No_Data          -3.531767     -3.316528        No_Data            
    elem     10     36     46        -196.552272           No_Data        No_Data          -1.60627      -5.138038        No_Data            
    elem     10     37     47        -193.155563           No_Data        No_Data          -3.396709     -5.002979        No_Data            
    elem     10     38     48        -191.023028           No_Data        No_Data          -2.132536     -5.529244        No_Data            
    elem     11     2      13        4.203857              -7.252133      -10.300222       No_Data       No_Data          No_Data            
    elem     11     3      14        -15.308586            -6.636234      -8.747678        19.512443     No_Data          No_Data            
    elem     11     4      15        -42.080545            -6.042956      -7.362478        26.771959     46.284402        -7.68418           
    elem     11     5      16        -63.048849            -4.938103      -4.548976        20.968304     47.740263        -10.692585         
    elem     11     6      17        -89.13115             -3.911644      -1.942978        26.082301     47.050605        -11.388127         
    elem     11     7      18        -106.362551           -2.149763      2.069904         17.231401     43.313702        -10.464726         
    elem     11     8      19        -129.046336           -0.468511      5.955684         22.683785     39.915186        -9.672208          
    elem     11     9      20        -140.276803           1.397948       10.129363        11.230467     33.914252        -7.684156          
    elem     11     10     21        -156.22472            3.200608       14.249446        15.947917     27.178384        -4.834068          
    elem     11     11     22        -165.870904           5.034372       17.959146        9.646184      25.594101        -7.423464          
    elem     11     12     23        -179.28836            6.809161       21.612171        13.417456     23.06364         -9.013086          
    elem     11     13     24        -186.504871           8.413058       24.326726        7.216511      20.633967        -10.293113         
    elem     11     14     25        -197.487043           10.009317      27.038683        10.982172     18.198683        -11.510854         
    elem     11     15     26        -202.63449            11.259579      29.458954        5.147447      16.129619        -12.156345         
    elem     11     16     27        -211.439709           12.456221      31.772787        8.805219      13.952666        -12.691349         
    elem     11     17     28        -213.721963           13.830443      34.303469        2.282254      11.087473        -12.246427         
    elem     11     18     29        -219.316379           15.183484      36.791669        5.594416      7.87667          -11.349457         
    elem     11     19     30        -220.737906           16.371213      39.000012        1.421527      7.015943         -13.019412         
    elem     11     20     31        -225.38441            17.63508       41.477865        4.646504      6.068031         -14.5597           
    elem     11     21     32        -225.096432           18.545982      43.016287        -0.287978     4.358526         -15.058538         
    elem     11     22     33        -227.955258           19.508326      44.915877        2.858826      2.570848         -15.748713         
    elem     11     23     34        -227.901177           20.47348       46.735252        -0.054081     2.804745         -17.521032         
    elem     11     24     35        -230.710756           21.486809      48.874254        2.809579      2.755498         -19.371375         
    elem     11     25     36        -229.788897           22.310481      50.262465        -0.921859     1.88772          -20.322972         
    elem     11     26     37        -231.599106           23.219283      51.890682        1.810209      0.88835          -21.462604         
    elem     11     27     38        -230.194577           23.803584      No_Data          -1.404529     0.40568          -22.368145         
    elem     11     28     39        -231.327431           24.469175      No_Data          1.132854      -0.271675        -23.319007         
    elem     11     29     40        -229.863036           25.047175      No_Data          -1.464395     -0.331541        No_Data            
    elem     11     30     41        -230.847495           25.692384      No_Data          0.984459      -0.479936        No_Data            
    elem     11     31     42        -229.439184           26.178019      No_Data          -1.408311     -0.423852        No_Data            
    elem     11     32     43        -230.566404           26.693622      No_Data          1.12722       -0.281091        No_Data            
    elem     11     33     44        -228.525433           27.050363      No_Data          -2.040971     -0.913751        No_Data            
    elem     11     34     45        -229.105401           27.415092      No_Data          0.579968      -1.461003        No_Data            
    elem     11     35     46        -225.660811           27.502269      No_Data          -3.44459      -2.864622        No_Data            
    elem     11     36     47        -224.201615           27.649343      No_Data          -1.459196     -4.903786        No_Data            
    elem     11     37     48        -220.862319           27.706756      No_Data          -3.339296     -4.798492        No_Data            
    elem     11     38     49        -218.905837           27.882809      No_Data          -1.956482     -5.295778        No_Data            
    elem     12     2      14        9.240601              -5.036745      -12.288877       No_Data       No_Data          No_Data            
    elem     12     3      15        -11.396663            -3.911923      -10.548157       20.637264     No_Data          No_Data            
    elem     12     4      16        -39.270824            -2.809722      -8.852677        27.874161     48.511425        -7.922548          
    elem     12     5      17        -61.736315            -1.312534      -6.250637        22.465491     50.339652        -11.491495         
    elem     12     6      18        -89.237409            0.106259       -3.805386        27.501095     49.966586        -12.813909         
    elem     12     7      19        -108.418818           2.056267       -0.093496        19.181409     46.682503        -12.131866         
    elem     12     8      20        -132.97198            3.925645       3.457133         24.553163     43.734572        -11.629187         
    elem     12     9      21        -146.112186           5.835383       7.233331         13.140206     37.693368        -9.299872          
    elem     12     10     22        -163.906044           7.681324       10.881933        17.793859     30.934065        -6.091197          
    elem     12     11     23        -175.340777           9.469873       14.504245        11.434733     29.228591        -8.161922          
    elem     12     12     24        -190.48781            11.19945       18.008612        15.147033     26.581766        -9.163698          
    elem     12     13     25        -199.133668           12.628797      21.041855        8.645858      23.792891        -9.997136          
    elem     12     14     26        -211.537549           14.050507      24.059824        12.403881     21.04974         -10.758351         
    elem     12     15     27        -217.846647           15.212157      26.471736        6.309098      18.712979        -11.454834         
    elem     12     16     28        -227.759897           16.320189      28.77641         9.913251      16.222348        -11.982171         
    elem     12     17     29        -231.371611           17.649648      31.480091        3.611714      13.524964        -11.6967           
    elem     12     18     30        -238.274305           18.957927      34.141411        6.902694      10.514409        -10.990817         
    elem     12     19     31        -240.861702           20.123796      36.495009        2.587397      9.490091         -12.670182         
    elem     12     20     32        -246.750215           21.365805      39.000886        5.888513      8.47591          -14.31732          
    elem     12     21     33        -247.358001           22.261569      40.807551        0.607786      6.496299         -14.691308         
    elem     12     22     34        -251.164032           23.208775      42.7171          3.806032      4.413817         -15.114702         
    elem     12     23     35        -252.055502           24.154325      44.627805        0.89147       4.697501         -17.205052         
    elem     12     24     36        -255.858806           25.14805       46.634859        3.803304      4.694774         -19.111874         
    elem     12     25     37        -255.714947           25.92605       48.236531        -0.143859     3.659445         -19.98725          
    elem     12     26     38        -258.388286           26.789181      50.008464        2.67334       2.529481         -20.864339         
    elem     12     27     39        -257.515417           27.32084       51.124424        -0.872869     1.80047          -21.737001         
    elem     12     28     40        -259.261221           27.93379       52.402965        1.745804      0.872935         -22.581398         
    elem     12     29     41        -258.316413           28.453377      53.500552        -0.944808     0.800996         -23.62542          
    elem     12     30     42        -259.887667           29.040173      54.732557        1.571255      0.626447         -24.729411         
    elem     12     31     43        -258.950225           29.511041      55.68906         -0.937442     0.633812         -25.834364         
    elem     12     32     44        -260.578279           30.011876      56.705498        1.628055      0.690612         -27.123168         
    elem     12     33     45        -258.855545           30.330112      57.380475        -1.722734     -0.09468         -27.29438          
    elem     12     34     46        -259.761737           30.656336      58.071428        0.906192      -0.816543        -27.588955         
    elem     12     35     47        -256.378237           30.717426      58.219695        -3.3835       -2.477308        -26.603167         
    elem     12     36     48        -255.040027           30.838413      58.487756        -1.33821      -4.72171         -25.049718         
    elem     12     37     49        -251.73687            30.874551      58.581307        -3.303157     -4.641367        -25.278328         
    elem     12     38     50        -249.935166           31.029329      58.912138        -1.801705     -5.104861        -25.082895         
    elem     13     4      17        -32.65371             -6.617114      -9.426835        No_Data       No_Data          -8.557567          
    elem     13     5      18        -56.237305            -5.49901       -6.811544        23.583595     No_Data          -12.628719         
    elem     13     6      19        -84.754542            -4.482867      -4.376608        28.517237     52.100832        -14.373997         
    elem     13     7      20        -105.30929            -3.109528      -1.053261        20.554748     49.071985        -13.960441         
    elem     13     8      21        -131.142708           -1.829272      2.096372         25.833418     46.388166        -13.711558         
    elem     13     9      22        -145.465388           -0.646798      5.188585         14.32268      40.156098        -10.802837         
    elem     13     10     23        -164.349989           0.443945       8.125269         18.884601     33.207281        -7.003653          
    elem     13     11     24        -177.298312           1.957535       11.427408        12.948323     31.832924        -8.721509          
    elem     13     12     25        -193.817819           3.330009       14.529459        16.519507     29.46783         -9.293099          
    elem     13     13     26        -204.462511           5.328843       17.95764         10.644692     27.164199        -10.291607         
    elem     13     14     27        -218.779967           7.242418       21.292924        14.317456     24.962148        -11.191607         
    elem     13     15     28        -226.521164           8.674517       23.886674        7.741197      22.058653        -11.716293         
    elem     13     16     29        -237.817316           10.057419      26.377607        11.296152     19.037349        -12.030273         
    elem     13     17     30        -242.766168           11.394557      29.044205        4.948852      16.245004        -11.831678         
    elem     13     18     31        -250.955859           12.681554      31.63948         8.189691      13.138543        -11.21615          
    elem     13     19     32        -254.826321           13.964619      34.088415        3.870462      12.060153        -12.804358         
    elem     13     20     33        -261.998093           15.247878      36.613683        7.171772      11.042234        -14.381714         
    elem     13     21     34        -263.436785           16.078784      38.340353        1.438692      8.610464         -14.398879         
    elem     13     22     35        -268.060796           16.896764      40.105538        4.624011      6.062703         -14.376386         
    elem     13     23     36        -269.739542           17.68404       41.838365        1.678746      6.302757         -16.34311          
    elem     13     24     37        -274.313732           18.454926      43.602976        4.57419       6.252936         -18.058474         
    elem     13     25     38        -275.008602           19.293655      45.219705        0.69487       5.26906          -18.807425         
    elem     13     26     39        -278.550205           20.161919      46.951099        3.541603      4.236473         -19.539449         
    elem     13     27     40        -278.709329           21.193912      48.514752        0.159124      3.700727         -20.620432         
    elem     13     28     41        -281.584666           22.323445      50.257235        2.875337      3.034461         -21.68556          
    elem     13     29     42        -281.317851           23.001438      51.454815        -0.266815     2.608522         -22.823274         
    elem     13     30     43        -283.653354           23.765687      52.805859        2.335503      2.068688         -24.025923         
    elem     13     31     44        -283.336142           24.385917      53.896958        -0.317212     2.018291         -25.173106         
    elem     13     32     45        -285.558779           24.9805        54.992375        2.222637      1.905425         -26.411284         
    elem     13     33     46        -284.178757           25.323212      55.653324        -1.380022     0.842615         -26.439573         
    elem     13     34     47        -285.414949           25.653212      56.309548        1.236192      -0.14383         -26.548545         
    elem     13     35     48        -282.261907           25.88367       56.601096        -3.153042     -1.91685         -25.436474         
    elem     13     36     49        -281.290593           26.250566      57.088978        -0.971314     -4.124356        -23.885192         
    elem     13     37     50        -278.183947           26.447077      57.321628        -3.106646     -4.07796         -24.223136         
    elem     13     38     51        -276.813192           26.878026      57.907355        -1.370755     -4.477401        -24.311577         
    elem     14     4      18        -29.094972            -3.558739      -10.175852       No_Data       No_Data          -10.035573         
    elem     14     5      19        -54.231681            -2.005624      -7.504634        25.136709     No_Data          -14.535018         
    elem     14     6      20        -84.200071            -0.554472      -5.037339        29.96839      55.105099        -16.629247         
    elem     14     7      21        -106.300183           0.990893       -2.118635        22.100112     52.068502        -16.263868         
    elem     14     8      22        -133.585881           2.443174       0.613901         27.285699     49.385811        -16.048473         
    elem     14     9      23        -149.145486           3.680098       3.0333           15.559605     42.845303        -12.426668         
    elem     14     10     24        -169.17528            4.825291       5.269236         20.029794     35.589399        -7.9033            
    elem     14     11     25        -183.602083           6.303771       8.261306         14.426803     34.456597        -9.189897          
    elem     14     12     26        -201.458953           7.641134       10.971144        17.856871     32.283674        -9.252909          
    elem     14     13     27        -213.999841           9.53733        14.866173        12.540888     30.397758        -10.359064         
    elem     14     14     28        -230.128234           11.348268      18.590685        16.128394     28.669281        -11.340424         
    elem     14     15     29        -239.229576           12.708412      21.382929        9.101342      25.229735        -11.795908         
    elem     14     16     30        -251.836675           14.01936       24.076779        12.6071       21.708442        -11.999126         
    elem     14     17     31        -258.107659           15.341491      26.736048        6.270984      18.878083        -11.961012         
    elem     14     18     32        -267.56934            16.613482      29.295036        9.461682      15.732665        -11.509444         
    elem     14     19     33        -272.695144           17.868823      31.833442        5.125804      14.587485        -13.023533         
    elem     14     20     34        -281.122452           19.124359      34.372238        8.427309      13.553112        -14.548148         
    elem     14     21     35        -283.37069            19.933905      36.012689        2.248238      10.675546        -14.208988         
