  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     4      25     29        -42.915391            34.222929      62.111436        -3.949664     -5.485771        -27.307979         
    elem     4      26     30        -40.933377            34.546673      62.794692        -1.982015     -5.931678        -27.425876         
    elem     4      27     31        -36.080931            No_Data        No_Data          -4.852446     -6.83446         -26.976976         
    elem     4      28     32        -33.021675            No_Data        No_Data          -3.059256     -7.911702        -26.582991         
    elem     4      29     33        -28.197619            No_Data        No_Data          -4.824056     -7.883312        No_Data            
    elem     4      30     34        -24.98708             No_Data        No_Data          -3.21054      -8.034596        No_Data            
    elem     4      31     35        -20.275924            No_Data        No_Data          -4.711156     -7.921695        No_Data            
    elem     4      32     36        -17.281               No_Data        No_Data          -2.994925     -7.706081        No_Data            
    elem     4      33     37        -12.677896            No_Data        No_Data          -4.603104     -7.598028        No_Data            
    elem     4      34     38        -9.866432             No_Data        No_Data          -2.811465     -7.414568        No_Data            
    elem     5      2      7         -28.594811            -3.452213      0.836458         No_Data       No_Data          No_Data            
    elem     5      3      8         -38.018569            -0.469256      8.071401         9.423758      No_Data          No_Data            
    elem     5      4      9         -55.211477            2.300901       15.40758         17.192908     26.616666        0.846876           
    elem     5      5      10        -62.778652            5.48325        21.551484        7.567175      24.760083        -4.531484          
    elem     5      6      11        -76.070449            8.640658       28.086425        13.291797     20.858972        -7.966552          
    elem     5      7      12        -79.196389            10.998306      32.304937        3.12594       16.417737        -9.669221          
    elem     5      8      13        -87.890226            13.482548      37.176377        8.693837      11.819777        -11.606202         
    elem     5      9      14        -86.944404            15.304512      39.65349         -0.945822     7.748015         -11.752952         
    elem     5      10     15        -90.475473            17.3413        42.866493        3.531069      2.585247         -11.461624         
    elem     5      11     16        -89.466347            18.819818      45.35922         -1.009126     2.521943         -13.875433         
    elem     5      12     17        -92.042721            20.591005      48.673565        2.576374      1.567248         -16.133741         
    elem     5      13     18        -90.870135            21.916226      50.871704        -1.172586     1.403788         -18.463008         
    elem     5      14     19        -93.288193            23.505108      53.980667        2.418058      1.245472         -21.619037         
    elem     5      15     20        -91.323471            24.664698      55.633692        -1.964722     0.453336         -23.02504          
    elem     5      16     21        -92.923796            26.100815      58.190663        1.600325      -0.364397        -25.31627          
    elem     5      17     22        -89.769141            26.731344      58.922462        -3.154655     -1.55433         -25.779362         
    elem     5      18     23        -89.762546            27.641808      60.386142        -0.006595     -3.16125         -26.729413         
    elem     5      19     24        -86.355419            28.0053        60.830246        -3.407127     -3.413722        -27.20874          
    elem     5      20     25        -85.486983            28.585825      61.709331        -0.868436     -4.275563        -27.810579         
    elem     5      21     26        -82.147521            28.783339      62.050954        -3.339462     -4.207898        -28.322348         
    elem     5      22     27        -80.977003            29.130811      62.646157        -1.170518     -4.50998         -28.899351         
    elem     5      23     28        -77.632706            29.231544      62.966314        -3.344297     -4.514815        -29.236139         
    elem     5      24     29        -76.272178            29.407123      63.420996        -1.360528     -4.704825        -29.641332         
    elem     5      25     30        -72.526699            29.611308      63.834237        -3.745479     -5.106007        -29.560307         
    elem     5      26     31        -70.811881            29.878504      64.425177        -1.714818     -5.460297        -29.660699         
    elem     5      27     32        -66.368987            30.288056      No_Data          -4.442894     -6.157712        -29.376525         
    elem     5      28     33        -63.887861            30.866186      No_Data          -2.481126     -6.92402         -29.201157         
    elem     5      29     34        -59.387655            31.190036      No_Data          -4.500206     -6.981332        No_Data            
    elem     5      30     35        -56.732543            31.745463      No_Data          -2.655112     -7.155318        No_Data            
    elem     5      31     36        -52.3148              32.038876      No_Data          -4.417743     -7.072855        No_Data            
    elem     5      32     37        -49.791781            32.510781      No_Data          -2.523019     -6.940762        No_Data            
    elem     5      33     38        -45.432329            32.754433      No_Data          -4.359452     -6.882471        No_Data            
    elem     5      34     39        -43.005908            33.139476      No_Data          -2.426421     -6.785873        No_Data            
    elem     6      2      8         -29.744767            1.149957       -2.302258        No_Data       No_Data          No_Data            
    elem     6      3      9         -42.656926            4.638357       4.169101         12.912159     No_Data          No_Data            
    elem     6      4      10        -63.125432            7.913956       10.214857        20.468506     33.380666        -2.778409          
    elem     6      5      11        -73.865485            11.086833      16.570083        10.740053     31.208559        -7.07766           
    elem     6      6      12        -90.30522             14.234771      22.87543         16.439736     27.179789        -9.094645          
    elem     6      7      13        -95.745623            16.549234      27.54754         5.440403      21.880138        -10.150221         
    elem     6      8      14        -106.880517           18.990291      32.472839        11.134894     16.575297        -11.150727         
    elem     6      9      15        -107.642013           20.697609      36.002121        0.761496      11.89639         -11.14393          
    elem     6      10     16        -113.095226           22.619754      39.961053        5.453214      6.214709         -10.387548         
    elem     6      11     17        -113.505883           24.039536      42.859354        0.410657      5.86387          -13.565991         
    elem     6      12     18        -117.794708           25.751987      46.342992        4.288825      4.699483         -16.360535         
    elem     6      13     19        -117.846891           26.976756      48.892982        0.052183      4.341008         -18.900362         
    elem     6      14     20        -121.753378           28.465186      51.970293        3.906487      3.95867          -22.001662         
    elem     6      15     21        -120.832707           29.509236      54.173934        -0.920671     2.985816         -23.578798         
    elem     6      16     22        -123.753608           30.829813      56.930628        2.920902      2.000231         -25.670524         
    elem     6      17     23        -121.140897           31.371756      58.1031          -2.612711     0.30819          -26.182124         
    elem     6      18     24        -121.956179           32.193634      59.835442        0.815282      -1.797429        -26.833199         
    elem     6      19     25        -118.880979           32.52556       60.53086         -3.0752       -2.259918        -27.543182         
    elem     6      20     26        -118.561504           33.074522      61.660346        -0.319475     -3.394676        -28.140766         
    elem     6      21     27        -115.398305           33.250784      62.034123        -3.163199     -3.482674        -28.748186         
    elem     6      22     28        -114.554007           33.577004      62.707815        -0.844298     -4.007498        -29.352849         
    elem     6      23     29        -111.288056           33.65535       62.886894        -3.265951     -4.110249        -29.623874         
    elem     6      24     30        -110.08072            33.808543      63.215666        -1.207337     -4.473287        -29.934529         
    elem     6      25     31        -106.504758           33.978059      63.589367        -3.575962     -4.783298        -29.803596         
    elem     6      26     32        -105.022467           34.210587      64.08909         -1.482291     -5.058253        -29.857413         
    elem     6      27     33        -100.98415            34.615163      64.903219        -4.038317     -5.520608        -29.768759         
    elem     6      28     34        -99.076178            35.188317      66.054503        -1.907972     -5.94629         -29.842802         
    elem     6      29     35        -94.88051             35.492855      66.682891        -4.195668     -6.10364         -30.499579         
    elem     6      30     36        -92.761514            36.028972      67.774435        -2.118996     -6.314664        -31.43984          
    elem     6      31     37        -88.610727            36.295927      68.334803        -4.150787     -6.269783        -32.113108         
    elem     6      32     38        -86.533157            36.741377      69.252158        -2.077571     -6.228358        -33.246078         
    elem     6      33     39        -82.376898            36.944569      69.699002        -4.156259     -6.233829        -33.800974         
    elem     6      34     40        -80.295063            37.289156      70.428631        -2.081836     -6.238095        -34.714064         
    elem     6      35     41        -76.103263            No_Data        No_Data          -4.1918       -6.273635        -35.125367         
    elem     6      36     42        -73.921026            No_Data        No_Data          -2.182237     -6.374038        -35.754594         
    elem     7      2      9         -24.704811            -5.039956      -3.89            No_Data       No_Data          No_Data            
    elem     7      3      10        -39.268583            -3.388343      1.250014         14.563772     No_Data          No_Data            
    elem     7      4      11        -61.354653            -1.770779      6.143176         22.08607      36.649842        -4.459842          
    elem     7      5      12        -74.318107            0.452622       11.539455        12.963454     35.049524        -7.999538          
    elem     7      6      13        -92.925453            2.620233       16.855004        18.607346     31.5708          -9.413976          
    elem     7      7      14        -100.829036           5.083413       21.632647        7.903583      26.510929        -9.750384          
    elem     7      8      15        -114.388367           7.50785        26.498141        13.559331     21.462914        -10.017918         
    elem     7      9      16        -117.231102           9.589089       30.286698        2.842735      16.402066        -9.734713          
    elem     7      10     17        -124.836901           11.741675      34.361428        7.605799      10.448534        -8.646675          
    elem     7      11     18        -127.008539           13.502656      37.542192        2.171638      9.777437         -11.764135         
    elem     7      12     19        -133.14195            15.347242      41.099229        6.133411      8.305049         -14.366477         
    elem     7      13     20        -134.756276           16.909385      43.886141        1.614326      7.747737         -16.989929         
    elem     7      14     21        -140.283748           18.53037       46.995555        5.527472      7.141798         -19.941027         
    elem     7      15     22        -140.661446           19.828739      49.337975        0.377698      5.90517          -21.491311         
    elem     7      16     23        -144.916392           21.162784      51.992596        4.254946      4.632644         -23.328199         
    elem     7      17     24        -143.368745           22.227848      53.599604        -1.547647     2.707299         -23.745274         
    elem     7      18     25        -145.337522           23.381343      55.574976        1.968777      0.42113          -24.113726         
    elem     7      19     26        -143.017381           24.136402      56.661962        -2.320141     -0.351364        -24.94824          
    elem     7      20     27        -143.696996           25.135492      58.210013        0.679615      -1.640526        -25.63445          
    elem     7      21     28        -140.757531           25.359226      58.61001         -2.939465     -2.25985         -26.102112         
    elem     7      22     29        -140.39837            25.844363      59.421367        -0.359161     -3.298626        -26.611387         
    elem     7      23     30        -137.341633           26.053577      59.708927        -3.056737     -3.415898        -26.894112         
    elem     7      24     31        -136.57569            26.49497       60.303512        -0.765943     -3.82268         -27.298687         
    elem     7      25     32        -133.335888           26.83113       60.809189        -3.239802     -4.005745        -27.403182         
    elem     7      26     33        -132.434774           27.412307      61.622893        -0.901114     -4.140916        -27.862596         
    elem     7      27     34        -128.956482           27.972332      62.587495        -3.478292     -4.379406        -28.129783         
    elem     7      28     35        -127.839966           28.763788      63.952105        -1.116516     -4.594808        -28.728085         
    elem     7      29     36        -124.320281           29.439771      64.932626        -3.519685     -4.636201        -29.651294         
    elem     7      30     37        -123.121302           30.359788      66.388759        -1.198979     -4.718664        -30.933441         
    elem     7      31     38        -119.611827           31.0011        67.297027        -3.509475     -4.708454        -31.924172         
    elem     7      32     39        -118.415761           31.882604      68.62398         -1.196066     -4.705541        -33.383218         
    elem     7      33     40        -114.669369           32.292471      69.23704         -3.746392     -4.942458        -34.054569         
    elem     7      34     41        -113.201497           32.906434      70.195589        -1.467872     -5.214264        -35.109716         
    elem     7      35     42        -109.187982           33.084719      No_Data          -4.013515     -5.481387        -35.455653         
    elem     7      36     43        -107.265095           33.344069      No_Data          -1.922887     -5.936402        -35.959187         
    elem     8      2      10        -23.682211            -1.0226        -6.062557        No_Data       No_Data          No_Data            
    elem     8      3      11        -40.447786            1.179203       -2.20914         16.765575     No_Data          No_Data            
    elem     8      4      12        -64.70161             3.346958       1.576178         24.253825     41.0194          -6.656844          
    elem     8      5      13        -80.098761            5.780654       6.233276         15.397151     39.650975        -9.141835          
    elem     8      6      14        -101.084013           8.158561       10.778793        20.985253     36.382403        -9.658581          
    elem     8      7      15        -111.417623           10.588587      15.672           10.33361      31.318862        -9.252138          
    elem     8      8      16        -127.368236           12.97987       20.487719        15.950614     26.284223        -8.763016          
    elem     8      9      17        -132.248686           15.017584      24.606673        4.88045       20.831063        -8.203063          
    elem     8      10     18        -141.963546           17.126646      28.868321        9.714861      14.595311        -6.78303           
    elem     8      11     19        -145.832251           18.823712      32.326368        3.868705      13.583565        -9.890238          
    elem     8      12     20        -153.746333           20.604383      35.951625        7.914083      11.782787        -12.351107         
    elem     8      13     21        -156.815108           22.058832      38.968217        3.068775      10.982857        -15.009225         
    elem     8      14     22        -163.855872           23.572125      42.102495        7.040765      10.10954         -17.761164         
    elem     8      15     23        -165.436714           24.775268      44.604007        1.580842      8.621606         -19.289823         
    elem     8      16     24        -170.930478           26.014086      47.17687         5.493764      7.074606         -20.8771           
    elem     8      17     25        -170.401133           27.032388      49.260236        -0.529345     4.964419         -21.268426         
    elem     8      18     26        -173.47664            28.139119      51.520461        3.075507      2.546163         -21.423032         
    elem     8      19     27        -171.87762            28.860239      52.996641        -1.59902      1.476487         -22.436723         
    elem     8      20     28        -173.522386           29.82539       54.960883        1.644767      0.045747         -23.266207         
    elem     8      21     29        -170.78758            30.030049      55.389275        -2.734806     -1.09004         -23.606601         
    elem     8      22     30        -170.894481           30.496112      56.340475        0.106902      -2.627905        -24.032978         
    elem     8      23     31        -168.007485           30.665852      56.719429        -2.886996     -2.780095        -24.30918          
    elem     8      24     32        -167.643462           31.067773      57.562743        -0.364024     -3.25102         -24.789455         
    elem     8      25     33        -164.718593           31.382705      58.213835        -2.924869     -3.288892        -25.130537         
    elem     8      26     34        -164.377428           31.942655      59.354962        -0.341166     -3.266034        -25.996708         
    elem     8      27     35        -161.445568           32.489086      60.461418        -2.93186      -3.273025        -26.64081          
    elem     8      28     36        -161.106916           33.26695       62.030739        -0.338652     -3.270512        -27.784449         
    elem     8      29     37        -158.242637           33.922356      63.362127        -2.864279     -3.202931        -28.958487         
    elem     8      30     38        -157.943098           34.821797      65.181584        -0.29954      -3.163819        -30.56692          
    elem     8      31     39        -155.032252           35.420425      66.421525        -2.910846     -3.210385        -31.851742         
    elem     8      32     40        -154.675005           36.259245      68.141848        -0.357247     -3.268093        -33.613491         
    elem     8      33     41        -151.3029             36.633531      68.926002        -3.372105     -3.729352        -34.392173         
    elem     8      34     42        -150.413412           37.211916      70.118349        -0.889489     -4.261594        -35.580255         
    elem     8      35     43        -146.550299           37.362317      70.447036        -3.863113     -4.752601        -35.873401         
    elem     8      36     44        -144.858877           37.593783      70.937852        -1.691423     -5.554535        -36.263815         
    elem     8      37     45        -140.832128           No_Data        No_Data          -4.026749     -5.718171        -36.428865         
    elem     8      38     46        -138.619511           No_Data        No_Data          -2.212618     -6.239367        -36.398485         
    elem     8      39     47        -134.72457            No_Data        No_Data          -3.894941     -6.107558        No_Data            
    elem     8      40     48        -132.502992           No_Data        No_Data          -2.221579     -6.116519        No_Data            
    elem     9      2      11        -17.309404            -6.372807      -7.395407        No_Data       No_Data          No_Data            
    elem     9      3      12        -34.636028            -5.811758      -4.632555        17.326624     No_Data          No_Data            
    elem     9      4      13        -59.316911            -5.384699      -2.037742        24.680883     42.007507        -6.3121            
    elem     9      5      14        -76.14943             -3.949331      1.831323         16.832519     41.513402        -8.580847          
    elem     9      6      15        -98.482943            -2.60107       5.55749          22.333513     39.166032        -8.82829           
    elem     9      7      16        -110.818464           -0.599159      9.989428         12.335521     34.669034        -8.200357          
    elem     9      8      17        -128.725569           1.357333       14.337202        17.907105     30.242626        -7.500116          
    elem     9      9      18        -135.6178             3.369114       18.386698        6.892231      24.799336        -6.488764          
    elem     9      10     19        -147.318083           5.354537       22.481182        11.700283     18.592514        -4.629716          
    elem     9      11     20        -153.090517           7.258266       26.081978        5.772434      17.472717        -7.559415          
    elem     9      12     21        -162.88573            9.139397       29.74378         9.795213      15.567647        -9.748829          
    elem     9      13     22        -167.288026           10.472918      32.53175         4.402296      14.197509        -11.979487         
    elem     9      14     23        -175.640496           11.784624      35.356748        8.35247       12.754766        -14.198546         
    elem     9      15     24        -178.530386           13.093672      37.86894         2.88989       11.24236         -15.47411          
    elem     9      16     25        -185.290293           14.359815      40.373901        6.759907      9.649797         -16.706545         
    elem     9      17     26        -185.922674           15.521541      42.553929        0.632381      7.392288         -16.961228         
    elem     9      18     27        -190.122591           16.645951      44.785069        4.199917      4.832298         -16.906199         
    elem     9      19     28        -189.582812           17.705192      46.565431        -0.539779     3.660138         -17.914067         
    elem     9      20     29        -192.368022           18.845636      48.671026        2.78521       2.245431         -18.7305           
    elem     9      21     30        -190.413973           19.626393      49.656442        -1.954049     0.831161         -19.096592         
    elem     9      22     31        -191.519372           20.624891      51.121002        1.105399      -0.84865         -19.522376         
    elem     9      23     32        -189.669025           21.66154       52.327392        -1.850347     -0.744948        -20.611494         
    elem     9      24     33        -190.578181           22.934719      54.002491        0.909156      -0.941191        -21.879811         
    elem     9      25     34        -188.317499           23.598906      54.981611        -2.260682     -1.351526        -22.675866         
    elem     9      26     35        -188.785729           24.408301      56.350955        0.46823       -1.792452        -23.910039         
    elem     9      27     36        -186.310611           24.865043      57.354129        -2.475118     -2.006888        -24.674723         
    elem     9      28     37        -186.480716           25.3738        58.64075         0.170105      -2.305013        -25.745942         
    elem     9      29     38        -183.974176           25.731539      59.653895        -2.50654      -2.336435        -26.717694         
    elem     9      30     39        -184.0406             26.097502      60.919298        0.066424      -2.440116        -27.900634         
    elem     9      31     40        -181.623485           26.591233      62.011658        -2.417115     -2.350691        -29.003204         
    elem     9      32     41        -181.799942           27.124937      63.384181        0.176457      -2.240658        -30.37864          
    elem     9      33     42        -178.897327           27.594427      64.227958        -2.902615     -2.726158        -30.9855           
    elem     9      34     43        -178.613504           28.200092      65.412007        -0.283823     -3.186438        -31.897743         
    elem     9      35     44        -174.862934           28.312635      65.674952        -3.75057      -4.034393        -31.893565         
    elem     9      36     45        -173.361609           28.502732      66.096514        -1.501325     -5.251895        -31.860112         
    elem     9      37     46        -169.467479           28.635351      No_Data          -3.89413      -5.395455        -31.979497         
    elem     9      38     47        -167.391251           28.77174       No_Data          -2.076228     -5.970358        -31.826156         
    elem     9      39     48        -163.622095           28.897525      No_Data          -3.769156     -5.845384        No_Data            
    elem     9      40     49        -161.58691            29.083918      No_Data          -2.035185     -5.804341        No_Data            
    elem     10     2      12        -13.855247            -3.454157      -9.826964        No_Data       No_Data          No_Data            
    elem     10     3      13        -32.177266            -2.458762      -8.27052         18.322019     No_Data          No_Data            
    elem     10     4      14        -57.719553            -1.597359      -6.982058        25.542288     43.864306        -5.737342          
    elem     10     5      15        -76.328907            0.179477       -3.769854        18.609354     44.151641        -7.581121          
    elem     10     6      16        -100.352147           1.869205       -0.731866        24.02324      42.632595        -7.350538          
    elem     10     7      17        -114.754525           3.936061       3.336902         14.402378     38.425618        -6.355764          
    elem     10     8      18        -134.683069           5.9575         7.314833         19.928544     34.330922        -5.299056          
    elem     10     9      19        -143.580162           7.962362       11.331476        8.897093      28.825637        -3.862539          
    elem     10     10     20        -157.258948           9.940866       15.295402        13.678786     22.57588         -1.590712          
    elem     10     11     21        -164.902325           11.811808      19.070074        7.643377      21.322163        -4.353639          
    elem     10     12     22        -176.545882           13.660152      22.79955         11.643558     19.286935        -6.282336          
    elem     10     13     23        -182.174793           14.886767      25.359685        5.628911      17.272468        -8.042542          
    elem     10     14     24        -191.732065           16.09157       27.876194        9.557272      15.186183        -9.685733          
    elem     10     15     25        -195.85575            17.325364      30.419036        4.123685      13.680957        -10.740642         
    elem     10     16     26        -203.806544           18.516252      32.876067        7.950794      12.074479        -11.650672         
    elem     10     17     27        -205.582642           19.659968      35.181509        1.776098      9.726892         -11.845928         
    elem     10     18     28        -210.888961           20.76637       37.412321        5.30632       7.082417         -11.658483         
    elem     10     19     29        -211.378801           21.795989      39.501181        0.48984       5.796159         -12.677668         
    elem     10     20     30        -215.274833           22.906812      41.752447        3.896032      4.385873         -13.498193         
    elem     10     21     31        -214.081595           23.667622      43.294015        -1.193238     2.702794         -13.903975         
    elem     10     22     32        -216.165546           24.646174      45.271065        2.083952      0.890714         -14.34316          
    elem     10     23     33        -215.339208           25.670183      47.331723        -0.826338     1.257613         -16.251628         
    elem     10     24     34        -217.508902           26.930722      49.865441        2.169695      1.343356         -18.314421         
    elem     10     25     35        -215.894528           27.577029      51.175935        -1.614374     0.55532          -19.587043         
    elem     10     26     36        -217.154271           28.368542      52.776843        1.259743      -0.354632        -21.210809         
    elem     10     27     37        -215.103586           28.792975      53.658018        -2.050685     -0.790942        -22.084993         
    elem     10     28     38        -215.750139           29.269423      54.643223        0.646554      -1.404133        -23.072711         
    elem     10     29     39        -213.572043           29.597867      55.329406        -2.178096     -1.531543        -23.826475         
    elem     10     30     40        -213.975138           29.934538      56.03204         0.403095      -1.775002        -24.568222         
    elem     10     31     41        -212.013372           30.389887      56.98112         -1.961766     -1.558671        -25.470735         
    elem     10     32     42        -212.685152           30.88521       58.010147        0.671781      -1.289986        -26.442054         
    elem     10     33     43        -210.221821           31.324494      58.918921        -2.463331     -1.791551        -26.889569         
    elem     10     34     44        -210.513459           31.899955      60.100048        0.291639      -2.171693        -27.538455         
    elem     10     35     45        -206.851247           31.988313      60.300948        -3.662212     -3.370574        -27.248347         
    elem     10     36     46        -205.515833           32.154224      60.656956        -1.335414     -4.997627        -26.802421         
    elem     10     37     47        -201.735134           32.267655      60.903006        -3.780699     -5.116113        -26.884835         
    elem     10     38     48        -199.776106           32.384856      61.156596        -1.959029     -5.739727        -26.617229         
    elem     10     39     49        -196.118206           32.496111      61.393636        -3.6579       -5.616928        -26.986078         
    elem     10     40     50        -194.254884           32.667974      61.751892        -1.863322     -5.521222        -27.335374         
    elem     10     41     51        -190.677296           No_Data        No_Data          -3.577588     -5.44091         -27.652726         
    elem     10     42     52        -188.912433           No_Data        No_Data          -1.764864     -5.342452        -28.109441         
    elem     10     43     53        -185.436554           No_Data        No_Data          -3.475879     -5.240742        No_Data            
    elem     10     44     54        -183.761063           No_Data        No_Data          -1.675491     -5.15137         No_Data            
    elem     10     45     55        -180.319453           No_Data        No_Data          -3.44161      -5.117101        No_Data            
    elem     10     46     56        -178.629638           No_Data        No_Data          -1.689815     -5.131426        No_Data            
    elem     10     47     57        -175.231456           No_Data        No_Data          -3.398182     -5.087997        No_Data            
    elem     10     48     58        -173.504832           No_Data        No_Data          -1.726624     -5.124807        No_Data            
    elem     10     49     59        -170.088715           No_Data        No_Data          -3.416117     -5.142741        No_Data            
    elem     10     50     60        -168.314737           No_Data        No_Data          -1.773978     -5.190095        No_Data            
    elem     10     51     61        -164.497631           No_Data        No_Data          -3.817106     -5.591084        No_Data            
