  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     3      17     20        -29.133864            27.941047      No_Data          -4.673985     -5.749422        No_Data            
    elem     3      18     21        -27.372334            28.548198      No_Data          -1.76153      -6.435515        No_Data            
    elem     3      19     22        -22.81553             28.522879      No_Data          -4.556804     -6.318334        No_Data            
    elem     3      20     23        -20.689864            28.772526      No_Data          -2.125666     -6.68247         No_Data            
    elem     3      21     24        -16.433043            28.799595      No_Data          -4.256821     -6.382487        No_Data            
    elem     3      22     25        -14.323396            29.010917      No_Data          -2.109647     -6.366468        No_Data            
    elem     3      23     26        -10.126277            29.062065      No_Data          -4.197119     -6.306766        No_Data            
    elem     3      24     27        -7.992693             29.27952       No_Data          -2.133584     -6.330703        No_Data            
    elem     3      25     28        -3.34245              29.36274       No_Data          -4.650243     -6.783827        No_Data            
    elem     3      26     29        -0.740607             29.666065      No_Data          -2.601843     -7.252086        No_Data            
    elem     4      2      6         -33.472573            6.343343       3.488855         No_Data       No_Data          No_Data            
    elem     4      3      7         -40.520955            10.455345      12.13653         7.048382      No_Data          No_Data            
    elem     4      4      8         -56.070979            14.131023      19.911555        15.550025     22.598407        2.212739           
    elem     4      5      9         -59.819202            17.337101      26.66584         3.748223      19.298247        -3.134777          
    elem     4      6      10        -70.290303            20.409398      33.152559        10.471101     14.219324        -5.830879          
    elem     4      7      11        -70.09024             22.452137      37.486743        -0.200063     10.271038        -8.636878          
    elem     4      8      12        -76.084841            24.677583      42.18634         5.994602      5.794539         -10.647098         
    elem     4      9      13        -73.323166            25.857325      44.679524        -2.761675     3.232926         -12.419669         
    elem     4      10     14        -75.761876            27.451668      48.001909        2.438711      -0.322965        -13.563376         
    elem     4      11     15        -72.537358            28.369824      50.013817        -3.224518     -0.785808        -15.593716         
    elem     4      12     16        -73.798184            29.900979      53.251724        1.260826      -1.963692        -17.738217         
    elem     4      13     17        -70.558808            30.732937      55.062341        -3.239376     -1.97855         -19.735267         
    elem     4      14     18        -71.603674            32.297333      58.337832        1.044867      -2.194511        -22.757214         
    elem     4      15     19        -67.609108            32.725822      59.309311        -3.994566     -2.9497          -23.812641         
    elem     4      16     20        -67.685188            33.877339      61.726845        0.076081      -3.918487        -26.119347         
    elem     4      17     21        -63.065469            33.931605      61.872652        -4.619719     -4.543639        -26.465672         
    elem     4      18     22        -61.873817            34.501484      63.049681        -1.191652     -5.811371        -27.615475         
    elem     4      19     23        -57.264925            34.449395      62.972274        -4.608892     -5.800544        -27.772108         
    elem     4      20     24        -55.362135            34.672272      63.444798        -1.90279      -6.511683        -28.238            
    elem     4      21     25        -51.109129            34.676086      63.475681        -4.253006     -6.155796        -28.516478         
    elem     4      22     26        -49.18755             34.864154      63.875072        -1.92158      -6.174586        -28.970213         
    elem     4      23     27        -45.014058            34.887781      63.949846        -4.173492     -6.095071        -29.08061          
    elem     4      24     28        -43.070407            35.077715      64.357235        -1.943652     -6.117143        -29.457929         
    elem     4      25     29        -38.511987            35.169537      64.532277        -4.55842      -6.502071        -29.147775         
    elem     4      26     30        -36.222069            35.481463      65.147527        -2.289919     -6.848339        -29.208896         
    elem     4      27     31        -31.008346            No_Data        No_Data          -5.213723     -7.503641        -28.728636         
    elem     4      28     32        -27.901626            No_Data        No_Data          -3.10672      -8.320443        -28.527084         
    elem     4      29     33        -22.607666            No_Data        No_Data          -5.29396      -8.40068         No_Data            
    elem     4      30     34        -19.221836            No_Data        No_Data          -3.38583      -8.679791        No_Data            
    elem     4      31     35        -14.05331             No_Data        No_Data          -5.168526     -8.554356        No_Data            
    elem     4      32     36        -10.824442            No_Data        No_Data          -3.228868     -8.397395        No_Data            
    elem     4      33     37        -5.736707             No_Data        No_Data          -5.087735     -8.316603        No_Data            
    elem     4      34     38        -2.615128             No_Data        No_Data          -3.12158      -8.209314        No_Data            
    elem     5      2      7         -28.609983            -4.86259       1.480753         No_Data       No_Data          No_Data            
    elem     5      3      8         -39.098138            -1.422817      9.032528         10.488155     No_Data          No_Data            
    elem     5      4      9         -57.709131            1.638152       15.769174        18.610993     29.099148        -2.279901          
    elem     5      5      10        -64.886303            5.067101       22.404202        7.177172      25.788165        -6.520693          
    elem     5      6      11        -78.480705            8.190402       28.5998          13.594402     20.771574        -8.240748          
    elem     5      7      12        -81.050438            10.960198      33.412335        2.569733      16.164135        -10.268337         
    elem     5      8      13        -89.696713            13.611872      38.289454        8.646275      11.216008        -11.515808         
    elem     5      9      14        -88.966682            15.643516      41.500841        -0.730031     7.916244         -13.028579         
    elem     5      10     15        -93.424794            17.662918      45.114585        4.458112      3.728081         -13.717535         
    elem     5      11     16        -92.030682            19.493324      47.863148        -1.394112     3.064            -16.264841         
    elem     5      12     17        -95.183185            21.385001      51.28598         3.152503      1.758391         -18.572976         
    elem     5      13     18        -93.487566            22.928758      53.661695        -1.695619     1.456884         -21.020032         
    elem     5      14     19        -96.166494            24.56282       56.860152        2.678928      0.983309         -23.969289         
    elem     5      15     20        -93.490425            25.881317      58.607139        -2.676069     0.002859         -25.364554         
    elem     5      16     21        -95.01987             27.334682      61.212021        1.529445      -1.146624        -27.413528         
    elem     5      17     22        -91.119963            28.054494      61.986099        -3.899907     -2.370462        -27.936677         
    elem     5      18     23        -90.879294            29.005477      63.50696         -0.240669     -4.140576        -28.771445         
    elem     5      19     24        -86.678912            29.413987      63.863382        -4.200382     -4.441051        -29.245048         
    elem     5      20     25        -85.468018            30.105883      64.778154        -1.210894     -5.411276        -29.795684         
    elem     5      21     26        -81.371268            30.262139      64.938225        -4.09675      -5.307644        -30.255738         
    elem     5      22     27        -79.929126            30.741576      65.60573         -1.442142     -5.538892        -30.939262         
    elem     5      23     28        -75.789968            30.77591       65.663691        -4.139158     -5.5813          -31.056925         
    elem     5      24     29        -74.156061            31.085654      66.163368        -1.633907     -5.773065        -31.532665         
    elem     5      25     30        -69.739093            31.227106      66.396643        -4.416968     -6.050875        -31.312816         
    elem     5      26     31        -67.774722            31.552653      67.034115        -1.964371     -6.381339        -31.482029         
    elem     5      27     32        -62.935652            31.927306      No_Data          -4.83907      -6.803441        -31.293202         
    elem     5      28     33        -60.447785            32.546159      No_Data          -2.487867     -7.326937        -31.407178         
    elem     5      29     34        -55.461093            32.853427      No_Data          -4.986692     -7.474559        No_Data            
    elem     5      30     35        -52.702439            33.480603      No_Data          -2.758654     -7.745346        No_Data            
    elem     5      31     36        -47.779247            33.725937      No_Data          -4.923192     -7.681846        No_Data            
    elem     5      32     37        -45.065164            34.240722      No_Data          -2.714083     -7.637275        No_Data            
    elem     5      33     38        -40.160931            34.424224      No_Data          -4.904233     -7.618316        No_Data            
    elem     5      34     39        -37.4546              34.839472      No_Data          -2.706331     -7.610564        No_Data            
    elem     6      2      8         -30.2665              1.656517       -3.206073        No_Data       No_Data          No_Data            
    elem     6      3      9         -44.191892            5.093754       3.670937         13.925392     No_Data          No_Data            
    elem     6      4      10        -65.861318            8.152188       9.790339         21.669426     35.594818        -4.088746          
    elem     6      5      11        -76.158193            11.27189       16.338991        10.296875     31.966301        -7.337238          
    elem     6      6      12        -92.56665             14.085945      22.276348        16.408457     26.705332        -8.195671          
    elem     6      7      13        -97.684672            16.634234      27.594432        5.118022      21.526479        -9.56547           
    elem     6      8      14        -108.761114           19.064402      32.676274        11.076443     16.194465        -10.170812         
    elem     6      9      15        -109.915632           20.94895       36.592466        1.154518      12.23096         -11.525392         
    elem     6      10     16        -116.246051           22.821258      40.484175        6.330419      7.484937         -11.86121          
    elem     6      11     17        -116.490495           24.459813      43.953137        0.244444      6.574863         -14.867329         
    elem     6      12     18        -121.342826           26.159641      47.544642        4.852331      5.096776         -17.280951         
    elem     6      13     19        -121.037415           27.549849      50.478607        -0.305411     4.54692          -20.200057         
    elem     6      14     20        -125.196855           29.030362      53.593182        4.159441      3.854029         -23.098671         
    elem     6      15     21        -123.723615           30.23319       56.114507        -1.47324      2.6862           -24.864807         
    elem     6      16     22        -126.590755           31.570886      58.905568        2.867141      1.393901         -26.687082         
    elem     6      17     23        -123.355207           32.235244      60.289738        -3.235548     -0.368408        -27.446099         
    elem     6      18     24        -124.010068           33.130775      62.136252        0.654862      -2.580687        -28.024881         
    elem     6      19     25        -120.162348           33.483436      62.897423        -3.84772      -3.192859        -28.796879         
    elem     6      20     26        -119.587501           34.119484      64.225367        -0.574848     -4.422568        -29.413685         
    elem     6      21     27        -115.598172           34.226904      64.489043        -3.989329     -4.564176        -30.033247         
    elem     6      22     28        -114.586631           34.657506      65.399081        -1.011542     -5.000871        -30.924496         
    elem     6      23     29        -110.436061           34.646093      65.422003        -4.15057      -5.162111        -31.026932         
    elem     6      24     30        -109.066153           34.910092      65.995746        -1.369908     -5.520478        -31.578604         
    elem     6      25     31        -104.776421           35.037328      66.264434        -4.289732     -5.65964         -31.462363         
    elem     6      26     32        -103.123381           35.348659      66.901312        -1.653041     -5.942773        -31.752974         
    elem     6      27     33        -98.635252            35.6996        67.626906        -4.488129     -6.141169        -31.823265         
    elem     6      28     34        -96.742526            36.294741      68.840901        -1.892726     -6.380855        -32.220458         
    elem     6      29     35        -92.043825            36.582732      69.436159        -4.698701     -6.591427        -32.735479         
    elem     6      30     36        -89.89307             37.190631      70.671234        -2.150756     -6.849457        -33.691444         
    elem     6      31     37        -85.175818            37.396571      71.122508        -4.717252     -6.868007        -34.268152         
    elem     6      32     38        -82.937124            37.871961      72.112682        -2.238695     -6.955946        -35.415289         
    elem     6      33     39        -78.184102            38.023171      72.447395        -4.753022     -6.991716        -35.830792         
    elem     6      34     40        -75.860728            38.406128      73.2456          -2.323375     -7.076397        -36.736286         
    elem     6      35     41        -71.109078            No_Data        No_Data          -4.75165      -7.075024        -37.072371         
    elem     6      36     42        -68.697488            No_Data        No_Data          -2.411591     -7.16324         -37.782361         
    elem     7      2      9         -23.849631            -6.416869      -4.760352        No_Data       No_Data          No_Data            
    elem     7      3      10        -39.724435            -4.467457      0.626297         15.874804     No_Data          No_Data            
    elem     7      4      11        -63.12869             -2.732628      5.419559         23.404255     39.279059        -6.218707          
    elem     7      5      12        -76.083277            -0.074916      11.196974        12.954587     36.358842        -8.685139          
    elem     7      6      13        -94.926095            2.359445       16.44539         18.842818     31.797405        -8.916964          
    elem     7      7      14        -102.613708           4.929036       21.56327         7.687613      26.530431        -9.427405          
    elem     7      8      15        -116.1011             7.339986       26.404387        13.487392     21.175005        -9.320395          
    elem     7      9      16        -119.403143           9.487511       30.436461        3.302043      16.789435        -10.052705         
    elem     7      10     17        -127.771864           11.525813      34.34707         8.368721      11.670764        -9.775151          
    elem     7      11     18        -129.963791           13.473296      37.933109        2.191927      10.560648        -12.697109         
    elem     7      12     19        -136.646981           15.304155      41.463796        6.68319       8.875117         -14.922187         
    elem     7      13     20        -138.091451           17.054036      44.603885        1.44447       8.12766          -17.760769         
    elem     7      14     21        -143.905441           18.708586      47.738947        5.81399       7.25846          -20.422256         
    elem     7      15     22        -143.926568           20.202953      50.436143        0.021127      5.835117         -22.139002         
    elem     7      16     23        -148.240838           21.650083      53.220968        4.31427       4.335397         -23.774344         
    elem     7      17     24        -146.201926           22.846719      55.081963        -2.038912     2.275358         -24.411501         
    elem     7      18     25        -148.149152           24.139084      57.269858        1.947226      -0.091686        -24.829282         
    elem     7      19     26        -145.140183           24.977835      58.461271        -3.008969     -1.061743        -25.72022          
    elem     7      20     27        -145.659061           26.07156       60.191043        0.518878      -2.490091        -26.479767         
    elem     7      21     28        -142.133073           26.534901      60.761805        -3.525988     -3.00711         -27.154161         
    elem     7      22     29        -141.855723           27.269092      61.926597        -0.27735      -3.803338        -28.087705         
    elem     7      23     30        -138.094207           27.658146      62.304239        -3.761516     -4.038866        -28.422939         
    elem     7      24     31        -137.37513            28.308977      63.219069        -0.719077     -4.480593        -29.146004         
    elem     7      25     32        -133.532399           28.755978      63.793306        -3.842731     -4.561808        -29.442431         
    elem     7      26     33        -132.637265           29.513884      64.862543        -0.895134     -4.737865        -30.181204         
    elem     7      27     34        -128.670666           30.035414      65.735014        -3.966599     -4.861733        -30.631573         
    elem     7      28     35        -127.612795           30.870269      67.16501         -1.057871     -5.02447         -31.538073         
    elem     7      29     36        -123.529003           31.485178      68.06791         -4.083792     -5.141663        -32.293351         
    elem     7      30     37        -122.285492           32.392422      69.583053        -1.243511     -5.327303        -33.537707         
    elem     7      31     38        -118.127517           32.951699      70.34827         -4.157975     -5.401486        -34.366424         
    elem     7      32     39        -116.7349             33.797776      71.669736        -1.392617     -5.550592        -35.732461         
    elem     7      33     40        -112.337493           34.153391      72.176562        -4.397407     -5.790024        -36.258246         
    elem     7      34     41        -110.614193           34.753465      73.159593        -1.7233       -6.120707        -37.249029         
    elem     7      35     42        -106.030612           34.921534      No_Data          -4.583581     -6.306881        -37.569681         
    elem     7      36     43        -103.911856           35.214368      No_Data          -2.118756     -6.702337        -38.157256         
    elem     8      2      10        -22.600063            -1.249569      -7.666438        No_Data       No_Data          No_Data            
    elem     8      3      11        -40.793727            1.069292       -3.398165        18.193664     No_Data          No_Data            
    elem     8      4      12        -66.302259            3.17357        0.440942         25.508532     43.702197        -7.73576           
    elem     8      5      13        -81.804201            5.720924       5.646008         15.501942     41.010474        -9.312309          
    elem     8      6      14        -102.971022           8.044927       10.404373        21.166821     36.668763        -8.809705          
    elem     8      7      15        -113.117438           10.50373       15.432766        10.146416     31.313237        -8.659245          
    elem     8      8      16        -128.904993           12.803894      20.143879        15.787555     25.933971        -8.038343          
    elem     8      9      17        -134.216194           14.813051      24.300562        5.311201      21.098756        -8.231522          
    elem     8      10     18        -144.484846           16.712983      28.238796        10.268652     15.579854        -7.423733          
    elem     8      11     19        -148.479671           18.51588       31.989176        3.994825      14.263477        -10.264039         
    elem     8      12     20        -156.849135           20.202155      35.506309        8.369464      12.364289        -12.303084         
    elem     8      13     21        -159.926922           21.835471      38.889507        3.077787      11.447251        -15.136427         
    elem     8      14     22        -167.278899           23.373458      42.082044        7.351977      10.429765        -17.636073         
    elem     8      15     23        -168.726611           24.800043      45.002996        1.447712      8.799689         -19.389196         
    elem     8      16     24        -174.420231           26.179394      47.829476        5.693621      7.141333         -20.923376         
    elem     8      17     25        -173.533203           27.331277      50.177996        -0.887028     4.806592         -21.509588         
    elem     8      18     26        -176.72804            28.578888      52.717972        3.194837      2.307809         -21.837285         
    elem     8      19     27        -174.523106           29.382923      54.360758        -2.204934     0.989903         -22.867899         
    elem     8      20     28        -176.100993           30.441933      56.513492        1.577887      -0.627048        -23.790925         
    elem     8      21     29        -172.986803           30.85373       57.388631        -3.11419      -1.536303        -24.524455         
    elem     8      22     30        -173.392099           31.536377      58.805469        0.405296      -2.708894        -25.504598         
    elem     8      23     31        -169.986735           31.892528      59.550674        -3.405364     -3.000068        -26.088563         
    elem     8      24     32        -169.885588           32.510458      60.819436        -0.101147     -3.506511        -26.998958         
    elem     8      25     33        -166.472577           32.940178      61.696156        -3.413011     -3.514158        -27.736516         
    elem     8      26     34        -166.318069           33.680805      63.194689        -0.154508     -3.56752         -28.951916         
    elem     8      27     35        -162.845887           34.175221      64.210635        -3.472182     -3.62669         -29.769466         
    elem     8      28     36        -162.595757           34.982962      65.853231        -0.25013      -3.722313        -31.172376         
    elem     8      29     37        -159.094584           35.565581      67.050759        -3.501173     -3.751303        -32.159332         
    elem     8      30     38        -158.726027           36.440535      68.832957        -0.368558     -3.869731        -33.683501         
    elem     8      31     39        -155.094203           36.966686      69.918385        -3.631824     -4.000381        -34.750378         
    elem     8      32     40        -154.514537           37.779637      71.577413        -0.579666     -4.21149         -36.321467         
    elem     8      33     41        -150.446255           38.108762      72.262153        -4.068282     -4.647948        -36.970437         
    elem     8      34     42        -149.296539           38.682347      73.435812        -1.149717     -5.217998        -38.059416         
    elem     8      35     43        -144.860375           38.829763      73.751297        -4.436164     -5.58588         -38.376273         
    elem     8      36     44        -143.0138             39.101944      74.316312        -1.846575     -6.282739        -38.853073         
    elem     8      37     45        -138.448816           No_Data        No_Data          -4.564984     -6.411559        -39.039738         
    elem     8      38     46        -136.084782           No_Data        No_Data          -2.364035     -6.929019        -39.087294         
    elem     8      39     47        -131.586578           No_Data        No_Data          -4.498204     -6.862238        No_Data            
    elem     8      40     48        -129.061276           No_Data        No_Data          -2.525302     -7.023506        No_Data            
    elem     9      2      11        -15.275429            -7.324634      -8.574202        No_Data       No_Data          No_Data            
    elem     9      3      12        -34.289463            -6.504264      -5.434972        19.014034     No_Data          No_Data            
    elem     9      4      13        -60.466296            -5.835963      -2.662394        26.176833     45.190867        -8.316665          
    elem     9      5      14        -77.835768            -3.968433      1.752491         17.369472     43.546305        -9.811333          
    elem     9      6      15        -100.679779           -2.291243      5.753684         22.844011     40.213483        -9.251089          
    elem     9      7      16        -112.937777           -0.179661      10.324069        12.257998     35.102009        -8.5545            
    elem     9      8      17        -130.667238           1.762245       14.566138        17.729461     29.987459        -7.441143          
    elem     9      9      18        -137.811204           3.59501        18.408061        7.143966      24.873427        -6.897496          
    elem     9      10     19        -149.757336           5.27249        21.985472        11.946132     19.090098        -5.356236          
    elem     9      11     20        -155.50529            7.025619       25.541499        5.747954      17.694086        -7.802147          
    elem     9      12     21        -165.462686           8.613551       28.815705        9.957396      15.70535         -9.390822          
    elem     9      13     22        -170.143405           10.216483      32.051954        4.680719      14.638115        -11.879614         
    elem     9      14     23        -178.988055           11.709156      35.082614        8.84465       13.525369        -14.041074         
    elem     9      15     24        -181.819655           13.093044      37.893087        2.8316        11.67625         -15.428204         
    elem     9      16     25        -188.835129           14.414898      40.594291        7.015474      9.847074         -16.629688         
    elem     9      17     26        -189.160332           15.627129      42.958406        0.325203      7.340677         -16.933764         
    elem     9      18     27        -193.507027           16.778987      45.357875        4.346695      4.671898         -16.966189         
    elem     9      19     28        -192.448645           17.925539      47.308462        -1.058382     3.288313         -17.946719         
    elem     9      20     29        -195.146579           19.045586      49.487518        2.697934      1.639552         -18.697427         
    elem     9      21     30        -192.947169           19.960366      50.814096        -2.19941      0.498524         -19.506986         
    elem     9      22     31        -194.337761           20.945662      52.482038        1.390592      -0.808818        -20.3787           
    elem     9      23     32        -192.113435           22.1267        54.019228        -2.224326     -0.833734        -21.680362         
    elem     9      24     33        -193.314586           23.428998      55.939456        1.201151      -1.023175        -23.158863         
    elem     9      25     34        -190.64715            24.174573      57.114751        -2.667436     -1.466285        -24.252943         
    elem     9      26     35        -191.333673           25.015604      58.696408        0.686523      -1.980913        -25.658543         
    elem     9      27     36        -188.38072            25.534833      59.710054        -2.952953     -2.26643         -26.548321         
    elem     9      28     37        -188.703721           26.107964      61.090926        0.323001      -2.629952        -27.766456         
    elem     9      29     38        -185.629351           26.534767      62.100348        -3.07437      -2.751369        -28.658685         
    elem     9      30     39        -185.738313           27.012286      63.452821        0.108962      -2.965408        -29.825518         
    elem     9      31     40        -182.655711           27.561508      64.528194        -3.082602     -2.97364         -30.826708         
    elem     9      32     41        -182.695376           28.180839      65.960476        0.039665      -3.042937        -32.109884         
    elem     9      33     42        -179.042856           28.596601      66.705363        -3.65252      -3.612855        -32.615339         
    elem     9      34     43        -178.412243           29.115704      67.79805         -0.630613     -4.283133        -33.377343         
    elem     9      35     44        -174.134404           29.274029      68.103792        -4.277839     -4.908452        -33.496911         
    elem     9      36     45        -172.522372           29.508572      68.610516        -1.612032     -5.889871        -33.608179         
    elem     9      37     46        -168.030343           29.581527      No_Data          -4.492029     -6.104061        -33.699731         
    elem     9      38     47        -165.774579           29.689797      No_Data          -2.255764     -6.747793        -33.562723         
    elem     9      39     48        -161.371036           29.784458      No_Data          -4.403543     -6.659307        No_Data            
    elem     9      40     49        -159.000088           29.938812      No_Data          -2.370948     -6.774491        No_Data            
    elem     10     2      12        -11.684727            -3.590703      -10.915336       No_Data       No_Data          No_Data            
    elem     10     3      13        -31.973519            -2.315944      -8.820208        20.288792     No_Data          No_Data            
    elem     10     4      14        -59.273042            -1.193255      -7.029218        27.299523     47.588315        -8.372979          
    elem     10     5      15        -78.64215             0.806382       -3.162051        19.369108     46.668631        -9.548423          
    elem     10     6      16        -103.295459           2.61568        0.324437         24.65331      44.022417        -8.6932            
    elem     10     7      17        -117.581207           4.64343        4.463769         14.285748     38.939057        -7.477006          
    elem     10     8      18        -137.168743           6.501506       8.263751         19.587537     33.873285        -5.897722          
    elem     10     9      19        -146.035539           8.224335       11.819345        8.866796      28.454332        -4.618101          
    elem     10     10     20        -159.549214           9.791879       15.064369        13.513675     22.380472        -2.344222          
    elem     10     11     21        -166.919573           11.414283      18.439902        7.370359      20.884034        -4.403379          
    elem     10     12     22        -178.334175           12.871489      21.48504         11.414602     18.784961        -5.549329          
    elem     10     13     23        -184.50728            14.363875      24.580358        6.173105      17.587707        -7.727609          
    elem     10     14     24        -194.734055           15.746001      27.455157        10.226776     16.399881        -9.584921          
    elem     10     15     25        -198.90022            17.080565      30.173609        4.166165      14.39294         -10.673298         
    elem     10     16     26        -207.188225           18.353096      32.767994        8.288005      12.45417         -11.609326         
    elem     10     17     27        -208.684726           19.524394      35.151523        1.496501      9.784506         -11.658115         
    elem     10     18     28        -214.142349           20.635322      37.41431         5.457623      6.954125         -11.422118         
    elem     10     19     29        -214.203938           21.755293      39.680832        0.061589      5.519212         -12.370735         
    elem     10     20     30        -217.995339           22.848761      41.894347        3.791401      3.852991         -12.967299         
    elem     10     21     31        -216.660685           23.713516      43.673882        -1.334654     2.456747         -13.837579         
    elem     10     22     32        -218.986549           24.648788      45.59445         2.325864      0.99121          -14.585556         
    elem     10     23     33        -217.926652           25.813217      47.939917        -1.059897     1.265967         -16.639849         
    elem     10     24     34        -220.413491           27.098906      50.527903        2.48684       1.426942         -18.721392         
    elem     10     25     35        -218.462466           27.815316      51.989889        -1.951025     0.535814         -20.175731         
    elem     10     26     36        -219.960856           28.627184      53.642787        1.498391      -0.452635        -21.775268         
    elem     10     27     37        -217.496585           29.115865      54.650698        -2.464271     -0.965881        -22.724008         
    elem     10     28     38        -218.362171           29.65845       55.766414        0.865587      -1.598686        -23.744102         
    elem     10     29     39        -215.677854           30.048503      56.58327         -2.684317     -1.818731        -24.531967         
    elem     10     30     40        -216.227583           30.489271      57.501557        0.549729      -2.134588        -25.331827         
    elem     10     31     41        -213.664987           31.009276      58.570784        -2.562596     -2.012867        -26.270403         
    elem     10     32     42        -214.294765           31.59939       59.780229        0.629778      -1.932818        -27.268739         
    elem     10     33     43        -211.033814           31.990958      60.587559        -3.260951     -2.631173        -27.639611         
    elem     10     34     44        -210.89811            32.485867      61.601572        -0.135704     -3.396656        -28.083574         
    elem     10     35     45        -206.759123           32.624719      61.898748        -4.138987     -4.274691        -28.012868         
    elem     10     36     46        -205.36216            32.839788      62.34836         -1.396964     -5.535951        -27.765621         
    elem     10     37     47        -200.927082           32.896739      62.478266        -4.435078     -5.832041        -27.766707         
    elem     10     38     48        -198.763582           32.989004      62.678801        -2.163501     -6.598578        -27.449782         
    elem     10     39     49        -194.442818           33.071782      62.85624         -4.320764     -6.484264        -27.694002         
    elem     10     40     50        -192.214343           33.214256      63.153068        -2.228475     -6.54924         -27.829562         
    elem     10     41     51        -187.97071            No_Data        No_Data          -4.243633     -6.472108        -28.084132         
    elem     10     42     52        -185.769412           No_Data        No_Data          -2.201299     -6.444932        -28.408136         
    elem     10     43     53        -181.607257           No_Data        No_Data          -4.162155     -6.363453        No_Data            
    elem     10     44     54        -179.442102           No_Data        No_Data          -2.165156     -6.32731         No_Data            
    elem     10     45     55        -175.327119           No_Data        No_Data          -4.114983     -6.280138        No_Data            
    elem     10     46     56        -173.148707           No_Data        No_Data          -2.178412     -6.293396        No_Data            
    elem     10     47     57        -169.072786           No_Data        No_Data          -4.075921     -6.254333        No_Data            
    elem     10     48     58        -166.863457           No_Data        No_Data          -2.209329     -6.28525         No_Data            
    elem     10     49     59        -162.780716           No_Data        No_Data          -4.082741     -6.29207         No_Data            
    elem     10     50     60        -160.536929           No_Data        No_Data          -2.243787     -6.326529        No_Data            
    elem     10     51     61        -156.172583           No_Data        No_Data          -4.364346     -6.608133        No_Data            
