  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     6      20     26        -108.967093           32.663818      61.073963        -0.66067      -3.107407        -28.245387         
    elem     6      21     27        -106.603146           32.841869      61.429779        -2.363947     -3.024617        -28.921935         
    elem     6      22     28        -105.831441           33.101629      61.949011        -0.771706     -3.135653        -29.638311         
    elem     6      23     29        -103.397937           33.243806      62.243275        -2.433504     -3.205209        -29.92457          
    elem     6      24     30        -102.459167           33.422542      62.610655        -0.938771     -3.372275        -30.276736         
    elem     6      25     31        -99.52891             33.612438      63.025817        -2.930257     -3.869027        -30.074248         
    elem     6      26     32        -98.210997            33.838156      63.51262         -1.317914     -4.24817         -30.062486         
    elem     6      27     33        -94.486888            34.17203       64.212741        -3.724109     -5.042022        -29.683795         
    elem     6      28     34        -92.334099            34.605413      65.111877        -2.152789     -5.876899        -29.335721         
    elem     6      29     35        -88.625145            34.854218      65.628693        -3.708954     -5.861743        -30.050998         
    elem     6      30     36        -86.361918            35.242156      66.423774        -2.263227     -5.972181        -30.839697         
    elem     6      31     37        -82.749017            35.475542      66.916637        -3.612901     -5.876128        -31.452565         
    elem     6      32     38        -80.646758            35.828179      67.648002        -2.10226      -5.71516         -32.408614         
    elem     6      33     39        -77.042017            36.01365       68.042505        -3.604741     -5.707           -32.909637         
    elem     6      34     40        -74.962235            36.286618      68.612003        -2.079782     -5.684523        -33.663479         
    elem     6      35     41        -71.409215            No_Data        No_Data          -3.55302      -5.632802        -34.109703         
    elem     6      36     42        -69.362224            No_Data        No_Data          -2.046992     -5.600012        -34.711991         
    elem     7      2      9         -14.114293            -4.635172      -3.605661        No_Data       No_Data          No_Data            
    elem     7      3      10        -29.759721            -3.253445      1.383634         15.645428     No_Data          No_Data            
    elem     7      4      11        -52.130192            -1.939916      6.142482         22.370471     38.015899        -6.110238          
    elem     7      5      12        -66.607879            0.431785       11.989177        14.477687     36.848158        -9.931792          
    elem     7      6      13        -85.821692            2.71357        17.77283         19.213813     33.6915          -11.533982         
    elem     7      7      14        -94.511331            5.49379        22.994689        8.689639      27.903452        -11.592629         
    elem     7      8      15        -108.059531           8.25611        28.410884        13.5482       22.237839        -11.710669         
    elem     7      9      16        -111.045883           10.476392      32.115237        2.986352      16.534552        -11.229241         
    elem     7      10     17        -118.019664           12.788344      36.211004        6.973781      9.960133         -10.071017         
    elem     7      11     18        -120.970581           14.044287      39.34473         2.950917      9.924698         -13.739935         
    elem     7      12     19        -125.86334            16.597495      42.901236        4.892759      7.843676         -15.75468          
    elem     7      13     20        -128.252147           17.542138      45.575403        2.388807      7.281566         -18.326296         
    elem     7      14     21        -132.495099           19.776268      48.621845        4.242952      6.631759         -21.232995         
    elem     7      15     22        -133.158637           21.013568      50.834019        0.663538      4.90649          -22.181893         
    elem     7      16     23        -136.904672           22.330566      53.433727        3.746035      4.409573         -24.731418         
    elem     7      17     24        -135.341032           23.27144       54.691588        -1.56364      2.182395         -24.716414         
    elem     7      18     25        -136.434446           24.359946      56.355876        1.093414      -0.470226        -24.663501         
    elem     7      19     26        -134.560279           24.932516      57.203977        -1.874167     -0.780753        -25.610835         
    elem     7      20     27        -134.724744           25.757651      58.421469        0.164465      -1.709702        -26.346174         
    elem     7      21     28        -132.539989           25.936843      58.778712        -2.184755     -2.02029         -26.883687         
    elem     7      22     29        -132.162888           26.331447      59.433076        -0.377101     -2.561856        -27.559613         
    elem     7      23     30        -129.835428           26.437491      59.681297        -2.32746      -2.704561        -27.774151         
    elem     7      24     31        -129.155024           26.695857      60.118399        -0.680404     -3.007864        -28.125212         
    elem     7      25     32        -126.49702            26.96811       60.580548        -2.658004     -3.338408        -28.042889         
    elem     7      26     33        -125.559681           27.348684      61.186839        -0.937339     -3.595343        -28.223056         
    elem     7      27     34        -122.453776           27.966888      62.138918        -3.105905     -4.043244        -28.237304         
    elem     7      28     35        -121.064435           28.730336      63.335749        -1.389341     -4.495246        -28.391593         
    elem     7      29     36        -117.95484            29.329695      64.183913        -3.109595     -4.498936        -29.339982         
    elem     7      30     37        -116.498751           30.136833      65.378988        -1.456089     -4.565684        -30.470065         
    elem     7      31     38        -113.42928            30.680263      66.155805        -3.069471     -4.52556         -31.358353         
    elem     7      32     39        -112.043918           31.39716       67.225339        -1.385362     -4.454833        -32.624155         
    elem     7      33     40        -108.814356           31.772339      67.785989        -3.229562     -4.614924        -33.240881         
    elem     7      34     41        -107.27261            32.310375      68.596992        -1.541746     -4.771308        -34.154031         
    elem     7      35     42        -103.867492           32.458277      No_Data          -3.405118     -4.946864        -34.539125         
    elem     7      36     43        -102.02938            32.667156      No_Data          -1.838112     -5.24323         -35.053762         
    elem     8      2      10        -13.073691            -1.040602      -5.675775        No_Data       No_Data          No_Data            
    elem     8      3      11        -30.759303            0.999582       -2.253863        17.685612     No_Data          No_Data            
    elem     8      4      12        -55.10176             2.971569       1.031653         24.342458     42.02807         -8.052295          
    elem     8      5      13        -72.217557            5.609678       6.041463         17.115797     41.458254        -10.904391         
    elem     8      6      14        -93.979564            8.157872       10.871443        21.762007     38.877804        -11.609457         
    elem     8      7      15        -105.422182           10.910851      16.404641        11.442618     33.204625        -10.946088         
    elem     8      8      16        -121.70546            13.64593       21.90204         16.283279     27.725897        -10.297339         
    elem     8      9      17        -126.874772           15.828889      26.305281        5.169312      21.45259         -9.557231          
    elem     8      10     18        -136.123181           18.103517      30.891861        9.248409      14.417721        -8.01976           
    elem     8      11     19        -140.252157           19.281576      33.325863        4.128976      13.377385        -11.382666         
    elem     8      12     20        -147.620242           21.756902      38.354397        7.368085      11.497062        -14.088922         
    elem     8      13     21        -150.847984           22.595837      40.137975        3.227742      10.595827        -15.62169          
    elem     8      14     22        -157.219361           24.724262      44.50053         6.371377      9.59912          -19.653516         
    elem     8      15     23        -159.027893           25.869256      46.882824        1.808532      8.179909         -20.017884         
    elem     8      16     24        -163.998623           27.093952      49.424518        4.970731      6.779263         -22.979793         
    elem     8      17     25        -163.321461           27.980429      51.251869        -0.677162     4.293568         -22.876392         
    elem     8      18     26        -165.448984           29.014539      53.374484        2.127523      1.450361         -22.574878         
    elem     8      19     27        -164.133256           29.572977      54.505493        -1.315728     0.811795         -23.763664         
    elem     8      20     28        -165.108724           30.38398       56.141631        0.975469      -0.340261        -24.734224         
    elem     8      21     29        -163.075523           30.535534      56.472377        -2.033201     -1.057733        -25.14776          
    elem     8      22     30        -163.065388           30.902501      57.233948        -0.010136     -2.043336        -25.798295         
    elem     8      23     31        -160.811596           30.976168      57.413659        -2.253792     -2.263927        -25.90845          
    elem     8      24     32        -160.357181           31.202157      57.898015        -0.454416     -2.708208        -26.22574          
    elem     8      25     33        -157.947192           31.450172      58.418282        -2.409989     -2.864404        -26.249255         
    elem     8      26     34        -157.366191           31.80651       59.155194        -0.581001     -2.990991        -26.607024         
    elem     8      27     35        -154.864111           32.410335      60.377223        -2.50208      -3.083081        -27.035201         
    elem     8      28     36        -154.223841           33.159407      61.889742        -0.64027      -3.14235         -27.712844         
    elem     8      29     37        -151.686917           33.732077      63.061772        -2.536924     -3.177194        -28.900029         
    elem     8      30     38        -151.011279           34.512528      64.649361        -0.675638     -3.212562        -30.377181         
    elem     8      31     39        -148.461596           35.032316      65.712579        -2.549683     -3.225321        -31.536451         
    elem     8      32     40        -147.769489           35.725571      67.122731        -0.692108     -3.241791        -33.107571         
    elem     8      33     41        -144.880834           36.066478      67.838817        -2.888655     -3.580762        -33.831817         
    elem     8      34     42        -143.84285            36.570241      68.880615        -1.037985     -3.926639        -34.896092         
    elem     8      35     43        -140.56072            36.693228      69.151505        -3.28213      -4.320114        -35.218703         
    elem     8      36     44        -138.906571           36.877192      69.544348        -1.654149     -4.936279        -35.644337         
    elem     8      37     45        -135.56549            No_Data        No_Data          -3.341081     -4.99523         -35.856275         
    elem     8      38     46        -133.565095           No_Data        No_Data          -2.000395     -5.341477        -35.902872         
    elem     8      39     47        -130.363779           No_Data        No_Data          -3.201316     -5.201711        No_Data            
    elem     8      40     48        -128.406288           No_Data        No_Data          -1.957492     -5.158808        No_Data            
    elem     9      2      11        -7.36415              -5.709541      -6.750143        No_Data       No_Data          No_Data            
    elem     9      3      12        -25.427793            -5.33151       -4.331928        18.063643     No_Data          No_Data            
    elem     9      4      13        -50.04475             -5.05701       -2.085442        24.616957     42.6806          -7.630457          
    elem     9      5      14        -68.403582            -3.813975      1.795703         18.358832     42.975789        -10.343861         
    elem     9      6      15        -91.31436             -2.665204      5.492668         22.910778     41.26961         -10.884168         
    elem     9      7      16        -104.881603           -0.540579      10.370272        13.567243     36.478021        -9.973724          
    elem     9      8      17        -123.247221           1.541761       15.18769         18.365618     31.932861        -9.125529          
    elem     9      9      18        -130.699251           3.824479       19.653368        7.45203       25.817648        -7.88792           
    elem     9      10     19        -142.22431            6.101129       24.204646        11.525059     18.977089        -5.864779          
    elem     9      11     20        -148.356389           8.104232       27.385808        6.132079      17.657138        -9.010506          
    elem     9      12     21        -157.712581           10.092339      31.849241        9.356192      15.488271        -11.392917         
    elem     9      13     22        -162.234394           11.38641       33.982247        4.521813      13.878005        -12.963813         
    elem     9      14     23        -169.901033           12.681672      37.405934        7.666639      12.188452        -15.737693         
    elem     9      15     24        -172.932838           13.904945      39.774201        3.031805      10.698444        -16.380691         
    elem     9      16     25        -179.090856           15.092233      42.186184        6.158018      9.189823         -18.295757         
    elem     9      17     26        -179.562026           16.240565      44.220994        0.47117       6.629188         -18.103389         
    elem     9      18     27        -182.833267           17.384283      46.398821        3.271241      3.742411         -17.628595         
    elem     9      19     28        -182.427244           18.293988      47.866965        -0.406023     2.865218         -18.786212         
    elem     9      20     29        -184.502933           19.394209      49.778189        2.075689      1.669666         -19.768487         
    elem     9      21     30        -183.033959           19.958436      50.49397         -1.468974     0.606715         -20.17368          
    elem     9      22     31        -183.873448           20.80806       51.71056         0.839489      -0.629485        -20.848704         
    elem     9      23     32        -182.386576           21.57498       52.551148        -1.486872     -0.647383        -21.546587         
    elem     9      24     33        -182.947811           22.59063       53.792787        0.561235      -0.925637        -22.484923         
    elem     9      25     34        -181.036417           23.089225      54.539397        -1.911394     -1.350159        -22.900989         
    elem     9      26     35        -181.11451            23.748319      55.554829        0.078093      -1.833301        -23.659486         
    elem     9      27     36        -179.044225           24.180114      56.590449        -2.070285     -1.992192        -24.247205         
    elem     9      28     37        -178.893112           24.669271      57.828677        -0.151113     -2.221398        -25.033431         
    elem     9      29     38        -176.795039           25.108122      58.840199        -2.098073     -2.249186        -26.041263         
    elem     9      30     39        -176.584971           25.573692      60.08622         -0.210068     -2.308141        -27.220536         
    elem     9      31     40        -174.463855           26.002259      61.034575        -2.121116     -2.331184        -28.209015         
    elem     9      32     41        -174.274274           26.504785      62.230356        -0.189581     -2.310697        -29.475523         
    elem     9      33     42        -171.854884           26.97405       63.040528        -2.41939      -2.608971        -30.125604         
    elem     9      34     43        -171.449062           27.606212      64.176452        -0.405822     -2.825212        -31.105144         
    elem     9      35     44        -168.233113           27.672393      64.365621        -3.215949     -3.621771        -31.118757         
    elem     9      36     45        -166.701818           27.795247      64.672438        -1.531295     -4.747244        -31.129208         
    elem     9      37     46        -163.475354           27.909864      No_Data          -3.226464     -4.757759        -31.307862         
    elem     9      38     47        -161.534952           27.969857      No_Data          -1.940402     -5.166866        -31.205572         
    elem     9      39     48        -158.430009           28.06623       No_Data          -3.104943     -5.045345        No_Data            
    elem     9      40     49        -156.575673           28.169385      No_Data          -1.854336     -4.959279        No_Data            
    elem     10     2      12        -4.342161             -3.02199       -8.73153         No_Data       No_Data          No_Data            
    elem     10     3      13        -23.241715            -2.186078      -7.517588        18.899554     No_Data          No_Data            
    elem     10     4      14        -48.591051            -1.4537        -6.510709        25.349337     44.248891        -7.21736           
    elem     10     5      15        -68.560921            0.157339       -3.656636        19.96987      45.319206        -9.501618          
    elem     10     6      16        -92.988471            1.674112       -0.991093        24.427551     44.397421        -9.586712          
    elem     10     7      17        -108.783393           3.90179        3.361211         15.794922     40.222472        -8.265836          
    elem     10     8      18        -129.334404           6.087184       7.628945         20.551012     36.345934        -7.054841          
    elem     10     9      19        -139.100505           8.401254       12.225733        9.766101      30.317112        -5.378323          
    elem     10     10     20        -152.933568           10.709259      16.810388        13.833063     23.599165        -2.928109          
    elem     10     11     21        -161.02216            12.665771      20.770003        8.088592      21.921655        -5.847388          
    elem     10     12     22        -172.319867           14.607287      24.699625        11.297707     19.386299        -7.896686          
    elem     10     13     23        -178.019368           15.784974      27.171384        5.699501      16.997208        -9.467211          
    elem     10     14     24        -186.864884           16.963851      29.645523        8.845516      14.545018        -10.944642         
    elem     10     15     25        -191.04795            18.115112      32.020057        4.183066      13.028582        -11.899966         
    elem     10     16     26        -198.321243           19.230388      34.322621        7.273294      11.45636         -12.801883         
    elem     10     17     27        -199.914128           20.352102      36.592667        1.592885      8.866178         -12.586235         
    elem     10     18     28        -204.302468           21.469202      38.853485        4.388341      5.981225         -12.003845         
    elem     10     19     29        -204.79104            22.363796      40.657784        0.488572      4.876912         -13.169579         
    elem     10     20     30        -207.951841           23.448908      42.843118        3.160802      3.649373         -14.202857         
    elem     10     21     31        -207.018411           23.984452      43.942888        -0.93343      2.227371         -14.585155         
    elem     10     22     32        -208.678842           24.805395      45.613454        1.660432      0.727002         -15.270118         
    elem     10     23     33        -207.93428            25.547704      47.122684        -0.744562     0.915869         -16.558757         
    elem     10     24     34        -209.486553           26.538743      49.129372        1.552273      0.807711         -18.121165         
    elem     10     25     35        -208.049778           27.013361      50.102586        -1.436775     0.115498         -18.938182         
    elem     10     26     36        -208.762988           27.648479      51.396798        0.713211      -0.723565        -20.105807         
    elem     10     27     37        -207.099659           28.055434      52.235548        -1.663329     -0.950119        -20.852467         
    elem     10     28     38        -207.412863           28.519751      53.189022        0.313205      -1.350126        -21.746672         
    elem     10     29     39        -205.734443           28.939404      54.047526        -1.67842      -1.365216        -22.570332         
    elem     10     30     40        -205.970749           29.385778      54.959471        0.236307      -1.442114        -23.446909         
    elem     10     31     41        -204.241597           29.777742      55.780001        -1.729152     -1.492846        -24.25468          
    elem     10     32     42        -204.517941           30.243668      56.748453        0.276344      -1.452809        -25.206662         
    elem     10     33     43        -202.539048           30.684164      57.658214        -1.978893     -1.702549        -25.777452         
    elem     10     34     44        -202.73662            31.287558      58.89377         0.197573      -1.781322        -26.667131         
    elem     10     35     45        -199.566365           31.333252      59.005645        -3.170255     -2.972683        -26.385531         
    elem     10     36     46        -198.137434           31.435617      59.230863        -1.428932     -4.599186        -25.994585         
    elem     10     37     47        -195.010745           31.535391      59.445255        -3.126689     -4.55562         -26.150025         
    elem     10     38     48        -193.115494           31.580543      59.550399        -1.895251     -5.021941        -25.908923         
    elem     10     39     49        -190.091965           31.661956      59.728186        -3.023529     -4.91878         -26.226475         
    elem     10     40     50        -188.325825           31.750152      59.919538        -1.766141     -4.78967         -26.46073          
    elem     10     41     51        -185.480361           No_Data        No_Data          -2.845464     -4.611604        -26.816582         
    elem     10     42     52        -183.918979           No_Data        No_Data          -1.561382     -4.406847        -27.212692         
    elem     10     43     53        -181.05486            No_Data        No_Data          -2.864119     -4.425501        No_Data            
    elem     10     44     54        -179.469594           No_Data        No_Data          -1.585266     -4.449386        No_Data            
    elem     10     45     55        -176.622083           No_Data        No_Data          -2.847511     -4.432777        No_Data            
    elem     10     46     56        -175.035334           No_Data        No_Data          -1.586749     -4.43426         No_Data            
    elem     10     47     57        -172.274678           No_Data        No_Data          -2.760656     -4.347405        No_Data            
    elem     10     48     58        -170.733784           No_Data        No_Data          -1.540895     -4.30155         No_Data            
    elem     10     49     59        -167.951094           No_Data        No_Data          -2.78269      -4.323584        No_Data            
    elem     10     50     60        -166.362653           No_Data        No_Data          -1.588442     -4.371132        No_Data            
    elem     10     51     61        -163.166158           No_Data        No_Data          -3.196495     -4.784936        No_Data            
