  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     3      24     27        -15.735804            27.959142      No_Data          -1.890515     -5.169556        No_Data            
    elem     3      25     28        -11.98157             28.127842      No_Data          -3.754234     -5.644749        No_Data            
    elem     3      26     29        -9.655047             28.454362      No_Data          -2.326523     -6.080757        No_Data            
    elem     4      2      6         -31.976527            6.333668       3.254171         No_Data       No_Data          No_Data            
    elem     4      3      7         -40.124974            10.818037      12.504556        8.148447      No_Data          No_Data            
    elem     4      4      8         -55.440615            15.134666      21.419458        15.315641     23.464089        1.581742           
    elem     4      5      9         -59.863421            18.213323      27.975409        4.422806      19.738447        -3.943003          
    elem     4      6      10        -69.664016            21.461345      34.870089        9.800596      14.223402        -7.34286           
    elem     4      7      11        -69.866872            22.99944       38.21035         0.202856      10.003451        -9.67886           
    elem     4      8      12        -74.970894            24.887324      42.250188        5.104022      5.306878         -11.876967         
    elem     4      9      13        -72.622065            25.702597      44.035489        -2.348829     2.755193         -12.665543         
    elem     4      10     14        -74.060868            26.888064      46.561174        1.438803      -0.910027        -13.040162         
    elem     4      11     15        -71.682406            27.74125       48.442184        -2.378462     -0.939659        -14.79583          
    elem     4      12     16        -72.323525            29.085353      51.305026        0.64112       -1.737343        -16.523832         
    elem     4      13     17        -69.977922            29.800143      52.896462        -2.345603     -1.704484        -18.4377           
    elem     4      14     18        -70.516435            31.074547      55.607126        0.538514      -1.807091        -21.197936         
    elem     4      15     19        -67.7464              31.480859      56.55719         -2.770035     -2.231522        -22.36494          
    elem     4      16     20        -67.6779              32.372733      58.478379        -0.068501     -2.838536        -24.46859          
    elem     4      17     21        -64.493178            32.49321       58.771617        -3.184722     -3.253222        -25.003968         
    elem     4      18     22        -63.605084            32.944618      59.726715        -0.888095     -4.072816        -26.105563         
    elem     4      19     23        -60.365396            32.981471      59.848603        -3.239688     -4.127782        -26.343835         
    elem     4      20     24        -58.977215            33.183343      60.300528        -1.388181     -4.627869        -26.798846         
    elem     4      21     25        -55.91907             33.313181      60.57858         -3.058145     -4.446326        -27.102277         
    elem     4      22     26        -54.450665            33.545305      61.061203        -1.468405     -4.526551        -27.473978         
    elem     4      23     27        -51.324164            33.697845      61.387427        -3.126501     -4.594906        -27.683674         
    elem     4      24     28        -49.682064            33.94626       61.905402        -1.6421       -4.768602        -27.992602         
    elem     4      25     29        -46.097811            34.116241      62.244083        -3.584253     -5.226353        -27.861074         
    elem     4      26     30        -44.099089            34.444043      62.898404        -1.998723     -5.582975        -28.022428         
    elem     4      27     31        -39.579332            No_Data        No_Data          -4.519757     -6.518479        -27.425604         
    elem     4      28     32        -36.517396            No_Data        No_Data          -3.061937     -7.581694        -27.016711         
    elem     4      29     33        -32.111061            No_Data        No_Data          -4.406335     -7.468271        No_Data            
    elem     4      30     34        -28.968227            No_Data        No_Data          -3.142835     -7.549169        No_Data            
    elem     4      31     35        -24.719914            No_Data        No_Data          -4.248313     -7.391147        No_Data            
    elem     4      32     36        -21.802669            No_Data        No_Data          -2.917245     -7.165558        No_Data            
    elem     4      33     37        -17.675233            No_Data        No_Data          -4.127436     -7.044681        No_Data            
    elem     4      34     38        -14.914494            No_Data        No_Data          -2.76074      -6.888176        No_Data            
    elem     5      2      7         -27.099939            -4.876588      1.457079         No_Data       No_Data          No_Data            
    elem     5      3      8         -38.467592            -1.657382      9.160655         11.367653     No_Data          No_Data            
    elem     5      4      9         -56.716909            1.276294       16.410959        18.249317     29.61697         -2.774049          
    elem     5      5      10        -64.657588            4.794167       23.00749         7.940679      26.189996        -7.050651          
    elem     5      6      11        -77.839135            8.175119       29.636463        13.181547     21.122226        -9.233185          
    elem     5      7      12        -80.622882            10.75601       33.75545         2.783747      15.965294        -10.672784         
    elem     5      8      13        -88.309888            13.338994      38.226317        7.687006      10.470753        -11.807216         
    elem     5      9      14        -87.972043            15.349978      41.052575        -0.337845     7.349161         -12.804611         
    elem     5      10     15        -91.506071            17.445203      44.333267        3.534028      3.196183         -13.1225           
    elem     5      11     16        -90.743849            19.061443      46.802693        -0.762222     2.771806         -15.524381         
    elem     5      12     17        -93.172209            20.848684      49.934036        2.42836       1.666138         -17.699405         
    elem     5      13     18        -92.233477            22.255555      52.055698        -0.938732     1.489628         -19.992321         
    elem     5      14     19        -94.312856            23.796421      54.870967        2.079379      1.140647         -22.774683         
    elem     5      15     20        -92.701294            24.954894      56.435753        -1.611562     0.467817         -24.223515         
    elem     5      16     21        -93.976469            26.298569      58.671302        1.275175      -0.336387        -26.23458          
    elem     5      17     22        -91.326126            26.832948      59.326158        -2.650343     -1.375168        -26.760585         
    elem     5      18     23        -91.160058            27.554974      60.499591        -0.166068     -2.816411        -27.554891         
    elem     5      19     24        -88.325256            27.95986       60.941331        -2.834802     -3.00087         -28.025288         
    elem     5      20     25        -87.500045            28.52283       61.706173        -0.825211     -3.660013        -28.539578         
    elem     5      21     26        -84.605873            28.686803      61.999984        -2.894172     -3.719383        -28.921948         
    elem     5      22     27        -83.450793            29.000128      62.545433        -1.15508      -4.049252        -29.356921         
    elem     5      23     28        -80.450038            29.125874      62.823719        -3.000755     -4.155835        -29.544149         
    elem     5      24     29        -79.033361            29.351297      63.297557        -1.416677     -4.417432        -29.828001         
    elem     5      25     30        -75.614421            29.51661       63.632851        -3.41894      -4.835617        -29.688102         
    elem     5      26     31        -73.852928            29.753839      64.197881        -1.761493     -5.180433        -29.817124         
    elem     5      27     32        -69.768671            30.189339      No_Data          -4.084257     -5.84575         -29.487101         
    elem     5      28     33        -67.262504            30.745108      No_Data          -2.506167     -6.590424        -29.307457         
    elem     5      29     34        -63.200493            31.089432      No_Data          -4.062011     -6.568178        No_Data            
    elem     5      30     35        -60.58175             31.613523      No_Data          -2.618743     -6.680754        No_Data            
    elem     5      31     36        -56.623538            31.903624      No_Data          -3.958212     -6.576955        No_Data            
    elem     5      32     37        -54.153711            32.351042      No_Data          -2.469827     -6.428039        No_Data            
    elem     5      33     38        -50.235914            32.560681      No_Data          -3.917797     -6.387624        No_Data            
    elem     5      34     39        -47.827854            32.91336       No_Data          -2.40806      -6.325857        No_Data            
    elem     6      2      8         -28.654289            1.554351       -3.322239        No_Data       No_Data          No_Data            
    elem     6      3      9         -43.469552            5.00196        3.344578         14.815263     No_Data          No_Data            
    elem     6      4      10        -64.880948            8.164039       9.440334         21.411396     36.22666         -4.604422          
    elem     6      5      11        -76.121276            11.463688      16.257855        11.240328     32.651724        -7.696302          
    elem     6      6      12        -92.465552            14.626418      22.801536        16.344277     27.584604        -8.724938          
    elem     6      7      13        -97.599003            16.976121      27.732131        5.133451      21.477727        -9.435582          
    elem     6      8      14        -107.637808           19.32792       32.666915        10.038805     15.172257        -9.673793          
    elem     6      9      15        -109.140394           21.168351      36.518329        1.502586      11.541391        -10.973522         
    elem     6      10     16        -114.599094           23.093023      40.538226        5.458701      6.961286         -11.3282           
    elem     6      11     17        -115.272011           24.528162      43.589605        0.672917      6.131617         -14.349946         
    elem     6      12     18        -119.30651            26.134301      46.982985        4.0345        4.707417         -16.945643         
    elem     6      13     19        -119.621845           27.388368      49.643923        0.315335      4.349834         -19.639439         
    elem     6      14     20        -123.089285           28.776429      52.572851        3.46744       3.782776         -22.465761         
    elem     6      15     21        -122.526541           29.825247      54.780141        -0.562744     2.904696         -24.248619         
    elem     6      16     22        -125.035735           31.059266      57.357836        2.509194      1.94645          -26.219301         
    elem     6      17     23        -122.840796           31.51467       58.347618        -2.194939     0.314255         -26.794396         
    elem     6      18     24        -123.317778           32.15772       59.712695        0.476982      -1.717957        -27.339879         
    elem     6      19     25        -120.800629           32.475373      60.435233        -2.517149     -2.040167        -28.007451         
    elem     6      20     26        -120.451155           32.95111       61.47394         -0.349474     -2.866624        -28.546072         
    elem     6      21     27        -117.67431            33.068437      61.75524         -2.776845     -3.126319        -29.008914         
    elem     6      22     28        -116.785911           33.335118      62.335246        -0.888399     -3.665245        -29.508697         
    elem     6      23     29        -113.883868           33.43383       62.559704        -2.902043     -3.790442        -29.664798         
    elem     6      24     30        -112.66558            33.63222       62.983517        -1.218288     -4.120331        -29.914916         
    elem     6      25     31        -109.398645           33.784224      63.300834        -3.266935     -4.485223        -29.774481         
    elem     6      26     32        -107.861071           34.008143      63.761982        -1.537575     -4.80451         -29.879008         
    elem     6      27     33        -104.17323            34.404559      64.593898        -3.687841     -5.225415        -29.775419         
    elem     6      28     34        -102.183747           34.921244      65.666351        -1.989483     -5.677324        -29.784659         
    elem     6      29     35        -98.425155            35.224662      66.314094        -3.758592     -5.748075        -30.545823         
    elem     6      30     36        -96.289596            35.707847      67.32137         -2.135559     -5.894151        -31.472201         
    elem     6      31     37        -92.580121            35.956583      67.860207        -3.709475     -5.845034        -32.16906          
    elem     6      32     38        -90.516346            36.362636      68.713677        -2.063776     -5.773251        -33.24812          
    elem     6      33     39        -86.763039            36.527125      69.087806        -3.753307     -5.817082        -33.743125         
    elem     6      34     40        -84.662508            36.834655      69.748014        -2.100532     -5.853838        -34.55984          
    elem     6      35     41        -80.8927              No_Data        No_Data          -3.769808     -5.870339        -34.917467         
    elem     6      36     42        -78.718663            No_Data        No_Data          -2.174037     -5.943845        -35.50417          
    elem     7      2      9         -22.710108            -5.944181      -4.389831        No_Data       No_Data          No_Data            
    elem     7      3      10        -39.049593            -4.419959      0.582001         16.339485     No_Data          No_Data            
    elem     7      4      11        -61.822168            -3.05878       5.105259         22.772575     39.11206         -6.422229          
    elem     7      5      12        -75.529864            -0.591412      10.872276        13.707696     36.480271        -8.762272          
    elem     7      6      13        -94.177763            1.712211       16.338628        18.647899     32.355595        -9.160854          
    elem     7      7      14        -101.861538           4.262535       21.238656        7.683775      26.331674        -8.90395           
    elem     7      8      15        -114.333649           6.695841       26.023761        12.472111     20.155886        -8.194514          
    elem     7      9      16        -118.033484           8.89309        30.061441        3.699835      16.171946        -9.110602          
    elem     7      10     17        -125.619118           11.020024      34.113047        7.585634      11.285469        -9.00923           
    elem     7      11     18        -128.231279           12.959268      37.48743         2.612161      10.197795        -11.959236         
    elem     7      12     19        -134.162646           14.856136      40.990437        5.931367      8.543528         -14.356575         
    elem     7      13     20        -136.114551           16.492706      43.881074        1.951905      7.883272         -17.070702         
    elem     7      14     21        -141.206628           18.117343      46.893772        5.092077      7.043982         -19.734419         
    elem     7      15     22        -141.926998           19.400457      49.225704        0.72037       5.812447         -21.393521         
    elem     7      16     23        -145.750197           20.714462      51.773728        3.823199      4.543569         -23.137341         
    elem     7      17     24        -144.528513           21.687717      53.202387        -1.221684     2.601515         -23.527219         
    elem     7      18     25        -146.092436           22.774658      54.932378        1.563923      0.342239         -23.815967         
    elem     7      19     26        -144.281508           23.480879      55.956252        -1.810928     -0.247005        -24.655382         
    elem     7      20     27        -144.861236           24.410081      57.361191        0.579728      -1.2312          -25.401178         
    elem     7      21     28        -142.339674           24.665364      57.733801        -2.521562     -1.941834        -25.714418         
    elem     7      22     29        -141.951426           25.165515      58.500633        -0.388248     -2.90981         -26.151381         
    elem     7      23     30        -139.25466            25.370792      58.804622        -2.696766     -3.085014        -26.348787         
    elem     7      24     31        -138.450286           25.784706      59.416925        -0.804374     -3.50114         -26.699493         
    elem     7      25     32        -135.560311           26.161666      59.94589         -2.889975     -3.694349        -26.810273         
    elem     7      26     33        -134.590305           26.729234      60.737377        -0.970006     -3.859981        -27.256944         
    elem     7      27     34        -131.518445           27.345215      61.749774        -3.07186      -4.041866        -27.604024         
    elem     7      28     35        -130.354218           28.170471      63.091714        -1.164227     -4.236087        -28.20129          
    elem     7      29     36        -127.237843           28.812688      64.03735         -3.116375     -4.280602        -29.169172         
    elem     7      30     37        -125.978288           29.688692      65.396538        -1.259555     -4.37593         -30.415784         
    elem     7      31     38        -122.878533           30.298412      66.254995        -3.099755     -4.35931         -31.37804          
    elem     7      32     39        -121.623683           31.107337      67.469972        -1.25485      -4.354605        -32.741933         
    elem     7      33     40        -118.275144           31.512105      68.03923         -3.348539     -4.603389        -33.351606         
    elem     7      34     41        -116.75908            32.096572      68.931226        -1.516064     -4.864603        -34.305369         
    elem     7      35     42        -113.131635           32.238935      No_Data          -3.627445     -5.143509        -34.595721         
    elem     7      36     43        -111.187259           32.468596      No_Data          -1.944376     -5.571821        -35.059405         
    elem     8      2      10        -21.795095            -0.915013      -6.859194        No_Data       No_Data          No_Data            
    elem     8      3      11        -40.136004            1.086411       -3.333548        18.340909     No_Data          No_Data            
    elem     8      4      12        -64.74696             2.924793       -0.133989        24.610957     42.951865        -7.792672          
    elem     8      5      13        -80.932499            5.402635       4.811223         16.185539     40.796495        -9.162947          
    elem     8      6      14        -101.894499           7.716736       9.428947         20.962001     37.147539        -8.713551          
    elem     8      7      15        -111.965838           10.1043        14.366835        10.071339     31.033339        -7.544562          
    elem     8      8      16        -126.708495           12.374846      19.070687        14.742658     24.813997        -5.942943          
    elem     8      9      17        -132.466675           14.433191      23.326281        5.75818       20.500837        -6.567672          
    elem     8      10     18        -142.040342           16.421225      27.441249        9.573668      15.331848        -6.102535          
    elem     8      11     19        -146.442291           18.211012      31.17028         4.401949      13.975616        -9.001897          
    elem     8      12     20        -154.121072           19.958426      34.814562        7.678782      12.08073         -11.221979         
    elem     8      13     21        -157.592771           21.47822       37.970926        3.471699      11.15048         -14.02076          
    elem     8      14     22        -164.192707           22.98608       41.103423        6.599937      10.071636        -16.586197         
    elem     8      15     23        -166.12769            24.200692      43.601149        1.934983      8.534919         -18.205845         
    elem     8      16     24        -171.196394           25.446197      46.160659        5.068704      7.003687         -19.807109         
    elem     8      17     25        -170.8652             26.336687      48.024404        -0.331194     4.73751          -20.038659         
    elem     8      18     26        -173.433299           27.340864      50.115522        2.568099      2.236906         -20.097564         
    elem     8      19     27        -172.270423           27.988915      51.469794        -1.162876     1.405223         -21.129627         
    elem     8      20     28        -173.721183           28.859948      53.270028        1.45076       0.287884         -22.103405         
    elem     8      21     29        -171.402074           29.0624        53.727764        -2.319109     -0.868349        -22.301445         
    elem     8      22     30        -171.461148           29.509722      54.675238        0.059075      -2.260035        -22.709993         
    elem     8      23     31        -168.960267           29.705607      55.076399        -2.500881     -2.441807        -22.985957         
    elem     8      24     32        -168.560415           30.11013       55.894836        -0.399853     -2.900734        -23.474504         
    elem     8      25     33        -166.02131            30.460999      56.622665        -2.539105     -2.938957        -23.837442         
    elem     8      26     34        -165.592782           31.002478      57.731712        -0.428529     -2.967634        -24.627202         
    elem     8      27     35        -163.104433           31.585988      58.931203        -2.488349     -2.916877        -25.405788         
    elem     8      28     36        -162.732992           32.378775      60.549245        -0.371442     -2.859791        -26.571921         
    elem     8      29     37        -160.227414           32.989571      61.802259        -2.505578     -2.877019        -27.754184         
    elem     8      30     38        -159.81244            33.834153      63.522845        -0.414975     -2.920552        -29.328694         
    elem     8      31     39        -157.282515           34.403982      64.702394        -2.529925     -2.944899        -30.55736          
    elem     8      32     40        -156.796698           35.173015      66.280352        -0.485818     -3.015743        -32.207102         
    elem     8      33     41        -153.819528           35.544384      67.056489        -2.97717      -3.462987        -32.939407         
    elem     8      34     42        -152.854533           36.095454      68.192026        -0.964996     -3.942165        -34.038188         
    elem     8      35     43        -149.342254           36.210619      68.449554        -3.512279     -4.477274        -34.279215         
    elem     8      36     44        -147.600343           36.413084      68.881681        -1.741911     -5.25419         -34.637836         
    elem     8      37     45        -144.028388           No_Data        No_Data          -3.571955     -5.313866        -34.835688         
    elem     8      38     46        -141.934506           No_Data        No_Data          -2.093883     -5.665838        -34.915843         
    elem     8      39     47        -138.55035            No_Data        No_Data          -3.384156     -5.478038        No_Data            
    elem     8      40     48        -136.551168           No_Data        No_Data          -1.999183     -5.383339        No_Data            
    elem     9      2      11        -15.027615            -6.76748       -7.682493        No_Data       No_Data          No_Data            
    elem     9      3      12        -34.032076            -6.103928      -5.017517        19.004461     No_Data          No_Data            
    elem     9      4      13        -59.186611            -5.560349      -2.635557        25.154535     44.158996        -8.176503          
    elem     9      5      14        -77.114959            -3.81754       1.585095         17.928348     43.082883        -9.765366          
    elem     9      6      15        -99.667717            -2.226782      5.489954         22.552758     40.481106        -9.545549          
    elem     9      7      16        -111.925412           -0.040426      10.063874        12.257695     34.810453        -8.095548          
    elem     9      8      17        -128.733651           2.025156       14.400002        16.808239     29.065934        -6.255888          
    elem     9      9      18        -136.45258            3.985905       18.419096        7.718929      24.527168        -6.291042          
    elem     9      10     19        -147.894212           5.85387        22.275094        11.441632     19.160561        -5.260563          
    elem     9      11     20        -154.158231           7.71594        25.926952        6.264019      17.705651        -7.824747          
    elem     9      12     21        -163.611998           9.490926       29.449352        9.453767      15.717786        -9.69288           
    elem     9      13     22        -168.719092           11.126321      32.604541        5.107094      14.560861        -12.187813         
    elem     9      14     23        -176.931083           12.738376      35.724455        8.211991      13.319085        -14.468437         
    elem     9      15     24        -180.117607           13.989917      38.190609        3.186524      11.398515        -15.703056         
    elem     9      16     25        -186.433736           15.237342      40.683539        6.316129      9.502653         -16.927108         
    elem     9      17     26        -187.151522           16.286322      42.623009        0.717786      7.033915         -16.924524         
    elem     9      18     27        -190.764879           17.33158       44.672443        3.613357      4.331143         -16.714682         
    elem     9      19     28        -190.550361           18.279938      46.268853        -0.214518     3.398839         -17.721848         
    elem     9      20     29        -193.010977           19.289794      48.149741        2.460616      2.246098         -18.618541         
    elem     9      21     30        -191.430389           20.028315      49.090715        -1.580588     0.880028         -18.848881         
    elem     9      22     31        -192.361646           20.900498      50.41022         0.931257      -0.649331        -19.20041          
    elem     9      23     32        -190.820623           21.860356      51.565963        -1.541023     -0.609766        -20.180949         
    elem     9      24     33        -191.534128           22.973713      53.083842        0.713505      -0.827518        -21.282702         
    elem     9      25     34        -189.641238           23.619928      54.080927        -1.89289      -1.179385        -22.086578         
    elem     9      26     35        -189.971287           24.378505      55.380982        0.330049      -1.562841        -23.221001         
    elem     9      27     36        -187.897197           24.792764      56.378752        -2.07409      -1.744041        -24.036886         
    elem     9      28     37        -187.989528           25.256536      57.63531         0.092331      -1.981759        -25.099223         
    elem     9      29     38        -185.861469           25.634055      58.623626        -2.128059     -2.035728        -26.043024         
    elem     9      30     39        -185.854208           26.041768      59.87592         -0.007261     -2.13532         -27.19999          
    elem     9      31     40        -183.829434           26.546919      60.950901        -2.024774     -2.032035        -28.291591         
    elem     9      32     41        -183.91793            27.121232      62.294247        0.088496      -1.936278        -29.639642         
    elem     9      33     42        -181.418509           27.598981      63.143365        -2.499421     -2.410925        -30.239976         
    elem     9      34     43        -181.058905           28.204372      64.299825        -0.359604     -2.859025        -31.135222         
    elem     9      35     44        -177.692829           28.350575      64.561194        -3.366076     -3.72568         -31.117685         
    elem     9      36     45        -176.15734            28.556997      64.970081        -1.535489     -4.901565        -31.09826          
    elem     9      37     46        -172.776164           28.747776      No_Data          -3.381176     -4.916665        -31.344529         
    elem     9      38     47        -170.862099           28.927593      No_Data          -1.914065     -5.295241        -31.37484          
    elem     9      39     48        -167.628266           29.077916      No_Data          -3.233833     -5.147898        No_Data            
    elem     9      40     49        -165.805207           29.254039      No_Data          -1.823059     -5.056892        No_Data            
    elem     10     2      12        -11.993252            -3.034364      -9.801843        No_Data       No_Data          No_Data            
    elem     10     3      13        -32.101909            -1.930167      -8.034095        20.108657     No_Data          No_Data            
    elem     10     4      14        -58.240665            -0.945946      -6.506296        26.138756     46.247414        -8.14557           
    elem     10     5      15        -78.119647            1.004688       -2.812852        19.878982     46.017738        -9.683643          
    elem     10     6      16        -102.470988           2.803272       0.57649          24.351342     44.230324        -9.424029          
    elem     10     7      17        -116.847556           4.922144       4.881718         14.376568     38.727909        -7.615057          
    elem     10     8      18        -135.653893           6.920243       8.945399         18.806337     33.182906        -5.459395          
    elem     10     9      19        -145.210144           8.757564       12.743469        9.556251      28.362588        -4.944306          
    elem     10     10     20        -158.396315           10.502104      16.355973        13.186172     22.742422        -3.38782           
    elem     10     11     21        -166.385349           12.227118      19.943058        7.989034      21.175205        -5.618674          
    elem     10     12     22        -177.477048           13.865051      23.355976        11.091699     19.080734        -7.136706          
    elem     10     13     23        -184.120643           15.401551      26.527872        6.643595      17.735294        -9.378352          
    elem     10     14     24        -193.845793           16.91471       29.653086        9.72515       16.368745        -11.424721         
    elem     10     15     25        -198.22144            18.103833      32.09375         4.375647      14.100797        -12.328669         
    elem     10     16     26        -205.722579           19.288843      34.526185        7.501139      11.876787        -13.229872         
    elem     10     17     27        -207.415486           20.263964      36.550286        1.692907      9.194046         -12.987796         
    elem     10     18     28        -212.000243           21.235365      38.566945        4.584758      6.277665         -12.50385          
    elem     10     19     29        -212.685219           22.134858      40.414796        0.684976      5.269733         -13.520019         
    elem     10     20     30        -216.106828           23.095852      42.385646        3.42161       4.106585         -14.373529         
    elem     10     21     31        -215.218651           23.788262      43.816577        -0.888177     2.533432         -14.648228         
    elem     10     22     32        -216.975981           24.614336      45.514833        1.75733       0.869153         -14.954798         
    elem     10     23     33        -216.397416           25.576793      47.437149        -0.578565     1.178765         -16.695342         
    elem     10     24     34        -218.226876           26.692748      49.666461        1.82946       1.250896         -18.465728         
    elem     10     25     35        -216.947244           27.306006      50.925934        -1.279632     0.549828         -19.686977         
    elem     10     26     36        -218.002916           28.031629      52.410134        1.055672      -0.223961        -21.142501         
    elem     10     27     37        -216.309928           28.412731      53.205495        -1.692988     -0.637316        -21.988618         
    elem     10     28     38        -216.832876           28.843349      54.099885        0.522949      -1.170041        -22.940094         
    elem     10     29     39        -215.036017           29.174548      54.808603        -1.796859     -1.273911        -23.631584         
    elem     10     30     40        -215.390147           29.53594       55.577708        0.35413       -1.442729        -24.357156         
    elem     10     31     41        -213.835415           30.005981      56.5529          -1.554732     -1.200602        -25.308001         
    elem     10     32     42        -214.463115           30.545185      57.666417        0.627701      -0.927033        -26.350675         
    elem     10     33     43        -212.412139           30.99363       58.592611        -2.050976     -1.423276        -26.829624         
    elem     10     34     44        -212.62862            31.569716      59.774088        0.216482      -1.834495        -27.531923         
    elem     10     35     45        -209.38355            31.690721      60.041296        -3.24507      -3.028589        -27.264022         
    elem     10     36     46        -208.029285           31.871946      60.428942        -1.354265     -4.599336        -26.874752         
    elem     10     37     47        -204.815983           32.039819      60.787595        -3.213302     -4.567567        -27.173729         
    elem     10     38     48        -203.058828           32.19673       61.124323        -1.757156     -4.970457        -27.158485         
    elem     10     39     49        -199.967976           32.33971       61.417626        -3.090852     -4.848007        -27.639588         
    elem     10     40     50        -198.313697           32.50849       61.76253         -1.65428      -4.745132        -28.079191         
    elem     10     41     51        -195.318084           No_Data        No_Data          -2.995613     -4.649892        -28.467734         
    elem     10     42     52        -193.722126           No_Data        No_Data          -1.595958     -4.591571        -28.870959         
    elem     10     43     53        -190.846912           No_Data        No_Data          -2.875214     -4.471172        No_Data            
    elem     10     44     54        -189.294367           No_Data        No_Data          -1.552546     -4.42776         No_Data            
    elem     10     45     55        -186.508475           No_Data        No_Data          -2.785892     -4.338437        No_Data            
    elem     10     46     56        -184.964133           No_Data        No_Data          -1.544342     -4.330234        No_Data            
    elem     10     47     57        -182.141184           No_Data        No_Data          -2.822949     -4.367291        No_Data            
    elem     10     48     58        -180.490059           No_Data        No_Data          -1.651125     -4.474075        No_Data            
    elem     10     49     59        -177.578453           No_Data        No_Data          -2.911606     -4.562731        No_Data            
    elem     10     50     60        -175.824142           No_Data        No_Data          -1.754312     -4.665918        No_Data            
    elem     10     51     61        -172.483134           No_Data        No_Data          -3.341008     -5.095319        No_Data            
