  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     3      19     22        -16.667114            28.901286      No_Data          -5.200455     -7.178123        No_Data            
    elem     3      20     23        -14.300923            29.138369      No_Data          -2.366191     -7.566646        No_Data            
    elem     3      21     24        -9.310711             29.28533       No_Data          -4.990212     -7.356403        No_Data            
    elem     3      22     25        -6.892451             29.491883      No_Data          -2.41826      -7.408472        No_Data            
    elem     3      23     26        -2.023682             29.640188      No_Data          -4.868769     -7.287029        No_Data            
    elem     3      24     27        0.406906              29.831399      No_Data          -2.430588     -7.299357        No_Data            
    elem     3      25     28        5.634638              29.979443      No_Data          -5.227732     -7.65832         No_Data            
    elem     3      26     29        8.474448              30.184343      No_Data          -2.83981      -8.067542        No_Data            
    elem     4      2      6         -33.466501            6.81974        2.756413         No_Data       No_Data          No_Data            
    elem     4      3      7         -39.401022            10.967712      11.495663        5.934521      No_Data          No_Data            
    elem     4      4      8         -55.470044            14.659086      19.321716        16.069023     22.003544        3.540045           
    elem     4      5      9         -58.866555            18.097352      26.490086        3.396511      19.465533        -2.661196          
    elem     4      6      10        -69.98971             21.425882      33.438984        11.123155     14.519667        -5.541382          
    elem     4      7      11        -69.496762            23.559621      37.991974        -0.492948     10.630207        -8.820293          
    elem     4      8      12        -76.146979            26.004254      43.166752        6.650217      6.157269         -11.296253         
    elem     4      9      13        -72.494456            27.040335      45.392197        -3.652523     2.997694         -12.689668         
    elem     4      10     14        -74.521898            28.548485      48.561778        2.027443      -1.625082        -13.24167          
    elem     4      11     15        -70.809967            29.525412      50.664342        -3.711931     -1.684489        -15.407708         
    elem     4      12     16        -71.679303            31.004221      53.77067         0.869337      -2.842595        -17.419184         
    elem     4      13     17        -68.051256            32.006424      55.949662        -3.628047     -2.758711        -19.605631         
    elem     4      14     18        -68.908016            33.625594      59.362586        0.85676       -2.771288        -22.699383         
    elem     4      15     19        -64.583763            34.243277      60.732579        -4.324253     -3.467493        -24.182169         
    elem     4      16     20        -64.656628            35.532872      63.446394        0.072865      -4.251389        -26.811197         
    elem     4      17     21        -59.550633            35.705396      63.847083        -5.105995     -5.03313         -27.399449         
    elem     4      18     22        -58.186473            36.318905      65.129739        -1.364161     -6.470155        -28.676238         
    elem     4      19     23        -53.048463            36.381349      65.282635        -5.13801      -6.50217         -29.044913         
    elem     4      20     24        -50.891348            36.590425      65.728794        -2.157116     -7.295125        -29.534614         
    elem     4      21     25        -46.007293            36.696582      65.981912        -4.884055     -7.04117         -29.941465         
    elem     4      22     26        -43.754782            36.862331      66.354214        -2.252511     -7.136567        -30.292228         
    elem     4      23     27        -39.00892             36.985238      66.625426        -4.745862     -6.998373        -30.683539         
    elem     4      24     28        -36.744147            37.151053      66.982452        -2.264774     -7.010636        -31.043579         
    elem     4      25     29        -31.642643            37.277281      67.256724        -5.101504     -7.366277        -30.959149         
    elem     4      26     30        -28.985916            37.460364      67.644707        -2.656728     -7.758231        -30.924221         
    elem     4      27     31        -23.246892            No_Data        No_Data          -5.739024     -8.395751        -30.560973         
    elem     4      28     32        -19.786145            No_Data        No_Data          -3.460747     -9.199771        -30.144937         
    elem     4      29     33        -13.87354             No_Data        No_Data          -5.912605     -9.373352        No_Data            
    elem     4      30     34        -10.072412            No_Data        No_Data          -3.801129     -9.713734        No_Data            
    elem     4      31     35        -4.31247              No_Data        No_Data          -5.759942     -9.56107         No_Data            
    elem     4      32     36        -0.685279             No_Data        No_Data          -3.627191     -9.387134        No_Data            
    elem     4      33     37        5.012303              No_Data        No_Data          -5.697582     -9.324773        No_Data            
    elem     4      34     38        8.53603               No_Data        No_Data          -3.523728     -9.221309        No_Data            
    elem     5      2      7         -27.787403            -5.679098      1.140641         No_Data       No_Data          No_Data            
    elem     5      3      8         -37.361948            -2.039074      8.928638         9.574545      No_Data          No_Data            
    elem     5      4      9         -56.750073            1.280029       15.939115        19.388125     28.96267         -1.803311          
    elem     5      5      10        -63.493222            4.626667       22.724019        6.743149      26.131274        -6.759912          
    elem     5      6      11        -77.742513            7.752803       29.178685        14.249291     20.99244         -8.631555          
    elem     5      7      12        -80.015517            10.518755      34.078376        2.273004      16.522295        -10.946314         
    elem     5      8      13        -89.366219            13.21924       39.223494        9.350702      11.623706        -12.502391         
    elem     5      9      14        -87.781432            15.286976      42.327311        -1.584787     7.765915         -13.544291         
    elem     5      10     15        -91.950379            17.428481      45.976966        4.168947      2.58416          -13.507654         
    elem     5      11     16        -89.958287            19.14832       48.673732        -1.992092     2.176855         -16.204166         
    elem     5      12     17        -92.697922            21.018619      52.022839        2.739635      0.747543         -18.424509         
    elem     5      13     18        -90.633345            22.582089      54.588513        -2.064577     0.675058         -21.04879          
    elem     5      14     19        -93.182607            24.274591      57.900184        2.549262      0.484685         -24.207524         
    elem     5      15     20        -90.218651            25.634888      59.878165        -2.963956     -0.414694        -25.873819         
    elem     5      16     21        -91.825255            27.168627      62.701498        1.606604      -1.357352        -28.242832         
    elem     5      17     22        -87.500241            27.949608      63.655004        -4.325014     -2.71841         -28.859755         
    elem     5      18     23        -87.21418             29.027707      65.346611        -0.286061     -4.611075        -29.790423         
    elem     5      19     24        -82.52933             29.480867      65.862216        -4.68485      -4.970911        -30.384093         
    elem     5      20     25        -81.135446            30.244098      66.834523        -1.393884     -6.078734        -30.967877         
    elem     5      21     26        -76.46934             30.462047      67.158629        -4.666106     -6.05999         -31.502226         
    elem     5      22     27        -74.633845            30.879063      67.741394        -1.835495     -6.501601        -32.032922         
    elem     5      23     28        -69.985895            30.976975      67.962213        -4.64795      -6.483445        -32.375184         
    elem     5      24     29        -67.899427            31.15528       68.306333        -2.086468     -6.734418        -32.706976         
    elem     5      25     30        -63.006321            31.363678      68.640959        -4.893106     -6.979574        -32.682639         
    elem     5      26     31        -60.618923            31.633007      69.093371        -2.387398     -7.280504        -32.725829         
    elem     5      27     32        -55.26156             32.014668      No_Data          -5.357363     -7.744761        -32.596198         
    elem     5      28     33        -52.343882            32.557737      No_Data          -2.917678     -8.275041        -32.51833          
    elem     5      29     34        -46.81384             32.9403        No_Data          -5.530042     -8.44772         No_Data            
    elem     5      30     35        -43.653171            33.580759      No_Data          -3.160669     -8.690711        No_Data            
    elem     5      31     36        -38.176898            33.864428      No_Data          -5.476273     -8.636942        No_Data            
    elem     5      32     37        -35.073628            34.388349      No_Data          -3.10327      -8.579543        No_Data            
    elem     5      33     38        -29.653089            34.665392      No_Data          -5.420539     -8.523809        No_Data            
    elem     5      34     39        -26.596567            35.132597      No_Data          -3.056522     -8.477061        No_Data            
    elem     6      2      8         -29.742703            1.9553         -3.723799        No_Data       No_Data          No_Data            
    elem     6      3      9         -42.909633            5.547685       3.508611         13.16693      No_Data          No_Data            
    elem     6      4      10        -65.569223            8.81915        10.099179        22.65959      35.82652         -3.802722          
    elem     6      5      11        -75.448334            11.955112      16.581779        9.879111      32.538701        -7.747312          
    elem     6      6      12        -92.613085            14.870573      22.623375        17.164751     27.043863        -8.843041          
    elem     6      7      13        -97.445768            17.430251      27.949006        4.832683      21.997434        -10.279213         
    elem     6      8      14        -109.290681           19.924462      33.143703        11.844913     16.677597        -11.000972         
    elem     6      9      15        -109.61704            21.835608      37.122584        0.326359      12.171272        -11.820278         
    elem     6      10     16        -115.770905           23.820526      41.249008        6.153865      6.480224         -11.323927         
    elem     6      11     17        -115.370714           25.412427      44.560747        -0.400191     5.753674         -14.576258         
    elem     6      12     18        -119.852708           27.154787      48.173406        4.481995      4.081804         -17.030811         
    elem     6      13     19        -119.183092           28.549747      51.131836        -0.669616     3.812378         -20.073125         
    elem     6      14     20        -123.256348           30.073741      54.348332        4.073257      3.40364          -23.277046         
    elem     6      15     21        -121.512166           31.293515      56.928403        -1.744182     2.329074         -25.16091          
    elem     6      16     22        -124.511986           32.686731      59.855358        2.99982       1.255638         -27.30397          
    elem     6      17     23        -120.895191           33.39495       61.344558        -3.616795     -0.616975        -28.011428         
    elem     6      18     24        -121.614469           34.400289      63.427997        0.719278      -2.897517        -28.657842         
    elem     6      19     25        -117.322335           34.793005      64.273872        -4.292134     -3.572856        -29.471702         
    elem     6      20     26        -116.631239           35.495794      65.739892        -0.691097     -4.983231        -30.144766         
    elem     6      21     27        -112.135621           35.666281      66.128328        -4.495618     -5.186714        -30.787158         
    elem     6      22     28        -110.66968            36.035835      66.914898        -1.465942     -5.961559        -31.478333         
    elem     6      23     29        -106.086141           36.100246      67.077221        -4.583539     -6.04948         -31.778848         
    elem     6      24     30        -104.144474           36.245048      67.400328        -1.941667     -6.525206        -32.089693         
    elem     6      25     31        -99.426328            36.420007      67.783685        -4.718146     -6.659813        -32.117408         
    elem     6      26     32        -97.27482             36.655898      68.288905        -2.151509     -6.869654        -32.230674         
    elem     6      27     33        -92.273225            37.011665      69.026333        -5.001595     -7.153103        -32.330582         
    elem     6      28     34        -89.872724            37.528842      70.08658         -2.400502     -7.402097        -32.586809         
    elem     6      29     35        -84.701808            37.887968      70.828268        -5.170916     -7.571417        -33.154916         
    elem     6      30     36        -82.158163            38.504992      72.085752        -2.543645     -7.714562        -34.072018         
    elem     6      31     37        -76.952382            38.775484      72.639912        -5.205781     -7.749426        -34.778842         
    elem     6      32     38        -74.359856            39.286229      73.674577        -2.592526     -7.798308        -35.987444         
    elem     6      33     39        -69.170496            39.517407      74.182799        -5.18936      -7.781886        -36.558026         
    elem     6      34     40        -66.535315            39.938749      75.071345        -2.635182     -7.824541        -37.550036         
    elem     6      35     41        -61.321728            No_Data        No_Data          -5.213587     -7.848768        -38.034031         
    elem     6      36     42        -58.565813            No_Data        No_Data          -2.755916     -7.969502        -38.801843         
    elem     7      2      9         -22.567581            -7.175122      -5.219822        No_Data       No_Data          No_Data            
    elem     7      3      10        -37.868549            -5.041084      0.506601         15.300968     No_Data          No_Data            
    elem     7      4      11        -62.397722            -3.171501      5.647649         24.529173     39.830141        -6.310319          
    elem     7      5      12        -74.963563            -0.484771      11.470341        12.565841     37.095014        -9.301615          
    elem     7      6      13        -94.592445            1.97936        16.849932        19.628882     32.194723        -9.542372          
    elem     7      7      14        -102.010181           4.564413       21.994664        7.417736      27.046618        -10.216959         
    elem     7      8      15        -116.286251           6.99557        26.920032        14.27607      21.693806        -10.243738         
    elem     7      9      16        -118.826197           9.209157       31.044765        2.539946      16.816016        -10.51068          
    elem     7      10     17        -127.101038           11.330133      35.150659        8.274841      10.814787        -9.434819          
    elem     7      11     18        -128.695469           13.324755      38.737182        1.594431      9.869272         -12.614037         
    elem     7      12     19        -135.124425           15.271717      42.426503        6.428956      8.023387         -14.874046         
    elem     7      13     20        -136.169038           16.985946      45.535693        1.044613      7.473569         -17.910751         
    elem     7      14     21        -141.954301           18.697953      48.771694        5.785263      6.829876         -20.956379         
    elem     7      15     22        -141.665742           20.153576      51.447091        -0.288559     5.496704         -22.732397         
    elem     7      16     23        -146.095304           21.583318      54.270049        4.429562      4.141003         -24.612697         
    elem     7      17     24        -143.720861           22.82567       56.22062         -2.374443     2.055119         -25.20221          
    elem     7      18     25        -145.69965            24.085181      58.48547         1.978789      -0.395654        -25.574395         
    elem     7      19     26        -142.40381            25.081475      59.87448         -3.29584      -1.317051        -26.603569         
    elem     7      20     27        -142.92082            26.289581      61.785374        0.51701       -2.77883         -27.40664          
    elem     7      21     28        -138.799107           26.663486      62.329767        -4.121713     -3.604703        -27.969777         
    elem     7      22     29        -137.978457           27.308777      63.344612        -0.82065      -4.942363        -28.543011         
    elem     7      23     30        -133.711833           27.625692      63.725938        -4.266624     -5.087274        -28.942493         
    elem     7      24     31        -132.349117           28.204643      64.44969         -1.362716     -5.62934         -29.415272         
    elem     7      25     32        -128.02167            28.595342      65.015349        -4.327447     -5.690163        -29.735775         
    elem     7      26     33        -126.567606           29.292786      65.948683        -1.454064     -5.781511        -30.368179         
    elem     7      27     34        -122.141233           29.868008      66.879673        -4.426373     -5.880437        -30.834912         
    elem     7      28     35        -120.602867           30.730143      68.258985        -1.538366     -5.964739        -31.683944         
    elem     7      29     36        -116.120211           31.418403      69.306371        -4.482656     -6.021022        -32.558651         
    elem     7      30     37        -114.503811           32.345648      70.85064         -1.6164       -6.099056        -33.859929         
    elem     7      31     38        -110.023179           33.070797      71.846281        -4.480632     -6.097032        -34.909339         
    elem     7      32     39        -108.362629           34.002773      73.289001        -1.66055      -6.141182        -36.409458         
    elem     7      33     40        -103.677149           34.506653      74.02406         -4.68548      -6.34603         -37.200251         
    elem     7      34     41        -101.713797           35.178482      75.11723         -1.963352     -6.648832        -38.340169         
    elem     7      35     42        -96.777484            35.455756      No_Data          -4.936313     -6.899665        -38.824395         
    elem     7      36     43        -94.273476            35.707663      No_Data          -2.504008     -7.440321        -39.376909         
    elem     8      2      10        -21.395915            -1.171667      -8.346789        No_Data       No_Data          No_Data            
    elem     8      3      11        -39.25992             1.391371       -3.649713        17.864005     No_Data          No_Data            
    elem     8      4      12        -66.087675            3.689954       0.518453         26.827756     44.691761        -8.044973          
    elem     8      5      13        -81.288674            6.325111       5.84034          15.200999     42.028754        -10.079041         
    elem     8      6      14        -103.330114           8.737669       10.717029        22.041441     37.242439        -9.460892          
    elem     8      7      15        -113.232552           11.222371      15.786784        9.902438      31.943878        -9.484218          
    elem     8      8      16        -129.839429           13.553178      20.548748        16.606878     26.509316        -8.926345          
    elem     8      9      17        -134.465769           15.639572      24.848729        4.62634       21.233217        -8.720001          
    elem     8      10     18        -144.734392           17.633355      28.963488        10.268624     14.894964        -7.143712          
    elem     8      11     19        -148.218079           19.52261       32.847365        3.483687      13.75231         -10.301039         
    elem     8      12     20        -156.48863            21.364206      36.635922        8.270551      11.754238        -12.417725         
    elem     8      13     21        -159.116755           22.947717      39.933663        2.628125      10.898676        -15.446041         
    elem     8      14     22        -166.483309           24.529009      43.226961        7.366554      9.994679         -18.330601         
    elem     8      15     23        -167.547393           25.881651      46.035227        1.064084      8.430638         -20.064301         
    elem     8      16     24        -173.303716           27.208412      48.791731        5.756323      6.820408         -21.747368         
    elem     8      17     25        -172.115874           28.395013      51.220683        -1.187842     4.568481         -22.303708         
    elem     8      18     26        -175.298423           29.598773      53.683955        3.182549      1.994708         -22.486438         
    elem     8      19     27        -172.952719           30.548909      55.630384        -2.345704     0.836845         -23.757528         
    elem     8      20     28        -174.63168            31.71086       58.000441        1.678962      -0.666744        -24.717211         
    elem     8      21     29        -170.84964            32.050533      58.714019        -3.78204      -2.103079        -25.227305         
    elem     8      22     30        -170.640049           32.661593      59.97037         -0.209591     -3.991631        -25.70881          
    elem     8      23     31        -166.656912           32.945079      60.570771        -3.983137     -4.192728        -26.221291         
    elem     8      24     32        -165.83972            33.490604      61.695246        -0.817192     -4.80033         -26.87004          
    elem     8      25     33        -161.869175           33.847505      62.442847        -3.970545     -4.787737        -27.483034         
    elem     8      26     34        -161.078758           34.511153      63.803938        -0.790417     -4.760963        -28.634284         
    elem     8      27     35        -157.199063           35.05783       64.925838        -3.879695     -4.670112        -29.472735         
    elem     8      28     36        -156.494287           35.891421      66.621564        -0.704776     -4.584471        -30.919467         
    elem     8      29     37        -152.671233           36.551022      67.969425        -3.823054     -4.52783         -32.098008         
    elem     8      30     38        -151.953417           37.449607      69.795254        -0.717817     -4.540871        -33.780693         
    elem     8      31     39        -148.165919           38.14274       71.213537        -3.787498     -4.505314        -35.164111         
    elem     8      32     40        -147.405328           39.042699      73.045473        -0.760591     -4.54809         -36.947165         
    elem     8      33     41        -143.181921           39.504772      74.011425        -4.223407     -4.983998        -37.929539         
    elem     8      34     42        -141.848592           40.134796      75.313277        -1.333329     -5.556737        -39.188737         
    elem     8      35     43        -137.156056           40.378572      75.834328        -4.692536     -6.025865        -39.68556          
    elem     8      36     44        -134.870455           40.59698       76.304643        -2.285602     -6.978138        -40.03514          
    elem     8      37     45        -129.939047           No_Data        No_Data          -4.931408     -7.217009        -40.317319         
    elem     8      38     46        -126.884844           No_Data        No_Data          -3.054204     -7.985611        -40.019032         
    elem     8      39     47        -121.998471           No_Data        No_Data          -4.886373     -7.940576        No_Data            
    elem     8      40     48        -118.823739           No_Data        No_Data          -3.174733     -8.061105        No_Data            
    elem     9      2      11        -13.431838            -7.964077      -9.135743        No_Data       No_Data          No_Data            
    elem     9      3      12        -32.039098            -7.220822      -5.829451        18.60726      No_Data          No_Data            
    elem     9      4      13        -59.486883            -6.600792      -2.910839        27.447785     46.055045        -8.619302          
    elem     9      5      14        -76.511492            -4.777182      1.547929         17.024609     44.472394        -10.342943         
    elem     9      6      15        -100.242171           -3.087943      5.649726         23.730679     40.755288        -9.544449          
    elem     9      7      16        -112.290931           -0.941621      10.28075         12.04876      35.779439        -9.027368          
    elem     9      8      17        -130.938605           1.099176       14.652354        18.647674     30.696434        -8.04616           
    elem     9      9      18        -137.459416           2.993647       18.633219        6.520811      25.168485        -7.149235          
    elem     9      10     19        -149.542065           4.807673       22.441027        12.082649     18.60346         -4.955814          
    elem     9      11     20        -155.025697           6.807618       26.330228        5.483632      17.566281        -7.8995            
    elem     9      12     21        -165.21586            8.72723        30.091435        10.190163     15.673795        -9.814822          
    elem     9      13     22        -169.249791           10.133036      33.080753        4.033931      14.224094        -12.254322         
    elem     9      14     23        -177.950584           11.467275      35.996283        8.700793      12.734724        -14.526159         
    elem     9      15     24        -180.423364           12.875971      38.757622        2.47278       11.173573        -15.954326         
    elem     9      16     25        -187.503609           14.199893      41.408305        7.080245      9.553025         -17.249308         
    elem     9      17     26        -187.593545           15.477671      43.872684        0.089936      7.170181         -17.627803         
    elem     9      18     27        -191.967956           16.669533      46.268306        4.374411      4.464347         -17.572652         
    elem     9      19     28        -190.836804           17.884085      48.432994        -1.131152     3.243259         -18.815943         
    elem     9      20     29        -193.714387           19.082707      50.793567        2.877583      1.746431         -19.714737         
    elem     9      21     30        -190.872787           20.023147      52.07368         -2.8416       0.035983         -20.168977         
    elem     9      22     31        -191.697404           21.057355      53.718947        0.824617      -2.016983        -20.476584         
    elem     9      23     32        -189.066264           22.409352      55.354431        -2.63114      -1.806523        -21.967157         
    elem     9      24     33        -189.749744           23.910024      57.400627        0.68348       -1.94766         -23.471287         
    elem     9      25     34        -186.64905            24.779875      58.62738         -3.100694     -2.417214        -24.637217         
    elem     9      26     35        -186.814839           25.736081      60.247233        0.165789      -2.934905        -26.165722         
    elem     9      27     36        -183.485677           26.286614      61.344444        -3.329162     -3.163373        -27.164007         
    elem     9      28     37        -183.291354           26.797067      62.688487        -0.194323     -3.523485        -28.423748         
    elem     9      29     38        -179.881939           27.210706      63.761728        -3.409415     -3.603738        -29.440706         
    elem     9      30     39        -179.486828           27.533411      64.983017        -0.395111     -3.804526        -30.583961         
    elem     9      31     40        -176.204843           28.038924      66.181664        -3.281985     -3.677096        -31.784632         
    elem     9      32     41        -175.90592            28.500592      67.543291        -0.298923     -3.580908        -33.102109         
    elem     9      33     42        -172.119471           28.93755       68.442322        -3.786449     -4.085372        -33.796292         
    elem     9      34     43        -171.256289           29.407697      69.542492        -0.863182     -4.649631        -34.59366          
    elem     9      35     44        -166.688613           29.532557      69.911129        -4.567676     -5.430858        -34.711464         
    elem     9      36     45        -164.556796           29.686341      70.28332         -2.131817     -6.699493        -34.542999         
    elem     9      37     46        -159.75707            29.818023      No_Data          -4.799726     -6.931543        -34.679586         
    elem     9      38     47        -156.900629           30.015785      No_Data          -2.856441     -7.656167        -34.327153         
    elem     9      39     48        -152.101866           30.103395      No_Data          -4.798763     -7.655204        No_Data            
    elem     9      40     49        -149.163752           30.340013      No_Data          -2.938114     -7.736877        No_Data            
    elem     10     2      12        -9.601504             -3.830335      -11.794411       No_Data       No_Data          No_Data            
    elem     10     3      13        -29.440352            -2.598746      -9.819568        19.838848     No_Data          No_Data            
    elem     10     4      14        -57.996499            -1.490385      -8.091177        28.556148     48.394996        -8.300585          
    elem     10     5      15        -77.042939            0.531447       -4.245735        19.04644      47.602587        -9.483019          
    elem     10     6      16        -102.661079           2.418908       -0.669035        25.618141     44.664581        -8.273404          
    elem     10     7      17        -116.827206           4.536275       3.594654         14.166127     39.784267        -7.238532          
    elem     10     8      18        -137.486724           6.548119       7.647296         20.659519     34.825646        -5.856611          
    elem     10     9      19        -145.817797           8.358381       11.352028        8.331073      28.990591        -4.285245          
    elem     10     10     20        -159.630263           10.088199      14.895871        13.812467     22.14354         -1.490835          
    elem     10     11     21        -167.052795           12.027098      18.834716        7.422532      21.234998        -4.287026          
    elem     10     12     22        -179.101524           13.885665      22.612895        12.04873      19.471261        -6.067132          
    elem     10     13     23        -184.40744            15.157649      25.290685        5.305916      17.354645        -7.889361          
    elem     10     14     24        -194.308651           16.358068      27.825343        9.901212      15.207127        -9.520021          
    elem     10     15     25        -198.104818           17.681454      30.557425        3.796167      13.697378        -10.688063         
    elem     10     16     26        -206.423673           18.920064      33.119957        8.318856      12.115023        -11.640365         
    elem     10     17     27        -207.756938           20.163393      35.641064        1.333265      9.65212          -11.909545         
    elem     10     18     28        -213.288763           21.320807      37.99034         5.531825      6.86509          -11.685047         
    elem     10     19     29        -213.326989           22.490185      40.37427         0.038226      5.570051         -12.911115         
    elem     10     20     30        -217.358023           23.643637      42.726344        4.031035      4.069261         -13.7596           
    elem     10     21     31        -215.428723           24.555936      44.579083        -1.9293       2.101734         -14.176004         
    elem     10     22     32        -217.259406           25.562003      46.619358        1.830683      -0.098617        -14.327727         
    elem     10     23     33        -215.995355           26.929091      49.338443        -1.264051     0.566632         -16.845715         
    elem     10     24     34        -218.1946             28.444857      52.354881        2.199245      0.935194         -19.254551         
    elem     10     25     35        -215.933457           29.284407      54.064282        -2.261143     -0.061898        -20.976545         
    elem     10     26     36        -217.025151           30.210312      55.946394        1.091695      -1.16945         -22.885431         
    elem     10     27     37        -214.206917           30.72124       57.007854        -2.818234     -1.72654         -24.037742         
    elem     10     28     38        -214.483442           31.192088      57.989155        0.276526      -2.541709        -25.104684         
    elem     10     29     39        -211.439292           31.557353      58.768059        -3.04415      -2.767625        -25.940229         
    elem     10     30     40        -211.31851            31.831683      59.365094        -0.120783     -3.164932        -26.524223         
    elem     10     31     41        -208.504451           32.299608      60.338532        -2.814059     -2.934841        -27.533218         
    elem     10     32     42        -208.629607           32.723688      61.224279        0.125157      -2.688904        -28.37619          
    elem     10     33     43        -205.257713           33.138242      62.075792        -3.371894     -3.246738        -28.791794         
    elem     10     34     44        -204.842273           33.585984      62.993682        -0.41544      -3.787334        -29.136945         
    elem     10     35     45        -200.373895           33.685282      63.217839        -4.468378     -4.883818        -28.891974         
    elem     10     36     46        -198.370299           33.813503      63.499844        -2.003596     -6.471975        -28.221707         
    elem     10     37     47        -193.682505           33.925435      63.743458        -4.687794     -6.69139         -28.226449         
    elem     10     38     48        -191.004078           34.10345       64.119234        -2.678428     -7.366221        -27.833623         
    elem     10     39     49        -186.280826           34.17896       64.282355        -4.723252     -7.401679        -28.041779         
    elem     10     40     50        -183.567229           34.403478      64.74349         -2.713598     -7.436849        -28.382385         
    elem     10     41     51        -178.878428           No_Data        No_Data          -4.688801     -7.402398        -28.579957         
    elem     10     42     52        -176.226238           No_Data        No_Data          -2.652191     -7.340992        -29.102499         
    elem     10     43     53        -171.62697            No_Data        No_Data          -4.599268     -7.251458        No_Data            
    elem     10     44     54        -169.07224            No_Data        No_Data          -2.55473      -7.153999        No_Data            
    elem     10     45     55        -164.488301           No_Data        No_Data          -4.583939     -7.138669        No_Data            
    elem     10     46     56        -161.926016           No_Data        No_Data          -2.562286     -7.146224        No_Data            
    elem     10     47     57        -157.384756           No_Data        No_Data          -4.54126      -7.103545        No_Data            
    elem     10     48     58        -154.805234           No_Data        No_Data          -2.579522     -7.120782        No_Data            
    elem     10     49     59        -150.225111           No_Data        No_Data          -4.580123     -7.159645        No_Data            
    elem     10     50     60        -147.578832           No_Data        No_Data          -2.646279     -7.226403        No_Data            
    elem     10     51     61        -142.687306           No_Data        No_Data          -4.891526     -7.537805        No_Data            
