  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Be       4     27      31          -30.274147          No_Data         No_Data        -4.424232     -6.228946         -26.023346          
    Be       4     28      32          -27.222222          No_Data         No_Data        -3.051925     -7.476156         -25.764625          
    Be       4     29      33          -22.996453          No_Data         No_Data        -4.225770     -7.277695            No_Data          
    Be       4     30      34          -19.938145          No_Data         No_Data        -3.058308     -7.284077            No_Data          
    Be       4     31      35          -15.832380          No_Data         No_Data        -4.105765     -7.164073            No_Data          
    Be       4     32      36          -12.998757          No_Data         No_Data        -2.833623     -6.939388            No_Data          
    Be       4     33      37           -8.999513          No_Data         No_Data        -3.999245     -6.832868            No_Data          
    Be       4     34      38           -6.350233          No_Data         No_Data        -2.649280     -6.648524            No_Data          
    B        5      2      7           -17.719954        -3.255822        1.451388          No_Data       No_Data            No_Data          
    B        5      3      8           -28.376088        -0.262804        8.981334        10.656134       No_Data            No_Data          
    B        5      4      9           -45.987710         2.567966       16.634046        17.611623     28.267757          -1.419145          
    B        5      5      10          -54.618703         6.036002       23.196562         8.630993     26.242616          -6.923949          
    B        5      6      11          -68.048863         9.530910       30.252063        13.430161     22.061153         -10.395199          
    B        5      7      12          -71.516643        12.036568       34.046020         3.467780     16.897940         -11.794502          
    B        5      8      13          -79.648648        14.754460       39.266471         8.132006     11.599785         -13.551848          
    B        5      9      14          -78.930647        16.365710       40.981805        -0.718001      7.414005         -13.160025          
    B        5     10      15          -81.808660        18.276703       44.044524         2.878014      2.160013         -13.126483          
    B        5     11      16          -81.625851        20.234083       46.932390        -0.182810      2.695205         -15.377009          
    B        5     12      17          -82.962105        21.316978       49.318674         1.336254      1.153445         -16.897968          
    B        5     13      18          -82.676744        23.157399       51.878577        -0.285361      1.050894         -19.683283          
    B        5     14      19          -83.873254        24.080607       54.036430         1.196510      0.911150         -21.929823          
    B        5     15      20          -82.324619        25.173482       55.504311        -1.548636     -0.352126         -23.226451          
    B        5     16      21          -83.470946        26.574194       57.770920         1.146328     -0.402309         -25.334122          
    B        5     17      22          -80.649444        26.986131       58.204469        -2.821502     -1.675175         -25.529136          
    B        5     18      23          -80.078570        27.656864       59.191076        -0.570874     -3.392376         -26.078545          
    B        5     19      24          -77.356302        27.975091       59.611621        -2.722269     -3.293143         -26.611327          
    B        5     20      25          -76.303276        28.410145       60.231611        -1.053027     -3.775295         -27.115782          
    B        5     21      26          -73.761277        28.587910       60.668184        -2.541999     -3.595025         -27.716596          
    B        5     22      27          -72.729813        28.847382       61.232471        -1.031465     -3.573464         -28.358147          
    B        5     23      28          -70.154131        28.999469       61.726149        -2.575682     -3.607146         -28.761038          
    B        5     24      29          -69.036626        29.188114       62.289623        -1.117506     -3.693187         -29.239284          
    B        5     25      30          -65.916472        29.413379       62.861356        -3.120154     -4.237660         -29.188490          
    B        5     26      31          -64.372843        29.674465       63.594890        -1.543630     -4.663784         -29.325840          
    B        5     27      32          -60.314858        30.040711         No_Data        -4.057985     -5.601615         -28.959742          
    B        5     28      33          -57.728687        30.506465         No_Data        -2.586172     -6.644156         -28.650734          
    B        5     29      34          -53.770928        30.774475         No_Data        -3.957760     -6.543931            No_Data          
    B        5     30      35          -51.119763        31.181618         No_Data        -2.651165     -6.608924            No_Data          
    B        5     31      36          -47.273476        31.441096         No_Data        -3.846288     -6.497453            No_Data          
    B        5     32      37          -44.818580        31.819823         No_Data        -2.454896     -6.301184            No_Data          
    B        5     33      38          -41.028368        32.028856         No_Data        -3.790213     -6.245109            No_Data          
    B        5     34      39          -38.675618        32.325385         No_Data        -2.352750     -6.142962            No_Data          
    C        6      2      8           -18.749465         1.029512       -2.226310          No_Data       No_Data            No_Data          
    C        6      3      9           -33.013166         4.637079        4.374275          No_Data       No_Data            No_Data          
    C        6      4      10          -54.070108         8.082398       10.650364        21.056942     35.320643          -4.794333          
    C        6      5      11          -66.176095        11.557393       17.593394        12.105987     33.162929          -9.237204          
    C        6      6      12          -83.108122        15.059260       24.590169        16.932028     29.038014         -11.388378          
    C        6      7      13          -89.017542        17.500900       29.537467         5.909420     22.841448         -12.134841          
    C        6      8      14          -99.803421        20.154774       34.909234        10.785880     16.695300         -12.985469          
    C        6      9      15          -100.569492       21.638845       38.004555         0.766071     11.551951         -12.789417          
    C        6     10      16          -105.23132        23.422661       41.699363         4.661829      5.427899         -12.037132          
    C        6     11      17          -106.926294       25.300444       45.534526         1.694975      6.356803         -16.061357          
    C        6     12      18          -109.265845       26.303741       47.620718         2.339552      4.034526         -17.433889          
    C        6     13      19          -110.710010       28.033266       51.190664         1.444165      3.783716         -21.018242          
    C        6     14      20          -112.718831       28.845578       52.926184         2.008822      3.452986         -22.773704          
    C        6     15      21          -112.145069       29.820451       54.993933        -0.573763      1.435060         -24.325723          
    C        6     16      22          -114.574106       31.103161       57.677355         2.429038      1.855276         -26.481460          
    C        6     17      23          -112.069592       31.420148       58.406279        -2.504515     -0.075478         -26.618455          
    C        6     18      24           -112.0745        31.995931       59.652794         0.004909     -2.499606         -26.877749          
    C        6     19      25          -109.627763       32.271461       60.246552        -2.446738     -2.441829         -27.664450          
    C        6     20      26          -108.967093       32.663818       61.073963        -0.660670     -3.107407         -28.245387          
    C        6     21      27          -106.603147       32.841870       61.429779        -2.363947     -3.024617         -28.921936          
    C        6     22      28          -105.831441       33.101629       61.949011        -0.771706     -3.135653         -29.638311          
    C        6     23      29          -103.397938       33.243807       62.243276        -2.433504     -3.205209         -29.924571          
    C        6     24      30          -102.459167       33.422542       62.610655        -0.938771     -3.372275         -30.276736          
    C        6     25      31          -99.528911        33.612439       63.025818        -2.930257     -3.869028         -30.074249          
    C        6     26      32          -98.210997        33.838156       63.512620        -1.317914     -4.248170         -30.062486          
    C        6     27      33          -94.486888        34.172031       64.212741        -3.724110     -5.042023         -29.683796          
    C        6     28      34          -92.334099        34.605413       65.111877        -2.152789     -5.876899         -29.335721          
    C        6     29      35          -88.625145        34.854218       65.628693        -3.708955     -5.861744         -30.050998          
    C        6     30      36          -86.361918        35.242156       66.423774        -2.263227     -5.972181         -30.839697          
    C        6     31      37          -82.749018        35.475543       66.916638        -3.612901     -5.876128         -31.452565          
    C        6     32      38          -80.646758        35.828179       67.648002        -2.102260     -5.715160         -32.408614          
    C        6     33      39          -77.042017        36.013650       68.042505        -3.604742     -5.707001         -32.909637          
    C        6     34      40          -74.962235        36.286618       68.612003        -2.079782     -5.684523         -33.663479          
    C        6     35      41          -71.409216          No_Data         No_Data        -3.553020     -5.632802         -34.109704          
    C        6     36      42          -69.362224          No_Data         No_Data        -2.046992     -5.600012         -34.711991          
    N        7      2      9           -14.114293        -4.635173       -3.605661          No_Data       No_Data            No_Data          
    N        7      3      10          -29.759721        -3.253446        1.383634        15.645428       No_Data            No_Data          
    N        7      4      11          -52.130192        -1.939917        6.142482        22.370472     38.015899          -6.110239          
    N        7      5      12          -66.607880         0.431785       11.989177        14.477688     36.848159          -9.931792          
    N        7      6      13          -85.821692         2.713571       17.772830        19.213813     33.691501         -11.533983          
    N        7      7      14          -94.511332         5.493790       22.994690         8.689640     27.903453         -11.592630          
    N        7      8      15          -108.059531        8.256110       28.410883        13.548200     22.237839         -11.710668          
    N        7      9      16          -111.045884       10.476393       32.115237         2.986354     16.534553         -11.229242          
    N        7     10      17          -118.019664       12.788344       36.211005         6.973781      9.960134         -10.071017          
    N        7     11      18          -120.970581       14.044287       39.344730         2.950917      9.924698         -13.739935          
    N        7     12      19          -125.863341       16.597496       42.901237         4.892760      7.843677         -15.754681          
    N        7     13      20          -128.252148       17.542138       45.575404         2.388807      7.281567         -18.326297          
    N        7     14      21          -132.495100       19.776269       48.621846         4.242953      6.631759         -21.232996          
    N        7     15      22          -133.158637       21.013568       50.834019         0.663537      4.906489         -22.181893          
    N        7     16      23          -136.904673       22.330567       53.433727         3.746036      4.409573         -24.731419          
    N        7     17      24          -135.341032       23.271441       54.691588        -1.563641      2.182396         -24.716414          
    N        7     18      25          -136.434446       24.359946       56.355876         1.093414     -0.470227         -24.663501          
    N        7     19      26          -134.560279       24.932517       57.203977        -1.874167     -0.780754         -25.610835          
    N        7     20      27          -134.724745       25.757652       58.421469         0.164466     -1.709702         -26.346175          
    N        7     21      28          -132.539990       25.936844       58.778713        -2.184755     -2.020290         -26.883688          
    N        7     22      29          -132.162889       26.331448       59.433076        -0.377102     -2.561857         -27.559613          
    N        7     23      30          -129.835429       26.437492       59.681298        -2.327460     -2.704561         -27.774152          
    N        7     24      31          -129.155024       26.695858       60.118399        -0.680405     -3.007865         -28.125212          
    N        7     25      32          -126.497020       26.968110       60.580548        -2.658005     -3.338409         -28.042889          
    N        7     26      33          -125.559682       27.348685       61.186840        -0.937339     -3.595343         -28.223056          
    N        7     27      34          -122.453776       27.966888       62.138918        -3.105906     -4.043244         -28.237304          
    N        7     28      35          -121.064435       28.730336       63.335749        -1.389341     -4.495247         -28.391593          
    N        7     29      36          -117.954840       29.329696       64.183913        -3.109595     -4.498936         -29.339983          
    N        7     30      37          -116.498752       30.136834       65.378989        -1.456089     -4.565684         -30.470066          
    N        7     31      38          -113.429281       30.680264       66.155806        -3.069471     -4.525560         -31.358354          
    N        7     32      39          -112.043919       31.397160       67.225339        -1.385363     -4.454834         -32.624156          
    N        7     33      40          -108.814357       31.772340       67.785990        -3.229562     -4.614925         -33.240882          
    N        7     34      41          -107.272610       32.310375       68.596993        -1.541747     -4.771309         -34.154031          
    N        7     35      42          -103.867493       32.458277         No_Data        -3.405118     -4.946864         -34.539126          
    N        7     36      43          -102.029380       32.667156         No_Data        -1.838113     -5.243231         -35.053763          
    O        8      2      10          -13.073691        -1.040602       -5.675775          No_Data       No_Data            No_Data          
    O        8      3      11          -30.759303         0.999582       -2.253864          No_Data       No_Data            No_Data          
    O        8      4      12           -55.10176         2.971569        1.031653        24.342458     42.028070          -8.052295          
    O        8      5      13          -72.217557         5.609678        6.041463        17.115798     41.458255         -10.904392          
    O        8      6      14          -93.979564         8.157872       10.871443        21.762007     38.877804         -11.609457          
    O        8      7      15          -105.422182       10.910851       16.404641        11.442618     33.204625         -10.946088          
    O        8      8      16          -121.70546        13.645930       21.902040        16.283279     27.725897         -10.297339          
    O        8      9      17          -126.874773       15.828889       26.305281         5.169313     21.452591          -9.557231          
    O        8     10      18          -136.123181       18.103517       30.891861         9.248409     14.417721          -8.019760          
    O        8     11      19          -140.252158       19.281577       33.325864         4.128977     13.377386         -11.382666          
    O        8     12      20          -147.620242       21.756902       38.354397         7.368085     11.497062         -14.088922          
    O        8     13      21          -150.847985       22.595838       40.137976         3.227743     10.595828         -15.621691          
    O        8     14      22          -157.219361       24.724262       44.500530         6.371377      9.599120         -19.653516          
    O        8     15      23          -159.027893       25.869257       46.882824         1.808532      8.179909         -20.017884          
    O        8     16      24          -163.998623       27.093952       49.424518         4.970731      6.779263         -22.979793          
    O        8     17      25          -163.321461       27.980430       51.251870        -0.677163      4.293569         -22.876392          
    O        8     18      26          -165.448984       29.014539       53.374484         2.127523      1.450361         -22.574878          
    O        8     19      27          -164.133256       29.572978       54.505494        -1.315729      0.811795         -23.763665          
    O        8     20      28          -165.108724       30.383980       56.141631         0.975469     -0.340261         -24.734224          
    O        8     21      29          -163.075524       30.535535       56.472378        -2.033201     -1.057733         -25.147761          
    O        8     22      30          -163.065388       30.902501       57.233948        -0.010136     -2.043336         -25.798295          
    O        8     23      31          -160.811597       30.976168       57.413659        -2.253793     -2.263928         -25.908450          
    O        8     24      32          -160.357181       31.202157       57.898015        -0.454416     -2.708208         -26.225740          
    O        8     25      33          -157.947192       31.450172       58.418282        -2.409990     -2.864405         -26.249254          
    O        8     26      34          -157.366191       31.806510       59.155194        -0.581001     -2.990991         -26.607024          
    O        8     27      35          -154.864111       32.410336       60.377223        -2.502081     -3.083081         -27.035201          
    O        8     28      36          -154.223841       33.159407       61.889742        -0.640270     -3.142350         -27.712844          
    O        8     29      37          -151.686917       33.732078       63.061773        -2.536924     -3.177194         -28.900030          
    O        8     30      38          -151.011279       34.512528       64.649361        -0.675638     -3.212562         -30.377181          
    O        8     31      39          -148.461597       35.032316       65.712580        -2.549683     -3.225321         -31.536452          
    O        8     32      40          -147.769489       35.725571       67.122731        -0.692108     -3.241791         -33.107571          
    O        8     33      41          -144.880835       36.066479       67.838818        -2.888655     -3.580763         -33.831818          
    O        8     34      42          -143.84285        36.570241       68.880615        -1.037985     -3.926639         -34.896092          
    O        8     35      43          -140.560721       36.693228       69.151505        -3.282130     -4.320115         -35.218704          
    O        8     36      44          -138.906571       36.877192       69.544348        -1.654149     -4.936279         -35.644337          
    O        8     37      45          -135.565491         No_Data         No_Data        -3.341082     -4.995230         -35.856275          
    O        8     38      46          -133.565095         No_Data         No_Data        -2.000395     -5.341477         -35.902872          
    O        8     39      47          -130.363779         No_Data         No_Data        -3.201317     -5.201712            No_Data          
    O        8     40      48          -128.406288         No_Data         No_Data        -1.957492     -5.158808            No_Data          
    F        9      2      11           -7.364151        -5.709541       -6.750143          No_Data       No_Data            No_Data          
    F        9      3      12          -25.427793        -5.331510       -4.331928        18.063643       No_Data            No_Data          
    F        9      4      13          -50.044751        -5.057010       -2.085442        24.616958     42.680600          -7.630457          
    F        9      5      14          -68.403583        -3.813975        1.795704        18.358833     42.975790         -10.343862          
    F        9      6      15          -91.314360        -2.665205        5.492668        22.910778     41.269610         -10.884169          
    F        9      7      16          -104.881604       -0.540579       10.370272        13.567244     36.478021          -9.973724          
    F        9      8      17          -123.247221        1.541761       15.187691        18.365618     31.932861          -9.125529          
    F        9      9      18          -130.699251        3.824479       19.653368         7.452031     25.817648          -7.887920          
    F        9     10      19          -142.224310        6.101129       24.204646        11.525060     18.977090          -5.864780          
    F        9     11      20          -148.356390        8.104233       27.385809         6.132080     17.657139          -9.010507          
    F        9     12      21          -157.712581       10.092339       31.849241         9.356191     15.488271         -11.392917          
    F        9     13      22          -162.234395       11.386411       33.982248         4.521815     13.878006         -12.963814          
    F        9     14      23          -169.901034       12.681673       37.405934         7.666639     12.188453         -15.737693          
    F        9     15      24          -172.932838       13.904946       39.774202         3.031805     10.698444         -16.380691          
    F        9     16      25          -179.090856       15.092233       42.186184         6.158018      9.189823         -18.295757          
    F        9     17      26          -179.562027       16.240566       44.220995         0.471171      6.629189         -18.103390          
    F        9     18      27          -182.833267       17.384283       46.398822         3.271241      3.742412         -17.628595          
    F        9     19      28          -182.427244       18.293988       47.866965        -0.406024      2.865218         -18.786212          
    F        9     20      29          -184.502934       19.394210       49.778190         2.075690      1.669667         -19.768488          
    F        9     21      30          -183.033959       19.958436       50.493970        -1.468975      0.606716         -20.173681          
    F        9     22      31          -183.873448       20.808060       51.710560         0.839490     -0.629486         -20.848704          
    F        9     23      32          -182.386577       21.574981       52.551148        -1.486872     -0.647383         -21.546588          
    F        9     24      33          -182.947811       22.590630       53.792787         0.561235     -0.925638         -22.484923          
    F        9     25      34          -181.036417       23.089225       54.539397        -1.911395     -1.350160         -22.900988          
    F        9     26      35          -181.114510       23.748319       55.554829         0.078094     -1.833302         -23.659486          
    F        9     27      36          -179.044225       24.180114       56.590449        -2.070285     -1.992192         -24.247205          
    F        9     28      37          -178.893113       24.669272       57.828678        -0.151113     -2.221398         -25.033431          
    F        9     29      38          -176.795039       25.108122       58.840199        -2.098074     -2.249186         -26.041264          
    F        9     30      39          -176.584972       25.573693       60.086220        -0.210068     -2.308141         -27.220537          
    F        9     31      40          -174.463855       26.002259       61.034575        -2.121117     -2.331184         -28.209015          
    F        9     32      41          -174.274274       26.504785       62.230356        -0.189582     -2.310698         -29.475523          
    F        9     33      42          -171.854885       26.974051       63.040529        -2.419390     -2.608971         -30.125604          
    F        9     34      43          -171.449062       27.606212       64.176453        -0.405823     -2.825212         -31.105144          
    F        9     35      44          -168.233114       27.672394       64.365622        -3.215949     -3.621771         -31.118758          
    F        9     36      45          -166.701818       27.795247       64.672438        -1.531297     -4.747245         -31.129208          
    F        9     37      46          -163.475354       27.909864         No_Data        -3.226464     -4.757761         -31.307862          
    F        9     38      47          -161.534952       27.969857         No_Data        -1.940402     -5.166866         -31.205573          
    F        9     39      48          -158.430009       28.066230         No_Data        -3.104943     -5.045345            No_Data          
    F        9     40      49          -156.575674       28.169386         No_Data        -1.854336     -4.959279            No_Data          
    Ne      10      2      12           -4.342161        -3.021990       -8.731530          No_Data       No_Data            No_Data          
    Ne      10      3      13          -23.241715        -2.186079       -7.517588          No_Data       No_Data            No_Data          
    Ne      10      4      14          -48.591051        -1.453700       -6.510709        25.349337     44.248891          -7.217360          
    Ne      10      5      15          -68.560921         0.157339       -3.656637        19.969870     45.319207          -9.501619          
    Ne      10      6      16          -92.988471         1.674112       -0.991093        24.427551     44.397421          -9.586712          
    Ne      10      7      17          -108.783394        3.901790        3.361212        15.794922     40.222473          -8.265837          
    Ne      10      8      18          -129.334404        6.087184        7.628945        20.551012     36.345934          -7.054841          
    Ne      10      9      19          -139.100506        8.401255       12.225734         9.766102     30.317113          -5.378324          
    Ne      10     10      20          -152.933568       10.709259       16.810388        13.833063     23.599165          -2.928109          
    Ne      10     11      21          -161.022161       12.665771       20.770004         8.088593     21.921655          -5.847389          
    Ne      10     12      22          -172.319867       14.607287       24.699625        11.297707     19.386299          -7.896686          
    Ne      10     13      23          -178.019369       15.784974       27.171384         5.699502     16.997208          -9.467211          
    Ne      10     14      24          -186.864884       16.963851       29.645523         8.845516     14.545018         -10.944642          
    Ne      10     15      25          -191.047950       18.115113       32.020058         4.183066     13.028582         -11.899966          
    Ne      10     16      26          -198.321243       19.230388       34.322621         7.273294     11.456360         -12.801883          
    Ne      10     17      27          -199.914128       20.352102       36.592667         1.592885      8.866178         -12.586235          
    Ne      10     18      28          -204.302468       21.469202       38.853485         4.388341      5.981225         -12.003845          
    Ne      10     19      29          -204.791040       22.363796       40.657784         0.488572      4.876913         -13.169579          
    Ne      10     20      30          -207.951841       23.448908       42.843118         3.160802      3.649373         -14.202857          
    Ne      10     21      31          -207.018411       23.984453       43.942888        -0.933431      2.227372         -14.585155          
    Ne      10     22      32          -208.678842       24.805395       45.613454         1.660432      0.727002         -15.270118          
    Ne      10     23      33          -207.934281       25.547704       47.122684        -0.744563      0.915870         -16.558757          
    Ne      10     24      34          -209.486553       26.538743       49.129372         1.552273      0.807711         -18.121165          
    Ne      10     25      35          -208.049778       27.013362       50.102587        -1.436776      0.115498         -18.938182          
    Ne      10     26      36          -208.762988       27.648479       51.396798         0.713211     -0.723565         -20.105807          
    Ne      10     27      37          -207.099659       28.055434       52.235548        -1.663330     -0.950120         -20.852467          
    Ne      10     28      38          -207.412863       28.519751       53.189022         0.313205     -1.350126         -21.746672          
    Ne      10     29      39          -205.734443       28.939405       54.047527        -1.678420     -1.365216         -22.570333          
    Ne      10     30      40          -205.970749       29.385778       54.959471         0.236307     -1.442114         -23.446909          
    Ne      10     31      41          -204.241598       29.777743       55.780001        -1.729152     -1.492846         -24.254681          
    Ne      10     32      42          -204.517941       30.243668       56.748453         0.276344     -1.452809         -25.206662          
    Ne      10     33      43          -202.539048       30.684164       57.658214        -1.978894     -1.702550         -25.777452          
    Ne      10     34      44          -202.73662        31.287558       58.893770         0.197573     -1.781322         -26.667131          
    Ne      10     35      45          -199.566366       31.333252       59.005646        -3.170255     -2.972683         -26.385532          
    Ne      10     36      46          -198.137434       31.435617       59.230863        -1.428932     -4.599186         -25.994585          
    Ne      10     37      47          -195.010745       31.535392       59.445255        -3.126690     -4.555621         -26.150025          
    Ne      10     38      48          -193.115494       31.580543       59.550399        -1.895251     -5.021941         -25.908923          
    Ne      10     39      49          -190.091966       31.661957       59.728187        -3.023529     -4.918780         -26.226475          
    Ne      10     40      50          -188.325825       31.750152       59.919538        -1.766141     -4.789670         -26.460730          
    Ne      10     41      51          -185.480361         No_Data         No_Data        -2.845465     -4.611605         -26.816582          
    Ne      10     42      52          -183.918979         No_Data         No_Data        -1.561382     -4.406847         -27.212692          
    Ne      10     43      53          -181.054860         No_Data         No_Data        -2.864120     -4.425501            No_Data          
    Ne      10     44      54          -179.469594         No_Data         No_Data        -1.585266     -4.449386            No_Data          
    Ne      10     45      55          -176.622083         No_Data         No_Data        -2.847512     -4.432778            No_Data          
    Ne      10     46      56          -175.035334         No_Data         No_Data        -1.586749     -4.434260            No_Data          
    Ne      10     47      57          -172.274679         No_Data         No_Data        -2.760656     -4.347405            No_Data          
    Ne      10     48      58          -170.733784         No_Data         No_Data        -1.540895     -4.301550            No_Data          
    Ne      10     49      59          -167.951095         No_Data         No_Data        -2.782691     -4.323585            No_Data          
    Ne      10     50      60          -166.362653         No_Data         No_Data        -1.588442     -4.371132            No_Data          
    Ne      10     51      61          -163.166159         No_Data         No_Data        -3.196495     -4.784936            No_Data          
