  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    C        6     19      25          -108.503768       33.156770       61.341378        -2.928530     -3.165120         -28.111923          
    C        6     20      26          -107.663043       33.551705       62.183690        -0.840725     -3.769255         -28.663476          
    C        6     21      27          -104.845026         No_Data         No_Data        -2.818018     -3.658743         -29.382636          
    C        6     22      28          -104.001147         No_Data         No_Data        -0.843879     -3.661896         -30.221794          
    N        7      2      9           -13.344586        -5.302896       -3.974598          No_Data       No_Data            No_Data          
    N        7      3      10          -28.733728        -3.849587        1.187674        15.389142       No_Data            No_Data          
    N        7      4      11          -51.733877        -2.435701        6.091986        22.688583     18.119962          -6.114694          
    N        7      5      12          -65.911401        -0.031265       11.986513        14.177524     37.177674         -10.065348          
    N        7      6      13          -85.612101         2.300609       17.784809        19.524453     20.062080         -11.670210          
    N        7      7      14          -93.927114         5.087433       23.065348         8.315014     28.015713         -11.702226          
    N        7      8      15          -107.888832        7.853512       28.539809        13.937450     19.404059         -11.761541          
    N        7      9      16          -110.471619       10.111763       32.275735         2.582787     16.544505         -11.309853          
    N        7     10      17          -117.708558       12.476701       36.440588         7.259719     18.133584         -10.059535          
    N        7     11      18          -119.886378       14.383042       39.718644         2.177820      9.414760         -13.390495          
    N        7     12      19          -125.785685       16.393542       43.434603         5.948315     21.412795         -16.217715          
    N        7     13      20          -127.495903       18.065583       46.304442         1.710219      7.609525         -19.028169          
    N        7     14      21          -132.871456       19.835509       49.531737         5.462105     24.458890         -22.220374          
    N        7     15      22          -133.212354       21.074437       51.817558         0.340899      5.716452         -23.720894          
    N        7     16      23          -137.282371       22.401273       54.498971         4.173710     25.967881         -25.642653          
    N        7     17      24          -134.981944       23.313058       55.662919        -2.300427      1.769591         -25.287149          
    N        7     18      25          -135.857301       24.425004       57.303668         0.985510     25.222259         -24.773901          
    N        7     19      26          -133.496306       24.992539       58.149308        -2.360995     -1.485639         -25.877281          
    N        7     20      27          -133.560261       25.897218       59.448923         0.170012     26.463963         -26.706629          
    N        7     21      28          -130.926580       26.081554         No_Data        -2.633682     -2.569727         -27.279581          
    N        7     22      29          -130.517923         No_Data         No_Data        -0.304254     27.111440         -28.106585          
    N        7     23      30             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    N        7     24      31             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    N        7     25      32             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    N        7     26      33             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    O        8      2      10          -12.384649        -0.959937       -6.262832          No_Data       No_Data            No_Data          
    O        8      3      11          -29.893640         1.159913       -2.689674          No_Data       No_Data            No_Data          
    O        8      4      12          -54.974216         3.240340        0.804640        25.080577     42.589568          -8.026735          
    O        8      5      13          -71.858252         5.946851        5.915587        16.884036     41.964612         -10.974939          
    O        8      6      14            -94.1929         8.580800       10.881408        22.334649     39.218684         -11.723324          
    O        8      7      15          -105.258814       11.331700       16.419133        11.065914     33.400562         -11.016149          
    O        8      8      16          -121.950687       14.061856       21.915368        16.691874     27.757788         -10.339196          
    O        8      9      17          -126.724679       16.253061       26.364823         4.773992     21.465866          -9.584998          
    O        8     10      18          -136.259511       18.550954       31.027654         9.534833     14.308825          -7.924192          
    O        8     11      19          -140.281128       20.394750       34.777792         4.021617     13.556450         -11.621272          
    O        8     12      20          -148.128389       22.342705       38.736247         7.847262     11.868878         -14.596532          
    O        8     13      21          -151.387485       23.891582       41.957165         3.259096     11.106357         -17.584149          
    O        8     14      22          -158.409799       25.538344       45.373852         7.022315     10.281410         -20.717657          
    O        8     15      23          -159.880171       26.667817       47.742254         1.470372      8.492687         -22.149851          
    O        8     16      24          -165.167568       27.885198       50.286470         5.287398      6.757769         -23.831621          
    O        8     17      25          -163.700449       28.718505       52.031562        -1.467120      3.820279         -23.262532          
    O        8     18      26          -165.609274       29.751974       54.176977         1.908826      0.441707         -22.428176          
    O        8     19      27          -163.786747       30.290441       55.282979        -1.822528      0.086298         -23.817860          
    O        8     20      28          -164.726313       31.166053       57.063271         0.939567     -0.882961         -24.994016          
    O        8     21      29          -162.257718       31.331139       57.412693        -2.468596     -1.529029         -25.453950          
    O        8     22      30          -162.265034       31.747112       58.263888         0.007317     -2.461279         -26.301992          
    O        8     23      31          -159.509651         No_Data         No_Data        -2.755384     -2.748067         -26.364626          
    O        8     24      32          -159.026849         No_Data         No_Data        -0.482802     -3.238186         -26.725702          
    O        8     25      33          -156.110721         No_Data         No_Data        -2.916129     -3.398931            No_Data          
    O        8     26      34          -155.531775         No_Data         No_Data        -0.578946     -3.495074            No_Data          
    F        9      2      11           -6.096366        -6.288284       -7.248220          No_Data       No_Data            No_Data          
    F        9      3      12          -24.056264        -5.837377       -4.677464        17.959899       No_Data            No_Data          
    F        9      4      13          -49.443023        -5.531194       -2.290854        25.089365     17.978477          -7.798438          
    F        9      5      14          -67.597825        -4.260427        1.686425        18.154802     43.541562         -10.564098          
    F        9      6      15          -91.074129        -3.118772        5.462029        23.135422     19.278172         -11.040252          
    F        9      7      16          -104.292648       -0.966166       10.365534        13.218519     36.694823         -10.081247          
    F        9      8      17          -123.090653        1.139966       15.201821        18.542048     18.074494          -9.178552          
    F        9      9      18          -130.147441        3.422763       19.675823         7.056789     25.854794          -7.920328          
    F        9     10      19          -141.975275        5.715764       24.266717        11.607549     15.952860          -5.786443          
    F        9     11      20          -147.911759        7.630632       28.025382         5.936485     17.764319          -9.140141          
    F        9     12      21          -157.676190        9.547801       31.890506         9.561401     18.554838         -11.667632          
    F        9     13      22          -162.178145       10.790661       34.682243         4.501956     14.266387         -13.991768          
    F        9     14      23          -170.448360       12.038561       37.576904         8.071757     20.203786         -16.362676          
    F        9     15      24          -173.175537       13.295367       39.963183         2.727178     10.997392         -17.379635          
    F        9     16      25          -179.666922       14.499355       42.384552         6.264414     20.827586         -18.495467          
    F        9     17      26          -179.418495       15.718046       44.436551        -0.248428      6.242958         -17.906141          
    F        9     18      27          -182.524710       16.915436       46.667410         2.868624     20.020081         -16.942340          
    F        9     19      28          -181.737895       17.951149       48.241589        -0.786816      2.319401         -18.455951          
    F        9     20      29          -183.906546       19.180233       50.346285         1.918574     21.585283         -19.749246          
    F        9     21      30          -182.080145       19.822427       51.153566        -1.826402      0.342251         -20.283839          
    F        9     22      31          -183.039381       20.774347       52.521458         0.712888     22.367681         -21.179120          
    F        9     23      32          -181.165925       21.656274         No_Data        -1.873456     -0.914220         -21.939346          
    F        9     24      33          -181.836503         No_Data         No_Data         0.432988     23.982343         -23.018580          
    F        9     25      34          -179.526433       23.415713         No_Data        -2.310070     -1.639493            No_Data          
    F        9     26      35          -179.708425         No_Data         No_Data        -0.053155     25.188300            No_Data          
    F        9     27      36             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    F        9     28      37             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    F        9     29      38             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    F        9     30      39             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    F        9     31      40             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    F        9     32      41             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    F        9     33      42             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    F        9     34      43             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    F        9     35      44             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    F        9     36      45             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    F        9     37      46             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    F        9     38      47             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Ne      10      2      12           -3.048276        -3.048090       -9.336374          No_Data       No_Data            No_Data          
    Ne      10      3      13          -21.944820        -2.111444       -7.948820          No_Data       No_Data            No_Data          
    Ne      10      4      14          -48.123501        -1.319522       -6.850716        26.178681     45.075225          -7.438852          
    Ne      10      5      15          -67.986953         0.389128       -3.871300        19.863452     46.042133          -9.793313          
    Ne      10      6      16          -93.042794         1.968666       -1.150106        25.055842     44.919294          -9.768579          
    Ne      10      7      17          -108.512315        4.219668        3.253502        15.469521     40.525363          -8.354063          
    Ne      10      8      18          -129.514847        6.424195        7.564161        21.002533     36.472054          -7.021948          
    Ne      10      9      19          -138.878855        8.731415       12.154177         9.364008     30.366541          -5.320042          
    Ne      10     10      20          -153.024112       11.048838       16.764601        14.145258     23.509265          -2.773426          
    Ne      10     11      21          -160.836533       12.924774       20.555405         7.812421     21.957678          -5.811854          
    Ne      10     12      22          -172.479199       14.803010       24.350810        11.642667     19.455087          -7.919688          
    Ne      10     13      23          -178.091813       15.913669       26.704329         5.612614     17.255281          -9.510686          
    Ne      10     14      24          -187.477726       17.029367       29.067927         9.385914     14.998527         -11.049337          
    Ne      10     15      25          -191.374912       18.199375       31.494742         3.897186     13.283099         -11.687428          
    Ne      10     16      26          -198.983488       19.316566       33.815921         7.608577     11.505763         -12.273689          
    Ne      10     17      27          -199.891521       20.473027       36.191072         0.908033      8.516609         -11.711350          
    Ne      10     18      28          -204.132895       21.608185       38.523621         4.241375      5.149407         -10.665327          
    Ne      10     19      29          -204.366694       22.628799       40.579948         0.233799      4.475173         -12.366245          
    Ne      10     20      30          -207.74933        23.842785       43.023017         3.382637      3.616435         -13.840056          
    Ne      10     21      31          -206.550450       24.470306       44.292733        -1.198881      2.183757         -14.463704          
    Ne      10     22      32          -208.446932       25.407552       46.181898         1.896483      0.697603         -15.420619          
    Ne      10     23      33          -207.427698       26.261773       47.918047        -1.019235      0.877248         -16.869980          
    Ne      10     24      34          -209.223947       27.387445       50.197099         1.796250      0.777016         -18.658913          
    Ne      10     25      35          -207.478417       27.951984       51.367696        -1.745531      0.050719         -19.668766          
    Ne      10     26      36          -208.379823       28.671399       52.848048         0.901407     -0.844125         -21.052974          
    Ne      10     27      37          -206.390993         No_Data         No_Data        -1.988831     -1.087424         -21.980273          
    Ne      10     28      38          -206.858256         No_Data         No_Data         0.467264     -1.521567         -23.026481          
    Ne      10     29      39          -204.815861         No_Data         No_Data        -2.042396     -1.575132            No_Data          
    Ne      10     30      40          -205.155111         No_Data         No_Data         0.339251     -1.703146            No_Data          
    Ne      10     31      41          -203.261165         No_Data         No_Data        -1.893947     -1.554697            No_Data          
    Ne      10     32      42          -203.872782         No_Data         No_Data         0.611618     -1.282330            No_Data          
    Ne      10     33      43          -201.475070         No_Data         No_Data        -2.397713     -1.786095            No_Data          
    Ne      10     34      44          -201.690309         No_Data         No_Data         0.215240     -2.182473            No_Data          
    Ne      10     35      45          -198.158542         No_Data         No_Data        -3.531768     -3.316529            No_Data          
    Ne      10     36      46          -196.552272         No_Data         No_Data        -1.606270     -5.138038            No_Data          
    Ne      10     37      47          -193.155564         No_Data         No_Data        -3.396709     -5.002979            No_Data          
    Ne      10     38      48          -191.023028         No_Data         No_Data        -2.132536     -5.529244            No_Data          
    Na      11      2      13            4.203857        -7.252133      -10.300222          No_Data       No_Data            No_Data          
    Na      11      3      14          -15.308586        -6.636235       -8.747678        19.512443       No_Data            No_Data          
    Na      11      4      15          -42.080546        -6.042956       -7.362478        26.570283     18.005704          -7.684180          
    Na      11      5      16          -63.048850        -4.938103       -4.548976        20.968305     47.740264         -10.692586          
    Na      11      6      17          -89.131151        -3.911644       -1.942978        25.959634     20.409957         -11.388128          
    Na      11      7      18          -106.362552       -2.149763        2.069905        17.231402     43.313703         -10.464727          
    Na      11      8      19          -129.046336       -0.468512        5.955684        22.623160     19.897714          -9.672208          
    Na      11      9      20          -140.276803        1.397948       10.129363        11.230468     33.914252          -7.684156          
    Na      11     10      21          -156.224721        3.200609       14.249447        15.933473     17.181210          -4.834069          
    Na      11     11      22          -165.870904        5.034372       17.959146         9.646184     25.594102          -7.423464          
    Na      11     12      23          -179.288361        6.809162       21.612171        13.426864     18.758249          -9.013087          
    Na      11     13      24          -186.504872        8.413059       24.326727         7.216512     20.633968         -10.293113          
    Na      11     14      25          -197.487043       10.009318       27.038684        11.030500     19.607069         -11.510854          
    Na      11     15      26          -202.634490       11.259579       29.458954         5.147447     16.129619         -12.156346          
    Na      11     16      27          -211.439709       12.456221       31.772787         8.838186     20.163765         -12.691350          
    Na      11     17      28          -213.721964       13.830444       34.303470         2.282255     11.087474         -12.246427          
    Na      11     18      29          -219.316379       15.183484       36.791669         5.624813     19.629377         -11.349457          
    Na      11     19      30          -220.737906       16.371213       39.000012         1.421527      7.015943         -13.019412          
    Na      11     20      31          -225.384411       17.635081       41.477865         4.674555     21.274418         -14.559700          
    Na      11     21      32          -225.096432       18.545983       43.016288        -0.287979      4.358527         -15.058538          
    Na      11     22      33          -227.955258       19.508326       44.915878         2.879555     21.681033         -15.748713          
    Na      11     23      34          -227.901178       20.473480       46.735253        -0.054081      2.804746         -17.521033          
    Na      11     24      35          -230.710757       21.486809       48.874254         2.827833     23.689034         -19.371376          
    Na      11     25      36          -229.788897       22.310481       50.262465        -0.921860      1.887720         -20.322972          
    Na      11     26      37          -231.599106       23.219283       51.890682         1.836977     24.574305         -21.462604          
    Na      11     27      38          -230.194577       23.803585         No_Data        -1.404529      0.405681         -22.368145          
    Na      11     28      39          -231.327431         No_Data         No_Data         1.164728     25.429595         -23.319007          
    Na      11     29      40          -229.863036       25.047176         No_Data        -1.464396     -0.331542            No_Data          
    Na      11     30      41          -230.847495         No_Data         No_Data         1.012503     26.517033            No_Data          
    Na      11     31      42          -229.439185       26.178020         No_Data        -1.408311     -0.423852            No_Data          
    Na      11     32      43          -230.566404         No_Data         No_Data         1.144087     27.692618            No_Data          
    Na      11     33      44          -228.525433       27.050364         No_Data        -2.040971     -0.913752            No_Data          
    Na      11     34      45          -229.105402         No_Data         No_Data         0.607977     27.926966            No_Data          
    Na      11     35      46          -225.660811       27.502269         No_Data        -3.444591     -2.864623            No_Data          
    Na      11     36      47          -224.201615         No_Data         No_Data        -1.434406     26.651366            No_Data          
    Na      11     37      48          -220.862320       27.706757         No_Data        -3.339296     -4.798492            No_Data          
    Na      11     38      49          -218.905838         No_Data         No_Data        -1.933438     26.666632            No_Data          
    Mg      12      2      14            9.240601        -5.036745      -12.288877          No_Data       No_Data            No_Data          
    Mg      12      3      15          -11.396664        -3.911923      -10.548157          No_Data       No_Data            No_Data          
    Mg      12      4      16          -39.270824        -2.809722       -8.852677        27.874161     48.511425          -7.922548          
    Mg      12      5      17          -61.736315        -1.312535       -6.250638        22.465492     50.339652         -11.491495          
    Mg      12      6      18          -89.237409         0.106259       -3.805386        27.501095     49.966586         -12.813909          
    Mg      12      7      19          -108.418818        2.056267       -0.093497        19.181409     46.682503         -12.131866          
    Mg      12      8      20          -132.97198         3.925645        3.457133        24.553163     43.734572         -11.629187          
    Mg      12      9      21          -146.112186        5.835384        7.233331        13.140206     37.693368          -9.299872          
    Mg      12     10      22          -163.906044        7.681324       10.881933        17.793859     30.934065          -6.091197          
    Mg      12     11      23          -175.340778        9.469874       14.504245        11.434733     29.228592          -8.161923          
    Mg      12     12      24          -190.48781        11.199450       18.008612        15.147033     26.581766          -9.163698          
    Mg      12     13      25          -199.133669       12.628797       21.041856         8.645859     23.792892          -9.997137          
    Mg      12     14      26          -211.537549       14.050507       24.059824        12.403881     21.049740         -10.758351          
    Mg      12     15      27          -217.846647       15.212157       26.471736         6.309098     18.712979         -11.454834          
    Mg      12     16      28          -227.759897       16.320189       28.776410         9.913251     16.222348         -11.982171          
    Mg      12     17      29          -231.371612       17.649648       31.480091         3.611715     13.524965         -11.696700          
    Mg      12     18      30          -238.274305       18.957927       34.141411         6.902694     10.514409         -10.990817          
    Mg      12     19      31          -240.861703       20.123797       36.495009         2.587398      9.490092         -12.670182          
    Mg      12     20      32          -246.750215       21.365805       39.000886         5.888513      8.475910         -14.317320          
    Mg      12     21      33          -247.358001       22.261569       40.807551         0.607786      6.496299         -14.691308          
    Mg      12     22      34          -251.164032       23.208775       42.717100         3.806032      4.413817         -15.114702          
    Mg      12     23      35          -252.055502       24.154325       44.627805         0.891470      4.697502         -17.205052          
    Mg      12     24      36          -255.858806       25.148050       46.634859         3.803304      4.694774         -19.111874          
    Mg      12     25      37          -255.714947       25.926051       48.236531        -0.143860      3.659445         -19.987250          
    Mg      12     26      38          -258.388286       26.789181       50.008464         2.673340      2.529481         -20.864339          
    Mg      12     27      39          -257.515418       27.320841       51.124426        -0.872869      1.800471         -21.737002          
    Mg      12     28      40          -259.261221       27.933790       52.402965         1.745804      0.872935         -22.581398          
    Mg      12     29      41          -258.316413       28.453378       53.500553        -0.944809      0.800996         -23.625421          
    Mg      12     30      42          -259.887667       29.040173       54.732557         1.571255      0.626447         -24.729411          
    Mg      12     31      43          -258.950225       29.511041       55.689061        -0.937443      0.633813         -25.834365          
    Mg      12     32      44          -260.578279       30.011876       56.705498         1.628055      0.690612         -27.123168          
    Mg      12     33      45          -258.855546       30.330113       57.380476        -1.722735     -0.094680         -27.294381          
    Mg      12     34      46          -259.761737       30.656336       58.071428         0.906192     -0.816543         -27.588955          
    Mg      12     35      47          -256.378237       30.717426       58.219695        -3.383501     -2.477309         -26.603167          
    Mg      12     36      48          -255.040027       30.838413       58.487756        -1.338210     -4.721710         -25.049718          
    Mg      12     37      49          -251.736871       30.874552       58.581308        -3.303157     -4.641367         -25.278329          
    Mg      12     38      50          -249.935166       31.029329       58.912138        -1.801705     -5.104861         -25.082895          
    Al      13      3      16             No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Al      13      4      17          -32.653711        -6.617114       -9.426835          No_Data       No_Data          -8.557567          
    Al      13      5      18          -56.237306        -5.499010       -6.811544        23.583596       No_Data         -12.628720          
    Al      13      6      19          -84.754543        -4.482867       -4.376609        28.400023     22.264042         -14.373998          
    Al      13      7      20          -105.309290       -3.109529       -1.053263        20.554748     49.071985         -13.960441          
    Al      13      8      21          -131.142708       -1.829273        2.096373        25.777602     22.113844         -13.711557          
    Al      13      9      22          -145.465388       -0.646798        5.188586        14.322681     40.156099         -10.802837          
    Al      13     10      23          -164.349989        0.443945        8.125269        18.846979     18.122445          -7.003654          
    Al      13     11      24          -177.298313        1.957536       11.427409        12.948324     31.832925          -8.721510          
    Al      13     12      25          -193.817820        3.330010       14.529459        16.507865     18.834850          -9.293099          
    Al      13     13      26          -204.462511        5.328843       17.957640        10.644692     27.164199         -10.291608          
    Al      13     14      27          -218.779967        7.242418       21.292924        14.336612     19.884539         -11.191607          
    Al      13     15      28          -226.521164        8.674518       23.886674         7.741198     22.058653         -11.716293          
    Al      13     16      29          -237.817317       10.057420       26.377608        11.323657     20.166509         -12.030273          
    Al      13     17      30          -242.766168       11.394557       29.044205         4.948852     16.245004         -11.831678          
    Al      13     18      31          -250.955859       12.681554       31.639480         8.206169     19.886774         -11.216150          
    Al      13     19      32          -254.826321       13.964619       34.088415         3.870463     12.060154         -12.804358          
    Al      13     20      33          -261.998094       15.247879       36.613684         7.194023     21.407297         -14.381715          
    Al      13     21      34          -263.436785       16.078785       38.340353         1.438692      8.610465         -14.398879          
    Al      13     22      35          -268.060797       16.896765       40.105539         4.647291     20.995354         -14.376387          
    Al      13     23      36          -269.739542       17.684040       41.838365         1.678746      6.302757         -16.343110          
    Al      13     24      37          -274.313733       18.454927       43.602977         4.599067     22.669441         -18.058475          
    Al      13     25      38          -275.008603       19.293656       45.219706         0.694871      5.269061         -18.807425          
    Al      13     26      39          -278.550205       20.161919       46.951100         3.542277     23.265145         -19.539449          
    Al      13     27      40          -278.709330       21.193912       48.514753         0.159125      3.700728         -20.620433          
