  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     2      25     27        10.274657             No_Data        No_Data          -4.256463     -5.892915        No_Data            
    elem     2      26     28        12.421527             No_Data        No_Data          -2.14687      -6.403333        No_Data            
    elem     3      2      5         -27.414416            -2.605024      No_Data          No_Data       No_Data          No_Data            
    elem     3      3      6         -30.21248             1.508019       No_Data          2.798064      No_Data          No_Data            
    elem     3      4      7         -42.325225            5.136871       No_Data          12.112745     14.910809        No_Data            
    elem     3      5      8         -43.421555            8.582469       No_Data          1.09633       13.209075        No_Data            
    elem     3      6      9         -51.55801             11.829349      No_Data          8.136455      9.232785         No_Data            
    elem     3      7      10        -49.601476            13.920957      No_Data          -1.956534     6.179921         No_Data            
    elem     3      8      11        -53.759054            16.132958      No_Data          4.157578      2.201044         No_Data            
    elem     3      9      12        -50.381346            17.465271      No_Data          -3.377708     0.77987          No_Data            
    elem     3      10     13        -51.734282            19.043949      No_Data          1.352936      -2.024772        No_Data            
    elem     3      11     14        -48.502153            20.249765      No_Data          -3.232129     -1.879193        No_Data            
    elem     3      12     15        -49.259901            21.830706      No_Data          0.757748      -2.474381        No_Data            
    elem     3      13     16        -46.128938            22.987185      No_Data          -3.130963     -2.373215        No_Data            
    elem     3      14     17        -46.841639            24.579522      No_Data          0.712701      -2.418262        No_Data            
    elem     3      15     18        -43.27044             25.405892      No_Data          -3.571199     -2.858498        No_Data            
    elem     3      16     19        -43.417064            26.721155      No_Data          0.146624      -3.424575        No_Data            
    elem     3      17     20        -39.164136            26.870133      No_Data          -4.252928     -4.106304        No_Data            
    elem     3      18     21        -38.137887            27.319129      No_Data          -1.026249     -5.279177        No_Data            
    elem     3      19     22        -34.024282            27.427951      No_Data          -4.113605     -5.139854        No_Data            
    elem     3      20     23        -32.548678            27.592364      No_Data          -1.475604     -5.589209        No_Data            
    elem     3      21     24        -28.750312            27.695625      No_Data          -3.798366     -5.27397         No_Data            
    elem     3      22     25        -27.34564             27.864829      No_Data          -1.404672     -5.203038        No_Data            
    elem     3      23     26        -23.575879            27.957621      No_Data          -3.769761     -5.174433        No_Data            
    elem     3      24     27        -22.10351             28.121704      No_Data          -1.472369     -5.24213         No_Data            
    elem     3      25     28        -18.001836            28.276493      No_Data          -4.101674     -5.574043        No_Data            
    elem     3      26     29        -16.125227            28.546754      No_Data          -1.876609     -5.978283        No_Data            
    elem     4      2      6         -34.413891            6.999475       4.394452         No_Data       No_Data          No_Data            
    elem     4      3      7         -40.857674            10.645194      12.153213        6.443783      No_Data          No_Data            
    elem     4      4      8         -56.131949            13.806725      18.943596        15.274275     21.718058        2.187492           
    elem     4      5      9         -60.359146            16.937591      25.52006         4.227197      19.501472        -3.354685          
    elem     4      6      10        -71.427749            19.86974       31.699089        11.068603     15.295801        -5.939396          
    elem     4      7      11        -71.299015            21.697539      35.618496        -0.128734     10.939869        -8.159929          
    elem     4      8      12        -77.404787            23.645733      39.778692        6.105773      5.977038         -9.376126          
    elem     4      9      13        -75.203467            24.822121      42.287392        -2.20132      3.904452         -11.222948         
    elem     4      10     14        -77.979158            26.244876      45.288825        2.775692      0.574371         -12.053063         
    elem     4      11     15        -75.831211            27.329058      47.578823        -2.147947     0.627744         -14.615136         
    elem     4      12     16        -78.048266            28.788365      50.619071        2.217056      0.069108         -17.057933         
    elem     4      13     17        -75.928474            29.799536      52.786721        -2.119792     0.097263         -19.376086         
    elem     4      14     18        -78.088202            31.246563      55.826085        2.159729      0.039936         -22.359007         
    elem     4      15     19        -75.219492            31.949052      57.354944        -2.86871      -0.708982        -23.777739         
    elem     4      16     20        -76.557498            33.140434      59.861589        1.338007      -1.530705        -25.995381         
    elem     4      17     21        -72.363633            33.199497      60.06963         -4.193865     -2.855859        -26.199085         
    elem     4      18     22        -71.696467            33.55858       60.877709        -0.667166     -4.861031        -26.700559         
    elem     4      19     23        -67.658088            33.633806      61.061757        -4.038379     -4.705545        -27.064085         
    elem     4      20     24        -66.313302            33.764625      61.356988        -1.344787     -5.383166        -27.194544         
    elem     4      21     25        -62.597882            33.84757       61.543195        -3.71542      -5.060206        -27.701551         
    elem     4      22     26        -61.342096            33.996456      61.861285        -1.255787     -4.971206        -28.085783         
    elem     4      23     27        -57.654525            34.078646      62.036267        -3.687571     -4.943357        -28.299838         
    elem     4      24     28        -56.335635            34.232126      62.35383         -1.31889      -5.006461        -28.554825         
    elem     4      25     29        -52.365326            34.36349       62.639983        -3.970309     -5.289199        -28.447068         
    elem     4      26     30        -50.735554            34.610328      63.157081        -1.629773     -5.600082        -28.453749         
    elem     4      27     31        -46.334403            No_Data        No_Data          -4.401151     -6.030923        -28.30906          
    elem     4      28     32        -44.203013            No_Data        No_Data          -2.131391     -6.532542        -28.32454          
    elem     4      29     33        -39.72888             No_Data        No_Data          -4.474133     -6.605523        No_Data            
    elem     4      30     34        -37.447162            No_Data        No_Data          -2.281719     -6.755851        No_Data            
    elem     4      31     35        -33.046204            No_Data        No_Data          -4.400958     -6.682676        No_Data            
    elem     4      32     36        -30.842668            No_Data        No_Data          -2.203536     -6.604494        No_Data            
    elem     4      33     37        -26.521897            No_Data        No_Data          -4.320771     -6.524307        No_Data            
    elem     4      34     38        -24.408451            No_Data        No_Data          -2.113447     -6.434218        No_Data            
    elem     5      2      7         -30.163557            -4.250334      2.749141         No_Data       No_Data          No_Data            
    elem     5      3      8         -39.9626              -0.895074      9.75012          9.799043      No_Data          No_Data            
    elem     5      4      9         -58.241224            2.109275       15.915999        18.278624     28.077667        -2.526808          
    elem     5      5      10        -65.770489            5.411343       22.348934        7.529265      25.807889        -7.258009          
    elem     5      6      11        -79.835771            8.408022       28.277761        14.065282     21.594547        -9.210546          
    elem     5      7      12        -82.25721             10.958195      32.655734        2.421439      16.486721        -10.535655         
    elem     5      8      13        -90.775034            13.370247      37.01598         8.517824      10.939263        -10.917024         
    elem     5      9      14        -90.587277            15.38381       40.205931        -0.187757     8.330067         -12.685801         
    elem     5      10     15        -95.350462            17.371304      43.61618         4.763185      4.575428         -13.291408         
    elem     5      11     16        -94.863114            19.031903      46.360961        -0.487348     4.275837         -16.181768         
    elem     5      12     17        -98.762833            20.714567      49.502932        3.899719      3.412371         -18.728551         
    elem     5      13     18        -98.17085             22.242376      52.041912        -0.591983     3.307736         -21.368697         
    elem     5      14     19        -101.858775           23.770573      55.017136        3.687925      3.095942         -24.298874         
    elem     5      15     20        -100.245089           25.025597      56.974649        -1.613686     2.074239         -25.816151         
    elem     5      16     21        -102.905721           26.348223      59.488657        2.660632      1.046946         -27.764082         
    elem     5      17     22        -99.330074            26.966441      60.165938        -3.575647     -0.915015        -27.759634         
    elem     5      18     23        -99.430909            27.734442      61.293022        0.100835      -3.474812        -27.713845         
    elem     5      19     24        -95.777986            28.119898      61.753704        -3.652923     -3.552088        -28.31385          
    elem     5      20     25        -95.019298            28.705996      62.47062         -0.758688     -4.411611        -28.581411         
    elem     5      21     26        -91.485466            28.887584      62.735154        -3.533832     -4.29252         -29.161184         
    elem     5      22     27        -90.645642            29.303546      63.300002        -0.839824     -4.373656        -29.796964         
    elem     5      23     28        -87.072722            29.418197      63.496843        -3.57292      -4.412744        -30.02241          
    elem     5      24     29        -86.102267            29.766632      63.998757        -0.970455     -4.543375        -30.456627         
    elem     5      25     30        -82.358968            29.993642      64.357132        -3.743299     -4.713754        -30.483089         
    elem     5      26     31        -81.184238            30.448684      65.059011        -1.17473      -4.918029        -30.780728         
    elem     5      27     32        -77.230334            30.895931      No_Data          -3.953904     -5.128634        -30.928498         
    elem     5      28     33        -75.791517            31.588504      No_Data          -1.438817     -5.392721        -31.36629          
    elem     5      29     34        -71.838097            32.109217      No_Data          -3.95342      -5.392237        No_Data            
    elem     5      30     35        -70.342825            32.895663      No_Data          -1.495272     -5.448692        No_Data            
    elem     5      31     36        -66.420172            33.373968      No_Data          -3.922653     -5.417925        No_Data            
    elem     5      32     37        -64.952455            34.109787      No_Data          -1.467717     -5.39037         No_Data            
    elem     5      33     38        -60.909309            34.387412      No_Data          -4.043146     -5.510863        No_Data            
    elem     5      34     39        -59.297622            34.889171      No_Data          -1.611687     -5.654833        No_Data            
    elem     6      2      8         -32.803014            2.639458       -1.610878        No_Data       No_Data          No_Data            
    elem     6      3      9         -45.811661            5.849061       4.953987         13.008647     No_Data          No_Data            
    elem     6      4      10        -66.948978            8.707755       10.817029        21.137317     34.145964        -4.235088          
    elem     6      5      11        -77.536203            11.765714      17.177057        10.587225     31.724542        -8.378529          
    elem     6      6      12        -94.354056            14.518286      22.926307        16.817853     27.405079        -9.922108          
    elem     6      7      13        -99.089503            16.832293      27.790488        4.735447      21.5533          -10.430357         
    elem     6      8      14        -109.783212           19.008179      32.378426        10.69371      15.429157        -10.055464         
    elem     6      9      15        -111.433396           20.846119      36.229929        1.650184      12.343893        -11.834381         
    elem     6      10     16        -118.008452           22.657991      40.029295        6.575056      8.22524          -12.303666         
    elem     6      11     17        -119.044608           24.181494      43.213397        1.036156      7.611212         -15.541141         
    elem     6      12     18        -124.489896           25.727064      46.441631        5.445289      6.481444         -18.210739         
    elem     6      13     19        -125.280883           27.110033      49.352409        0.790987      6.236275         -21.149672         
    elem     6      14     20        -130.352166           28.493392      52.263965        5.071284      5.862271         -24.003901         
    elem     6      15     21        -129.867878           29.622789      54.648386        -0.484288     4.586995         -25.639404         
    elem     6      16     22        -133.725507           30.819786      57.168009        3.85763       3.373341         -27.337306         
    elem     6      17     23        -130.666479           31.336405      58.302846        -3.059028     0.798601         -27.146987         
    elem     6      18     24        -131.433715           32.002807      59.737249        0.767236      -2.291792        -26.576218         
    elem     6      19     25        -128.100335           32.322349      60.442247        -3.33338      -2.566144        -27.436702         
    elem     6      20     26        -127.861832           32.842535      61.548531        -0.238503     -3.571883        -27.865366         
    elem     6      21     27        -124.464984           32.979518      61.867102        -3.396848     -3.635351        -28.506896         
    elem     6      22     28        -123.996516           33.350874      62.654421        -0.468468     -3.865317        -29.383215         
    elem     6      23     29        -120.501087           33.428365      62.846562        -3.495429     -3.963897        -29.603205         
    elem     6      24     30        -119.841908           33.739641      63.506274        -0.659179     -4.154608        -30.199813         
    elem     6      25     31        -116.287521           33.928553      63.922195        -3.554387     -4.213566        -30.332996         
    elem     6      26     32        -115.529736           34.345498      64.794183        -0.757785     -4.312173        -30.894101         
    elem     6      27     33        -111.973497           34.743163      65.639094        -3.556239     -4.314024        -31.308171         
    elem     6      28     34        -111.177675           35.386158      66.974662        -0.795823     -4.352062        -32.142121         
    elem     6      29     35        -107.702297           35.8642        67.973417        -3.475378     -4.2712          -33.067894         
    elem     6      30     36        -106.950802           36.607977      69.50364         -0.751496     -4.226873        -34.44779          
    elem     6      31     37        -103.472232           37.05206       70.426028        -3.47857      -4.230065        -35.443352         
    elem     6      32     38        -102.706112           37.753658      71.863445        -0.766121     -4.24469         -36.958951         
    elem     6      33     39        -98.91716             38.007851      72.395263        -3.788952     -4.555072        -37.570956         
    elem     6      34     40        -97.783799            38.486178      73.375349        -1.133361     -4.922314        -38.641132         
    elem     6      35     41        -93.690076            No_Data        No_Data          -4.093723     -5.227084        -38.868179         
    elem     6      36     42        -91.990868            No_Data        No_Data          -1.699208     -5.792931        -39.282418         
    elem     7      2      9         -26.670347            -6.132667      -3.49321         No_Data       No_Data          No_Data            
    elem     7      3      10        -41.494357            -4.317304      1.531757         14.82401      No_Data          No_Data            
    elem     7      4      11        -64.199226            -2.749752      5.958002         22.704869     37.528879        -5.735669          
    elem     7      5      12        -77.220247            -0.315956      11.449758        13.021021     35.72589         -8.957647          
    elem     7      6      13        -96.244833            1.890777       16.409062        19.024586     32.045607        -9.703609          
    elem     7      7      14        -103.47739            4.387887       21.22018         7.232557      26.257143        -9.406901          
    elem     7      8      15        -116.540189           6.756977       25.765155        13.062799     20.295356        -8.404418          
    elem     7      9      16        -120.225529           8.792133       29.638252        3.68534       16.748139        -9.668319          
    elem     7      10     17        -128.721507           10.713055      33.371045        8.495978      12.181318        -9.646473          
    elem     7      11     18        -131.675994           12.631386      36.81288         2.954487      11.450465        -12.788717         
    elem     7      12     19        -138.918249           14.428353      40.155416        7.242255      10.196742        -15.267787         
    elem     7      13     20        -141.340279           16.059396      43.169429        2.42203       9.664285         -18.177165         
    elem     7      14     21        -147.968708           17.616542      46.109933        6.628429      9.050459         -20.905875         
    elem     7      15     22        -148.833152           18.965274      48.588063        0.864444      7.492873         -22.362302         
    elem     7      16     23        -153.957173           20.231666      51.051452        5.124021      5.988465         -23.798398         
    elem     7      17     24        -152.017892           21.351413      52.687818        -1.939281     3.18474          -23.472803         
    elem     7      18     25        -153.90061            22.466895      54.469701        1.882718      -0.056563        -22.694889         
    elem     7      19     26        -151.490473           23.390138      55.712487        -2.410137     -0.527419        -23.860399         
    elem     7      20     27        -152.345077           24.483245      57.325779        0.854604      -1.555533        -24.614168         
    elem     7      21     28        -149.496577           25.031593      58.011111        -2.8485       -1.993896        -25.418591         
    elem     7      22     29        -149.824613           25.828097      59.178971        0.328036      -2.520464        -26.505315         
    elem     7      23     30        -146.820381           26.319294      59.747659        -3.004232     -2.676196        -27.034915         
    elem     7      24     31        -146.889428           27.04752       60.787161        0.069047      -2.935185        -27.943786         
    elem     7      25     32        -143.889173           27.601652      61.530205        -3.000255     -2.931208        -28.516451         
    elem     7      26     33        -143.914408           28.384672      62.73017         0.025235      -2.97502         -29.512141         
    elem     7      27     34        -140.98244            29.008943      63.752106        -2.931968     -2.906733        -30.323472         
    elem     7      28     35        -141.011701           29.834026      65.220184        0.029261      -2.902707        -31.527463         
    elem     7      29     36        -138.170286           30.467989      66.332189        -2.841415     -2.812154        -32.639952         
    elem     7      30     37        -138.209065           31.258263      67.86624         0.038779      -2.802636        -34.117548         
    elem     7      31     38        -135.367929           31.895697      68.947757        -2.841136     -2.802357        -35.229832         
    elem     7      32     39        -135.3732             32.667088      70.420745        0.005271      -2.835865        -36.730375         
    elem     7      33     40        -131.989582           33.072422      71.080273        -3.383618     -3.378347        -37.26941          
    elem     7      34     41        -131.403612           33.619813      72.10599         -0.58597      -3.969588        -38.151157         
    elem     7      35     42        -127.398657           33.708581      No_Data          -4.004955     -4.590925        -38.189348         
    elem     7      36     43        -125.777164           33.786296      No_Data          -1.621493     -5.626448        -38.179542         
    elem     8      2      10        -26.030198            -0.64015       -6.772816        No_Data       No_Data          No_Data            
    elem     8      3      11        -42.899319            1.404962       -2.912342        16.869121     No_Data          No_Data            
    elem     8      4      12        -67.401491            3.202266       0.452513         24.502172     41.371293        -6.298477          
    elem     8      5      13        -82.765713            5.545466       5.22951          15.364222     39.866394        -8.654052          
    elem     8      6      14        -103.906436           7.661603       9.55238          21.140723     36.504946        -8.657459          
    elem     8      7      15        -113.530325           10.052935      14.440822        9.623889      30.764612        -7.694122          
    elem     8      8      16        -128.856436           12.316247      19.073224        15.326112     24.950001        -6.202381          
    elem     8      9      17        -134.453145           14.227616      23.019749        5.596709      20.92282         -7.063642          
    elem     8      10     18        -144.746257           16.02475       26.737806        10.293113     15.889822        -6.663046          
    elem     8      11     19        -149.520233           17.844239      30.475625        4.773976      15.067088        -9.786837          
    elem     8      12     20        -158.460613           19.542364      33.970717        8.94038       13.714356        -12.152161         
    elem     8      13     21        -162.407278           21.066999      37.126395        3.946665      12.887045        -15.06267          
    elem     8      14     22        -170.486446           22.517739      40.13428         8.079169      12.025834        -17.69655          
    elem     8      15     23        -172.608893           23.775741      42.741015        2.122447      10.201615        -19.02801          
    elem     8      16     24        -178.908577           24.951405      45.183071        6.299685      8.422132         -20.256411         
    elem     8      17     25        -178.037791           26.019899      47.371312        -0.870786     5.428898         -19.869913         
    elem     8      18     26        -180.984737           27.084127      49.551022        2.946946      2.07616          -18.95923          
    elem     8      19     27        -179.457286           27.966813      51.356951        -1.527451     1.419495         -20.490807         
    elem     8      20     28        -181.364441           29.019364      53.502609        1.907155      0.379705         -21.630726         
    elem     8      21     29        -179.040644           29.544067      54.57566         -2.323797     -0.416642        -22.640309         
    elem     8      22     30        -180.141542           30.316929      56.145026        1.100898      -1.2229          -23.97971          
    elem     8      23     31        -177.595574           30.775193      57.094487        -2.545968     -1.44507         -24.83059          
    elem     8      24     32        -178.359914           31.470487      58.518006        0.76434       -1.781628        -26.063398         
    elem     8      25     33        -175.881811           31.992638      59.59429         -2.478103     -1.713763        -27.080724         
    elem     8      26     34        -176.658086           32.743679      61.12835         0.776275      -1.701829        -28.516178         
    elem     8      27     35        -174.31734            33.3349        62.343843        -2.340746     -1.564471        -29.729819         
    elem     8      28     36        -175.138637           34.126936      63.960962        0.821297      -1.51945         -31.308901         
    elem     8      29     37        -172.898865           34.728579      65.196568        -2.239772     -1.418475        -32.625368         
    elem     8      30     38        -173.695598           35.486534      66.744796        0.796733      -1.443039        -34.217923         
    elem     8      31     39        -171.467065           36.099136      67.994833        -2.228533     -1.4318          -35.464768         
    elem     8      32     40        -172.218894           36.845695      69.512783        0.751829      -1.476704        -36.968092         
    elem     8      33     41        -169.215937           37.226355      70.298777        -3.002957     -2.251128        -37.443705         
    elem     8      34     42        -169.152683           37.749072      71.368884        -0.063255     -3.066212        -38.146571         
    elem     8      35     43        -165.216746           37.818089      71.52667         -3.935937     -3.999191        -37.999586         
    elem     8      36     44        -163.653219           37.876055      71.662352        -1.563527     -5.499464        -37.56942          
    elem     8      37     45        -159.690933           No_Data        No_Data          -3.962286     -5.525813        -37.700857         
    elem     8      38     46        -157.514453           No_Data        No_Data          -2.17648      -6.138767        -37.223585         
    elem     8      39     47        -153.70485            No_Data        No_Data          -3.809603     -5.986083        No_Data            
    elem     8      40     48        -151.629585           No_Data        No_Data          -2.075266     -5.884869        No_Data            
    elem     9      2      11        -19.069622            -6.960576      -7.600725        No_Data       No_Data          No_Data            
    elem     9      3      12        -36.859621            -6.039698      -4.634736        17.789999     No_Data          No_Data            
    elem     9      4      13        -62.142341            -5.25915       -2.056885        25.28272      43.072719        -7.171994          
    elem     9      5      14        -79.308611            -3.457102      2.088364         17.16627      42.44899         -9.514254          
    elem     9      6      15        -102.096996           -1.80944       5.852163         22.788385     39.954655        -9.59777           
    elem     9      7      16        -113.703968           0.173643       10.226578        11.606972     34.395357        -8.183721          
    elem     9      8      17        -130.898284           2.041848       14.358095        17.194316     28.801288        -6.353451          
    elem     9      9      18        -138.15569            3.702545       17.930161        7.257406      24.451722        -6.3783            
    elem     9      10     19        -150.012848           5.266591       21.291341        11.857158     19.114564        -5.172659          
    elem     9      11     20        -156.581389           7.061156       24.905395        6.568541      18.425699        -8.05586           
    elem     9      12     21        -167.172866           8.712253       28.254617        10.591477     17.160018        -10.151359         
    elem     9      13     22        -172.436129           10.028851      31.09585         5.263263      15.85474         -12.460135         
    elem     9      14     23        -181.719253           11.232807      33.750545        9.283124      14.546387        -14.501004         
    elem     9      15     24        -185.073037           12.464144      36.239885        3.353784      12.636908        -15.432758         
    elem     9      16     25        -192.519139           13.610562      38.561966        7.446102      10.799886        -16.250431         
    elem     9      17     26        -192.743334           14.705543      40.725442        0.224195      7.670297         -15.610182         
    elem     9      18     27        -196.742563           15.757826      42.841953        3.999229      4.223424         -14.48539          
    elem     9      19     28        -196.231497           16.774211      44.741024        -0.511066     3.488163         -15.913605         
    elem     9      20     29        -199.146494           17.782053      46.801417        2.914997      2.403931         -16.945884         
    elem     9      21     30        -198.021247           18.980603      48.52467         -1.125247     1.78975          -18.230774         
    elem     9      22     31        -200.313176           20.171634      50.488563        2.291929      1.166682         -19.668099         
    elem     9      23     32        -198.96655            21.370976      52.146169        -1.346626     0.945303         -21.169973         
    elem     9      24     33        -200.922098           22.562184      54.03267         1.955548      0.608922         -22.797485         
    elem     9      25     34        -199.257264           23.375453      55.368091        -1.664834     0.290714         -24.136883         
    elem     9      26     35        -200.806228           24.148142      56.89182         1.548964      -0.11587         -25.6168           
    elem     9      27     36        -198.966441           24.649101      57.984001        -1.839787     -0.290823        -26.777268         
    elem     9      28     37        -200.216221           25.077584      59.20452         1.24978       -0.590007        -28.001813         
    elem     9      29     38        -198.335328           25.436463      60.165042        -1.880893     -0.631113        -29.052888         
    elem     9      30     39        -199.419635           25.724037      61.21057         1.084307      -0.796586        -30.107934         
    elem     9      31     40        -197.600844           26.133779      62.232915        -1.818791     -0.734484        -31.130558         
    elem     9      32     41        -198.716122           26.497228      63.342922        1.115278      -0.703513        -32.207057         
    elem     9      33     42        -196.093675           26.877738      64.104093        -2.622447     -1.507169        -32.425746         
    elem     9      34     43        -196.420385           27.267702      65.016773        0.32671       -2.295737        -32.747185         
    elem     9      35     44        -192.56847            27.351724      65.169813        -3.851915     -3.525205        -32.278888         
    elem     9      36     45        -191.130043           27.476824      65.352879        -1.438427     -5.290342        -31.426431         
    elem     9      37     46        -187.266591           27.575658      No_Data          -3.863452     -5.301879        -31.567934         
    elem     9      38     47        -185.268891           27.754438      No_Data          -1.9977       -5.861152        -31.191727         
    elem     9      39     48        -181.718973           28.014123      No_Data          -3.549918     -5.547618        No_Data            
    elem     9      40     49        -180.054812           28.425227      No_Data          -1.664161     -5.214079        No_Data            
    elem     10     2      12        -16.009637            -3.059985      -10.020561       No_Data       No_Data          No_Data            
    elem     10     3      13        -35.038353            -1.821268      -7.860966        19.028716     No_Data          No_Data            
    elem     10     4      14        -61.419461            -0.722881      -5.98203         26.381108     45.409825        -7.089264          
    elem     10     5      15        -80.457867            1.149256       -2.307846        19.038406     45.419514        -9.258548          
    elem     10     6      16        -104.964003           2.867008       1.057568         24.506136     43.544543        -9.262513          
    elem     10     7      17        -118.487765           4.783797       4.95744          13.523762     38.029898        -7.422052          
    elem     10     8      18        -137.483993           6.585709       8.627557         18.996228     32.51999         -5.277558          
    elem     10     9      19        -146.301756           8.146066       11.848611        8.817763      27.813991        -4.471431          
    elem     10     10     20        -159.62262            9.609773       14.876363        13.320865     22.138628        -2.466184          
    elem     10     11     21        -167.915453           11.334064      18.39522         8.292833      21.613697        -5.162308          
    elem     10     12     22        -180.087753           12.914887      21.62714         12.1723       20.465133        -7.041496          
    elem     10     13     23        -186.556718           14.120589      24.14944         6.468965      18.641265        -8.736485          
    elem     10     14     24        -196.932899           15.213647      26.446453        10.376182     16.845146        -10.172286         
    elem     10     15     25        -201.446078           16.373041      28.837185        4.513179      14.88936         -10.7388           
    elem     10     16     26        -209.966657           17.447519      31.05808         8.52058       13.033759        -11.180211         
    elem     10     17     27        -211.270365           18.527031      33.232574        1.303708      9.824287         -10.361472         
    elem     10     18     28        -216.306409           19.563846      35.321673        5.036044      6.339753         -9.097832          
    elem     10     19     29        -216.785967           20.55447       37.328681        0.479558      5.515602         -10.448176         
    elem     10     20     30        -220.683045           21.536552      39.318604        3.897078      4.376636         -11.398308         
    elem     10     21     31        -220.759504           22.738257      41.71886         0.076459      3.973537         -13.002218         
    elem     10     22     32        -224.245619           23.932444      44.104078        3.486115      3.562575         -14.581178         
    elem     10     23     33        -224.079119           25.112569      46.483545        -0.1665       3.319615         -16.738475         
    elem     10     24     34        -227.20666            26.284562      48.846746        3.127541      2.961041         -18.765119         
    elem     10     25     35        -226.318962           27.061698      50.437151        -0.887698     2.239843         -20.423388         
    elem     10     26     36        -228.604484           27.798256      51.946399        2.285523      1.397825         -21.94457          
    elem     10     27     37        -227.231203           28.264762      52.913863        -1.373281     0.912241         -23.049392         
    elem     10     28     38        -228.875014           28.658794      53.736378        1.643811      0.27053          -23.916928         
    elem     10     29     39        -227.329213           28.993885      54.430348        -1.545801     0.09801          -24.711873         
    elem     10     30     40        -228.67731            29.257675      54.981713        1.348097      -0.197704        -25.238674         
    elem     10     31     41        -227.247087           29.646243      55.780022        -1.430223     -0.082126        -26.048222         
    elem     10     32     42        -228.704638           29.988517      56.485744        1.457551      0.027328         -26.70904          
    elem     10     33     43        -226.449284           30.355609      57.233347        -2.255354     -0.797803        -26.682219         
    elem     10     34     44        -227.15254            30.732155      57.999857        0.703256      -1.552099        -26.633646         
    elem     10     35     45        -223.372906           30.804436      58.15616         -3.779634     -3.076378        -25.856969         
    elem     10     36     46        -222.047838           30.917795      58.39462         -1.325069     -5.104702        -24.595156         
    elem     10     37     47        -218.267692           31.001101      58.576759        -3.780146     -5.105214        -24.750946         
    elem     10     38     48        -216.433247           31.164356      58.918794        -1.834445     -5.614592        -24.480028         
    elem     10     39     49        -213.13137            31.412397      59.42652         -3.301877     -5.136322        -25.140437         
    elem     10     40     50        -211.866669           31.811858      60.237085        -1.264701     -4.566578        -26.052216         
    elem     10     41     51        -208.450217           No_Data        No_Data          -3.416452     -4.681153        -26.445367         
    elem     10     42     52        -207.179372           No_Data        No_Data          -1.270845     -4.687298        -27.249787         
    elem     10     43     53        -203.625419           No_Data        No_Data          -3.553953     -4.824798        No_Data            
    elem     10     44     54        -202.244055           No_Data        No_Data          -1.381364     -4.935317        No_Data            
    elem     10     45     55        -198.603752           No_Data        No_Data          -3.640303     -5.021667        No_Data            
    elem     10     46     56        -197.094935           No_Data        No_Data          -1.508817     -5.149121        No_Data            
    elem     10     47     57        -193.423651           No_Data        No_Data          -3.671284     -5.180101        No_Data            
    elem     10     48     58        -191.824994           No_Data        No_Data          -1.598657     -5.269941        No_Data            
    elem     10     49     59        -188.16501            No_Data        No_Data          -3.659984     -5.258641        No_Data            
    elem     10     50     60        -186.534826           No_Data        No_Data          -1.630184     -5.290168        No_Data            
    elem     10     51     61        -182.87528            No_Data        No_Data          -3.659546     -5.28973         No_Data            
    elem     10     52     62        -181.216389           No_Data        No_Data          -1.658892     -5.318438        No_Data            
