Z    N    Binding_E_(MeV)   S_1p_(MeV)   S_2p_(MeV)   S_1n_(MeV)   S_2n_(MeV)   Q_alpha_(MeV)
10   19   -210.091          22.8375      38.615       -0.078       10.6615      -15.5525     
10   20   -216.993          22.819       38.468       6.902        6.824        -12.876      
10   21   -213.151          *            *            -3.842       3.06         -13.375      
10   22   -218.809          *            *            5.658        1.816        -11.984      
10   23   -209.4855         *            *            -9.3235      -3.6655      *            
10   24   -220.822          *            *            11.3365      2.013        *            
10   25   -208.095          *            *            -12.727      -1.3905      *            
10   26   -221.798          *            *            13.703       0.976        *            
10   27   -204.8715         *            *            -16.9265     -3.2235      *            
10   28   -222.075          *            *            17.2035      0.277        *            
11   8    -126.5435         -7.5295      -0.765       *            *            *            
11   9    -141.47125        -2.64375     6.129        14.92775     *            *            
11   10   -158.514          2.707        10.608       17.04275     31.9705      -2.9055      
11   11   -168.95           5.542        18.83175     10.436       27.47875     -5.30775     
11   12   -182.566          7.777        19.8005      13.616       24.052       -6.36        
11   13   -187.0775         9.0195       25.31275     4.5115       18.1275      -8.65925     
11   14   -195.479          6.372        21.545       8.4015       12.913       -4.4135      
11   15   -198.494          8.9755       26.8545      3.015        11.4165      -8.42925     
11   16   -209.304          8.234        26.634       10.81        13.825       -7.07        
11   17   -207.95525        8.52575      28.53375     -1.34875     9.46125      -8.01575     
11   18   -218.2965         8.1275       28.7785      10.34125     8.9925       -7.3265      
11   19   -219.26775        9.17675      32.01425     0.97125      11.3125      -11.54625    
11   20   -227.004          10.011       32.83        7.73625      8.7075       -9.186       
11   21   -225.75925        12.60825     *            -1.24475     6.4915       -10.20575    
11   22   -233.1695         14.3605      *            7.41025      6.1655       -10.6955     
11   23   -227.09025        17.60475     *            -6.07925     1.331        *            
11   24   -239.301          18.479       *            12.21075     6.1315       *            
11   25   -229.33325        21.23825     *            -9.96775     2.243        *            
11   26   -241.8605         20.0625      *            12.52725     2.5595       *            
11   27   -228.06425        23.19275     *            -13.79625    -1.269       *            
11   28   -242.858          20.783       *            14.79375     0.9975       *            
12   8    -136.904          10.3605      2.831        *            *            *            
12   9    -149.9775         8.50625      5.8625       13.0735      *            *            
12   10   -165.631          7.117        9.824        15.6535      28.727       -3.258       
12   11   -178.042          9.092        14.634       12.411       28.0645      -5.627       
12   12   -193.033          10.467       18.244       14.991       27.402       -8.926       
12   13   -202.472          15.3945      24.414       9.439        24.43        -10.764      
12   14   -211.911          16.432       22.804       9.439        18.878       -8.822       
12   15   -217.6545         19.1605      28.136       5.7435       15.1825      -11.2965     
12   16   -227.848          18.544       26.778       10.1935      15.937       -10.441      
12   17   -228.936          20.98075     29.5065      1.088        11.2815      -11.1175     
12   18   -241.024          22.7275      30.855       12.088       13.176       -11.654      
12   19   -243.3145         24.04675     33.2235      2.2905       14.3785      -15.585      
12   20   -252.155          25.151       35.162       8.8405       11.131       -13.686      
12   21   -250.8925         25.13325     37.7415      -1.2625      7.578        -12.5015     
12   22   -257.44           24.2705      38.631       6.5475       5.285        -12.147      
12   23   -252.31           25.21975     42.8245      -5.13        1.4175       -10.859      
12   24   -263.1            23.799       42.278       10.79        5.66         -15.991      
12   25   -255.7215         26.38825     47.6265      -7.3785      3.4115       -17.936      
12   26   -266.903          25.0425      45.105       11.1815      3.803        -17.781      
12   27   -256.602          28.53775     51.7305      -10.301      0.8805       -20.207      
12   28   -269.351          26.493       47.276       12.749       2.448        -19.253      
12   29   -255.742          *            *            -13.609      -0.86        -22.5705     
12   30   -270.773          *            *            15.031       1.422        -20.398      
12   31   -253.7615         *            *            -17.0115     -1.9805      *            
12   32   -271.57           *            *            17.8085      0.797        *            
12   33   -252.3825         *            *            -19.1875     -1.379       *            
12   34   -271.895          *            *            19.5125      0.325        *            
13   8    -126.7015         -10.2025     0.158        *            *            *            
13   9    -143.1155         -6.862       1.64425      16.414       *            *            
13   10   -162.9845         -2.6465      4.4705       19.869       36.283       -8.141       
13   11   -176.988          -1.054       8.038        14.0035      33.8725      -7.21675     
13   12   -194.4515         1.4185       11.8855      17.4635      31.467       -7.6375      
13   13   -206.528          4.056        19.4505      12.0765      29.54        -9.278       
13   14   -218.6095         6.6985       23.1305      12.0815      24.158       -7.7435      
13   15   -225.56525        7.91075      27.07125     6.95575      19.03725     -10.18775    
13   16   -237.241          9.393        27.937       11.67575     18.6315      -13.462      
13   17   -238.06775        9.13175      30.1125      0.82675      12.5025      -11.27375    
13   18   -250.0845         9.0605       31.788       12.01675     12.8435      -12.4805     
13   19   -253.22425        9.90975      33.9565      3.13975      15.1565      -16.969      
13   20   -262.834          10.679       35.83        9.60975      12.7495      -16.2375     
13   21   -262.95175        12.05925     37.1925      0.11775      9.7275       -15.384      
13   22   -271.4695         14.0295      38.3         8.51775      8.6355       -16.1655     
13   23   -266.49675        14.18675     39.4065      -4.97275     3.545        -12.4375     
13   24   -277.824          14.724       38.523       11.32725     6.3545       -16.3545     
13   25   -272.8875         17.166       43.55425     -4.9365      6.39075      -17.49725    
13   26   -286.126          19.223       44.2655      13.2385      8.302        -18.525      
13   27   -278.51125        21.90925     50.447       -7.61475     5.62375      -20.878      
13   28   -290.3415         20.9905      47.4835      11.83025     4.2155       -20.181      
13   29   -280.2085         24.4665      *            -10.133      1.69725      -23.84425    
13   30   -292.5805         21.8075      *            12.372       2.239        -21.4225     
13   31   -278.19025        24.42875     *            -14.39025    -2.01825     *            
13   32   -293.135          21.565       *            14.94475     0.5545       *            
13   33   -275.7815         23.399       *            -17.3535     -2.40875     *            
13   34   -291.213          19.318       *            15.4315      -1.922       *            
14   8    -136.909          10.2075      0.005        *            *            *            
14   9    -151.1435         8.028        1.166        14.2345      *            *            
14   10   -169.708          6.7235       4.077        18.5645      32.799       -4.504       
14   11   -183.324          6.336        5.282        13.616       32.1805      -5.0465      
14   12   -201.28           6.8285       8.247        17.956       31.572       -7.349       
14   13   -216.044          9.516        13.572       14.764       32.72        -9.702       
14   14   -230.818          12.2085      18.907       14.774       29.538       -9.485       
14   15   -238.036          12.47075     20.3815      7.218        21.992       -7.264       
14   16   -250.244          13.003       22.396       12.208       19.426       -10.033      
14   17   -253.3395         15.27175     24.4035      3.0955       15.3035      -7.385       
14   18   -267.815          17.7305      26.791       14.4755      17.571       -11.667      
14   19   -272.349          19.12475     29.0345      4.534        19.0095      -15.113      
14   20   -283.273          20.439       31.118       10.924       15.458       -13.949      
14   21   -283.006          20.05425     32.1135      -0.267       10.657       -11.3915     
14   22   -291.729          20.2595      34.289       8.723        8.456        -11.274      
14   23   -287.3485         20.85175     35.0385      -4.3805      4.3425       -8.156       
14   24   -299.648          21.824       36.548       12.2995      7.919        -13.908      
14   25   -294.3285         21.441       38.607       -5.3195      6.98         -13.7185     
14   26   -306.799          20.673       39.896       12.4705      7.151        -15.399      
14   27   -301.9655         23.45425     45.3635      -4.8335      7.637        -17.944      
14   28   -312.972          22.6305      43.621       11.0065      6.173        -17.769      
14   29   -306.695          26.4865      50.953       -6.277       4.7295       -21.793      
14   30   -316.788          24.2075      46.015       10.093       3.816        -19.137      
14   31   -306.189          27.99875     52.4275      -10.599      -0.506       -22.147      
14   32   -319.44           26.305       47.87        13.251       2.652        -20.367      
14   33   -307.0505         31.269       54.668       -12.3895     0.8615       -24.989      
14   34   -321.531          30.318       49.636       14.4805      2.091        -21.661      
14   35   -307.6925         *            *            -13.8385     0.642        -27.01       
14   36   -322.984          *            *            15.2915      1.453        -22.789      
14   37   -307.177          *            *            -15.807      -0.5155      *            
14   38   -323.5            *            *            16.323       0.516        *            
15   10   -163.783          -5.925       0.7985       *            *            -8.7815      
15   11   -177.4515         -5.8725      0.4635       13.6685      *            -6.036       
15   12   -198.32           -2.96        3.8685       20.8685      34.537       -7.0355      
15   13   -214.44825        -1.59575     7.92025      16.12825     36.99675     -9.16025     
15   14   -232.2115         1.3935       13.602       17.76325     33.8915      -9.46        
15   15   -242.13075        4.09475      16.5655      9.91925      27.6825      -7.30275     
15   16   -256.07           5.826        18.829       13.93925     23.8585      -9.1605      
15   17   -260.0055         6.666        21.93775     3.9355       17.87475     -6.14025     
15   18   -274.211          6.396        24.1265      14.2055      18.141       -8.67        
15   19   -279.343          6.994        26.11875     5.132        19.3375      -12.97525    
15   20   -290.725          7.452        27.891       11.382       16.514       -12.3405     
15   21   -291.831          8.825        28.87925     1.106        12.488       -10.30675    
15   22   -301.312          9.583        29.8425      9.481        10.587       -10.178      
15   23   -298.779          11.4305      32.28225     -2.533       6.948        -7.52725     
15   24   -311.866          12.218       34.042       13.087       10.554       -12.0965     
15   25   -310.347          16.0185      37.4595      -1.519       11.568       -15.55025    
15   26   -324.308          17.509       38.182       13.961       12.442       -18.184      
15   27   -320.20975        18.24425     41.6985      -4.09825     9.86275      -19.02225    
15   28   -331.4115         18.4395      41.07        11.20175     7.1035       -16.9855     
15   29   -323.731          17.036       43.5225      -7.6805      3.52125      -16.91975    
15   30   -333.8205         17.0325      41.24        10.0895      2.409        -15.179      
15   31   -323.8685         17.6795      45.67825     -9.952       0.1375       -15.36       
15   32   -337.2465         17.8065      44.1115      13.378       3.426        -16.366      
15   33   -324.5685         17.518       48.787       -12.678      0.7          -18.07825    
15   34   -338.0755         16.5445      46.8625      13.507       0.829        -16.6405     
15   35   -324.3025         16.61        *            -13.773      -0.266       -20.221      
15   36   -338.9645         15.9805      *            14.662       0.889        -19.4515     
15   37   -324.34625        17.16925     *            -14.61825    0.04375      *            
15   38   -339.623          16.123       *            15.27675     0.6585       *            
16   10   -170.578          6.795        0.87         *            *            -5.369       
16   11   -183.239          5.7875       -0.085       12.661       *            -3.7955      
16   12   -205.96           7.64         4.68         22.721       35.382       -7.952       
16   13   -220.6925         6.24425      4.6485       14.7325      37.4535      -9.0685      
16   14   -238.685          6.4735       7.867        17.9925      32.725       -9.105       
16   15   -250.2555         8.12475      12.2195      11.5705      29.563       -5.9115      
16   16   -264.876          8.806        14.632       14.6205      26.191       -5.758       
16   17   -271.5115         11.506       18.172       6.6355       21.256       -5.1755      
16   18   -287.307          13.096       19.492       15.7955      22.431       -8.763       
16   19   -294.192          14.849       21.843       6.885        22.6805      -12.5525     
16   20   -307.187          16.462       23.914       12.995       19.88        -11.072      
16   21   -309.566          17.735       26.56        2.379        15.374       -8.917       
16   22   -319.705          18.393       27.976       10.139       12.518       -8.132       
16   23   -318.4345         19.6555      31.086       -1.2705      8.8685       -7.1285      
16   24   -331.724          19.858       32.076       13.2895      12.019       -11.695      
16   25   -330.2705         19.9235      35.942       -1.4535      11.836       -14.622      
16   26   -341.987          17.679       35.188       11.7165      10.263       -14.039      
16   27   -338.584          18.37425     36.6185      -3.403       8.3135       -15.9555     
16   28   -349.941          18.5295      36.969       11.357       7.954        -14.842      
16   29   -343.712          19.981       37.017       -6.229       5.128        -13.4465     
16   30   -356.653          22.8325      39.865       12.941       6.712        -15.381      
16   31   -348.018          24.1495      41.829       -8.635       4.306        -13.023      
16   32   -362.193          24.9465      42.753       14.175       5.54         -17.105      
16   33   -351.6465         27.078       44.596       -10.5465     3.6285       -17.1575     
16   34   -366.6            28.5245      45.069       14.9535      4.407        -18.86       
16   35   -354.5075         30.205       46.815       -12.0925     2.861        -19.157      
16   36   -370.155          31.1905      47.171       15.6475      3.555        -20.324      
16   37   -357.6005         33.25425     50.4235      -12.5545     3.093        -21.608      
16   38   -372.706          33.083       49.206       15.1055      2.551        -21.422      
16   39   -360.6245         *            *            -12.0815     3.024        -25.1475     
16   40   -374.023          *            *            13.3985      1.317        -22.223      
17   12   -200.418          -5.542       2.098        *            *            -8.335       
17   13   -214.778          -5.9145      0.32975      14.36        *            -9.0265      
17   14   -235.348          -3.337       3.1365       20.57        34.93        -8.728       
17   15   -247.68725        -2.56825     5.5565       12.33925     32.90925     -4.939       
17   16   -265.1015         0.2255       9.0315       17.41425     29.7535      -4.59        
17   17   -271.44625        -0.06525     11.44075     6.34475      23.759       -1.0155      
17   18   -288.506          1.199        14.295       17.05975     23.4045      -4.136       
17   19   -295.937          1.745        16.594       7.431        24.49075     -7.6315      
17   20   -309.673          2.486        18.948       13.736       21.167       -7.162       
17   21   -313.03275        3.46675      21.20175     3.35975      17.09575     -5.38975     
17   22   -324.3425         4.6375       23.0305      11.30975     14.6695      -5.3175      
17   23   -324.16575        5.73125      25.38675     -0.17675     11.133       -4.03475     
17   24   -340.304          8.58         28.438       16.13825     15.9615      -10.692      
17   25   -339.286          9.0155       28.939       -1.018       15.12025     -12.207      
17   26   -354.348          12.361       30.04        15.062       14.044       -14.182      
17   27   -352.1855         13.6015      31.97575     -2.1625      12.8995      -13.5385     
17   28   -365.228          15.287       33.8165      13.0425      10.88        -12.62       
17   29   -359.2935         15.5815      35.5625      -5.9345      7.108        -10.78375    
17   30   -370.944          14.291       37.1235      11.6505      5.716        -11.2325     
17   31   -363.5965         15.5785      39.728       -7.3475      4.303        -11.5655     
17   32   -377.854          15.661       40.6075      14.2575      6.91         -15.7335     
17   33   -366.32775        14.68125     41.75925     -11.52625    2.73125      -14.15925    
17   34   -379.9665         13.3665      41.891       13.63875     2.1125       -14.42       
17   35   -367.87475        13.36725     43.57225     -12.09175    1.547        -15.00625    
17   36   -383.688          13.533       44.7235      15.81325     3.7215       -17.3125     
17   37   -371.85125        14.25075     47.505       -11.83675    3.9765       -19.24875    
17   38   -387.0645         14.3585      47.4415      15.21325     3.3765       -19.8        
17   39   -376.74375        16.11925     *            -10.32075    4.8925       -24.0975     
17   40   -389.173          15.15        *            12.42925     2.1085       -21.25       
18   12   -206.796          6.378        0.836        *            *            -7.918       
18   13   -220.5735         5.7955       -0.119       13.7775      *            -9.0345      
18   14   -243.511          8.163        4.826        22.9375      36.715       -9.251       
18   15   -255.469          7.78175      5.2135       11.958       34.8955      -6.4765      
18   16   -274.527          9.4255       9.651        19.058       31.016       -7.542       
18   17   -282.116          10.66975     10.6045      7.589        26.647       -3.5605      
18   18   -301.975          13.469       14.668       19.859       27.448       -8.799       
18   19   -310.992          15.055       16.8         9.017        28.876       -11.1805     
18   20   -326.509          16.836       19.322       15.517       24.534       -10.902      
18   21   -330.7445         17.71175     21.1785      4.2355       19.7525      -8.2525      
18   22   -343.12           18.7775      23.415       12.3755      16.611       -7.633       
18   23   -341.562          17.39625     23.1275      -1.558       10.8175      -3.696       
18   24   -358.074          17.77        26.35        16.512       14.954       -10.069      
18   25   -355.3815         16.0955      25.111       -2.6925      13.8195      -8.647       
18   26   -371.679          17.331       29.692       16.2975      13.605       -11.655      
18   27   -369.767          17.5815      31.183       -1.912       14.3855      -11.1965     
18   28   -383.505          18.277       33.564       13.738       11.826       -13.218      
18   29   -380.25           20.9565      36.538       -3.255       10.483       -13.366      
18   30   -392.995          22.051       36.342       12.745       9.49         -14.754      
18   31   -386.77           23.1735      38.752       -6.225       6.52         -14.758      
18   32   -400.945          23.091       38.752       14.175       7.95         -15.992      
18   33   -391.934          25.60625     40.2875      -9.011       5.164        -15.616      
18   34   -407.753          27.7865      41.153       15.819       6.808        -17.26       
18   35   -396.642          28.76725     42.1345      -11.111      4.708        -16.6955     
18   36   -413.601          29.913       43.446       16.959       5.848        -18.701      
18   37   -402.797          30.94575     45.1965      -10.804      6.155        -19.9895     
18   38   -418.433          31.3685      45.727       15.636       4.832        -19.978      
18   39   -410.128          33.38425     49.5035      -8.305       7.331        -24.2275     
18   40   -421.843          32.67        47.82        11.715       3.41         -20.837      
18   41   -410.333          *            *            -11.51       0.205        -21.4085     
18   42   -423.023          *            *            12.69        1.18         -20.7        
18   43   -403.5085         *            *            -19.5145     -6.8245      *            
18   44   -423.494          *            *            19.9855      0.471        *            
18   45   -397.9255         *            *            -25.5685     -5.583       *            
18   46   -423.667          *            *            25.7415      0.173        *            
18   47   -394.402          *            *            -29.265      -3.5235      *            
18   48   -423.667          *            *            29.265       0.0          *            
19   14   -241.122          -2.389       5.774        *            *            -12.404      
19   15   -253.48325        -1.98575     5.796        12.36125     *            -10.40525    
19   16   -274.3895         -0.1375      9.288        20.90625     33.2675      -10.7415     
19   17   -282.50025        0.38425      11.054       8.11075      29.017       -6.513       
19   18   -303.946          1.971        15.44        21.44575     29.5565      -10.5445     
19   19   -313.82075        2.82875      17.88375     9.87475      31.3205      -14.0745     
19   20   -330.4805         3.9715       20.8075      16.65975     26.5345      -13.6745     
19   21   -335.75775        5.01325      22.725       5.27725      21.937       -11.52075    
19   22   -349.055          5.935        24.7125      13.29725     18.5745      -11.082      
19   23   -348.635          7.073        24.46925     -0.42        12.87725     -7.30225     
19   24   -366.26           8.186        25.956       17.625       17.205       -13.6175     
19   25   -364.98725        9.60575      25.70125     -1.27275     16.35225     -12.5215     
19   26   -382.6445         10.9655      28.2965      17.65725     16.3845      -14.0405     
19   27   -383.091          13.324       30.9055      0.4465       18.10375     -15.505      
19   28   -397.1375         13.6325      31.9095      14.0465      14.493       -14.4895     
19   29   -395.79725        15.54725     36.50375     -1.34025     12.70625     -15.31175    
19   30   -408.307          15.312       37.363       12.50975     11.1695      -14.779      
19   31   -402.7215         15.9515      39.125       -5.5855      6.92425      -15.128      
19   32   -417.786          16.841       39.932       15.0645      9.479        -18.542      
19   33   -407.51175        15.57775     41.184       -10.27425    4.79025      -15.61525    
19   34   -422.7025         14.9495      42.736       15.19075     4.9165       -16.5485     
19   35   -412.035          15.393       44.16025     -10.6675     4.52325      -17.40725    
19   36   -429.6275         16.0265      45.9395      17.5925      6.925        -21.361      
19   37   -419.42225        16.62525     47.571       -10.20525    7.38725      -23.2475     
19   38   -435.537          17.104       48.4725      16.11475     5.9095       -23.549      
19   39   -428.298          18.17        51.55425     -7.239       8.87575      -28.14675    
19   40   -440.009          18.166       50.836       11.711       4.472        -24.6445     
19   41   -429.788          19.455       *            -10.221      1.49         -24.74425    
19   42   -442.012          18.989       *            12.224       2.003        -24.539      
19   43   -423.81425        20.30575     *            -18.19775    -5.97375     *            
19   44   -443.1815         19.6875      *            19.36725     1.1695       *            
19   45   -419.09325        21.16775     *            -24.08825    -4.721       *            
19   46   -443.985          20.318       *            24.89175     0.8035       *            
19   47   -416.288          21.886       *            -27.697      -2.80525     *            
19   48   -445.301          21.634       *            29.013       1.316        *            
20   14   -245.153          4.031        1.642        *            *            -10.057      
20   15   -257.8175         4.33425      2.3485       12.6645      *            -8.944       
20   16   -280.472          6.0825       5.945        22.6545      35.319       -8.661       
20   17   -289.2895         6.78925      7.1735       8.8175       31.472       -5.5205      
20   18   -312.507          8.561        10.532       23.2175      32.035       -9.68        
20   19   -323.5095         9.68875      12.5175      11.0025      34.22        -13.0935     
20   20   -341.582          11.1015      15.073       18.0725      29.075       -11.307      
20   21   -348.001          12.24325     17.2565      6.419        24.4915      -8.709       
20   22   -362.32           13.265       19.2         14.319       20.738       -7.511       
20   23   -362.738          14.103       21.176       0.418        14.737       -3.6935      
20   24   -381.176          14.916       23.102       18.438       18.856       -9.756       
20   25   -380.358          15.37075     24.9765      -0.818       17.62        -10.496      
20   26   -398.41           15.7655      26.731       18.052       17.234       -12.036      
20   27   -400.265          17.174       30.498       1.855        19.907       -16.5835     
20   28   -413.67           16.5325      30.165       13.405       15.26        -13.691      
20   29   -413.7745         17.97725     33.5245      0.1045       13.5095      -15.7075     
20   30   -425.579          17.272       32.584       11.8045      11.909       -13.774      
20   31   -420.318          17.5965      33.548       -5.261       6.5435       -11.768      
20   32   -435.957          18.171       35.012       15.639       10.378       -14.662      
20   33   -427.4945         19.98275     35.5605      -8.4625      7.1765       -12.4245     
20   34   -445.132          22.4295      37.379       17.6375      9.175        -15.887      
20   35   -434.983          22.948       38.341       -10.149      7.4885       -14.749      
20   36   -453.284          23.6565      39.683       18.301       8.152        -17.231      
20   37   -443.7525         24.33025     40.9555      -9.5315      8.7695       -18.8105     
20   38   -460.421          24.884       41.988       16.6685      7.137        -18.52       
20   39   -454.303          26.005       44.175       -6.118       10.5505      -23.206      
20   40   -466.065          26.056       44.222       11.762       5.644        -19.332      
20   41   -457.163          27.375       46.83        -8.902       2.86         -18.735      
20   42   -468.951          26.939       45.928       11.788       2.886        -18.808      
20   43   -452.105          28.29075     48.5965      -16.846      -5.058       -13.472      
20   44   -470.889          27.7075      47.395       18.784       1.938        -19.566      
20   45   -448.316          29.22275     50.3905      -22.573      -3.789       -16.5075     
20   46   -472.393          28.408       48.726       24.077       1.504        -20.599      
20   47   -445.549          29.261       51.147       -26.844      -2.767       -19.3235     
20   48   -473.595          28.294       49.928       28.046       1.202        -21.628      
20   49   -443.585          *            *            -30.01       -1.964       -20.883      
20   50   -474.545          *            *            30.96        0.95         -22.578      
20   51   -442.3035         *            *            -32.2415     -1.2815      *            
20   52   -475.252          *            *            32.9485      0.707        *            
20   53   -441.594          *            *            -33.658      -0.7095      *            
20   54   -475.706          *            *            34.112       0.454        *            
20   55   -441.3025         *            *            -34.4035     -0.2915      *            
20   56   -475.879          *            *            34.5765      0.173        *            
21   18   -309.2225         -3.2845      5.2765       *            *            -6.533       
21   19   -321.2865         -2.223       7.46575      12.064       *            -10.48625    
21   20   -340.5305         -1.0515      10.05        19.244       31.308       -8.2845      
21   21   -348.05025        0.04925      12.2925      7.51975      26.76375     -5.9295      
21   22   -363.36           1.04         14.305       15.30975     22.8295      -4.5795      
21   23   -366.41825        3.68025      17.78325     3.05825      18.368       -2.3605      
21   24   -385.3115         4.1355       19.0515      18.89325     21.9515      -7.9565      
