----------------------------------------------------------------------------------------------------
  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
  10  21 -0.20  0.06 2.947  5.29     5.20    12.64    -3.67    -6.27     0.53     1.5  1.5    1    1
  10  22  0.25  0.06 2.961  5.50    10.10    12.73    -3.48    -8.29     0.26     0.0  0.0    1    1
  10  23  0.26  0.05 2.952  4.32     4.58    13.89     4.18    -4.79    -0.36     2.5  2.5    1    1
  10  24  0.24  0.05 2.951  5.22    10.09    15.57     0.71    -6.81     0.86     0.0  0.0    1    1
  10  25  0.14  0.02 2.939  3.69     4.29    15.78     6.14    -3.02     0.96     1.5  0.5    1    1
  10  26 -0.09  0.01 2.947  3.12     5.17    16.73     6.99    -0.13     0.60     0.0  0.0    1    1
  10  27  0.15  0.01 2.978  2.78     1.50    18.35    11.70     6.45     0.59     1.5  1.5    1    1
  10  28  0.11  0.01 2.999  2.84     3.68    18.85    11.36    10.84     0.45     0.0  0.0    1    1
  10  29  0.31  0.20 3.042  1.94     0.04    20.67    16.05    18.87    -0.47     1.5  0.5    1   -1
  10  30 -0.08  0.00 3.032  4.01     4.84    22.57    12.51    22.10     0.94     0.0  0.0    1    1
  10  31  0.31  0.18 3.072  3.52    -2.46    22.06    19.82    32.63    -1.81    99.9  0.5    9   -1
  10  32  0.23  0.11 3.074  3.91     2.98    23.16    17.26    37.73   999.99     0.0  0.0    1    1
  10  33  0.41  0.26 3.127  3.38    -1.78    24.29    22.51    47.58   999.99    99.9  1.5    9   -1
  10  34  0.27  0.12 3.107  4.43     1.90    25.48    20.92    53.75   999.99     0.0  0.0    1    1
  10  35  0.28  0.08 3.121  3.79    -2.53    25.04    26.05    64.35   999.99    99.9  2.5    9   -1
  10  36  0.23  0.04 3.131  4.08     1.32    26.49    24.03    71.10   999.99     0.0  0.0    1    1
  10  37  0.25  0.04 3.150  3.89    -2.11    25.84    27.72    81.27   999.99    99.9  0.5    9   -1
  10  38  0.24  0.02 3.172  4.08     1.03    28.01    25.38    88.32   999.99     0.0  0.0    1    1
  10  39 -0.29  0.14 3.199  2.36    -3.71    27.47    29.84   100.10   999.99    99.9  1.5    9   -1
  10  40 -0.27  0.10 3.224  3.26     1.56   999.99    26.55   106.62   999.99     0.0  0.0    1    1
  10  41 -0.27  0.10 3.248  2.29    -3.18   999.99    30.26   117.87   999.99    99.9  0.5    9   -1
  10  42  0.19  0.07 3.261  3.53     1.74   999.99    26.55   124.20   999.99     0.0  0.0    1    1
  11  19 -0.10  0.02 3.027  3.13   999.99     2.23   999.99    12.38     0.55    99.9  2.5    9    1
  11  20  0.16  0.05 3.020  4.88    14.36     5.31   -10.67     6.09     0.76     2.0  2.0    1    1
  11  21 -0.22  0.07 3.007  5.39    16.76     0.74   -11.41    -2.59     0.41     1.5  1.5    1    1
  11  22  0.47  0.20 3.038  4.39    10.29     5.83    -4.62    -4.81    -0.37     3.0  3.0    1    1
  11  23 -0.24  0.07 3.017  5.50    12.24     7.98    -4.30    -8.98    -0.55     1.5  1.5    1    1
  11  24  0.49  0.18 3.071  5.35     6.61    10.01     6.77    -7.52    -0.90     4.0  4.0    1    1
  11  25 -0.26  0.07 3.015  4.34     9.71     9.64     3.56    -9.16    -0.20     2.5  1.5    1    1
  11  26 -0.19  0.03 3.006  3.22     6.03    11.38     8.76    -7.12     0.25     3.0  2.0    1    1
  11  27 -0.12  0.01 3.008  2.50     6.21    12.41     9.85    -5.25    -0.27     2.5  2.5    1    1
  11  28  0.21  0.01 3.041  2.62     3.35    14.26    15.18    -0.53    -0.46     1.0  1.0    1    1
  11  29 -0.14  0.01 3.051  2.37     4.72    15.31    13.35     2.82    -0.14     1.5  1.5    1    1
  11  30 -0.11  0.00 3.075  1.47     1.30    16.56    18.96     9.60    -1.12     2.0  1.0    1    1
  11  31  0.45  0.25 3.147  2.34     4.86    16.58    15.25    12.81    -0.55     1.5  1.5    1    1
  11  32  0.53  0.32 3.184  3.17     0.42    19.46    21.16    20.46    -1.65    99.9  3.0    9   -1
  11  33  0.49  0.27 3.186  3.45     3.46    19.94    19.37    25.07   999.99    99.9  1.5    9    1
  11  34  0.46  0.23 3.186  4.61     0.32    22.04    23.53    32.83   999.99    99.9  3.0    9   -1
  11  35  0.42  0.20 3.192  5.01     2.60    22.74    21.08    38.30   999.99    99.9  1.5    9    1
  11  36  0.41  0.16 3.205  5.42    -0.70    24.57    25.75    47.06   999.99    99.9  4.0    9   -1
  11  37  0.42  0.13 3.216  5.25     1.59    24.84    23.96    53.55   999.99    99.9  1.5    9    1
  11  38  0.35  0.06 3.201  5.24    -1.31    25.63    28.06    62.93   999.99    99.9  2.0    9   -1
  11  39  0.44  0.11 3.249  4.39     0.75    25.35    26.72    70.26   999.99    99.9  1.5    9    1
  11  40  0.37  0.07 3.242  3.39    -1.74    27.32    29.81    80.07   999.99    99.9  5.0    9   -1
  11  41  0.38  0.10 3.256  3.25     0.52    26.29    27.73    87.61   999.99    99.9  1.5    9    1
  11  42 -0.25  0.06 3.230  2.35    -1.97    27.50    31.67    97.66   999.99    99.9  2.0    9   -1
  11  43 -0.23  0.03 3.241  2.09     0.27    26.03    29.78   105.46   999.99    99.9  1.5    9    1
  11  44 -0.09 -0.01 3.223  1.06    -1.81   999.99    32.48   115.34   999.99    99.9  2.0    9   -1
  12  20  0.08  0.01 3.109  4.16   999.99     2.90   999.99    16.77     0.79     0.0  0.0    1    1
  12  21  0.15  0.06 3.094  5.83    16.02     4.56   -19.30     8.82     2.10    99.9  2.5    9    1
  12  22  0.23  0.06 3.096  5.51    17.08     4.88   -17.76    -0.19    -0.21     0.0  0.0    1    1
  12  23 -0.24  0.07 3.070  5.20    12.56     7.16   -12.65    -4.68    -0.80     1.5  1.5    1    1
  12  24 -0.25  0.07 3.067  7.00    17.68    12.59   -15.47   -14.28     0.35     0.0  0.0    1    1
  12  25  0.38  0.09 3.092  5.63     6.51    12.49    -4.72   -12.72    -0.47     2.5  2.5    1    1
  12  26 -0.27  0.08 3.087  5.32    11.23    14.00    -3.71   -15.88    -0.34     0.0  0.0    1    1
  12  27 -0.21  0.04 3.072  4.33     7.30    15.28     2.15   -15.10     0.52     0.5  0.5    1    1
  12  28 -0.20  0.03 3.081  5.00     8.68    17.75     1.17   -15.71     0.69     0.0  0.0    1    1
  12  29  0.20  0.00 3.098  3.35     2.89    17.29     7.07   -10.52    -0.08     1.5  0.5    1    1
  12  30  0.18  0.01 3.111  4.00     6.91    19.48     5.55    -9.37     0.48     0.0  0.0    1    1
  12  31 -0.11  0.00 3.127  1.78     1.15    19.33    12.18    -2.44    -0.68    99.9  0.5    9   -1
  12  32 -0.08  0.00 3.136  2.92     6.32    20.79     9.68    -0.69    -0.14     0.0  0.0    1    1
  12  33  0.30  0.12 3.179  3.96     1.68    22.05    14.63     5.70    -0.74    99.9  1.5    9    1
  12  34  0.24  0.08 3.178  4.25     4.47    23.06    12.67     9.30    -0.98     0.0  0.0    1    1
  12  35  0.38  0.19 3.221  4.29     0.15    22.89    18.09    17.22    -1.58     3.5  1.5   -1    1
  12  36  0.31  0.12 3.207  5.18     3.97    24.27    15.77    21.32    -0.94     0.0  0.0    1    1
  12  37  0.40  0.13 3.251  5.25    -0.20    24.77    21.06    29.59   999.99     3.5  2.5   -1   -1
  12  38  0.35  0.07 3.239  5.47     2.78    25.96    19.10    34.88   999.99     0.0  0.0    1    1
  12  39  0.38  0.05 3.259  5.55    -0.60    26.68    23.55    43.54   999.99    99.9  0.5    9   -1
  12  40  0.36  0.02 3.262  4.58     1.36    27.29    22.13    50.25   999.99     0.0  0.0    1    1
  12  41  0.26  0.00 3.241  3.18    -1.56    27.47    26.25    59.88   999.99    99.9  3.5    9   -1
  12  42 -0.29  0.11 3.277  3.82     1.97    28.92    24.37    65.98   999.99     0.0  0.0    1    1
  12  43 -0.26  0.06 3.275  2.65    -1.63    29.26    27.99    75.68   999.99    99.9  0.5    9   -1
  12  44 -0.24  0.05 3.276  2.60     0.89    29.89    26.14    82.86   999.99     0.0  0.0    1    1
  12  45 -0.08  0.00 3.264  1.13    -1.82    29.88    29.09    92.75   999.99    99.9  0.5    9   -1
  12  46 -0.09  0.01 3.278  2.30     1.10   999.99    26.86    99.72   999.99     0.0  0.0    1    1
  13  21  0.15  0.02 3.159  2.73   999.99    -4.07   999.99    28.12   999.99     0.5  2.5    1    1
  13  22  0.22  0.06 3.150  5.49    18.62    -1.47   -16.47    17.57   999.99     3.0  3.0    1    1
  13  23  0.26  0.06 3.141  4.49    17.67    -0.87   -14.63     7.97    -1.22     1.5  2.5    1    1
  13  24  0.48  0.15 3.176  5.60    14.86     1.43   -10.04     1.19    -1.23     4.0  4.0    1    1
  13  25  0.37  0.08 3.136  5.61    17.26     1.00   -12.66    -8.00    -0.92     2.5  2.5    1    1
  13  26  0.33  0.06 3.116  5.56    12.24     6.73    -5.78   -12.16    -0.05     5.0  5.0    1    1
  13  27 -0.33  0.12 3.133  5.71    13.16     8.66    -4.93   -17.25     0.05     2.5  1.5    1    1
  13  28 -0.26  0.06 3.119  4.41     7.71     9.07     4.08   -16.88     0.03     3.0  1.0    1    1
  13  29 -0.24  0.04 3.127  4.04     8.78     9.17     4.58   -17.59    -0.61     2.5  0.5    1    1
  13  30  0.21  0.01 3.132  3.52     5.40    11.68     8.99   -14.92    -0.95     3.0  2.0    1    1
  13  31 -0.20  0.01 3.152  3.60     7.78    12.54     6.98   -14.62    -0.33    99.9  0.5    9    1
  13  32  0.14  0.00 3.160  2.75     3.82    15.22    13.06   -10.37    -0.73     1.0  1.0    1    1
  13  33  0.18  0.02 3.180  2.89     6.63    15.53    10.40    -8.93     0.46    99.9  2.5    9    1
  13  34  0.28  0.11 3.210  3.57     2.51    16.35    16.88    -3.37     0.30    99.9  3.0    9   -1
  13  35  0.30  0.12 3.223  3.87     5.58    17.46    13.22    -0.87     0.65    99.9  2.5    9    1
  13  36  0.33  0.15 3.240  4.30     1.65    18.96    18.72     5.55     0.40    99.9  4.0    9    1
  13  37  0.34  0.12 3.256  5.24     5.09    20.07    15.10     8.53     1.28    99.9  2.5    9    1
  13  38  0.34  0.10 3.265  5.33     0.82    21.09    20.70    15.78     0.43    99.9  5.0    9   -1
  13  39  0.34  0.07 3.274  5.69     3.86    22.17    17.43    20.00   999.99     1.5  2.5    1    1
  13  40  0.32  0.02 3.280  5.49    -0.05    22.71    23.62    28.12   999.99    99.9  3.0    9   -1
  13  41 -0.33  0.17 3.309  4.86     2.56    23.91    21.45    33.63   999.99    99.9  0.5    9    1
  13  42 -0.30  0.11 3.306  4.45     0.09    25.56    25.83    41.61   999.99    99.9  2.0    9   -1
  13  43 -0.29  0.09 3.310  4.44     1.99    25.58    24.55    47.69   999.99    99.9  0.5    9    1
  13  44 -0.25  0.04 3.307  3.31    -0.96    26.25    28.01    56.72   999.99    99.9  1.0    9   -1
  13  45 -0.24  0.03 3.313  3.07     1.13    26.49    26.27    63.66   999.99    99.9  0.5    9    1
  13  46  0.11 -0.01 3.303  1.90    -1.13    27.18    29.08    72.86   999.99    99.9  2.0    9   -1
  13  47  0.10 -0.01 3.317  1.68     0.03    26.10    27.94    80.91   999.99    99.9  2.5    9    1
  13  48 -0.10  0.01 3.361  1.96    -0.92   999.99    29.51    89.90   999.99    99.9  3.0    9    1
  14  22  0.09  0.03 3.224  4.01   999.99     1.36   999.99    34.05   999.99     0.0  0.0    1    1
  14  23  0.20  0.07 3.224  5.99    19.51     2.25   -24.00    22.61   999.99    99.9  0.5    9    1
  14  24  0.24  0.04 3.211  5.19    19.45     4.03   -21.60    11.23    -0.48     0.0  0.0    1    1
  14  25 -0.27  0.08 3.194  4.46    14.63     3.81   -16.06     4.67    -0.84     2.5  1.5    1    1
  14  26  0.25  0.05 3.187  5.54    19.12     5.67   -19.46    -6.38    -0.76     0.0  0.0    1    1
  14  27 -0.34  0.12 3.185  5.65    14.01     7.44   -12.11   -12.32    -0.07     2.5  1.5    1    1
  14  28 -0.30  0.10 3.171  5.59    16.72    11.00   -13.83   -20.96    -0.53     0.0  0.0    1    1
  14  29 -0.26  0.07 3.169  4.62     9.28    12.57    -5.28   -22.17     0.27     0.5  0.5    1    1
  14  30 -0.23  0.04 3.182  4.72     9.81    13.60    -2.46   -23.91    -0.53     0.0  0.0    1    1
  14  31 -0.20  0.02 3.179  3.52     5.77    13.97     3.23   -21.60    -1.35     1.5  1.5    1    1
  14  32  0.21  0.02 3.209  4.40     9.90    16.09     0.25   -23.43    -0.65     0.0  0.0    1    1
  14  33 -0.14  0.01 3.217  2.59     3.97    16.24     6.52   -19.33    -1.19     1.5  1.5    1    1
  14  34  0.18  0.04 3.231  3.88     8.99    18.60     3.47   -20.24     0.28     0.0  0.0    1    1
  14  35  0.17  0.07 3.235  2.90     1.92    18.02    10.59   -14.09    -0.27    99.9  1.5    9    1
  14  36  0.15  0.04 3.242  3.69     7.15    19.59     6.95   -13.17     0.78     0.0  0.0    1    1
  14  37 -0.21  0.07 3.260  2.95     1.47    19.41    13.34    -6.57    -0.02     3.5  2.5   -1   -1
  14  38  0.26  0.06 3.285  4.29     6.42    20.74     9.54    -4.92     0.75     0.0  0.0    1    1
  14  39  0.33  0.09 3.315  3.16     0.58    20.50    16.31     2.57    -0.25     3.5  1.5   -1   -1
  14  40 -0.29  0.12 3.310  4.85     6.14    22.78    12.25     4.50     0.92     0.0  0.0    1    1
  14  41  0.25  0.02 3.307  4.28     0.39    23.23    18.39    12.18    -0.06    99.9  0.5    9   -1
  14  42 -0.33  0.17 3.350  4.72     4.48    25.15    15.80    15.77   999.99     0.0  0.0    1    1
  14  43 -0.30  0.12 3.345  4.28     0.70    25.75    19.35    23.14   999.99    99.9  1.5    9   -1
  14  44 -0.29  0.10 3.350  4.20     2.50    26.26    18.31    28.71   999.99     0.0  0.0    1    1
  14  45 -0.25  0.05 3.342  2.89    -0.61    26.62    22.51    37.39   999.99    99.9  0.5    9   -1
  14  46 -0.24  0.04 3.351  2.74     1.68    27.16    20.95    43.78   999.99     0.0  0.0    1    1
  14  47  0.07  0.01 3.327  1.22    -1.11    27.19    24.50    52.97   999.99    99.9  0.5    9   -1
  14  48 -0.05  0.00 3.342  1.28     0.65    27.81    23.37    60.39   999.99     0.0  0.0    1    1
  14  49 -0.09  0.02 3.382  2.00    -0.80    27.93    25.56    69.26   999.99    99.9  0.5    9    1
  14  50 -0.15  0.03 3.434  2.86     0.34   999.99    23.10    76.99   999.99     0.0  0.0    1    1
  15  23 -0.09  0.02 3.272  2.67   999.99    -5.28   999.99    46.61   999.99    99.9  0.5    9    1
  15  24  0.16  0.06 3.270  5.37    21.86    -2.93   -20.31    32.83   999.99    99.9  1.0    9    1
  15  25  0.16  0.02 3.235  3.78    20.17    -2.21   -21.49    20.73   999.99     0.5  0.5    1    1
  15  26  0.19  0.03 3.231  2.53    15.72    -1.13   -14.51    13.08   999.99     3.0  2.0    1    1
  15  27 -0.25  0.06 3.233  4.39    21.36     1.12   -20.63    -0.21    -0.51     0.5  0.5    1    1
  15  28 -0.27  0.06 3.222  4.54    14.99     2.10   -11.73    -7.13    -0.01     3.0  1.0    1    1
  15  29 -0.29  0.08 3.226  4.48    17.83     3.22   -14.63   -16.89    -0.06     0.5  0.5    1    1
  15  30 -0.21  0.04 3.217  3.61    12.62     6.56    -8.17   -21.44     1.24     1.0  1.0    1    1
  15  31 -0.24  0.04 3.239  3.97    11.46     8.21    -5.20   -24.83     0.39     0.5  0.5    1    1
  15  32 -0.23  0.02 3.252  3.31     6.91     9.36     3.22   -23.67    -0.63     1.0  1.0    1    1
  15  33 -0.21  0.02 3.260  3.47    10.24     9.71    -0.17   -25.85    -0.49     0.5  0.5    1    1
  15  34 -0.15  0.01 3.258  2.59     5.93    11.67     5.67   -23.71    -0.84     1.0  1.0    1    1
  15  35 -0.17  0.02 3.274  2.83     9.04    11.73     3.29   -24.68    -0.18     0.5  0.5    1    1
  15  36 -0.09  0.02 3.270  2.41     3.52    13.32    10.49   -20.12    -0.13     4.0  4.0   -1   -1
  15  37  0.26  0.07 3.309  2.79     7.86    14.02     6.79   -19.91     0.91    99.9  0.5    9    1
  15  38  0.24  0.08 3.304  2.30     2.62    15.18    12.96   -14.46    -0.21    99.9  4.0    9   -1
  15  39  0.23  0.04 3.314  3.65     7.35    16.11     9.26   -13.74     0.91    99.9  0.5    9    1
  15  40  0.29  0.07 3.332  3.17     2.08    17.61    15.56    -7.75    -0.33    99.9  2.0    9   -1
  15  41  0.27  0.03 3.334  4.38     6.53    18.00    12.35    -6.20     1.22    99.9  0.5    9    1
  15  42  0.28  0.02 3.352  4.46     1.89    19.49    17.21    -0.02     1.03    99.9  1.0    9   -1
  15  43  0.26  0.01 3.350  3.84     4.26    19.27    15.76     3.79     0.89    99.9  0.5    9    1
  15  44 -0.28  0.09 3.383  3.44     1.46    20.02    19.42    10.41   999.99    99.9  2.0    9   -1
  15  45 -0.24  0.06 3.373  3.73     3.59    21.12    18.13    14.88   999.99    99.9  0.5    9    1
  15  46 -0.21  0.03 3.372  2.49     0.12    21.85    22.22    22.84   999.99    99.9  1.0    9   -1
  15  47 -0.20  0.02 3.378  2.45     2.44    22.60    20.34    28.47   999.99    99.9  0.5    9    1
  15  48  0.08 -0.01 3.370  1.15    -0.47    23.24    23.98    37.02   999.99    99.9  0.0    9   -1
  15  49 -0.07  0.00 3.383  1.58     1.39    23.98    22.38    43.70   999.99    99.9  0.5    9    1
  15  50 -0.09  0.02 3.411  1.75    -2.11    22.66    27.20    53.88   999.99    99.9  1.0    9    1
  15  51  0.12  0.02 3.442  2.24     1.44    23.76    23.11    60.51   999.99    99.9  0.5    9    1
  15  52 -0.11 -0.01 3.467  1.89    -2.34   999.99    28.63    70.93   999.99    99.9  2.0    9   -1
  16  24 -0.09  0.03 3.353  5.66   999.99     0.76   999.99    53.14   999.99     0.0  0.0    1    1
  16  25 -0.12  0.02 3.351  4.65    19.00    -2.10   -26.64    42.22   999.99    99.9  2.5    9    1
  16  26 -0.16  0.03 3.303  4.58    22.70     0.43   -29.09    27.59   999.99     0.0  0.0    1    1
  16  27  0.35  0.08 3.335  1.78    15.25    -0.05   -20.14    20.42   999.99     2.5  1.5    1    1
  16  28 -0.22  0.04 3.298  5.21    23.89     2.48   -25.66     4.60    -0.53     0.0  0.0    1    1
  16  29 -0.26  0.05 3.290  4.35    14.93     2.41   -17.86    -2.26    -0.90     2.5  0.5    1    1
  16  30 -0.24  0.05 3.289  4.74    19.08     3.67   -19.55   -13.27    -0.79     0.0  0.0    1    1
  16  31 -0.20  0.02 3.263  4.11    14.44     5.48   -14.03   -19.63     0.59     0.5  0.5    1    1
  16  32 -0.21  0.02 3.282  5.22    15.33     9.35   -14.20   -26.90     0.88     0.0  0.0    1    1
  16  33 -0.18  0.00 3.288  3.14     6.86     9.30    -5.49   -25.68    -0.90     1.5  0.5    1    1
  16  34 -0.17  0.00 3.298  4.09    11.77    10.82    -5.66   -29.38    -0.56     0.0  0.0    1    1
  16  35 -0.15  0.00 3.320  3.03     6.66    11.55     0.30   -27.97    -0.88     1.5  1.5    1    1
  16  36 -0.16  0.00 3.318  3.79    10.72    13.23    -1.84   -30.62    -0.05     0.0  0.0    1    1
  16  37 -0.18  0.01 3.330  2.97     4.16    13.87     3.76   -26.70    -0.20     3.5  3.5   -1   -1
  16  38  0.12  0.01 3.330  3.17     8.79    14.80     1.62   -27.42     0.56     0.0  0.0    1    1
  16  39  0.20  0.03 3.351  2.73     3.65    15.83     6.87   -23.00    -0.16    99.9  1.5    9   -1
  16  40  0.22  0.03 3.361  4.10     8.38    16.86     4.13   -23.31     0.47     0.0  0.0    1    1
  16  41 -0.20  0.05 3.369  3.94     3.32    18.10     9.73   -18.56    -0.45     3.5  1.5   -1   -1
  16  42  0.29  0.02 3.384  4.46     6.74    18.31     7.25   -17.23    -0.41     0.0  0.0    1    1
  16  43  0.27 -0.02 3.391  4.56     2.81    19.23    12.49   -11.96    -0.23    99.9  0.5    9   -1
  16  44 -0.27  0.10 3.413  3.91     5.12    20.09    11.21    -9.01    -0.19     0.0  0.0    1    1
  16  45 -0.25  0.07 3.412  3.66     2.31    20.94    15.04    -3.25    -0.75    99.9  1.5    9   -1
  16  46 -0.24  0.05 3.423  3.96     4.21    21.56    13.94     0.62   999.99     0.0  0.0    1    1
  16  47 -0.21  0.02 3.420  2.62     0.56    21.99    17.85     8.13   999.99    99.9  0.5    9   -1
  16  48 -0.21  0.02 3.435  2.77     3.17    22.73    16.70    13.03   999.99     0.0  0.0    1    1
  16  49  0.11 -0.01 3.420  1.29    -0.21    22.99    20.19    21.32   999.99    99.9  0.5    9   -1
  16  50 -0.17  0.00 3.459  2.62     2.71    24.31    18.27    26.68   999.99     0.0  0.0    1    1
  16  51 -0.20  0.01 3.486  2.85    -2.65    23.77    23.75    37.40   999.99    99.9  2.5    9   -1
  16  52 -0.18  0.01 3.499  3.06     3.18    25.51    20.39    42.29   999.99     0.0  0.0    1    1
  16  53 -0.16 -0.01 3.512  2.47    -2.04    25.81    24.49    52.41   999.99    99.9  1.5    9   -1
  16  54 -0.15  0.01 3.530  3.11     1.21   999.99    22.41    59.27   999.99     0.0  0.0    1    1
  17  25 -0.10  0.03 3.465  2.03   999.99    -8.43   999.99    68.86   999.99    99.9  1.5    9   -1
  17  26  0.14  0.04 3.435  3.87    20.24    -7.18   999.99    56.68   999.99    99.9  4.0    9   -1
  17  27  0.17  0.01 3.396  2.80    24.19    -5.68   -23.29    40.56   999.99    99.9  0.5    9    1
  17  28  0.30  0.04 3.382  2.01    18.37    -2.56   -19.06    30.26   999.99    99.9  1.0    9    1
  17  29 -0.18  0.01 3.353  3.18    22.73    -3.71   -23.33    15.60   999.99     1.5  1.5    1    1
  17  30 -0.21  0.01 3.337  3.60    17.39    -1.25   -16.14     6.29   999.99     3.0  1.0    1    1
  17  31 -0.27  0.05 3.344  3.97    19.97    -0.37   -18.07    -5.61    -1.46    99.9  1.5    9    1
  17  32 -0.23  0.02 3.336  3.48    15.16     0.35   -11.22   -12.70    -0.64     1.0  1.0    1    1
  17  33 -0.20  0.00 3.319  3.43    15.57     0.59   -11.34   -20.20    -0.81     1.5  1.5    1    1
  17  34 -0.18 -0.01 3.323  3.14    11.60     5.33    -5.76   -23.72    -0.72     0.0  3.0    1    1
  17  35  0.24  0.02 3.358  3.39    12.62     6.18    -6.32   -28.27    -0.74     1.5  0.5    1    1
  17  36  0.20  0.04 3.379  3.44     8.58     8.10     2.03   -28.78    -0.74     2.0  3.0    1    1
  17  37  0.23  0.04 3.373  2.24     9.75     7.13     1.30   -30.46    -1.30     1.5  0.5    1    1
  17  38 -0.22  0.02 3.387  2.85     6.65     9.63     6.72   -29.04    -0.76     2.0  0.0   -1   -1
