  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Be       4      9      13          -72.494456        27.040335       45.392196        -3.652524      2.997694         -12.689669          
    Be       4     10      14          -74.521898        28.548485       48.561778         2.027443     -1.625082         -13.241670          
    Be       4     11      15          -70.809968        29.525413       50.664343        -3.711931     -1.684489         -15.407708          
    Be       4     12      16          -71.679303        31.004221       53.770670         0.869337     -2.842595         -17.419184          
    Be       4     13      17          -68.051257        32.006425       55.949662        -3.628047     -2.758711         -19.605632          
    Be       4     14      18          -68.908016        33.625594       59.362586         0.856760     -2.771288         -22.699383          
    Be       4     15      19          -64.583764        34.243278       60.732580        -4.324253     -3.467493         -24.182169          
    Be       4     16      20          -64.656628        35.532872       63.446394         0.072865     -4.251389         -26.811197          
    Be       4     17      21          -59.550634        35.705397       63.847084        -5.105995     -5.033130         -27.399450          
    Be       4     18      22          -58.186473        36.318905       65.129739        -1.364161     -6.470155         -28.676238          
    Be       4     19      23          -53.048464        36.381350       65.282636        -5.138010     -6.502170         -29.044914          
    Be       4     20      24          -50.891348        36.590425       65.728794        -2.157116     -7.295125         -29.534614          
    Be       4     21      25          -46.007293        36.696582       65.981912        -4.884056     -7.041171         -29.941465          
    Be       4     22      26          -43.754782        36.862331       66.354214        -2.252511     -7.136567         -30.292228          
    Be       4     23      27          -39.008921        36.985239       66.625426        -4.745862     -6.998373         -30.683540          
    Be       4     24      28          -36.744147        37.151053       66.982452        -2.264774     -7.010636         -31.043579          
    Be       4     25      29          -31.642643        37.277281       67.256724        -5.101504     -7.366278         -30.959149          
    Be       4     26      30          -28.985916        37.460364       67.644707        -2.656728     -7.758231         -30.924221          
    Be       4     28      32          -19.786145          No_Data         No_Data        -3.460747     -9.199771            No_Data          
    Be       4     30      34          -10.072412          No_Data         No_Data        -3.801129     -9.713734            No_Data          
    Be       4     31      35           -4.312470          No_Data         No_Data        -5.759943     -9.561071            No_Data          
    Be       4     32      36           -0.685279          No_Data         No_Data        -3.627191     -9.387134            No_Data          
    Be       4     33      37            5.012304          No_Data         No_Data        -5.697583     -9.324774            No_Data          
    Be       4     34      38             8.53603          No_Data         No_Data        -3.523728     -9.221309            No_Data          
    B        5      2      7           -27.787404        -5.679098        1.140642          No_Data       No_Data            No_Data          
    B        5      3      8           -37.361949        -2.039074        8.928639         9.574545       No_Data            No_Data          
    B        5      4      9           -56.750074         1.280029       15.939115        19.880270     28.962670          -1.803312          
    B        5      5      10          -63.493222         4.626667       22.724019         6.743149     26.131274          -6.759913          
    B        5      6      11          -77.742513         7.752803       29.178685        14.198650     20.992440          -8.631555          
    B        5      7      12          -80.015518        10.518756       34.078377         2.273005     16.522296         -10.946315          
    B        5      8      13          -89.366220        13.219241       39.223495         9.436962     11.623707         -12.502392          
    B        5      9      14          -87.781432        15.286976       42.327311        -1.584789      7.765914         -13.544291          
    B        5     10      15          -91.950380        17.428482       45.976967         4.415755      2.584160         -13.507655          
    B        5     11      16          -89.958288        19.148321       48.673733        -1.992093      2.176856         -16.204167          
    B        5     12      17          -92.697922        21.018619       52.022840         2.804388      0.747543         -18.424509          
    B        5     13      18          -90.633345        22.582089       54.588513        -2.064578      0.675058         -21.048790          
    B        5     14      19          -93.182608        24.274592       57.900185         2.583855      0.484686         -24.207525          
    B        5     15      20          -90.218652        25.634888       59.878166        -2.963956     -0.414694         -25.873820          
    B        5     16      21          -91.825255        27.168628       62.701499         1.658452     -1.357353         -28.242833          
    B        5     17      22          -87.500242        27.949608       63.655005        -4.325014     -2.718411         -28.859756          
    B        5     18      23          -87.214181        29.027708       65.346612        -0.087367     -4.611075         -29.790424          
    B        5     19      24          -82.529331        29.480867       65.862216        -4.684851     -4.970912         -30.384094          
    B        5     20      25          -81.135446        30.244098       66.834523        -1.253785     -6.078735         -30.967877          
    B        5     21      26          -76.469341        30.462048       67.158630        -4.666106     -6.059990         -31.502227          
    B        5     22      27          -74.633846        30.879064       67.741395        -1.733223     -6.501601         -32.032923          
    B        5     23      28          -69.985896        30.976976       67.962214        -4.647950     -6.483446         -32.375185          
    B        5     24      29          -67.899427        31.155280       68.306333        -2.051596     -6.734419         -32.706976          
    B        5     25      30          -63.006322        31.363679       68.640959        -4.893106     -6.979575         -32.682640          
    B        5     26      31          -60.618924        31.633008       69.093372        -2.372999     -7.280504         -32.725829          
    B        5     27      32          -55.261560        32.014669         No_Data        -5.357364     -7.744762         -32.596197          
    B        5     28      33          -52.343883        32.557738         No_Data        -2.859988     -8.275041         -32.518331          
    B        5     30      35          -43.653172          No_Data         No_Data        -4.929251     -8.690711            No_Data          
    B        5     31      36          -38.176899        33.864429         No_Data        -5.476274     -8.636942            No_Data          
    B        5     32      37          -35.073628          No_Data         No_Data        -4.767948     -8.579544            No_Data          
    B        5     33      38          -29.653089        34.665392         No_Data        -5.420540     -8.523810            No_Data          
    B        5     34      39          -26.596567          No_Data         No_Data        -4.540232     -8.477062            No_Data          
    C        6      2      8           -29.742703         1.955300       -3.723799          No_Data       No_Data            No_Data          
    C        6      3      9           -42.909634         5.547686        3.508612         2.557536       No_Data            No_Data          
    C        6      4      10          -65.569223         8.819150       10.099179        22.659590     35.826520          -3.802722          
    C        6      5      11          -75.448335        11.955113       16.581780         9.879112     32.538701          -7.747313          
    C        6      6      12          -92.613085        14.870573       22.623375        17.164751     27.043863          -8.843041          
    C        6      7      13          -97.445769        17.430251       27.949006         4.832684     21.997434         -10.279214          
    C        6      8      14          -109.290681       19.924462       33.143703        11.844913     16.677597         -11.000972          
    C        6      9      15          -109.617041       21.835609       37.122585         0.326359     12.171272         -11.820278          
    C        6     10      16          -115.770905       23.820526       41.249008         6.153865      6.480224         -11.323927          
    C        6     11      17          -115.370714       25.412427       44.560747        -0.400192      5.753674         -14.576259          
    C        6     12      18          -119.852708       27.154787       48.173406         4.481995      4.081804         -17.030811          
    C        6     13      19          -119.183092       28.549748       51.131836        -0.669617      3.812378         -20.073125          
    C        6     14      20          -123.256348       30.073741       54.348332         4.073257      3.403640         -23.277046          
    C        6     15      21          -121.512166       31.293515       56.928403        -1.744183      2.329075         -25.160910          
    C        6     16      22          -124.511986       32.686731       59.855358         2.999820      1.255638         -27.303970          
    C        6     17      23          -120.895192       33.394951       61.344558        -3.616795     -0.616975         -28.011429          
    C        6     18      24          -121.614469       34.400289       63.427997         0.719278     -2.897517         -28.657842          
    C        6     19      25          -117.322335       34.793005       64.273872        -4.292135     -3.572857         -29.471702          
    C        6     20      26          -116.631239       35.495794       65.739892        -0.691097     -4.983231         -30.144766          
    C        6     21      27          -112.135622       35.666281       66.128329        -4.495618     -5.186714         -30.787159          
    C        6     22      28          -110.66968        36.035835       66.914898        -1.465942     -5.961559         -31.478333          
    C        6     23      29          -106.086141       36.100246       67.077221        -4.583540     -6.049481         -31.778849          
    C        6     24      30          -104.144474       36.245048       67.400328        -1.941667     -6.525206         -32.089693          
    C        6     25      31          -99.426329        36.420008       67.783686        -4.718146     -6.659813         -32.117409          
    C        6     26      32           -97.27482        36.655898       68.288905        -2.151509     -6.869654         -32.230674          
    C        6     27      33          -92.273226        37.011666       69.026334        -5.001595     -7.153104         -32.330583          
    C        6     28      34          -89.872724        37.528842       70.086580        -2.400502     -7.402097         -32.586809          
    C        6     29      35          -84.701808        37.887969       70.828268        -5.170917     -7.571418         -33.154917          
    C        6     30      36          -82.158163        38.504992       72.085752        -2.543645     -7.714562         -34.072018          
    C        6     31      37          -76.952382        38.775484       72.639912        -5.205782     -7.749427         -34.778842          
    C        6     32      38          -74.359856        39.286229       73.674577        -2.592526     -7.798308         -35.987444          
    C        6     33      39          -69.170496        39.517408       74.182800        -5.189360     -7.781886         -36.558027          
    C        6     34      40          -66.535315        39.938749       75.071345        -2.635182     -7.824541         -37.550036          
    C        6     36      42          -58.565813          No_Data         No_Data        -2.755916     -7.969502            No_Data          
    N        7      2      9           -22.567582        -7.175122       -5.219823          No_Data       No_Data            No_Data          
    N        7      3      10          -37.868550        -5.041085        0.506602        15.300968       No_Data            No_Data          
    N        7      4      11          -62.397722        -3.171502        5.647649        25.022000     39.830141          -6.310319          
    N        7      5      12          -74.963564        -0.484772       11.470342        12.565842     37.095014          -9.301615          
    N        7      6      13          -94.592445         1.979360       16.849933        19.555583     32.194724          -9.542373          
    N        7      7      14          -102.010181        4.564413       21.994664         7.417736     27.046618         -10.216959          
    N        7      8      15          -116.286252        6.995571       26.920032        14.306423     21.693807         -10.243739          
    N        7      9      16          -118.826197        9.209157       31.044766         2.539946     16.816017         -10.510680          
    N        7     10      17          -127.101038       11.330133       35.150659         8.463722     10.814787          -9.434819          
    N        7     11      18          -128.695469       13.324755       38.737182         1.594431      9.869272         -12.614038          
    N        7     12      19          -135.124425       15.271717       42.426503         6.430100      8.023387         -14.874046          
    N        7     13      20          -136.169038       16.985946       45.535693         1.044613      7.473569         -17.910751          
    N        7     14      21          -141.954301       18.697953       48.771694         5.795118      6.829877         -20.956380          
    N        7     15      22          -141.665743       20.153577       51.447092        -0.288559      5.496706         -22.732399          
    N        7     16      23          -146.095305       21.583319       54.270050         4.418315      4.141004         -24.612698          
    N        7     17      24          -143.720862       22.825671       56.220621        -2.374443      2.055120         -25.202211          
    N        7     18      25          -145.699651       24.085182       58.485470         2.079078     -0.395655         -25.574396          
    N        7     19      26          -142.403810       25.081475       59.874480        -3.295841     -1.317053         -26.603569          
    N        7     20      27          -142.920821       26.289582       61.785375         0.609061     -2.778830         -27.406641          
    N        7     21      28          -138.799108       26.663486       62.329767        -4.121714     -3.604703         -27.969778          
    N        7     22      29          -137.978457       27.308777       63.344612        -0.663953     -4.942364         -28.543012          
    N        7     23      30          -133.711833       27.625692       63.725937        -4.266625     -5.087276         -28.942492          
    N        7     24      31          -132.349117       28.204643       64.449691        -1.286770     -5.629341         -29.415272          
    N        7     25      32          -128.021670       28.595342       65.015349        -4.327447     -5.690163         -29.735775          
    N        7     26      33          -126.567606       29.292786       65.948683        -1.380183     -5.781511         -30.368180          
    N        7     27      34          -122.141234       29.868009       66.879674        -4.426373     -5.880437         -30.834913          
    N        7     28      35          -120.602868       30.730143       68.258985        -1.467489     -5.964739         -31.683945          
    N        7     29      36          -116.120212       31.418404       69.306372        -4.482656     -6.021022         -32.558653          
    N        7     30      37          -114.503811       32.345648       70.850640        -1.550367     -6.099057         -33.859929          
    N        7     31      38          -110.023180       33.070798       71.846281        -4.480632     -6.097033         -34.909340          
    N        7     32      39          -108.362630       34.002774       73.289002        -1.603589     -6.141182         -36.409458          
    N        7     33      40          -103.677149       34.506653       74.024061        -4.685481     -6.346031         -37.200251          
    N        7     34      41          -101.713797       35.178482       75.117231        -1.902132     -6.648833         -38.340169          
    N        7     35      42          -96.777485        35.455757         No_Data        -4.936312     -6.899664         -38.824397          
    N        7     36      43          -94.273476        35.707663         No_Data        -2.457129     -7.440321         -39.376910          
    O        8      2      10          -21.395915        -1.171667       -8.346789          No_Data       No_Data            No_Data          
    O        8      3      11          -39.259921         1.391371       -3.649714         3.279132       No_Data            No_Data          
    O        8      4      12          -66.087675         3.689954        0.518453        26.827756     44.691761          -8.044973          
    O        8      5      13          -81.288674         6.325111        5.840340        15.200999     42.028754         -10.079041          
    O        8      6      14          -103.330114        8.737669       10.717029        22.041441     37.242439          -9.460892          
    O        8      7      15          -113.232552       11.222372       15.786784         9.902438     31.943879          -9.484218          
    O        8      8      16          -129.839429       13.553178       20.548748        16.606878     26.509316          -8.926345          
    O        8      9      17          -134.465769       15.639572       24.848729         4.626340     21.233217          -8.720001          
    O        8     10      18          -144.734392       17.633355       28.963488        10.268624     14.894964          -7.143712          
    O        8     11      19          -148.218080       19.522611       32.847366         3.483688     13.752311         -10.301040          
    O        8     12      20          -156.48863        21.364206       36.635922         8.270551     11.754238         -12.417725          
    O        8     13      21          -159.116756       22.947718       39.933664         2.628126     10.898676         -15.446042          
    O        8     14      22          -166.483309       24.529009       43.226961         7.366554      9.994679         -18.330601          
    O        8     15      23          -167.547394       25.881651       46.035228         1.064085      8.430639         -20.064302          
    O        8     16      24          -173.303716       27.208412       48.791731         5.756323      6.820408         -21.747368          
    O        8     17      25          -172.115875       28.395013       51.220683        -1.187842      4.568481         -22.303709          
    O        8     18      26          -175.298423       29.598773       53.683955         3.182549      1.994708         -22.486438          
    O        8     19      27          -172.952719       30.548910       55.630384        -2.345705      0.836845         -23.757527          
    O        8     20      28          -174.63168        31.710860       58.000441         1.678962     -0.666744         -24.717211          
    O        8     21      29          -170.849640       32.050533       58.714019        -3.782040     -2.103079         -25.227305          
    O        8     22      30          -170.640049       32.661593       59.970370        -0.209591     -3.991631         -25.708810          
    O        8     23      31          -166.656912       32.945080       60.570771        -3.983138     -4.192729         -26.221290          
    O        8     24      32          -165.83972        33.490604       61.695246        -0.817192     -4.800330         -26.870040          
    O        8     25      33          -161.869175       33.847505       62.442846        -3.970546     -4.787738         -27.483034          
    O        8     26      34          -161.078758       34.511153       63.803938        -0.790417     -4.760963         -28.634284          
    O        8     27      35          -157.199063       35.057830       64.925838        -3.879695     -4.670112         -29.472735          
    O        8     28      36          -156.494287       35.891421       66.621564        -0.704776     -4.584471         -30.919467          
    O        8     29      37          -152.671234       36.551022       67.969426        -3.823054     -4.527830         -32.098009          
    O        8     30      38          -151.953417       37.449607       69.795254        -0.717817     -4.540871         -33.780693          
    O        8     31      39          -148.165919       38.142740       71.213537        -3.787499     -4.505315         -35.164111          
    O        8     32      40          -147.405328       39.042699       73.045473        -0.760591     -4.548090         -36.947165          
    O        8     33      41          -143.181921       39.504773       74.011425        -4.223408     -4.983998         -37.929540          
    O        8     34      42          -141.848592       40.134796       75.313277        -1.333329     -5.556737         -39.188737          
    O        8     35      43          -137.156057       40.378572       75.834329        -4.692536     -6.025865         -39.685561          
    O        8     36      44          -134.870455       40.596980       76.304643        -2.285602     -6.978138         -40.035140          
    O        8     38      46          -126.884844         No_Data         No_Data        -3.054204     -7.985611            No_Data          
    O        8     40      48          -118.823739         No_Data         No_Data        -3.174733     -8.061105            No_Data          
    F        9      2      11          -13.431839        -7.964077       -9.135744          No_Data       No_Data            No_Data          
    F        9      3      12          -32.039099        -7.220822       -5.829451        18.607261       No_Data            No_Data          
    F        9      4      13          -59.486884        -6.600792       -2.910838        27.968392     46.055046          -8.619303          
    F        9      5      14          -76.511492        -4.777182        1.547929        17.024609     44.472394         -10.342943          
    F        9      6      15          -100.242172       -3.087943        5.649727        23.679289     40.755289          -9.544451          
    F        9      7      16          -112.290931       -0.941622       10.280751        12.048760     35.779439          -9.027368          
    F        9      8      17          -130.938606        1.099177       14.652355        18.665882     30.696434          -8.046161          
    F        9      9      18          -137.459416        2.993648       18.633219         6.520811     25.168485          -7.149235          
    F        9     10      19          -149.542066        4.807673       22.441028        12.277220     18.603460          -4.955815          
    F        9     11      20          -155.025698        6.807619       26.330229         5.483633     17.566282          -7.899501          
    F        9     12      21          -165.215860        8.727230       30.091436        10.169226     15.673795          -9.814823          
    F        9     13      22          -169.249791       10.133036       33.080754         4.033931     14.224094         -12.254323          
    F        9     14      23          -177.950584       11.467275       35.996283         8.693673     12.734724         -14.526160          
    F        9     15      24          -180.423365       12.875972       38.757623         2.472782     11.173575         -15.954328          
    F        9     16      25          -187.503610       14.199894       41.408305         7.063130      9.553026         -17.249309          
    F        9     17      26          -187.593546       15.477672       43.872684         0.089937      7.170181         -17.627803          
    F        9     18      27          -191.967957       16.669534       46.268306         4.429601      4.464348         -17.572652          
    F        9     19      28          -190.836804       17.884085       48.432994        -1.131154      3.243259         -18.815942          
    F        9     20      29          -193.714387       19.082707       50.793567         2.865868      1.746431         -19.714737          
    F        9     21      30          -190.872788       20.023148       52.073681        -2.841600      0.035985         -20.168979          
    F        9     22      31          -191.697405       21.057356       53.718948         0.941423     -2.016983         -20.476584          
    F        9     23      32          -189.066264       22.409352       55.354432        -2.631141     -1.806525         -21.967156          
    F        9     24      33          -189.749744       23.910024       57.400628         0.715184     -1.947661         -23.471287          
    F        9     25      34          -186.649050       24.779876       58.627381        -3.100695     -2.417214         -24.637218          
    F        9     26      35          -186.814840       25.736082       60.247234         0.204878     -2.934905         -26.165723          
    F        9     27      36          -183.485677       26.286614       61.344444        -3.329163     -3.163374         -27.164007          
    F        9     28      37          -183.291355       26.797067       62.688488        -0.188932     -3.523485         -28.423749          
    F        9     29      38          -179.881940       27.210707       63.761728        -3.409415     -3.603738         -29.440707          
    F        9     30      39          -179.486828       27.533411       64.983018        -0.403123     -3.804527         -30.583961          
    F        9     31      40          -176.204843       28.038925       66.181664        -3.281985     -3.677097         -31.784631          
    F        9     32      41          -175.905920       28.500592       67.543291        -0.316798     -3.580908         -33.102109          
    F        9     33      42          -172.119472       28.937551       68.442323        -3.786449     -4.085372         -33.796292          
    F        9     34      43          -171.256290       29.407698       69.542493        -0.833024     -4.649631         -34.593660          
    F        9     35      44          -166.688614       29.532557       69.911129        -4.567676     -5.430858         -34.711465          
    F        9     36      45          -164.556797       29.686342       70.283321        -2.024596     -6.699493         -34.543000          
    F        9     37      46          -159.757071       29.818023         No_Data        -4.799727     -6.931544         -34.679586          
    F        9     38      47          -156.900629       30.015785         No_Data        -2.816768     -7.656168         -34.327153          
    F        9     40      49          -149.163752         No_Data         No_Data        -4.421076     -7.736877            No_Data          
    Ne      10      2      12           -9.601504        -3.830335      -11.794411          No_Data       No_Data            No_Data          
    Ne      10      3      13          -29.440352        -2.598747       -9.819569        10.630837       No_Data            No_Data          
    Ne      10      4      14          -57.996499        -1.490385       -8.091177        28.556148     48.394996          -8.300585          
    Ne      10      5      15          -77.042939         0.531447       -4.245735        19.046440     47.602587          -9.483019          
    Ne      10      6      16          -102.661079        2.418908       -0.669035        25.618141     44.664581          -8.273404          
    Ne      10      7      17          -116.827206        4.536275        3.594654        14.166127     39.784267          -7.238533          
    Ne      10      8      18          -137.486724        6.548119        7.647296        20.659519     34.825646          -5.856611          
    Ne      10      9      19          -145.817797        8.358381       11.352028         8.331073     28.990591          -4.285245          
    Ne      10     10      20          -159.630263       10.088199       14.895871        13.812467     22.143540          -1.490835          
    Ne      10     11      21          -167.052795       12.027098       18.834716         7.422532     21.234999          -4.287027          
    Ne      10     12      22          -179.101524       13.885665       22.612895        12.048730     19.471261          -6.067132          
    Ne      10     13      23          -184.407440       15.157650       25.290685         5.305916     17.354646          -7.889361          
    Ne      10     14      24          -194.308651       16.358068       27.825343         9.901212     15.207127          -9.520021          
    Ne      10     15      25          -198.104818       17.681454       30.557425         3.796167     13.697379         -10.688063          
    Ne      10     16      26          -206.423673       18.920064       33.119957         8.318856     12.115023         -11.640365          
    Ne      10     17      27          -207.756939       20.163393       35.641065         1.333266      9.652121         -11.909545          
    Ne      10     18      28          -213.288763       21.320807       37.990340         5.531825      6.865090         -11.685047          
    Ne      10     19      29          -213.326989       22.490186       40.374271         0.038227      5.570051         -12.911115          
    Ne      10     20      30          -217.358023       23.643637       42.726344         4.031035      4.069261         -13.759600          
    Ne      10     21      31          -215.428724       24.555936       44.579084        -1.929300      2.101735         -14.176005          
    Ne      10     22      32          -217.259406       25.562003       46.619358         1.830683     -0.098617         -14.327727          
    Ne      10     23      33          -215.995356       26.929092       49.338444        -1.264051      0.566632         -16.845716          
    Ne      10     24      34           -218.1946        28.444857       52.354881         2.199245      0.935194         -19.254551          
    Ne      10     25      35          -215.933457       29.284407       54.064283        -2.261144     -0.061899         -20.976546          
    Ne      10     26      36          -217.025151       30.210312       55.946394         1.091695     -1.169450         -22.885431          
    Ne      10     27      37          -214.206917       30.721240       57.007854        -2.818235     -1.726541         -24.037743          
    Ne      10     28      38          -214.483442       31.192088       57.989155         0.276526     -2.541709         -25.104684          
    Ne      10     29      39          -211.439293       31.557353       58.768059        -3.044150     -2.767625         -25.940230          
    Ne      10     30      40          -211.31851        31.831683       59.365094        -0.120783     -3.164932         -26.524223          
    Ne      10     31      41          -208.504451       32.299609       60.338533        -2.814060     -2.934842         -27.533218          
    Ne      10     32      42          -208.629607       32.723688       61.224279         0.125157     -2.688904         -28.376190          
    Ne      10     33      43          -205.257713       33.138242       62.075793        -3.371894     -3.246738         -28.791795          
    Ne      10     34      44          -204.842273       33.585984       62.993682        -0.415440     -3.787334         -29.136945          
    Ne      10     35      45          -200.373895       33.685282       63.217839        -4.468379     -4.883819         -28.891974          
    Ne      10     36      46          -198.370299       33.813503       63.499844        -2.003596     -6.471975         -28.221707          
    Ne      10     37      47          -193.682506       33.925436       63.743459        -4.687794     -6.691390         -28.226449          
    Ne      10     38      48          -191.004078       34.103450       64.119234        -2.678428     -7.366221         -27.833623          
    Ne      10     39      49          -186.280827       34.178960       64.282355        -4.723252     -7.401680         -28.041779          
    Ne      10     40      50          -183.567229       34.403478       64.743490        -2.713598     -7.436849         -28.382385          
    Ne      10     42      52          -176.226238         No_Data         No_Data        -2.652191     -7.340992            No_Data          
    Ne      10     44      54          -169.07224          No_Data         No_Data        -2.554730     -7.153999            No_Data          
    Ne      10     45      55          -164.488302         No_Data         No_Data        -4.583939     -7.138669            No_Data          
    Ne      10     46      56          -161.926016         No_Data         No_Data        -2.562286     -7.146224            No_Data          
    Ne      10     47      57          -157.384757         No_Data         No_Data        -4.541260     -7.103546            No_Data          
    Ne      10     48      58          -154.805234         No_Data         No_Data        -2.579522     -7.120782            No_Data          
    Ne      10     49      59          -150.225111         No_Data         No_Data        -4.580124     -7.159646            No_Data          
    Ne      10     50      60          -147.578832         No_Data         No_Data        -2.646279     -7.226403            No_Data          
    Ne      10     51      61          -142.687307         No_Data         No_Data        -4.891526     -7.537805            No_Data          
    Ne      10     52      62          -139.778289         No_Data         No_Data        -2.909018     -7.800544            No_Data          
    Na      11      2      13           -1.242873        -8.358632      -12.188966          No_Data       No_Data            No_Data          
    Na      11      3      14          -21.914500        -7.525853      -10.124600        20.671627       No_Data            No_Data          
    Na      11      4      15          -51.152410        -6.844090       -8.334474        29.740791     49.909537          -9.420572          
    Na      11      5      16          -71.540379        -5.502561       -4.971114        20.387969     49.625880         -11.201281          
    Na      11      6      17          -98.360473        -4.300607       -1.881699        26.778107     47.208064         -10.573590          
    Na      11      7      18          -114.400012       -2.427195        2.109081        16.039539     42.859633          -9.588520          
    Na      11      8      19          -136.797347       -0.689379        5.858741        22.389113     38.436874          -8.255175          
    Na      11      9      20          -147.154746        1.336950        9.695331        10.357400     32.754735          -6.563816          
