  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Li       3      8      11          -50.713849          No_Data         No_Data         1.281045      2.729825            No_Data          
    Li       3      9      12          -47.290914        17.065544         No_Data        -3.422936      0.399462            No_Data          
    Li       3     10      13          -47.608980          No_Data         No_Data        -2.493671     -3.104870            No_Data          
    Li       3     11      14          -44.107127        19.446596         No_Data        -3.501854     -3.183788            No_Data          
    Li       3     12      15          -43.369156          No_Data         No_Data        -3.521581     -4.239824            No_Data          
    Li       3     13      16          -39.998431        22.008568         No_Data        -3.370725     -4.108696            No_Data          
    Li       3     14      17          -39.307526          No_Data         No_Data        -2.873484     -4.061630            No_Data          
    Li       3     15      18          -35.689780        24.267513         No_Data        -3.617747     -4.308652            No_Data          
    Li       3     16      19          -34.733134          No_Data         No_Data        -3.701175     -4.574393            No_Data          
    Li       3     17      20          -30.846679        25.710877         No_Data        -3.886455     -4.843101            No_Data          
    Li       3     18      21          -29.376404          No_Data         No_Data        -3.827812     -5.356730            No_Data          
    Li       3     19      22          -25.525173        26.453540         No_Data        -3.851231     -5.321506            No_Data          
    Li       3     20      23          -23.777653          No_Data         No_Data        -4.353396     -5.598752            No_Data          
    Li       3     21      24          -20.096568        26.897963         No_Data        -3.681085     -5.428606            No_Data          
    Li       3     22      25          -18.330846          No_Data         No_Data        -3.908851     -5.446807            No_Data          
    Li       3     23      26          -14.666392        27.358980         No_Data        -3.664455     -5.430177            No_Data          
    Li       3     24      27          -12.851183          No_Data         No_Data        -4.025760     -5.479664            No_Data          
    Li       3     25      28           -8.692463        27.888508         No_Data        -4.158721     -5.973930            No_Data          
    Li       3     26      29           -6.386705          No_Data         No_Data        -4.463644     -6.464479            No_Data          
    Be       4      2      6           -32.047024         4.288672        1.410638          No_Data       No_Data            No_Data          
    Be       4      3      7           -38.487826         8.540657        9.534420        15.983833       No_Data            No_Data          
    Be       4      4      8           -52.910576        13.106680       18.286275        14.422751     20.863552           6.025811          
    Be       4      5      9           -57.295402        16.068235       24.408523         4.384826     18.807577          -0.041996          
    Be       4      6      10          -67.429791        19.445767       31.362726        10.134389     14.519215          -4.505490          
    Be       4      7      11          -68.198084        21.306632       35.125012         0.768293     10.902682          -7.011204          
    Be       4      8      12          -74.407678        23.693830       39.939963         6.209595      6.977888         -10.040614          
    Be       4      9      13          -71.639892        24.348979       41.414522        -2.767787      3.441809         -10.266820          
    Be       4     10      14          -73.134173        25.525194       43.931213         1.494282     -1.273506         -10.366458          
    Be       4     11      15          -70.646530        26.539403       45.985999        -2.487645     -0.993363         -12.121160          
    Be       4     12      16          -71.451716        28.082561       49.098682         0.805188     -1.682457         -13.948757          
    Be       4     13      17          -68.953909        28.955478       50.964046        -2.497808     -1.692621         -15.993379          
    Be       4     14      18          -69.783085        30.475560       54.123737         0.829177     -1.668632         -19.130051          
    Be       4     15      19          -66.658774        30.968995       55.236507        -3.124312     -2.295136         -20.368910          
    Be       4     16      20          -66.822981        32.089848       57.604113         0.164208     -2.960105         -22.863634          
    Be       4     17      21          -63.037797        32.191119       57.901996        -3.785185     -3.620977         -23.315530          
    Be       4     18      22          -62.120738        32.744335       59.103769        -0.917059     -4.702243         -24.601871          
    Be       4     19      23          -58.350120        32.824947       59.278487        -3.770619     -4.687678         -24.914318          
    Be       4     20      24          -56.901158        33.123506       59.889097        -1.448962     -5.219581         -25.584190          
    Be       4     21      25          -53.364183        33.267615       60.165578        -3.536976     -4.985938         -25.992549          
    Be       4     22      26          -51.846192        33.515347       60.649305        -1.517991     -5.054967         -26.534132          
    Be       4     23      27          -48.401162        33.734770       61.093750        -3.445031     -4.963021         -26.902557          
    Be       4     24      28          -46.865055        34.013873       61.657554        -1.536107     -4.981138         -27.368167          
    Be       4     25      29          -42.915392        34.222930       62.111437        -3.949664     -5.485771         -27.307980          
    Be       4     26      30          -40.933377        34.546673       62.794692        -1.982015     -5.931678         -27.425876          
    Be       4     28      32          -33.021675          No_Data         No_Data        -3.059256     -7.911702            No_Data          
    Be       4     30      34           -24.98708          No_Data         No_Data        -3.210540     -8.034596            No_Data          
    Be       4     31      35          -20.275924          No_Data         No_Data        -4.711156     -7.921695            No_Data          
    Be       4     32      36             -17.281          No_Data         No_Data        -2.994925     -7.706081            No_Data          
    Be       4     33      37          -12.677897          No_Data         No_Data        -4.603104     -7.598028            No_Data          
    Be       4     34      38           -9.866432          No_Data         No_Data        -2.811465     -7.414568            No_Data          
    B        5      2      7           -28.594811        -3.452214        0.836459          No_Data       No_Data            No_Data          
    B        5      3      8           -38.018570        -0.469256        8.071402         9.423760       No_Data            No_Data          
    B        5      4      9           -55.211477         2.300901       15.407581        17.658147     26.616667           0.846876          
    B        5      5      10          -62.778652         5.483250       21.551484         7.567175     24.760082          -4.531483          
    B        5      6      11          -76.070450         8.640659       28.086426        13.278255     20.858973          -7.966554          
    B        5      7      12          -79.196390        10.998307       32.304939         3.125941     16.417739          -9.669223          
    B        5      8      13          -87.890227        13.482549       37.176378         8.771976     11.819778         -11.606203          
    B        5      9      14          -86.944404        15.304512       39.653490        -0.945824      7.748014         -11.752952          
    B        5     10      15          -90.475473        17.341300       42.866494         3.811037      2.585247         -11.461625          
    B        5     11      16          -89.466348        18.819819       45.359222        -1.009126      2.521945         -13.875435          
    B        5     12      17          -92.042722        20.591005       48.673566         2.646129      1.567249         -16.133742          
    B        5     13      18          -90.870136        21.916227       50.871705        -1.172586      1.403788         -18.463009          
    B        5     14      19          -93.288193        23.505108       53.980667         2.486099      1.245472         -21.619038          
    B        5     15      20          -91.323472        24.664698       55.633693        -1.964722      0.453337         -23.025041          
    B        5     16      21          -92.923796        26.100815       58.190663         1.673730     -0.364398         -25.316270          
    B        5     17      22          -89.769142        26.731345       58.922464        -3.154655     -1.554330         -25.779363          
    B        5     18      23          -89.762547        27.641808       60.386143         0.163362     -3.161250         -26.729414          
    B        5     19      24          -86.355419        28.005300       60.830247        -3.407128     -3.413723         -27.208741          
    B        5     20      25          -85.486983        28.585825       61.709331        -0.761809     -4.275564         -27.810580          
    B        5     21      26          -82.147522        28.783340       62.050954        -3.339462     -4.207898         -28.322349          
    B        5     22      27          -80.977004        29.130812       62.646158        -1.092961     -4.509980         -28.899352          
    B        5     23      28          -77.632707        29.231545       62.966315        -3.344298     -4.514816         -29.236139          
    B        5     24      29          -76.272178        29.407123       63.420996        -1.335592     -4.704826         -29.641333          
    B        5     25      30          -72.526700        29.611308       63.834237        -3.745479     -5.106007         -29.560308          
    B        5     26      31          -70.811881        29.878504       64.425177        -1.717014     -5.460298         -29.660699          
    B        5     27      32          -66.368987        30.288056         No_Data        -4.442894     -6.157713         -29.376525          
    B        5     28      33          -63.887862        30.866187         No_Data        -2.403811     -6.924020         -29.201157          
    B        5     30      35          -56.732543          No_Data         No_Data        -4.122848     -7.155319            No_Data          
    B        5     31      36          -52.314800        32.038877         No_Data        -4.417744     -7.072855            No_Data          
    B        5     32      37          -49.791782          No_Data         No_Data        -3.927531     -6.940762            No_Data          
    B        5     33      38          -45.432329        32.754433         No_Data        -4.359453     -6.882472            No_Data          
    B        5     34      39          -43.005908          No_Data         No_Data        -3.677230     -6.785874            No_Data          
    C        6      2      8           -29.744767         1.149957       -2.302258          No_Data       No_Data            No_Data          
    C        6      3      9           -42.656927         4.638357        4.169101         2.987482       No_Data            No_Data          
    C        6      4      10          -63.125432         7.913956       10.214857        20.468506     33.380666          -2.778409          
    C        6      5      11          -73.865485        11.086834       16.570083        10.740053     31.208559          -7.077660          
    C        6      6      12           -90.30522        14.234771       22.875430        16.439736     27.179789          -9.094645          
    C        6      7      13          -95.745624        16.549234       27.547540         5.440404     21.880139         -10.150222          
    C        6      8      14          -106.880517       18.990291       32.472839        11.134894     16.575297         -11.150727          
    C        6      9      15          -107.642013       20.697610       36.002121         0.761496     11.896390         -11.143929          
    C        6     10      16          -113.095226       22.619754       39.961053         5.453214      6.214709         -10.387548          
    C        6     11      17          -113.505884       24.039536       42.859355         0.410658      5.863872         -13.565992          
    C        6     12      18          -117.794708       25.751987       46.342992         4.288825      4.699483         -16.360535          
    C        6     13      19          -117.846891       26.976756       48.892983         0.052183      4.341008         -18.900363          
    C        6     14      20          -121.753378       28.465186       51.970293         3.906487      3.958670         -22.001662          
    C        6     15      21          -120.832707       29.509236       54.173934        -0.920672      2.985816         -23.578798          
    C        6     16      22          -123.753608       30.829813       56.930628         2.920902      2.000231         -25.670524          
    C        6     17      23          -121.140898       31.371757       58.103101        -2.612711      0.308191         -26.182125          
    C        6     18      24          -121.956179       32.193634       59.835442         0.815282     -1.797429         -26.833199          
    C        6     19      25          -118.880979       32.525560       60.530860        -3.075201     -2.259919         -27.543183          
    C        6     20      26          -118.561504       33.074522       61.660346        -0.319475     -3.394676         -28.140766          
    C        6     21      27          -115.398305       33.250784       62.034123        -3.163200     -3.482675         -28.748186          
    C        6     22      28          -114.554007       33.577004       62.707815        -0.844298     -4.007498         -29.352849          
    C        6     23      29          -111.288057       33.655351       62.886895        -3.265951     -4.110249         -29.623875          
    C        6     24      30          -110.08072        33.808543       63.215666        -1.207337     -4.473287         -29.934529          
    C        6     25      31          -106.504758       33.978059       63.589367        -3.575963     -4.783299         -29.803597          
    C        6     26      32          -105.022467       34.210587       64.089090        -1.482291     -5.058253         -29.857413          
    C        6     27      33          -100.984150       34.615163       64.903219        -4.038318     -5.520609         -29.768759          
    C        6     28      34          -99.076178        35.188317       66.054503        -1.907972     -5.946290         -29.842802          
    C        6     29      35          -94.880510        35.492855       66.682891        -4.195669     -6.103640         -30.499579          
    C        6     30      36          -92.761514        36.028972       67.774435        -2.118996     -6.314664         -31.439840          
    C        6     31      37          -88.610728        36.295928       68.334804        -4.150787     -6.269783         -32.113109          
    C        6     32      38          -86.533157        36.741377       69.252158        -2.077571     -6.228358         -33.246078          
    C        6     33      39          -82.376899        36.944570       69.699002        -4.156259     -6.233830         -33.800975          
    C        6     34      40          -80.295063        37.289156       70.428631        -2.081836     -6.238095         -34.714064          
    C        6     36      42          -73.921026          No_Data         No_Data        -2.182237     -6.374038            No_Data          
    N        7      2      9           -24.704811        -5.039957       -3.890001          No_Data       No_Data            No_Data          
    N        7      3      10          -39.268583        -3.388344        1.250014        14.563773       No_Data            No_Data          
    N        7      4      11          -61.354653        -1.770780        6.143177        22.570344     36.649843          -4.459843          
    N        7      5      12          -74.318107         0.452623       11.539456        12.963454     35.049524          -7.999538          
    N        7      6      13          -92.925453         2.620233       16.855004        18.570214     31.570800          -9.413977          
    N        7      7      14          -100.829037        5.083413       21.632647         7.903584     26.510930          -9.750385          
    N        7      8      15          -114.388367        7.507850       26.498141        13.569866     21.462914         -10.017918          
    N        7      9      16          -117.231102        9.589090       30.286699         2.842735     16.402066          -9.734712          
    N        7     10      17          -124.836901       11.741675       34.361428         7.826587     10.448534          -8.646675          
    N        7     11      18          -127.008540       13.502656       37.542192         2.171639      9.777438         -11.764136          
    N        7     12      19          -133.141951       15.347243       41.099230         6.151686      8.305051         -14.366478          
    N        7     13      20          -134.756276       16.909385       43.886141         1.614326      7.747737         -16.989929          
    N        7     14      21          -140.283748       18.530370       46.995555         5.556967      7.141798         -19.941027          
    N        7     15      22          -140.661447       19.828740       49.337976         0.377699      5.905171         -21.491312          
    N        7     16      23          -144.916393       21.162785       51.992597         4.258056      4.632645         -23.328200          
    N        7     17      24          -143.368747       22.227849       53.599605        -1.547646      2.707300         -23.745275          
    N        7     18      25          -145.337522       23.381343       55.574976         2.086898      0.421130         -24.113726          
    N        7     19      26          -143.017382       24.136403       56.661963        -2.320141     -0.351365         -24.948240          
    N        7     20      27          -143.696997       25.135493       58.210014         0.773775     -1.640525         -25.634451          
    N        7     21      28          -140.757532       25.359227       58.610010        -2.939466     -2.259851         -26.102113          
    N        7     22      29          -140.398370       25.844364       59.421367        -0.222099     -3.298627         -26.611388          
    N        7     23      30          -137.341634       26.053577       59.708927        -3.056737     -3.415899         -26.894112          
    N        7     24      31          -136.575690       26.494970       60.303512        -0.707233     -3.822681         -27.298686          
    N        7     25      32          -133.335889       26.831131       60.809189        -3.239802     -4.005745         -27.403183          
    N        7     26      33          -132.434775       27.412307       61.622894        -0.852500     -4.140916         -27.862597          
    N        7     27      34          -128.956482       27.972332       62.587495        -3.478293     -4.379407         -28.129783          
    N        7     28      35          -127.839967       28.763789       63.952105        -1.051791     -4.594808         -28.728086          
    N        7     29      36          -124.320281       29.439772       64.932626        -3.519686     -4.636201         -29.651294          
    N        7     30      37          -123.121302       30.359788       66.388759        -1.134571     -4.718665         -30.933441          
    N        7     31      38          -119.611828       31.001100       67.297028        -3.509475     -4.708454         -31.924173          
    N        7     32      39          -118.415761       31.882604       68.623980        -1.137595     -4.705541         -33.383218          
    N        7     33      40          -114.669369       32.292471       69.237040        -3.746392     -4.942459         -34.054569          
    N        7     34      41          -113.201497       32.906434       70.195589        -1.406550     -5.214264         -35.109716          
    N        7     35      42          -109.187983       33.084720         No_Data        -4.013515     -5.481387         -35.455654          
    N        7     36      43          -107.265095       33.344069         No_Data        -1.865947     -5.936403         -35.959187          
    O        8      2      10          -23.682211        -1.022600       -6.062557          No_Data       No_Data            No_Data          
    O        8      3      11          -40.447787         1.179204       -2.209141        -1.403666       No_Data            No_Data          
    O        8      4      12           -64.70161         3.346958        1.576178        24.253825     41.019400          -6.656844          
    O        8      5      13          -80.098761         5.780654        6.233277        15.397151     39.650975          -9.141835          
    O        8      6      14          -101.084013        8.158561       10.778793        20.985253     36.382403          -9.658581          
    O        8      7      15          -111.417623       10.588587       15.672000        10.333610     31.318862          -9.252138          
    O        8      8      16          -127.368236       12.979870       20.487719        15.950614     26.284223          -8.763016          
    O        8      9      17          -132.248686       15.017585       24.606674         4.880450     20.831064          -8.203063          
    O        8     10      18          -141.963546       17.126646       28.868321         9.714861     14.595311          -6.783030          
    O        8     11      19          -145.832251       18.823712       32.326367         3.868705     13.583565          -9.890238          
    O        8     12      20          -153.746333       20.604383       35.951625         7.914083     11.782787         -12.351107          
    O        8     13      21          -156.815108       22.058832       38.968217         3.068775     10.982858         -15.009225          
    O        8     14      22          -163.855872       23.572125       42.102495         7.040765     10.109540         -17.761164          
    O        8     15      23          -165.436715       24.775268       44.604008         1.580843      8.621607         -19.289824          
    O        8     16      24          -170.930478       26.014086       47.176870         5.493764      7.074606         -20.877100          
    O        8     17      25          -170.401134       27.032388       49.260236        -0.529345      4.964419         -21.268427          
    O        8     18      26          -173.47664        28.139119       51.520461         3.075507      2.546163         -21.423032          
    O        8     19      27          -171.877621       28.860239       52.996642        -1.599020      1.476487         -22.436723          
    O        8     20      28          -173.522386       29.825390       54.960883         1.644767      0.045747         -23.266207          
    O        8     21      29          -170.787580       30.030049       55.389275        -2.734807     -1.090041         -23.606601          
    O        8     22      30          -170.894481       30.496112       56.340475         0.106902     -2.627905         -24.032978          
    O        8     23      31          -168.007486       30.665853       56.719429        -2.886996     -2.780095         -24.309181          
    O        8     24      32          -167.643462       31.067773       57.562743        -0.364024     -3.251020         -24.789455          
    O        8     25      33          -164.718594       31.382706       58.213836        -2.924869     -3.288892         -25.130537          
    O        8     26      34          -164.377428       31.942655       59.354962        -0.341166     -3.266034         -25.996708          
    O        8     27      35          -161.445568       32.489087       60.461419        -2.931861     -3.273026         -26.640810          
    O        8     28      36          -161.106916       33.266950       62.030739        -0.338652     -3.270512         -27.784449          
    O        8     29      37          -158.242638       33.922357       63.362128        -2.864279     -3.202931         -28.958488          
    O        8     30      38          -157.943098       34.821797       65.181584        -0.299540     -3.163819         -30.566920          
    O        8     31      39          -155.032252       35.420425       66.421525        -2.910847     -3.210386         -31.851743          
    O        8     32      40          -154.675005       36.259245       68.141848        -0.357247     -3.268093         -33.613491          
    O        8     33      41          -151.302900       36.633532       68.926002        -3.372106     -3.729352         -34.392173          
    O        8     34      42          -150.413412       37.211916       70.118349        -0.889489     -4.261594         -35.580255          
    O        8     35      43          -146.550300       37.362318       70.447037        -3.863113     -4.752601         -35.873402          
    O        8     36      44          -144.858877       37.593783       70.937852        -1.691423     -5.554535         -36.263815          
    O        8     38      46          -138.619511         No_Data         No_Data        -2.212618     -6.239367            No_Data          
    O        8     40      48          -132.502992         No_Data         No_Data        -2.221579     -6.116519            No_Data          
    F        9      2      11          -17.309404        -6.372808       -7.395407          No_Data       No_Data            No_Data          
    F        9      3      12          -34.636028        -5.811759       -4.632556        17.326625       No_Data            No_Data          
    F        9      4      13          -59.316912        -5.384699       -2.037742        25.125370     42.007508          -6.312101          
    F        9      5      14          -76.149431        -3.949331        1.831324        16.832520     41.513403          -8.580848          
    F        9      6      15          -98.482943        -2.601071        5.557490        22.297068     39.166032          -8.828290          
    F        9      7      16          -110.818464       -0.599160        9.989428        12.335521     34.669034          -8.200357          
    F        9      8      17          -128.725570        1.357334       14.337203        17.892771     30.242627          -7.500117          
    F        9      9      18          -135.617801        3.369115       18.386699         6.892231     24.799337          -6.488765          
    F        9     10      19          -147.318083        5.354537       22.481183        11.887557     18.592514          -4.629717          
    F        9     11      20          -153.090517        7.258267       26.081978         5.772435     17.472717          -7.559416          
    F        9     12      21          -162.885731        9.139398       29.743780         9.792018     15.567648          -9.748830          
    F        9     13      22          -167.288026       10.472918       32.531750         4.402295     14.197509         -11.979487          
    F        9     14      23          -175.640496       11.784624       35.356748         8.362715     12.754766         -14.198545          
    F        9     15      24          -178.530387       13.093673       37.868941         2.889892     11.242362         -15.474111          
    F        9     16      25          -185.290293       14.359815       40.373901         6.753523      9.649798         -16.706545          
    F        9     17      26          -185.922674       15.521541       42.553928         0.632382      7.392288         -16.961228          
    F        9     18      27          -190.122592       16.645952       44.785070         4.261866      4.832299         -16.906200          
    F        9     19      28          -189.582813       17.705193       46.565431        -0.539780      3.660139         -17.914066          
    F        9     20      29          -192.368022       18.845636       48.671026         2.794871      2.245431         -18.730501          
    F        9     21      30          -190.413973       19.626394       49.656442        -1.954049      0.831161         -19.096592          
    F        9     22      31          -191.519373       20.624892       51.121003         1.236860     -0.848650         -19.522376          
    F        9     23      32          -189.669026       21.661541       52.327393        -1.850348     -0.744948         -20.611495          
    F        9     24      33          -190.578181       22.934719       54.002492         0.966250     -0.941192         -21.879811          
    F        9     25      34          -188.317500       23.598907       54.981612        -2.260681     -1.351526         -22.675867          
    F        9     26      35          -188.785730       24.408301       56.350955         0.514218     -1.792452         -23.910040          
    F        9     27      36          -186.310611       24.865044       57.354130        -2.475119     -2.006889         -24.674723          
    F        9     28      37          -186.480717       25.373801       58.640751         0.194345     -2.305013         -25.745943          
    F        9     29      38          -183.974176       25.731539       59.653896        -2.506541     -2.336436         -26.717695          
    F        9     30      39          -184.040601       26.097503       60.919299         0.075311     -2.440117         -27.900634          
    F        9     31      40          -181.623485       26.591234       62.011658        -2.417116     -2.350691         -29.003205          
    F        9     32      41          -181.799943       27.124938       63.384182         0.174470     -2.240658         -30.378641          
    F        9     33      42          -178.897327       27.594427       64.227959        -2.902616     -2.726158         -30.985500          
    F        9     34      43          -178.613505       28.200093       65.412008        -0.244103     -3.186438         -31.897744          
    F        9     35      44          -174.862935       28.312636       65.674953        -3.750571     -4.034393         -31.893566          
    F        9     36      45          -173.361609       28.502732       66.096515        -1.395227     -5.251896         -31.860112          
    F        9     37      46          -169.467480       28.635352         No_Data        -3.894130     -5.395456         -31.979497          
    F        9     38      47          -167.391251       28.771740         No_Data        -2.054162     -5.970359         -31.826157          
    F        9     40      49          -161.586911         No_Data         No_Data        -2.900863     -5.804340            No_Data          
    Ne      10      2      12          -13.855247        -3.454157       -9.826964          No_Data       No_Data            No_Data          
    Ne      10      3      13          -32.177266        -2.458763       -8.270521        10.504031       No_Data            No_Data          
    Ne      10      4      14          -57.719553        -1.597359       -6.982058        25.542288     43.864306          -5.737342          
    Ne      10      5      15          -76.328908         0.179478       -3.769854        18.609355     44.151642          -7.581122          
    Ne      10      6      16          -100.352147        1.869205       -0.731866        24.023240     42.632595          -7.350538          
    Ne      10      7      17          -114.754526        3.936062        3.336903        14.402378     38.425618          -6.355765          
    Ne      10      8      18          -134.683069        5.957500        7.314833        19.928544     34.330922          -5.299056          
    Ne      10      9      19          -143.580163        7.962363       11.331477         8.897094     28.825638          -3.862540          
    Ne      10     10      20          -157.258948        9.940866       15.295402        13.678786     22.575880          -1.590712          
    Ne      10     11      21          -164.902325       11.811808       19.070075         7.643377     21.322163          -4.353639          
    Ne      10     12      22          -176.545882       13.660152       22.799550        11.643558     19.286935          -6.282336          
    Ne      10     13      23          -182.174794       14.886768       25.359686         5.628912     17.272469          -8.042543          
    Ne      10     14      24          -191.732065       16.091570       27.876194         9.557272     15.186183          -9.685733          
    Ne      10     15      25          -195.855751       17.325364       30.419037         4.123686     13.680958         -10.740643          
    Ne      10     16      26          -203.806544       18.516252       32.876067         7.950794     12.074479         -11.650672          
    Ne      10     17      27          -205.582642       19.659968       35.181509         1.776098      9.726892         -11.845928          
    Ne      10     18      28          -210.888961       20.766370       37.412321         5.306320      7.082417         -11.658483          
    Ne      10     19      29          -211.378802       21.795989       39.501182         0.489841      5.796160         -12.677668          
    Ne      10     20      30          -215.274833       22.906812       41.752447         3.896032      4.385873         -13.498193          
    Ne      10     21      31          -214.081595       23.667623       43.294016        -1.193239      2.702794         -13.903975          
    Ne      10     22      32          -216.165546       24.646174       45.271065         2.083952      0.890714         -14.343160          
    Ne      10     23      33          -215.339208       25.670183       47.331723        -0.826339      1.257613         -16.251629          
    Ne      10     24      34          -217.508902       26.930722       49.865441         2.169695      1.343356         -18.314421          
    Ne      10     25      35          -215.894529       27.577029       51.175935        -1.614374      0.555321         -19.587043          
    Ne      10     26      36          -217.154271       28.368542       52.776843         1.259743     -0.354632         -21.210809          
    Ne      10     27      37          -215.103586       28.792975       53.658019        -2.050686     -0.790943         -22.084993          
    Ne      10     28      38          -215.750139       29.269423       54.643223         0.646554     -1.404133         -23.072711          
    Ne      10     29      39          -213.572044       29.597868       55.329406        -2.178096     -1.531543         -23.826476          
    Ne      10     30      40          -213.975138       29.934538       56.032040         0.403095     -1.775002         -24.568222          
    Ne      10     31      41          -212.013372       30.389887       56.981121        -1.961767     -1.558672         -25.470735          
    Ne      10     32      42          -212.685152       30.885210       58.010147         0.671781     -1.289986         -26.442054          
    Ne      10     33      43          -210.221822       31.324495       58.918922        -2.463331     -1.791551         -26.889570          
    Ne      10     34      44          -210.513459       31.899955       60.100048         0.291639     -2.171693         -27.538455          
    Ne      10     35      45          -206.851247       31.988313       60.300948        -3.662213     -3.370575         -27.248347          
    Ne      10     36      46          -205.515833       32.154224       60.656956        -1.335414     -4.997627         -26.802421          
    Ne      10     37      47          -201.735135       32.267656       60.903007        -3.780699     -5.116113         -26.884835          
    Ne      10     38      48          -199.776106       32.384856       61.156596        -1.959029     -5.739727         -26.617229          
    Ne      10     39      49          -196.118206       32.496111       61.393636        -3.657901     -5.616929         -26.986078          
    Ne      10     40      50          -194.254884       32.667974       61.751892        -1.863322     -5.521222         -27.335374          
    Ne      10     42      52          -188.912433         No_Data         No_Data        -1.764864     -5.342452            No_Data          
    Ne      10     44      54          -183.761063         No_Data         No_Data        -1.675491     -5.151370            No_Data          
    Ne      10     45      55          -180.319453         No_Data         No_Data        -3.441611     -5.117101            No_Data          
    Ne      10     46      56          -178.629638         No_Data         No_Data        -1.689815     -5.131426            No_Data          
    Ne      10     47      57          -175.231456         No_Data         No_Data        -3.398183     -5.087997            No_Data          
    Ne      10     48      58          -173.504832         No_Data         No_Data        -1.726624     -5.124807            No_Data          
    Ne      10     49      59          -170.088716         No_Data         No_Data        -3.416117     -5.142741            No_Data          
    Ne      10     50      60          -168.314737         No_Data         No_Data        -1.773978     -5.190095            No_Data          
    Ne      10     51      61          -164.497631         No_Data         No_Data        -3.817107     -5.591085            No_Data          
    Ne      10     52      62          -162.389606         No_Data         No_Data        -2.108025     -5.925132            No_Data          
    Na      11      2      13           -6.606145        -7.249103      -10.703260          No_Data       No_Data            No_Data          
    Na      11      3      14          -25.710437        -6.466830       -8.925592        19.104293       No_Data            No_Data          
    Na      11      4      15          -52.037645        -5.681908       -7.279267        26.802051     45.431501          -6.428242          
    Na      11      5      16          -71.783582        -4.545326       -4.365849        19.745937     46.073145          -8.847554          
    Na      11      6      17          -96.899816        -3.452332       -1.583128        25.094312     44.862171          -9.282905          
    Na      11      7      18          -112.964439       -1.790087        2.145976        16.064624     41.180858          -8.515009          
    Na      11      8      19          -134.468678       -0.214392        5.743109        21.476297     37.568863          -7.685736          
    Na      11      9      20          -145.262745        1.682583        9.644945        10.794068     32.298306          -6.144282          
