  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    B        5      9      14          -88.966682        15.643517       41.500841        -0.730032      7.916244         -13.028579          
    B        5     10      15          -93.424794        17.662918       45.114585         4.587575      3.728081         -13.717535          
    B        5     11      16          -92.030682        19.493324       47.863148        -1.394112      3.064001         -16.264842          
    B        5     12      17          -95.183186        21.385002       51.285981         3.195680      1.758393         -18.572977          
    B        5     13      18          -93.487567        22.928759       53.661696        -1.695620      1.456885         -21.020033          
    B        5     14      19          -96.166494        24.562820       56.860152         2.716662      0.983308         -23.969289          
    B        5     15      20          -93.490426        25.881318       58.607139        -2.676069      0.002860         -25.364555          
    B        5     16      21          -95.019870        27.334683       61.212021         1.590262     -1.146624         -27.413529          
    B        5     17      22          -91.119963        28.054495       61.986100        -3.899908     -2.370463         -27.936677          
    B        5     18      23          -90.879294        29.005477       63.506960        -0.073408     -4.140577         -28.771445          
    B        5     19      24          -86.678913        29.413988       63.863382        -4.200382     -4.441051         -29.245049          
    B        5     20      25          -85.468019        30.105883       64.778155        -1.082079     -5.411276         -29.795685          
    B        5     21      26          -81.371269        30.262140       64.938226        -4.096750     -5.307644         -30.255739          
    B        5     22      27          -79.929126        30.741576       65.605730        -1.335597     -5.538893         -30.939263          
    B        5     23      28          -75.789968        30.775910       65.663691        -4.139159     -5.581301         -31.056925          
    B        5     24      29          -74.156062        31.085655       66.163369        -1.553467     -5.773065         -31.532665          
    B        5     25      30          -69.739094        31.227107       66.396643        -4.416968     -6.050875         -31.312816          
    B        5     26      31          -67.774722        31.552653       67.034115        -1.916772     -6.381340         -31.482030          
    B        5     27      32          -62.935653        31.927307         No_Data        -4.839070     -6.803441         -31.293202          
    B        5     28      33          -60.447786        32.546160         No_Data        -2.403045     -7.326937         -31.407179          
    B        5     30      35          -52.702439          No_Data         No_Data        -4.003560     -7.745347            No_Data          
    B        5     31      36          -47.779248        33.725938         No_Data        -4.923192     -7.681846            No_Data          
    B        5     32      37          -45.065164          No_Data         No_Data        -3.794686     -7.637276            No_Data          
    B        5     33      38          -40.160932        34.424224         No_Data        -4.904233     -7.618316            No_Data          
    B        5     34      39          -37.454600          No_Data         No_Data        -4.127222     -7.610564            No_Data          
    C        6      2      8             -30.2665         1.656517       -3.206073          No_Data       No_Data            No_Data          
    C        6      3      9           -44.191893         5.093755        3.670938         8.544494       No_Data            No_Data          
    C        6      4      10          -65.861318         8.152188        9.790339        21.669426     35.594818          -4.088746          
    C        6      5      11          -76.158193        11.271890       16.338992        10.296875     31.966301          -7.337238          
    C        6      6      12           -92.56665        14.085945       22.276348        16.408457     26.705332          -8.195671          
    C        6      7      13          -97.684672        16.634234       27.594432         5.118022     21.526479          -9.565470          
    C        6      8      14          -108.761114       19.064402       32.676274        11.076443     16.194465         -10.170812          
    C        6      9      15          -109.915633       20.948951       36.592467         1.154519     12.230961         -11.525393          
    C        6     10      16          -116.246051       22.821258       40.484175         6.330419      7.484937         -11.861210          
    C        6     11      17          -116.490496       24.459814       43.953138         0.244445      6.574864         -14.867330          
    C        6     12      18          -121.342826       26.159641       47.544642         4.852331      5.096776         -17.280951          
    C        6     13      19          -121.037415       27.549849       50.478608        -0.305412      4.546920         -20.200057          
    C        6     14      20          -125.196855       29.030362       53.593182         4.159441      3.854029         -23.098671          
    C        6     15      21          -123.723615       30.233190       56.114508        -1.473241      2.686200         -24.864808          
    C        6     16      22          -126.590755       31.570886       58.905568         2.867141      1.393901         -26.687082          
    C        6     17      23          -123.355207       32.235245       60.289739        -3.235549     -0.368409         -27.446100          
    C        6     18      24          -124.010068       33.130775       62.136252         0.654862     -2.580687         -28.024881          
    C        6     19      25          -120.162349       33.483436       62.897424        -3.847720     -3.192859         -28.796880          
    C        6     20      26          -119.587501       34.119484       64.225367        -0.574848     -4.422568         -29.413685          
    C        6     21      27          -115.598173       34.226904       64.489044        -3.989329     -4.564176         -30.033248          
    C        6     22      28          -114.586631       34.657506       65.399081        -1.011542     -5.000871         -30.924496          
    C        6     23      29          -110.436061       34.646094       65.422003        -4.150571     -5.162112         -31.026932          
    C        6     24      30          -109.066153       34.910092       65.995746        -1.369908     -5.520478         -31.578604          
    C        6     25      31          -104.776422       35.037329       66.264435        -4.289732     -5.659640         -31.462364          
    C        6     26      32          -103.123381       35.348659       66.901312        -1.653041     -5.942773         -31.752974          
    C        6     27      33          -98.635252        35.699600       67.626906        -4.488130     -6.141170         -31.823265          
    C        6     28      34          -96.742526        36.294741       68.840901        -1.892726     -6.380855         -32.220458          
    C        6     29      35          -92.043825        36.582733       69.436160        -4.698701     -6.591427         -32.735479          
    C        6     30      36           -89.89307        37.190631       70.671234        -2.150756     -6.849457         -33.691444          
    C        6     31      37          -85.175819        37.396572       71.122509        -4.717252     -6.868007         -34.268153          
    C        6     32      38          -82.937124        37.871961       72.112682        -2.238695     -6.955946         -35.415289          
    C        6     33      39          -78.184103        38.023172       72.447396        -4.753022     -6.991716         -35.830793          
    C        6     34      40          -75.860728        38.406128       73.245600        -2.323375     -7.076397         -36.736286          
    C        6     36      42          -68.697488          No_Data         No_Data        -2.411591     -7.163240            No_Data          
    N        7      2      9           -23.849631        -6.416870       -4.760353          No_Data       No_Data            No_Data          
    N        7      3      10          -39.724436        -4.467458        0.626298        15.874805       No_Data            No_Data          
    N        7      4      11          -63.128690        -2.732629        5.419559        23.788117     39.279059          -6.218706          
    N        7      5      12          -76.083278        -0.074916       11.196975        12.954589     36.358843          -8.685140          
    N        7      6      13          -94.926096         2.359446       16.445391        18.759778     31.797406          -8.916965          
    N        7      7      14          -102.613708        4.929036       21.563270         7.687613     26.530430          -9.427405          
    N        7      8      15          -116.101100        7.339986       26.404387        13.497047     21.175005          -9.320395          
    N        7      9      16          -119.403144        9.487512       30.436463         3.302045     16.789437         -10.052707          
    N        7     10      17          -127.771864       11.525813       34.347071         8.475375     11.670765          -9.775151          
    N        7     11      18          -129.963792       13.473296       37.933110         2.191928     10.560648         -12.697110          
    N        7     12      19          -136.646981       15.304155       41.463796         6.663926      8.875118         -14.922188          
    N        7     13      20          -138.091452       17.054037       44.603886         1.444471      8.127660         -17.760770          
    N        7     14      21          -143.905442       18.708587       47.738949         5.810701      7.258461         -20.422257          
    N        7     15      22          -143.926568       20.202953       50.436143         0.021127      5.835117         -22.139002          
    N        7     16      23          -148.240838       21.650083       53.220968         4.301012      4.335397         -23.774345          
    N        7     17      24          -146.201927       22.846720       55.081964        -2.038912      2.275359         -24.411502          
    N        7     18      25          -148.149153       24.139085       57.269859         2.049359     -0.091686         -24.829283          
    N        7     19      26          -145.140184       24.977835       58.461271        -3.008970     -1.061744         -25.720221          
    N        7     20      27          -145.659061       26.071560       60.191043         0.618993     -2.490092         -26.479767          
    N        7     21      28          -142.133074       26.534901       60.761805        -3.525988     -3.007110         -27.154162          
    N        7     22      29          -141.855723       27.269092       61.926597        -0.176208     -3.803339         -28.087705          
    N        7     23      30          -138.094207       27.658146       62.304239        -3.761517     -4.038867         -28.422938          
    N        7     24      31          -137.375131       28.308978       63.219070        -0.635514     -4.480593         -29.146005          
    N        7     25      32          -133.532399       28.755978       63.793306        -3.842732     -4.561808         -29.442431          
    N        7     26      33          -132.637265       29.513884       64.862543        -0.811815     -4.737866         -30.181204          
    N        7     27      34          -128.670667       30.035415       65.735014        -3.966599     -4.861733         -30.631574          
    N        7     28      35          -127.612796       30.870270       67.165010        -0.975415     -5.024470         -31.538074          
    N        7     29      36          -123.529004       31.485179       68.067911        -4.083792     -5.141663         -32.293352          
    N        7     30      37          -122.285492       32.392422       69.583053        -1.157442     -5.327304         -33.537707          
    N        7     31      38          -118.127518       32.951700       70.348271        -4.157975     -5.401487         -34.366425          
    N        7     32      39          -116.734901       33.797777       71.669737        -1.315173     -5.550592         -35.732462          
    N        7     33      40          -112.337494       34.153391       72.176563        -4.397408     -5.790024         -36.258247          
    N        7     34      41          -110.614193       34.753465       73.159593        -1.645117     -6.120708         -37.249030          
    N        7     35      42          -106.030612       34.921534         No_Data        -4.583581     -6.306882         -37.569681          
    N        7     36      43          -103.911857       35.214369         No_Data        -2.052314     -6.702337         -38.157257          
    O        8      2      10          -22.600063        -1.249569       -7.666438          No_Data       No_Data            No_Data          
    O        8      3      11          -40.793728         1.069293       -3.398165        -1.975248       No_Data            No_Data          
    O        8      4      12          -66.302259         3.173570        0.440942        25.508532     43.702197          -7.735760          
    O        8      5      13          -81.804202         5.720924        5.646009        15.501943     41.010475          -9.312310          
    O        8      6      14          -102.971022        8.044927       10.404373        21.166821     36.668763          -8.809705          
    O        8      7      15          -113.117438       10.503731       15.432767        10.146416     31.313237          -8.659245          
    O        8      8      16          -128.904993       12.803894       20.143879        15.787555     25.933971          -8.038343          
    O        8      9      17          -134.216195       14.813051       24.300563         5.311202     21.098757          -8.231523          
    O        8     10      18          -144.484846       16.712983       28.238796        10.268652     15.579854          -7.423733          
    O        8     11      19          -148.479672       18.515881       31.989177         3.994826     14.263477         -10.264040          
    O        8     12      20          -156.849135       20.202155       35.506309         8.369464     12.364289         -12.303084          
    O        8     13      21          -159.926923       21.835472       38.889508         3.077788     11.447251         -15.136427          
    O        8     14      22          -167.278899       23.373458       42.082044         7.351977     10.429765         -17.636073          
    O        8     15      23          -168.726611       24.800044       45.002996         1.447712      8.799689         -19.389196          
    O        8     16      24          -174.420231       26.179394       47.829476         5.693621      7.141333         -20.923376          
    O        8     17      25          -173.533204       27.331277       50.177997        -0.887028      4.806593         -21.509589          
    O        8     18      26          -176.72804        28.578888       52.717972         3.194837      2.307809         -21.837285          
    O        8     19      27          -174.523107       29.382924       54.360759        -2.204934      0.989904         -22.867900          
    O        8     20      28          -176.100993       30.441933       56.513492         1.577887     -0.627048         -23.790925          
    O        8     21      29          -172.986804       30.853730       57.388631        -3.114190     -1.536304         -24.524455          
    O        8     22      30          -173.392099       31.536377       58.805469         0.405296     -2.708894         -25.504598          
    O        8     23      31          -169.986735       31.892529       59.550674        -3.405365     -3.000069         -26.088563          
    O        8     24      32          -169.885588       32.510458       60.819436        -0.101147     -3.506511         -26.998958          
    O        8     25      33          -166.472577       32.940179       61.696156        -3.413012     -3.514159         -27.736516          
    O        8     26      34          -166.318069       33.680805       63.194689        -0.154508     -3.567520         -28.951916          
    O        8     27      35          -162.845887       34.175221       64.210635        -3.472183     -3.626690         -29.769466          
    O        8     28      36          -162.595757       34.982962       65.853231        -0.250130     -3.722313         -31.172376          
    O        8     29      37          -159.094585       35.565581       67.050760        -3.501173     -3.751303         -32.159333          
    O        8     30      38          -158.726027       36.440535       68.832957        -0.368558     -3.869731         -33.683501          
    O        8     31      39          -155.094203       36.966686       69.918385        -3.631825     -4.000382         -34.750378          
    O        8     32      40          -154.514537       37.779637       71.577413        -0.579666     -4.211490         -36.321467          
    O        8     33      41          -150.446256       38.108762       72.262153        -4.068282     -4.647948         -36.970438          
    O        8     34      42          -149.296539       38.682347       73.435812        -1.149717     -5.217998         -38.059416          
    O        8     35      43          -144.860375       38.829763       73.751297        -4.436165     -5.585881         -38.376273          
    O        8     36      44           -143.0138        39.101944       74.316312        -1.846575     -6.282739         -38.853073          
    O        8     38      46          -136.084782         No_Data         No_Data        -2.364035     -6.929019            No_Data          
    O        8     40      48          -129.061276         No_Data         No_Data        -2.525302     -7.023506            No_Data          
    F        9      2      11          -15.275430        -7.324634       -8.574202          No_Data       No_Data            No_Data          
    F        9      3      12          -34.289463        -6.504265       -5.434973        19.014034       No_Data            No_Data          
    F        9      4      13          -60.466296        -5.835964       -2.662394        26.580670     45.190867          -8.316666          
    F        9      5      14          -77.835768        -3.968434        1.752491        17.369472     43.546305          -9.811333          
    F        9      6      15          -100.679780       -2.291243        5.753685        22.776639     40.213484          -9.251090          
    F        9      7      16          -112.937777       -0.179661       10.324070        12.257998     35.102010          -8.554500          
    F        9      8      17          -130.667238        1.762246       14.566139        17.707601     29.987459          -7.441143          
    F        9      9      18          -137.811205        3.595011       18.408061         7.143967     24.873428          -6.897498          
    F        9     10      19          -149.757336        5.272490       21.985473        12.054077     19.090098          -5.356237          
    F        9     11      20          -155.505291        7.025620       25.541500         5.747956     17.694086          -7.802147          
    F        9     12      21          -165.462686        8.613552       28.815706         9.917511     15.705351          -9.390823          
    F        9     13      22          -170.143406       10.216483       32.051955         4.680720     14.638115         -11.879615          
    F        9     14      23          -178.988055       11.709156       35.082614         8.827048     13.525369         -14.041074          
    F        9     15      24          -181.819656       13.093045       37.893088         2.831601     11.676250         -15.428204          
    F        9     16      25          -188.835130       14.414899       40.594292         6.985017      9.847075         -16.629688          
    F        9     17      26          -189.160332       15.627129       42.958406         0.325203      7.340677         -16.933765          
    F        9     18      27          -193.507028       16.778988       45.357876         4.387147      4.671898         -16.966190          
    F        9     19      28          -192.448646       17.925539       47.308463        -1.058383      3.288314         -17.946719          
    F        9     20      29          -195.146579       19.045586       49.487519         2.702058      1.639552         -18.697427          
    F        9     21      30          -192.947170       19.960366       50.814096        -2.199410      0.498524         -19.506986          
    F        9     22      31          -194.337762       20.945662       52.482039         1.439050     -0.808818         -20.378701          
    F        9     23      32          -192.113435       22.126701       54.019229        -2.224327     -0.833735         -21.680362          
    F        9     24      33          -193.314586       23.428998       55.939456         1.241768     -1.023176         -23.158863          
    F        9     25      34          -190.647150       24.174573       57.114751        -2.667437     -1.466286         -24.252943          
    F        9     26      35          -191.333674       25.015604       58.696409         0.717965     -1.980913         -25.658543          
    F        9     27      36          -188.380720       25.534833       59.710054        -2.952954     -2.266430         -26.548321          
    F        9     28      37          -188.703722       26.107965       61.090926         0.348402     -2.629953         -27.766457          
    F        9     29      38          -185.629352       26.534768       62.100349        -3.074370     -2.751368         -28.658686          
    F        9     30      39          -185.738313       27.012286       63.452821         0.132872     -2.965409         -29.825518          
    F        9     31      40          -182.655712       27.561509       64.528195        -3.082602     -2.973641         -30.826708          
    F        9     32      41          -182.695377       28.180840       65.960476         0.061226     -3.042937         -32.109885          
    F        9     33      42          -179.042857       28.596601       66.705363        -3.652520     -3.612856         -32.615339          
    F        9     34      43          -178.412244       29.115705       67.798051        -0.583723     -4.283133         -33.377343          
    F        9     35      44          -174.134405       29.274030       68.103793        -4.277839     -4.908452         -33.496911          
    F        9     36      45          -172.522372       29.508572       68.610516        -1.525009     -5.889872         -33.608180          
    F        9     37      46          -168.030344       29.581528         No_Data        -4.492029     -6.104061         -33.699732          
    F        9     38      47          -165.774579       29.689797         No_Data        -2.207521     -6.747794         -33.562723          
    F        9     40      49          -159.000088         No_Data         No_Data        -3.152993     -6.774492            No_Data          
    Ne      10      2      12          -11.684727        -3.590703      -10.915336          No_Data       No_Data            No_Data          
    Ne      10      3      13          -31.973519        -2.315944       -8.820209        10.391842       No_Data            No_Data          
    Ne      10      4      14          -59.273042        -1.193255       -7.029218        27.299523     47.588315          -8.372979          
    Ne      10      5      15          -78.642150         0.806382       -3.162053        19.369108     46.668631          -9.548423          
    Ne      10      6      16          -103.295459        2.615680        0.324437        24.653310     44.022417          -8.693200          
    Ne      10      7      17          -117.581208        4.643431        4.463770        14.285749     38.939058          -7.477006          
    Ne      10      8      18          -137.168743        6.501506        8.263751        19.587537     33.873285          -5.897722          
    Ne      10      9      19          -146.035540        8.224335       11.819345         8.866797     28.454333          -4.618102          
    Ne      10     10      20          -159.549214        9.791879       15.064369        13.513675     22.380472          -2.344222          
    Ne      10     11      21          -166.919574       11.414283       18.439902         7.370360     20.884034          -4.403379          
    Ne      10     12      22          -178.334175       12.871489       21.485040        11.414602     18.784961          -5.549329          
    Ne      10     13      23          -184.507280       14.363875       24.580358         6.173105     17.587707          -7.727609          
    Ne      10     14      24          -194.734055       15.746001       27.455157        10.226776     16.399881          -9.584921          
    Ne      10     15      25          -198.900221       17.080566       30.173610         4.166166     14.392941         -10.673298          
    Ne      10     16      26          -207.188225       18.353096       32.767994         8.288005     12.454170         -11.609326          
    Ne      10     17      27          -208.684727       19.524395       35.151524         1.496502      9.784506         -11.658116          
    Ne      10     18      28          -214.142349       20.635322       37.414310         5.457623      6.954125         -11.422118          
    Ne      10     19      29          -214.203939       21.755293       39.680832         0.061590      5.519212         -12.370735          
    Ne      10     20      30          -217.995339       22.848761       41.894347         3.791401      3.852991         -12.967299          
    Ne      10     21      31          -216.660686       23.713516       43.673882        -1.334655      2.456747         -13.837579          
    Ne      10     22      32          -218.986549       24.648788       45.594450         2.325864      0.991210         -14.585556          
    Ne      10     23      33          -217.926652       25.813218       47.939918        -1.059898      1.265967         -16.639849          
    Ne      10     24      34          -220.413491       27.098906       50.527903         2.486840      1.426942         -18.721392          
    Ne      10     25      35          -218.462466       27.815317       51.989890        -1.951026      0.535814         -20.175731          
    Ne      10     26      36          -219.960856       28.627184       53.642787         1.498391     -0.452635         -21.775268          
    Ne      10     27      37          -217.496585       29.115866       54.650698        -2.464272     -0.965881         -22.724008          
    Ne      10     28      38          -218.362171       29.658450       55.766414         0.865587     -1.598686         -23.744102          
    Ne      10     29      39          -215.677855       30.048503       56.583270        -2.684317     -1.818731         -24.531968          
    Ne      10     30      40          -216.227583       30.489271       57.501557         0.549729     -2.134588         -25.331827          
    Ne      10     31      41          -213.664988       31.009277       58.570785        -2.562596     -2.012867         -26.270404          
    Ne      10     32      42          -214.294765       31.599390       59.780229         0.629778     -1.932818         -27.268739          
    Ne      10     33      43          -211.033814       31.990958       60.587559        -3.260952     -2.631175         -27.639611          
    Ne      10     34      44          -210.89811        32.485867       61.601572        -0.135704     -3.396656         -28.083574          
    Ne      10     35      45          -206.759124       32.624720       61.898749        -4.138987     -4.274691         -28.012868          
    Ne      10     36      46          -205.36216        32.839788       62.348360        -1.396964     -5.535951         -27.765621          
    Ne      10     37      47          -200.927083       32.896739       62.478267        -4.435078     -5.832041         -27.766708          
    Ne      10     38      48          -198.763582       32.989004       62.678801        -2.163501     -6.598578         -27.449782          
    Ne      10     39      49          -194.442818       33.071783       62.856241        -4.320765     -6.484265         -27.694002          
    Ne      10     40      50          -192.214343       33.214256       63.153068        -2.228475     -6.549240         -27.829562          
    Ne      10     42      52          -185.769412         No_Data         No_Data        -2.201299     -6.444932            No_Data          
    Ne      10     44      54          -179.442102         No_Data         No_Data        -2.165156     -6.327310            No_Data          
    Ne      10     45      55          -175.327119         No_Data         No_Data        -4.114984     -6.280139            No_Data          
    Ne      10     46      56          -173.148707         No_Data         No_Data        -2.178412     -6.293396            No_Data          
    Ne      10     47      57          -169.072786         No_Data         No_Data        -4.075922     -6.254333            No_Data          
    Ne      10     48      58          -166.863457         No_Data         No_Data        -2.209329     -6.285250            No_Data          
    Ne      10     49      59          -162.780716         No_Data         No_Data        -4.082742     -6.292071            No_Data          
    Ne      10     50      60          -160.536929         No_Data         No_Data        -2.243787     -6.326529            No_Data          
    Ne      10     51      61          -156.172584         No_Data         No_Data        -4.364346     -6.608133            No_Data          
    Ne      10     52      62          -153.670793         No_Data         No_Data        -2.501790     -6.866136            No_Data          
    Na      11      2      13           -3.953839        -7.730890      -11.321592          No_Data       No_Data            No_Data          
    Na      11      3      14          -25.003965        -6.969555       -9.285499        21.050127       No_Data            No_Data          
    Na      11      4      15          -52.901141        -6.371902       -7.565156        28.304421     48.947303          -9.325712          
    Na      11      5      16          -73.692255        -4.949896       -4.143514        20.791114     48.688290         -11.102792          
    Na      11      6      17          -99.583261        -3.712199       -1.096520        25.833554     46.682120         -10.816965          
    Na      11      7      18          -115.749727       -1.831481        2.811950        16.166466     42.057473          -9.613959          
    Na      11      8      19          -137.075550       -0.093194        6.408312        21.286726     37.492290          -8.095771          
    Na      11      9      20          -147.625735        1.590195        9.814530        10.550185     31.876009          -6.387958          
