  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2     26      28           18.799315          No_Data         No_Data        -2.653044     -6.575977            No_Data          
    Li       3      2      5           -25.642860        -3.079497         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -29.306937         1.686520         No_Data         3.664078       No_Data            No_Data          
    Li       3      4      7           -40.305950          No_Data         No_Data         7.775485     14.663091            No_Data          
    Li       3      5      8           -41.650098         9.762087         No_Data         1.344148     12.343161            No_Data          
    Li       3      6      9           -48.202672          No_Data         No_Data         3.107129      7.896722            No_Data          
    Li       3      7      10          -46.867433        15.210911         No_Data        -1.335240      5.217335            No_Data          
    Li       3      8      11          -50.083571          No_Data         No_Data         0.543252      1.880900            No_Data          
    Li       3      9      12          -46.919468        18.332892         No_Data        -3.164104      0.052036            No_Data          
    Li       3     10      13          -47.172805          No_Data         No_Data        -2.278246     -2.910767            No_Data          
    Li       3     11      14          -43.941156        20.700935         No_Data        -3.231649     -2.978312            No_Data          
    Li       3     12      15          -43.238174          No_Data         No_Data        -3.206805     -3.934632            No_Data          
    Li       3     13      16          -40.177780        23.096320         No_Data        -3.060395     -3.763377            No_Data          
    Li       3     14      17          -39.441889          No_Data         No_Data        -2.859298     -3.796285            No_Data          
    Li       3     15      18          -36.265542        25.076332         No_Data        -3.176348     -3.912238            No_Data          
    Li       3     16      19          -35.305167          No_Data         No_Data        -3.506448     -4.136722            No_Data          
    Li       3     17      20          -31.999968        26.278407         No_Data        -3.305200     -4.265575            No_Data          
    Li       3     18      21          -30.660467          No_Data         No_Data        -3.769390     -4.644701            No_Data          
    Li       3     19      22          -27.383925        26.867132         No_Data        -3.276542     -4.616043            No_Data          
    Li       3     20      23          -25.793873          No_Data         No_Data        -4.120780     -4.866594            No_Data          
    Li       3     21      24          -22.605889        27.265399         No_Data        -3.187984     -4.778036            No_Data          
    Li       3     22      25          -20.905361          No_Data         No_Data        -3.664481     -4.888513            No_Data          
    Li       3     23      26          -17.626319        27.689583         No_Data        -3.279042     -4.979570            No_Data          
    Li       3     24      27          -15.735804          No_Data         No_Data        -3.926749     -5.169557            No_Data          
    Li       3     25      28          -11.981571        28.127842         No_Data        -3.754234     -5.644749            No_Data          
    Li       3     26      29           -9.655047          No_Data         No_Data        -4.423470     -6.080758            No_Data          
    Be       4      2      6           -31.976527         6.333668        3.254171          No_Data       No_Data            No_Data          
    Be       4      3      7           -40.124975        10.818038       12.504557        16.258672       No_Data            No_Data          
    Be       4      4      8           -55.440615        15.134666       21.419458        15.315641     23.464089           1.581742          
    Be       4      5      9           -59.863421        18.213323       27.975409         4.422806     19.738447          -3.943004          
    Be       4      6      10          -69.664016        21.461345       34.870089         9.800596     14.223402          -7.342860          
    Be       4      7      11          -69.866873        22.999441       38.210351         0.202857     10.003452          -9.678861          
    Be       4      8      12          -74.970894        24.887324       42.250188         5.104022      5.306878         -11.876967          
    Be       4      9      13          -72.622066        25.702598       44.035489        -2.348829      2.755193         -12.665544          
    Be       4     10      14          -74.060868        26.888064       46.561174         1.438803     -0.910027         -13.040162          
    Be       4     11      15          -71.682407        27.741251       48.442184        -2.378462     -0.939660         -14.795830          
    Be       4     12      16          -72.323525        29.085353       51.305026         0.641120     -1.737343         -16.523832          
    Be       4     13      17          -69.977922        29.800143       52.896462        -2.345604     -1.704485         -18.437700          
    Be       4     14      18          -70.516435        31.074547       55.607126         0.538514     -1.807091         -21.197936          
    Be       4     15      19          -67.746400        31.480859       56.557190        -2.770036     -2.231522         -22.364940          
    Be       4     16      20            -67.6779        32.372733       58.478379        -0.068501     -2.838536         -24.468590          
    Be       4     17      21          -64.493179        32.493211       58.771618        -3.184722     -3.253222         -25.003969          
    Be       4     18      22          -63.605084        32.944618       59.726715        -0.888095     -4.072816         -26.105563          
    Be       4     19      23          -60.365396        32.981471       59.848603        -3.239689     -4.127783         -26.343836          
    Be       4     20      24          -58.977215        33.183343       60.300528        -1.388181     -4.627869         -26.798846          
    Be       4     21      25          -55.919070        33.313182       60.578580        -3.058146     -4.446326         -27.102277          
    Be       4     22      26          -54.450665        33.545305       61.061203        -1.468405     -4.526551         -27.473978          
    Be       4     23      27          -51.324164        33.697846       61.387428        -3.126502     -4.594907         -27.683674          
    Be       4     24      28          -49.682064        33.946260       61.905402        -1.642100     -4.768602         -27.992602          
    Be       4     25      29          -46.097812        34.116242       62.244083        -3.584253     -5.226353         -27.861075          
    Be       4     26      30          -44.099089        34.444043       62.898404        -1.998723     -5.582975         -28.022428          
    Be       4     28      32          -36.517396          No_Data         No_Data        -3.061937     -7.581694            No_Data          
    Be       4     30      34          -28.968227          No_Data         No_Data        -3.142835     -7.549169            No_Data          
    Be       4     31      35          -24.719914          No_Data         No_Data        -4.248313     -7.391148            No_Data          
    Be       4     32      36          -21.802669          No_Data         No_Data        -2.917245     -7.165558            No_Data          
    Be       4     33      37          -17.675234          No_Data         No_Data        -4.127436     -7.044681            No_Data          
    Be       4     34      38          -14.914494          No_Data         No_Data        -2.760740     -6.888176            No_Data          
    B        5      2      7           -27.099939        -4.876589        1.457079          No_Data       No_Data            No_Data          
    B        5      3      8           -38.467593        -1.657382        9.160656        11.367655       No_Data            No_Data          
    B        5      4      9           -56.716910         1.276295       16.410960        18.612572     29.616972          -2.774050          
    B        5      5      10          -64.657588         4.794168       23.007490         7.940679     26.189996          -7.050651          
    B        5      6      11          -77.839135         8.175119       29.636464        13.122879     21.122226          -9.233186          
    B        5      7      12          -80.622883        10.756010       33.755450         2.783748     15.965295         -10.672785          
    B        5      8      13          -88.309889        13.338995       38.226318         7.796372     10.470754         -11.807218          
    B        5      9      14          -87.972044        15.349979       41.052576        -0.337846      7.349162         -12.804611          
    B        5     10      15          -91.506072        17.445204       44.333267         3.704094      3.196183         -13.122501          
    B        5     11      16          -90.743850        19.061444       46.802694        -0.762222      2.771806         -15.524382          
    B        5     12      17          -93.172210        20.848685       49.934037         2.492428      1.666139         -17.699405          
    B        5     13      18          -92.233478        22.255556       52.055699        -0.938733      1.489628         -19.992322          
    B        5     14      19          -94.312857        23.796422       54.870968         2.134678      1.140648         -22.774684          
    B        5     15      20          -92.701295        24.954895       56.435754        -1.611562      0.467818         -24.223516          
    B        5     16      21          -93.976470        26.298570       58.671303         1.332519     -0.336388         -26.234581          
    B        5     17      22          -91.326127        26.832949       59.326160        -2.650343     -1.375169         -26.760586          
    B        5     18      23          -91.160059        27.554975       60.499592        -0.029585     -2.816412         -27.554892          
    B        5     19      24          -88.325256        27.959861       60.941331        -2.834803     -3.000871         -28.025289          
    B        5     20      25          -87.500046        28.522831       61.706173        -0.756591     -3.660013         -28.539580          
    B        5     21      26          -84.605873        28.686803       61.999984        -2.894173     -3.719384         -28.921948          
    B        5     22      27          -83.450794        29.000129       62.545434        -1.079216     -4.049253         -29.356921          
    B        5     23      28          -80.450038        29.125874       62.823719        -3.000756     -4.155835         -29.544149          
    B        5     24      29          -79.033361        29.351297       63.297557        -1.391530     -4.417433         -29.828001          
    B        5     25      30          -75.614422        29.516611       63.632852        -3.418940     -4.835617         -29.688103          
    B        5     26      31          -73.852929        29.753840       64.197882        -1.762085     -5.180433         -29.817125          
    B        5     27      32          -69.768671        30.189339         No_Data        -4.084258     -5.845751         -29.487101          
    B        5     28      33          -67.262504        30.745108         No_Data        -2.437692     -6.590425         -29.307458          
    B        5     30      35          -60.581750          No_Data         No_Data        -4.021415     -6.680755            No_Data          
    B        5     31      36          -56.623539        31.903625         No_Data        -3.958212     -6.576955            No_Data          
    B        5     32      37          -54.153711          No_Data         No_Data        -3.652456     -6.428039            No_Data          
    B        5     33      38          -50.235915        32.560681         No_Data        -3.917797     -6.387624            No_Data          
    B        5     34      39          -47.827854          No_Data         No_Data        -3.986555     -6.325857            No_Data          
    C        6      2      8           -28.654289         1.554351       -3.322239          No_Data       No_Data            No_Data          
    C        6      3      9           -43.469553         5.001960        3.344579         9.177109       No_Data            No_Data          
    C        6      4      10          -64.880948         8.164039        9.440334        21.411396     36.226660          -4.604422          
    C        6      5      11          -76.121276        11.463689       16.257856        11.240328     32.651724          -7.696302          
    C        6      6      12          -92.465552        14.626418       22.801536        16.344277     27.584604          -8.724938          
    C        6      7      13          -97.599004        16.976122       27.732131         5.133452     21.477728          -9.435583          
    C        6      8      14          -107.637808       19.327920       32.666915        10.038805     15.172257          -9.673793          
    C        6      9      15          -109.140394       21.168351       36.518329         1.502586     11.541391         -10.973522          
    C        6     10      16          -114.599094       23.093023       40.538226         5.458701      6.961286         -11.328200          
    C        6     11      17          -115.272011       24.528162       43.589605         0.672917      6.131618         -14.349946          
    C        6     12      18          -119.30651        26.134301       46.982985         4.034500      4.707417         -16.945643          
    C        6     13      19          -119.621846       27.388368       49.643924         0.315336      4.349835         -19.639440          
    C        6     14      20          -123.089285       28.776429       52.572851         3.467440      3.782776         -22.465761          
    C        6     15      21          -122.526542       29.825248       54.780142        -0.562744      2.904697         -24.248621          
    C        6     16      22          -125.035735       31.059266       57.357836         2.509194      1.946450         -26.219301          
    C        6     17      23          -122.840797       31.514670       58.347619        -2.194939      0.314255         -26.794397          
    C        6     18      24          -123.317778       32.157720       59.712695         0.476982     -1.717957         -27.339879          
    C        6     19      25          -120.800629       32.475373       60.435233        -2.517150     -2.040168         -28.007451          
    C        6     20      26          -120.451155       32.951110       61.473940        -0.349474     -2.866624         -28.546072          
    C        6     21      27          -117.674310       33.068437       61.755240        -2.776846     -3.126320         -29.008914          
    C        6     22      28          -116.785911       33.335118       62.335246        -0.888399     -3.665245         -29.508697          
    C        6     23      29          -113.883868       33.433831       62.559704        -2.902044     -3.790442         -29.664798          
    C        6     24      30          -112.66558        33.632220       62.983517        -1.218288     -4.120331         -29.914916          
    C        6     25      31          -109.398646       33.784224       63.300834        -3.266936     -4.485223         -29.774482          
    C        6     26      32          -107.861071       34.008143       63.761982        -1.537575     -4.804510         -29.879008          
    C        6     27      33          -104.173230       34.404559       64.593898        -3.687842     -5.225416         -29.775419          
    C        6     28      34          -102.183747       34.921244       65.666351        -1.989483     -5.677324         -29.784659          
    C        6     29      35          -98.425155        35.224662       66.314094        -3.758593     -5.748076         -30.545823          
    C        6     30      36          -96.289596        35.707847       67.321370        -2.135559     -5.894151         -31.472201          
    C        6     31      37          -92.580122        35.956584       67.860208        -3.709475     -5.845034         -32.169061          
    C        6     32      38          -90.516346        36.362636       68.713677        -2.063776     -5.773251         -33.248120          
    C        6     33      39          -86.763040        36.527126       69.087807        -3.753307     -5.817082         -33.743126          
    C        6     34      40          -84.662508        36.834655       69.748014        -2.100532     -5.853838         -34.559840          
    C        6     36      42          -78.718663          No_Data         No_Data        -2.174037     -5.943845            No_Data          
    N        7      2      9           -22.710108        -5.944182       -4.389831          No_Data       No_Data            No_Data          
    N        7      3      10          -39.049594        -4.419960        0.582001        16.339486       No_Data            No_Data          
    N        7      4      11          -61.822168        -3.058781        5.105259        23.169089     39.112060          -6.422230          
    N        7      5      12          -75.529864        -0.591413       10.872276        13.707696     36.480271          -8.762271          
    N        7      6      13          -94.177764         1.712212       16.338629        18.542912     32.355596          -9.160855          
    N        7      7      14          -101.861539        4.262536       21.238657         7.683775     26.331676          -8.903951          
    N        7      8      15          -114.333650        6.695842       26.023762        12.544877     20.155887          -8.194515          
    N        7      9      16          -118.033484        8.893090       30.061441         3.699834     16.171945          -9.110602          
    N        7     10      17          -125.619119       11.020025       34.113047         7.691671     11.285469          -9.009230          
    N        7     11      18          -128.231279       12.959268       37.487430         2.612161     10.197795         -11.959236          
    N        7     12      19          -134.162647       14.856137       40.990438         5.938809      8.543529         -14.356576          
    N        7     13      20          -136.114552       16.492707       43.881075         1.951906      7.883274         -17.070703          
    N        7     14      21          -141.206628       18.117343       46.893772         5.115819      7.043982         -19.734419          
    N        7     15      22          -141.926999       19.400457       49.225704         0.720371      5.812448         -21.393522          
    N        7     16      23          -145.750198       20.714463       51.773729         3.813533      4.543570         -23.137342          
    N        7     17      24          -144.528514       21.687718       53.202387        -1.221685      2.601515         -23.527219          
    N        7     18      25          -146.092436       22.774658       54.932378         1.689039      0.342239         -23.815967          
    N        7     19      26          -144.281508       23.480880       55.956253        -1.810928     -0.247006         -24.655382          
    N        7     20      27          -144.861236       24.410081       57.361191         0.637517     -1.231200         -25.401178          
    N        7     21      28          -142.339674       24.665364       57.733801        -2.521563     -1.941835         -25.714418          
    N        7     22      29          -141.951427       25.165516       58.500634        -0.264738     -2.909810         -26.151381          
    N        7     23      30          -139.254660       25.370793       58.804623        -2.696767     -3.085014         -26.348788          
    N        7     24      31          -138.450287       25.784706       59.416926        -0.754277     -3.501141         -26.699494          
    N        7     25      32          -135.560312       26.161667       59.945890        -2.889975     -3.694349         -26.810274          
    N        7     26      33          -134.590305       26.729234       60.737377        -0.927188     -3.859982         -27.256945          
    N        7     27      34          -131.518445       27.345215       61.749774        -3.071861     -4.041867         -27.604023          
    N        7     28      35          -130.354218       28.170471       63.091714        -1.103992     -4.236087         -28.201290          
    N        7     29      36          -127.237844       28.812689       64.037351        -3.116375     -4.280602         -29.169173          
    N        7     30      37          -125.978288       29.688692       65.396538        -1.196323     -4.375931         -30.415784          
    N        7     31      38          -122.878534       30.298413       66.254996        -3.099755     -4.359310         -31.378041          
    N        7     32      39          -121.623683       31.107338       67.469973        -1.206858     -4.354605         -32.741934          
    N        7     33      40          -118.275145       31.512105       68.039230        -3.348539     -4.603390         -33.351607          
    N        7     34      41          -116.759080       32.096572       68.931227        -1.466224     -4.864604         -34.305370          
    N        7     35      42          -113.131635       32.238935         No_Data        -3.627446     -5.143510         -34.595721          
    N        7     36      43          -111.187260       32.468597         No_Data        -1.890116     -5.571821         -35.059406          
    O        8      2      10          -21.795095        -0.915013       -6.859194          No_Data       No_Data            No_Data          
    O        8      3      11          -40.136004         1.086411       -3.333549        -1.092837       No_Data            No_Data          
    O        8      4      12           -64.74696         2.924793       -0.133989        24.610957     42.951865          -7.792672          
    O        8      5      13          -80.932499         5.402636        4.811223        16.185539     40.796496          -9.162947          
    O        8      6      14          -101.894499        7.716736        9.428947        20.962001     37.147539          -8.713551          
    O        8      7      15          -111.965838       10.104300       14.366835        10.071339     31.033339          -7.544562          
    O        8      8      16          -126.708495       12.374846       19.070687        14.742658     24.813997          -5.942943          
    O        8      9      17          -132.466675       14.433192       23.326281         5.758180     20.500837          -6.567672          
    O        8     10      18          -142.040342       16.421225       27.441249         9.573668     15.331848          -6.102535          
    O        8     11      19          -146.442291       18.211013       31.170280         4.401949     13.975616          -9.001897          
    O        8     12      20          -154.121072       19.958426       34.814562         7.678782     12.080730         -11.221979          
    O        8     13      21          -157.592771       21.478220       37.970926         3.471699     11.150480         -14.020760          
    O        8     14      22          -164.192707       22.986080       41.103423         6.599937     10.071636         -16.586197          
    O        8     15      23          -166.127691       24.200693       43.601149         1.934984      8.534920         -18.205846          
    O        8     16      24          -171.196394       25.446197       46.160659         5.068704      7.003687         -19.807109          
    O        8     17      25          -170.865201       26.336688       48.024405        -0.331194      4.737510         -20.038659          
    O        8     18      26          -173.433299       27.340864       50.115522         2.568099      2.236906         -20.097564          
    O        8     19      27          -172.270424       27.988916       51.469795        -1.162876      1.405223         -21.129627          
    O        8     20      28          -173.721183       28.859948       53.270028         1.450760      0.287884         -22.103405          
    O        8     21      29          -171.402074       29.062401       53.727765        -2.319110     -0.868350         -22.301445          
    O        8     22      30          -171.461148       29.509722       54.675238         0.059075     -2.260035         -22.709993          
    O        8     23      31          -168.960268       29.705608       55.076400        -2.500881     -2.441807         -22.985958          
    O        8     24      32          -168.560415       30.110130       55.894836        -0.399853     -2.900734         -23.474504          
    O        8     25      33          -166.021311       30.461000       56.622666        -2.539105     -2.938957         -23.837443          
    O        8     26      34          -165.592782       31.002478       57.731712        -0.428529     -2.967634         -24.627202          
    O        8     27      35          -163.104434       31.585989       58.931204        -2.488349     -2.916878         -25.405788          
    O        8     28      36          -162.732992       32.378775       60.549245        -0.371442     -2.859791         -26.571921          
    O        8     29      37          -160.227415       32.989571       61.802260        -2.505578     -2.877019         -27.754185          
    O        8     30      38          -159.81244        33.834153       63.522845        -0.414975     -2.920552         -29.328694          
    O        8     31      39          -157.282516       34.403982       64.702395        -2.529925     -2.944899         -30.557361          
    O        8     32      40          -156.796698       35.173015       66.280352        -0.485818     -3.015743         -32.207102          
    O        8     33      41          -153.819529       35.544385       67.056489        -2.977170     -3.462987         -32.939408          
    O        8     34      42          -152.854533       36.095454       68.192026        -0.964996     -3.942165         -34.038188          
    O        8     35      43          -149.342254       36.210620       68.449555        -3.512280     -4.477275         -34.279215          
    O        8     36      44          -147.600343       36.413084       68.881681        -1.741911     -5.254190         -34.637836          
    O        8     38      46          -141.934506         No_Data         No_Data        -2.093883     -5.665838            No_Data          
    O        8     40      48          -136.551168         No_Data         No_Data        -1.999183     -5.383339            No_Data          
    F        9      2      11          -15.027616        -6.767480       -7.682493          No_Data       No_Data            No_Data          
    F        9      3      12          -34.032077        -6.103928       -5.017517        19.004462       No_Data            No_Data          
    F        9      4      13          -59.186611        -5.560350       -2.635558        25.567885     44.158996          -8.176503          
    F        9      5      14          -77.114959        -3.817541        1.585096        17.928349     43.082883          -9.765366          
    F        9      6      15          -99.667717        -2.226783        5.489954        22.452818     40.481107          -9.545550          
    F        9      7      16          -111.925413       -0.040426       10.063874        12.257696     34.810454          -8.095549          
    F        9      8      17          -128.733651        2.025156       14.400002        16.858440     29.065934          -6.255888          
    F        9      9      18          -136.452580        3.985905       18.419096         7.718929     24.527168          -6.291041          
    F        9     10      19          -147.894212        5.853870       22.275094        11.545003     19.160562          -5.260563          
    F        9     11      20          -154.158231        7.715940       25.926953         6.264019     17.705651          -7.824747          
    F        9     12      21          -163.611998        9.490926       29.449352         9.438669     15.717786          -9.692880          
    F        9     13      22          -168.719093       11.126322       32.604542         5.107095     14.560863         -12.187815          
    F        9     14      23          -176.931084       12.738377       35.724456         8.220696     13.319086         -14.468438          
    F        9     15      24          -180.117608       13.989917       38.190609         3.186524     11.398515         -15.703056          
    F        9     16      25          -186.433737       15.237343       40.683540         6.294384      9.502654         -16.927109          
    F        9     17      26          -187.151522       16.286322       42.623009         0.717786      7.033915         -16.924524          
    F        9     18      27          -190.764880       17.331581       44.672444         3.691654      4.331143         -16.714682          
    F        9     19      28          -190.550361       18.279938       46.268853        -0.214519      3.398839         -17.721848          
    F        9     20      29          -193.010977       19.289795       48.149742         2.451875      2.246098         -18.618542          
    F        9     21      30          -191.430389       20.028315       49.090716        -1.580589      0.880028         -18.848881          
    F        9     22      31          -192.361646       20.900498       50.410220         1.029612     -0.649332         -19.200410          
    F        9     23      32          -190.820624       21.860357       51.565965        -1.541022     -0.609765         -20.180951          
    F        9     24      33          -191.534129       22.973714       53.083843         0.751270     -0.827518         -21.282703          
    F        9     25      34          -189.641239       23.619928       54.080928        -1.892891     -1.179386         -22.086579          
    F        9     26      35          -189.971288       24.378506       55.380983         0.366647     -1.562841         -23.221002          
    F        9     27      36          -187.897197       24.792764       56.378753        -2.074091     -1.744042         -24.036886          
    F        9     28      37          -187.989528       25.256536       57.635311         0.110333     -1.981760         -25.099223          
    F        9     29      38          -185.861470       25.634056       58.623627        -2.128059     -2.035728         -26.043025          
    F        9     30      39          -185.854208       26.041768       59.875921         0.006070     -2.135321         -27.199990          
    F        9     31      40          -183.829434       26.546919       60.950901        -2.024774     -2.032036         -28.291591          
    F        9     32      41          -183.917931       27.121233       62.294248         0.101886     -1.936278         -29.639643          
    F        9     33      42          -181.418510       27.598981       63.143366        -2.499421     -2.410925         -30.239977          
    F        9     34      43          -181.058905       28.204372       64.299825        -0.330430     -2.859026         -31.135222          
    F        9     35      44          -177.692829       28.350575       64.561194        -3.366077     -3.725681         -31.117685          
    F        9     36      45          -176.157340       28.556997       64.970081        -1.440393     -4.901566         -31.098260          
    F        9     37      46          -172.776165       28.747777         No_Data        -3.381176     -4.916665         -31.344530          
    F        9     38      47          -170.862099       28.927593         No_Data        -1.905979     -5.295242         -31.374839          
    F        9     40      49          -165.805208         No_Data         No_Data        -2.522661     -5.056892            No_Data          
    Ne      10      2      12          -11.993252        -3.034364       -9.801843          No_Data       No_Data            No_Data          
    Ne      10      3      13          -32.101910        -1.930167       -8.034095        -1.517665       No_Data            No_Data          
    Ne      10      4      14          -58.240665        -0.945946       -6.506296        26.138756     46.247414          -8.145570          
    Ne      10      5      15          -78.119648         1.004689       -2.812852        19.878983     46.017738          -9.683644          
    Ne      10      6      16          -102.470988        2.803272        0.576490        24.351342     44.230324          -9.424029          
    Ne      10      7      17          -116.847557        4.922145        4.881719        14.376569     38.727910          -7.615058          
    Ne      10      8      18          -135.653893        6.920243        8.945399        18.806337     33.182906          -5.459395          
    Ne      10      9      19          -145.210144        8.757565       12.743470         9.556251     28.362588          -4.944306          
    Ne      10     10      20          -158.396315       10.502104       16.355973        13.186172     22.742422          -3.387820          
    Ne      10     11      21          -166.385350       12.227120       19.943059         7.989035     21.175206          -5.618675          
    Ne      10     12      22          -177.477048       13.865051       23.355976        11.091699     19.080734          -7.136706          
    Ne      10     13      23          -184.120644       15.401552       26.527873         6.643596     17.735295          -9.378353          
    Ne      10     14      24          -193.845793       16.914710       29.653086         9.725150     16.368745         -11.424721          
    Ne      10     15      25          -198.221441       18.103834       32.093750         4.375648     14.100797         -12.328670          
    Ne      10     16      26          -205.722579       19.288843       34.526185         7.501139     11.876787         -13.229872          
    Ne      10     17      27          -207.415486       20.263964       36.550286         1.692907      9.194046         -12.987796          
    Ne      10     18      28          -212.000243       21.235365       38.566945         4.584758      6.277665         -12.503850          
    Ne      10     19      29          -212.685219       22.134858       40.414796         0.684976      5.269734         -13.520019          
    Ne      10     20      30          -216.106828       23.095852       42.385646         3.421610      4.106585         -14.373529          
    Ne      10     21      31          -215.218651       23.788263       43.816578        -0.888178      2.533433         -14.648228          
    Ne      10     22      32          -216.975981       24.614336       45.514833         1.757330      0.869153         -14.954798          
    Ne      10     23      33          -216.397417       25.576793       47.437150        -0.578565      1.178766         -16.695343          
    Ne      10     24      34          -218.226876       26.692748       49.666461         1.829460      1.250896         -18.465728          
    Ne      10     25      35          -216.947245       27.306007       50.925934        -1.279632      0.549828         -19.686978          
    Ne      10     26      36          -218.002916       28.031629       52.410134         1.055672     -0.223961         -21.142501          
    Ne      10     27      37          -216.309928       28.412732       53.205495        -1.692989     -0.637317         -21.988618          
    Ne      10     28      38          -216.832876       28.843349       54.099885         0.522949     -1.170041         -22.940094          
    Ne      10     29      39          -215.036018       29.174548       54.808604        -1.796859     -1.273911         -23.631585          
    Ne      10     30      40          -215.390147       29.535940       55.577708         0.354130     -1.442729         -24.357156          
    Ne      10     31      41          -213.835415       30.005982       56.552900        -1.554733     -1.200603         -25.308001          
    Ne      10     32      42          -214.463115       30.545185       57.666417         0.627701     -0.927033         -26.350675          
    Ne      10     33      43          -212.412139       30.993630       58.592611        -2.050976     -1.423276         -26.829624          
    Ne      10     34      44          -212.62862        31.569716       59.774088         0.216482     -1.834495         -27.531923          
    Ne      10     35      45          -209.383550       31.690722       60.041296        -3.245071     -3.028590         -27.264022          
    Ne      10     36      46          -208.029285       31.871946       60.428942        -1.354265     -4.599336         -26.874752          
    Ne      10     37      47          -204.815984       32.039819       60.787596        -3.213302     -4.567567         -27.173730          
    Ne      10     38      48          -203.058828       32.196730       61.124323        -1.757156     -4.970457         -27.158485          
    Ne      10     39      49          -199.967977       32.339710       61.417627        -3.090852     -4.848007         -27.639589          
    Ne      10     40      50          -198.313697       32.508490       61.762530        -1.654280     -4.745132         -28.079191          
    Ne      10     42      52          -193.722126         No_Data         No_Data        -1.595958     -4.591571            No_Data          
    Ne      10     44      54          -189.294367         No_Data         No_Data        -1.552546     -4.427760            No_Data          
    Ne      10     45      55          -186.508475         No_Data         No_Data        -2.785893     -4.338438            No_Data          
    Ne      10     46      56          -184.964133         No_Data         No_Data        -1.544342     -4.330234            No_Data          
    Ne      10     47      57          -182.141184         No_Data         No_Data        -2.822950     -4.367291            No_Data          
    Ne      10     48      58          -180.490059         No_Data         No_Data        -1.651125     -4.474075            No_Data          
    Ne      10     49      59          -177.578454         No_Data         No_Data        -2.911606     -4.562731            No_Data          
    Ne      10     50      60          -175.824142         No_Data         No_Data        -1.754312     -4.665918            No_Data          
    Ne      10     51      61          -172.483135         No_Data         No_Data        -3.341008     -5.095319            No_Data          
    Ne      10     52      62          -170.44556          No_Data         No_Data        -2.037575     -5.378582            No_Data          
    Na      11      2      13           -4.712213        -7.281040      -10.315403          No_Data       No_Data            No_Data          
    Na      11      3      14          -25.467444        -6.634466       -8.564633        20.755232       No_Data            No_Data          
    Na      11      4      15          -52.135969        -6.104697       -7.050642        27.092400     47.423757          -8.808354          
    Na      11      5      16          -73.286631        -4.833017       -3.828329        21.150662     47.819187         -10.954555          
    Na      11      6      17          -98.775265        -3.695724       -0.892453        25.395793     46.639296         -11.288655          
    Na      11      7      18          -114.919104       -1.928453        2.993692        16.143839     41.632474          -9.504145          
    Na      11      8      19          -135.395098       -0.258796        6.661448        20.512292     36.619834          -7.427381          
    Na      11      9      20          -146.751605        1.541461       10.299026        11.356507     31.832502          -6.526193          
