  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    C        6     29      35          -107.702298       35.864201       67.973417        -3.475378     -4.271200         -33.067895          
    C        6     30      36          -106.950802       36.607977       69.503640        -0.751496     -4.226873         -34.447790          
    C        6     31      37          -103.472233       37.052060       70.426029        -3.478570     -4.230066         -35.443352          
    C        6     32      38          -102.706112       37.753658       71.863445        -0.766121     -4.244690         -36.958951          
    C        6     33      39          -98.917160        38.007851       72.395263        -3.788953     -4.555073         -37.570956          
    C        6     34      40          -97.783799        38.486178       73.375349        -1.133361     -4.922314         -38.641132          
    C        6     36      42          -91.990868          No_Data         No_Data        -1.699208     -5.792931            No_Data          
    N        7      2      9           -26.670348        -6.132667       -3.493210          No_Data       No_Data            No_Data          
    N        7      3      10          -41.494358        -4.317305        1.531757        14.824010       No_Data            No_Data          
    N        7      4      11          -64.199226        -2.749753        5.958003        23.198700     37.528879          -5.735669          
    N        7      5      12          -77.220248        -0.315956       11.449759        13.021022     35.725891          -8.957648          
    N        7      6      13          -96.244834         1.890778       16.409063        18.881361     32.045608          -9.703610          
    N        7      7      14          -103.477390        4.387888       21.220181         7.232557     26.257143          -9.406902          
    N        7      8      15          -116.540190        6.756978       25.765156        13.160585     20.295356          -8.404419          
    N        7      9      16          -120.225530        8.792134       29.638253         3.685341     16.748140          -9.668320          
    N        7     10      17          -128.721508       10.713056       33.371046         8.592532     12.181319          -9.646474          
    N        7     11      18          -131.675995       12.631387       36.812881         2.954487     11.450465         -12.788718          
    N        7     12      19          -138.918250       14.428354       40.155417         7.217520     10.196742         -15.267788          
    N        7     13      20          -141.340279       16.059396       43.169429         2.422030      9.664285         -18.177165          
    N        7     14      21          -147.968708       17.616542       46.109934         6.624692      9.050459         -20.905875          
    N        7     15      22          -148.833152       18.965274       48.588063         0.864444      7.492874         -22.362303          
    N        7     16      23          -153.957173       20.231666       51.051452         5.075406      5.988465         -23.798399          
    N        7     17      24          -152.017893       21.351414       52.687819        -1.939281      3.184741         -23.472803          
    N        7     18      25          -153.900611       22.466895       54.469702         2.019077     -0.056563         -22.694890          
    N        7     19      26          -151.490473       23.390139       55.712487        -2.410138     -0.527420         -23.860399          
    N        7     20      27          -152.345078       24.483246       57.325780         0.898960     -1.555533         -24.614169          
    N        7     21      28          -149.496577       25.031594       58.011111        -2.848501     -1.993897         -25.418591          
    N        7     22      29          -149.824614       25.828098       59.178972         0.410239     -2.520465         -26.505316          
    N        7     23      30          -146.820382       26.319295       59.747660        -3.004233     -2.676196         -27.034916          
    N        7     24      31          -146.889428       27.047520       60.787161         0.133957     -2.935186         -27.943786          
    N        7     25      32          -143.889173       27.601653       61.530206        -3.000255     -2.931209         -28.516452          
    N        7     26      33          -143.914408       28.384672       62.730170         0.088752     -2.975020         -29.512141          
    N        7     27      34          -140.982440       29.008944       63.752107        -2.931968     -2.906733         -30.323473          
    N        7     28      35          -141.011702       29.834027       65.220184         0.089236     -2.902707         -31.527463          
    N        7     29      36          -138.170287       30.467990       66.332190        -2.841415     -2.812154         -32.639954          
    N        7     30      37          -138.209065       31.258263       67.866240         0.088345     -2.802638         -34.117547          
    N        7     31      38          -135.367930       31.895698       68.947758        -2.841135     -2.802358         -35.229833          
    N        7     32      39          -135.373200       32.667088       70.420745         0.036718     -2.835865         -36.730375          
    N        7     33      40          -131.989583       33.072423       71.080274        -3.383618     -3.378348         -37.269411          
    N        7     34      41          -131.403612       33.619813       72.105991        -0.536226     -3.969589         -38.151157          
    N        7     35      42          -127.398657       33.708581         No_Data        -4.004956     -4.590927         -38.189348          
    N        7     36      43          -125.777165       33.786297         No_Data        -1.534941     -5.626448         -38.179543          
    O        8      2      10          -26.030198        -0.640150       -6.772816          No_Data       No_Data            No_Data          
    O        8      3      11          -42.899320         1.404963       -2.912343         3.908266       No_Data            No_Data          
    O        8      4      12          -67.401491         3.202266        0.452513        24.502172     41.371293          -6.298477          
    O        8      5      13          -82.765714         5.545466        5.229511        15.364223     39.866394          -8.654052          
    O        8      6      14          -103.906436        7.661603        9.552380        21.140723     36.504946          -8.657459          
    O        8      7      15          -113.530325       10.052935       14.440822         9.623889     30.764612          -7.694122          
    O        8      8      16          -128.856436       12.316247       19.073224        15.326112     24.950001          -6.202381          
    O        8      9      17          -134.453145       14.227616       23.019749         5.596709     20.922821          -7.063643          
    O        8     10      18          -144.746257       16.024750       26.737806        10.293113     15.889822          -6.663046          
    O        8     11      19          -149.520234       17.844240       30.475626         4.773977     15.067089          -9.786838          
    O        8     12      20          -158.460613       19.542364       33.970717         8.940380     13.714356         -12.152161          
    O        8     13      21          -162.407278       21.067000       37.126396         3.946665     12.887045         -15.062671          
    O        8     14      22          -170.486446       22.517739       40.134280         8.079169     12.025834         -17.696550          
    O        8     15      23          -172.608893       23.775742       42.741015         2.122447     10.201615         -19.028011          
    O        8     16      24          -178.908577       24.951405       45.183071         6.299685      8.422132         -20.256411          
    O        8     17      25          -178.037792       26.019899       47.371313        -0.870786      5.428899         -19.869914          
    O        8     18      26          -180.984737       27.084127       49.551022         2.946946      2.076160         -18.959230          
    O        8     19      27          -179.457287       27.966814       51.356952        -1.527451      1.419495         -20.490807          
    O        8     20      28          -181.364441       29.019364       53.502609         1.907155      0.379705         -21.630726          
    O        8     21      29          -179.040645       29.544068       54.575661        -2.323797     -0.416642         -22.640310          
    O        8     22      30          -180.141542       30.316929       56.145026         1.100898     -1.222900         -23.979710          
    O        8     23      31          -177.595575       30.775194       57.094488        -2.545968     -1.445070         -24.830591          
    O        8     24      32          -178.359914       31.470487       58.518006         0.764340     -1.781628         -26.063398          
    O        8     25      33          -175.881812       31.992639       59.594292        -2.478103     -1.713763         -27.080725          
    O        8     26      34          -176.658086       32.743679       61.128350         0.776275     -1.701829         -28.516178          
    O        8     27      35          -174.317341       33.334901       62.343844        -2.340746     -1.564472         -29.729820          
    O        8     28      36          -175.138637       34.126936       63.960962         0.821297     -1.519450         -31.308901          
    O        8     29      37          -172.898866       34.728579       65.196569        -2.239772     -1.418476         -32.625369          
    O        8     30      38          -173.695598       35.486534       66.744796         0.796733     -1.443039         -34.217923          
    O        8     31      39          -171.467066       36.099136       67.994834        -2.228533     -1.431801         -35.464768          
    O        8     32      40          -172.218894       36.845695       69.512783         0.751829     -1.476704         -36.968092          
    O        8     33      41          -169.215938       37.226356       70.298778        -3.002957     -2.251128         -37.443706          
    O        8     34      42          -169.152683       37.749072       71.368884        -0.063255     -3.066212         -38.146571          
    O        8     35      43          -165.216746       37.818090       71.526670        -3.935938     -3.999192         -37.999586          
    O        8     36      44          -163.653219       37.876055       71.662352        -1.563527     -5.499464         -37.569420          
    O        8     38      46          -157.514453         No_Data         No_Data        -2.176480     -6.138767            No_Data          
    O        8     40      48          -151.629585         No_Data         No_Data        -2.075266     -5.884869            No_Data          
    F        9      2      11          -19.069622        -6.960576       -7.600726          No_Data       No_Data            No_Data          
    F        9      3      12          -36.859622        -6.039699       -4.634736        17.790000       No_Data            No_Data          
    F        9      4      13          -62.142342        -5.259150       -2.056885        25.800799     43.072720          -7.171994          
    F        9      5      14          -79.308612        -3.457102        2.088364        17.166270     42.448990          -9.514255          
    F        9      6      15          -102.096996       -1.809441        5.852163        22.664279     39.954655          -9.597770          
    F        9      7      16          -113.703969        0.173644       10.226579        11.606973     34.395357          -8.183721          
    F        9      8      17          -130.898285        2.041849       14.358096        17.259799     28.801289          -6.353451          
    F        9      9      18          -138.155690        3.702546       17.930161         7.257406     24.451722          -6.378301          
    F        9     10      19          -150.012848        5.266591       21.291341        11.985691     19.114564          -5.172659          
    F        9     11      20          -156.581390        7.061157       24.905396         6.568542     18.425700          -8.055861          
    F        9     12      21          -167.172866        8.712254       28.254617        10.547119     17.160019         -10.151359          
    F        9     13      22          -172.436130       10.028852       31.095851         5.263264     15.854740         -12.460136          
    F        9     14      23          -181.719253       11.232807       33.750545         9.264223     14.546387         -14.501004          
    F        9     15      24          -185.073037       12.464144       36.239885         3.353784     12.636907         -15.432758          
    F        9     16      25          -192.519139       13.610562       38.561967         7.397499     10.799887         -16.250431          
    F        9     17      26          -192.743335       14.705544       40.725442         0.224196      7.670299         -15.610183          
    F        9     18      27          -196.742564       15.757827       42.841954         4.095251      4.223425         -14.485391          
    F        9     19      28          -196.231498       16.774212       44.741025        -0.511066      3.488164         -15.913605          
    F        9     20      29          -199.146494       17.782053       46.801417         2.893408      2.403931         -16.945884          
    F        9     21      30          -198.021248       18.980604       48.524672        -1.125247      1.789751         -18.230775          
    F        9     22      31          -200.313176       20.171635       50.488563         2.311724      1.166683         -19.668099          
    F        9     23      32          -198.966551       21.370976       52.146169        -1.346626      0.945303         -21.169974          
    F        9     24      33          -200.922099       22.562185       54.032671         1.960590      0.608923         -22.797485          
    F        9     25      34          -199.257264       23.375453       55.368091        -1.664835      0.290714         -24.136883          
    F        9     26      35          -200.806229       24.148143       56.891821         1.553839     -0.115870         -25.616801          
    F        9     27      36          -198.966442       24.649101       57.984002        -1.839788     -0.290823         -26.777269          
    F        9     28      37          -200.216221       25.077585       59.204520         1.247701     -0.590008         -28.001813          
    F        9     29      38          -198.335328       25.436463       60.165042        -1.880894     -0.631114         -29.052888          
    F        9     30      39          -199.419636       25.724038       61.210572         1.081535     -0.796586         -30.107935          
    F        9     31      40          -197.600845       26.133780       62.232916        -1.818791     -0.734484         -31.130559          
    F        9     32      41          -198.716122       26.497228       63.342922         1.096435     -0.703514         -32.207058          
    F        9     33      42          -196.093676       26.877739       64.104094        -2.622446     -1.507169         -32.425747          
    F        9     34      43          -196.420386       27.267703       65.016774         0.332570     -2.295737         -32.747186          
    F        9     35      44          -192.568471       27.351725       65.169815        -3.851915     -3.525206         -32.278889          
    F        9     36      45          -191.130044       27.476825       65.352880        -1.297738     -5.290342         -31.426432          
    F        9     37      46          -187.266591       27.575658         No_Data        -3.863454     -5.301881         -31.567935          
    F        9     38      47          -185.268892       27.754439         No_Data        -1.971199     -5.861153         -31.191728          
    F        9     40      49          -180.054812         No_Data         No_Data        -2.784211     -5.214080            No_Data          
    Ne      10      2      12          -16.009637        -3.059985      -10.020561          No_Data       No_Data            No_Data          
    Ne      10      3      13          -35.038354        -1.821269       -7.860967        -1.595552       No_Data            No_Data          
    Ne      10      4      14          -61.419461        -0.722881       -5.982030        26.381108     45.409825          -7.089264          
    Ne      10      5      15          -80.457868         1.149257       -2.307846        19.038407     45.419515          -9.258549          
    Ne      10      6      16          -104.964003        2.867008        1.057568        24.506136     43.544543          -9.262513          
    Ne      10      7      17          -118.487766        4.783798        4.957441        13.523763     38.029898          -7.422053          
    Ne      10      8      18          -137.483993        6.585709        8.627557        18.996228     32.519990          -5.277558          
    Ne      10      9      19          -146.301756        8.146066       11.848611         8.817763     27.813991          -4.471432          
    Ne      10     10      20          -159.62262         9.609773       14.876363        13.320865     22.138628          -2.466184          
    Ne      10     11      21          -167.915454       11.334064       18.395220         8.292834     21.613698          -5.162309          
    Ne      10     12      22          -180.087753       12.914887       21.627140        12.172300     20.465133          -7.041496          
    Ne      10     13      23          -186.556718       14.120589       24.149440         6.468965     18.641265          -8.736485          
    Ne      10     14      24          -196.932899       15.213647       26.446453        10.376182     16.845146         -10.172286          
    Ne      10     15      25          -201.446078       16.373042       28.837186         4.513179     14.889360         -10.738800          
    Ne      10     16      26          -209.966657       17.447519       31.058080         8.520580     13.033759         -11.180211          
    Ne      10     17      27          -211.270366       18.527032       33.232575         1.303709      9.824288         -10.361473          
    Ne      10     18      28          -216.306409       19.563846       35.321673         5.036044      6.339753          -9.097832          
    Ne      10     19      29          -216.785968       20.554471       37.328682         0.479559      5.515603         -10.448177          
    Ne      10     20      30          -220.683045       21.536552       39.318604         3.897078      4.376636         -11.398308          
    Ne      10     21      31          -220.759505       22.738258       41.718861         0.076460      3.973538         -13.002219          
    Ne      10     22      32          -224.245619       23.932444       44.104078         3.486115      3.562575         -14.581178          
    Ne      10     23      33          -224.079120       25.112570       46.483546        -0.166500      3.319615         -16.738476          
    Ne      10     24      34          -227.20666        26.284562       48.846746         3.127541      2.961041         -18.765119          
    Ne      10     25      35          -226.318962       27.061698       50.437150        -0.887699      2.239843         -20.423388          
    Ne      10     26      36          -228.604484       27.798256       51.946399         2.285523      1.397825         -21.944570          
    Ne      10     27      37          -227.231204       28.264762       52.913863        -1.373281      0.912242         -23.049392          
    Ne      10     28      38          -228.875014       28.658794       53.736378         1.643811      0.270530         -23.916928          
    Ne      10     29      39          -227.329214       28.993886       54.430348        -1.545801      0.098010         -24.711873          
    Ne      10     30      40          -228.67731        29.257675       54.981713         1.348097     -0.197704         -25.238674          
    Ne      10     31      41          -227.247087       29.646243       55.780022        -1.430224     -0.082127         -26.048222          
    Ne      10     32      42          -228.704638       29.988517       56.485744         1.457551      0.027328         -26.709040          
    Ne      10     33      43          -226.449285       30.355609       57.233347        -2.255354     -0.797803         -26.682219          
    Ne      10     34      44          -227.15254        30.732155       57.999857         0.703256     -1.552099         -26.633646          
    Ne      10     35      45          -223.372907       30.804437       58.156161        -3.779634     -3.076378         -25.856969          
    Ne      10     36      46          -222.047838       30.917795       58.394620        -1.325069     -5.104702         -24.595156          
    Ne      10     37      47          -218.267692       31.001102       58.576759        -3.780147     -5.105215         -24.750946          
    Ne      10     38      48          -216.433247       31.164356       58.918794        -1.834445     -5.614592         -24.480028          
    Ne      10     39      49          -213.131370       31.412397       59.426520        -3.301878     -5.136323         -25.140437          
    Ne      10     40      50          -211.866669       31.811858       60.237085        -1.264701     -4.566578         -26.052216          
    Ne      10     42      52          -207.179372         No_Data         No_Data        -1.270845     -4.687298            No_Data          
    Ne      10     44      54          -202.244055         No_Data         No_Data        -1.381364     -4.935317            No_Data          
    Ne      10     45      55          -198.603752         No_Data         No_Data        -3.640304     -5.021668            No_Data          
    Ne      10     46      56          -197.094935         No_Data         No_Data        -1.508817     -5.149121            No_Data          
    Ne      10     47      57          -193.423651         No_Data         No_Data        -3.671285     -5.180102            No_Data          
    Ne      10     48      58          -191.824994         No_Data         No_Data        -1.598657     -5.269941            No_Data          
    Ne      10     49      59          -188.165010         No_Data         No_Data        -3.659985     -5.258641            No_Data          
    Ne      10     50      60          -186.534826         No_Data         No_Data        -1.630184     -5.290168            No_Data          
    Ne      10     51      61          -182.875281         No_Data         No_Data        -3.659547     -5.289730            No_Data          
    Ne      10     52      62          -181.216389         No_Data         No_Data        -1.658892     -5.318438            No_Data          
    Na      11      2      13           -8.840855        -7.168783      -10.228768          No_Data       No_Data            No_Data          
    Na      11      3      14          -28.698301        -6.340053       -8.161321        19.857447       No_Data            No_Data          
    Na      11      4      15          -55.791851        -5.627611       -6.350491        27.611801     46.950997          -8.422229          
    Na      11      5      16          -76.207754        -4.250115       -3.100859        20.415903     47.509453         -11.048132          
    Na      11      6      17          -101.941910       -3.022094       -0.155087        25.628929     46.150059         -11.499568          
    Na      11      7      18          -117.310516       -1.177250        3.606548        15.368607     41.102763          -9.701905          
    Na      11      8      19          -138.024729        0.540736        7.126445        20.743520     36.082820          -7.627734          
    Na      11      9      20          -148.663369        2.361614       10.507679        10.638641     31.352853          -6.659401          
